1420.709	652.45
1421.551	560.29
1422.393	-889.67
1423.236	-484.17
1424.08	453.8
1424.924	365.73
1425.769	-764.75
1426.614	-688.97
1427.46	519.33
1428.307	242.85
1429.154	-895.82
1430.001	-766.79
1430.849	312.49
1431.698	318.63
1432.547	-844.62
1433.397	-987.97
1434.247	601.25
1435.098	910.49
1435.949	-699.21
1436.801	-623.44
1437.653	136.36
1438.506	672.93
1439.36	-944.97
1440.214	-766.79
1441.069	603.3
1441.924	351.4
1442.78	-779.08
1443.636	-848.71
1444.493	283.81
1445.35	554.15
1446.208	-414.54
1447.067	-668.49
1447.926	410.79
1448.785	873.63
1449.645	-623.44
1450.506	-766.79
1451.367	482.47
1452.229	97.45
1453.091	-781.13
1453.954	-254.8
1454.818	257.19
1455.682	445.6
1456.546	-731.98
1457.412	-865.1
1458.277	720.03
1459.143	281.77
1460.01	-451.41
1460.878	-764.75
1461.745	449.7
1462.614	119.98
1463.483	-914.25
1464.352	-461.65
1465.223	775.33
1466.093	711.84
1466.964	-738.12
1467.836	-842.57
1468.709	726.18
1469.581	306.34
1470.455	-582.48
1471.329	-764.75
1472.203	40.11
1473.079	79.02
1473.954	-326.48
1474.831	-760.65
1475.707	85.16
1476.585	173.22
1477.463	-709.45
1478.341	-660.3
1479.22	-31.57
1480.1	476.32
1480.98	-916.3
1481.861	-795.47
1482.742	504.99
1483.624	697.5
1484.506	-430.93
1485.389	-664.4
1486.273	216.23
1487.157	277.67
1488.041	-678.73
1488.926	-869.19
1489.812	437.41
1490.699	322.73
1491.585	-707.4
1492.473	-549.71
1493.361	-185.17
1494.249	265.38
1495.139	-465.74
1496.028	-570.19
1496.919	70.83
1497.809	513.19
1498.701	-719.69
1499.593	-578.38
1500.485	314.53
1501.378	740.51
1502.272	-312.14
1503.166	-672.59
1504.061	799.9
1504.956	513.19
1505.852	-643.92
1506.749	-885.58
1507.646	535.71
1508.543	461.99
1509.442	-889.67
1510.34	-64.34
1511.24	982.17
1512.14	261.29
1513.04	-676.68
1513.941	-926.54
1514.843	1158.3
1515.745	-4.95
1516.648	-631.63
1517.551	-826.18
1518.455	-142.16
1519.359	-193.36
1520.264	-781.13
1521.17	-801.61
1522.076	101.55
1522.983	576.67
1523.89	-832.33
1524.798	-459.6
1525.706	404.64
1526.615	1373.33
1527.525	-869.19
1528.435	-680.78
1529.346	625.83
1530.257	146.6
1531.169	-478.03
1532.081	-758.6
1532.994	1072.28
1533.908	263.33
1534.822	-699.21
1535.737	-674.64
1536.652	320.68
1537.568	199.85
1538.484	-701.26
1539.401	-1018.69
1540.319	892.06
1541.237	-90.96
1542.156	-783.18
1543.075	-654.16
1543.995	965.79
1544.916	1160.34
1545.837	-836.42
1546.758	-746.31
1547.68	720.03
1548.603	611.49
1549.527	-539.47
1550.451	-807.75
1551.375	484.52
1552.3	791.71
1553.226	-965.45
1554.152	-729.93
1555.079	709.79
1556.006	347.3
1556.934	-527.18
1557.863	-551.76
1558.792	838.81
1559.722	158.89
1560.652	-527.18
1561.583	-842.57
1562.514	-13.14
1563.446	173.22
1564.379	-1008.45
1565.312	-584.52
1566.246	666.78
1567.18	380.07
1568.115	-533.33
1569.051	-756.55
1569.987	810.14
1570.924	1002.65
1571.861	-887.62
1572.799	-602.96
1573.737	527.52
1574.676	380.07
1575.616	-496.46
1576.556	-725.83
1577.497	-152.4
1578.438	199.85
1579.38	-715.59
1580.323	-557.9
1581.266	390.31
1582.21	726.18
1583.154	-797.51
1584.099	-809.8
1585.044	457.89
1585.99	720.03
1586.937	-324.43
1587.884	-656.2
1588.832	275.62
1589.78	890.01
1590.729	-750.41
1591.679	-398.16
1592.629	347.3
1593.58	541.86
1594.531	-633.68
1595.483	-590.67
1596.435	218.28
1597.388	119.98
1598.342	-349.01
1599.296	-521.04
1600.251	550.05
1601.207	779.42
1602.163	-496.46
1603.119	-750.41
1604.077	717.98
1605.034	890.01
1605.993	-496.46
1606.952	-76.63
1607.911	201.9
1608.872	339.11
1609.832	-779.08
1610.794	-926.54
1611.756	597.15
1612.718	433.32
1613.681	-308.05
1614.645	-668.49
1615.609	793.76
1616.574	212.14
1617.54	-129.88
1618.506	-668.49
1619.472	740.51
1620.44	695.46
1621.408	-174.93
1622.376	-486.22
1623.345	300.2
1624.315	699.55
1625.285	-527.18
1626.256	-549.71
1627.227	578.72
1628.199	-90.96
1629.172	-484.17
1630.145	-430.93
1631.119	519.33
1632.094	1068.19
1633.069	-508.75
1634.044	-422.73
1635.02	265.38
1635.997	715.94
1636.975	-549.71
1637.953	-820.04
1638.931	922.78
1639.911	52.39
1640.89	-772.94
1641.871	-500.56
1642.852	566.43
1643.833	513.19
1644.816	-754.51
1645.798	-887.62
1646.782	971.93
1647.766	189.61
1648.75	-693.07
1649.736	-641.87
1650.721	60.59
1651.708	392.36
1652.695	-680.78
1653.682	-543.57
1654.671	357.54
1655.66	593.06
1656.649	-686.92
1657.639	-688.97
1658.63	-50
1659.621	203.94
1660.613	-914.25
1661.605	-877.38
1662.598	232.62
1663.592	175.27
1664.586	-953.16
1665.581	-797.51
1666.576	216.23
1667.572	408.74
1668.569	-668.49
1669.566	-811.85
1670.564	605.35
1671.563	744.61
1672.562	-805.71
1673.562	-297.81
1674.562	496.8
1675.563	447.65
1676.564	-428.88
1677.566	-674.64
1678.569	984.22
1679.572	-256.85
1680.576	-545.61
1681.581	-787.27
1682.586	216.23
1683.592	531.62
1684.598	-641.87
1685.605	-494.41
1686.613	642.21
1687.621	259.24
1688.63	-439.12
1689.639	-424.78
1690.649	314.53
1691.66	371.88
1692.671	-480.08
1693.683	-754.51
1694.696	99.5
1695.709	453.8
1696.722	-723.79
1697.737	-645.96
1698.752	93.35
1699.767	486.56
1700.783	-566.09
1701.8	-467.79
1702.818	459.94
1703.836	-66.39
1704.854	-766.79
1705.873	-625.48
1706.893	183.46
1707.914	392.36
1708.935	-643.92
1709.956	-654.16
1710.979	292.01
1712.002	308.39
1713.025	-652.11
1714.049	-592.72
1715.074	601.25
1716.099	533.67
1717.125	-781.13
1718.152	-693.07
1719.179	76.97
1720.207	634.02
1721.235	-76.63
1722.265	-219.99
1723.294	371.88
1724.325	232.62
1725.355	-406.35
1726.387	-533.33
1727.419	359.59
1728.452	588.96
1729.485	-435.02
1730.519	-752.46
1731.554	72.87
1732.589	388.26
1733.625	-766.79
1734.662	-541.52
1735.699	3.24
1736.736	662.69
1737.775	-785.23
1738.814	-684.87
1739.853	152.74
1740.894	195.75
1741.934	-506.7
1742.976	-668.49
1744.018	531.62
1745.061	304.29
1746.104	-635.72
1747.148	-822.09
1748.193	388.26
1749.238	396.45
1750.284	-631.63
1751.33	-721.74
1752.377	466.08
1753.425	1092.76
1754.473	-545.61
1755.522	-566.09
1756.572	769.18
1757.622	617.63
1758.673	-738.12
1759.724	-621.39
1760.776	699.55
1761.829	758.94
1762.882	-414.54
1763.936	-633.68
1764.991	89.26
1766.046	1076.38
1767.102	-445.26
1768.158	-832.33
1769.215	474.28
1770.273	588.96
1771.331	-564.04
1772.39	-772.94
1773.45	418.98
1774.51	572.58
1775.571	-766.79
1776.632	-111.44
1777.694	171.18
1778.757	482.47
1779.82	-455.5
1780.884	-512.85
1781.949	255.14
1783.014	453.8
1784.08	-848.71
1785.147	-602.96
1786.214	226.47
1787.282	160.94
1788.35	-420.69
1789.419	-414.54
1790.489	748.7
1791.559	445.6
1792.63	-734.03
1793.702	-371.54
1794.774	306.34
1795.847	550.05
1796.92	-404.3
1797.994	-443.21
1799.069	494.76
1800.144	1213.59
1801.22	-740.17
1802.297	-361.3
1803.374	-86.87
1804.452	435.36
1805.531	-713.55
1806.61	-408.4
1807.69	621.73
1808.77	-66.39
1809.851	-469.84
1810.933	-848.71
1812.015	728.22
1813.098	44.2
1814.182	-625.48
1815.266	-533.33
1816.351	355.49
1817.437	398.5
1818.523	-557.9
1819.61	-521.04
1820.697	351.4
1821.785	1096.86
1822.874	-545.61
1823.963	-713.55
1825.053	285.86
1826.144	605.35
1827.235	-568.14
1828.327	-639.82
1829.42	404.64
1830.513	-121.68
1831.607	-893.77
1832.701	-631.63
1833.796	261.29
1834.892	736.42
1835.989	-881.48
1837.086	-717.64
1838.183	396.45
1839.282	298.15
1840.381	-738.12
1841.48	-623.44
1842.581	382.12
1843.682	896.16
1844.783	-197.46
1845.885	-480.08
1846.988	654.5
1848.092	441.51
1849.196	-439.12
1850.301	-406.35
1851.406	85.16
1852.512	1086.62
1853.619	-668.49
1854.726	-633.68
1855.834	101.55
1856.943	658.59
1858.052	-734.03
1859.162	-545.61
1860.273	306.34
1861.384	754.85
1862.496	-557.9
1863.608	-774.99
1864.721	470.18
1865.835	199.85
1866.95	-670.54
1868.065	-672.59
1869.181	150.7
1870.297	748.7
1871.414	-267.09
1872.532	-752.46
1873.65	275.62
1874.769	187.56
1875.889	-633.68
1877.009	-238.42
1878.13	513.19
1879.252	773.28
1880.374	-521.04
1881.497	-580.43
1882.62	343.21
1883.745	230.57
1884.87	-863.05
1885.995	-893.77
1887.121	240.81
1888.248	27.82
1889.376	-801.61
1890.504	-715.59
1891.632	472.23
1892.762	179.37
1893.892	-703.31
1895.023	-373.58
1896.154	117.93
1897.286	273.57
1898.419	-746.31
1899.552	-570.19
1900.686	558.24
1901.821	531.62
1902.956	-686.92
1904.092	-529.23
1905.229	695.46
1906.366	519.33
1907.504	-705.35
1908.643	-676.68
1909.782	535.71
