1408.143	1087.47
1408.977	-835.57
1409.811	-698.36
1410.646	937.97
1411.482	667.64
1412.318	-450.55
1413.155	-735.22
1413.992	708.6
1414.829	-24.58
1415.668	-645.11
1416.506	-282.62
1417.346	759.8
1418.186	415.74
1419.026	-706.55
1419.867	-964.59
1420.709	729.08
1421.551	626.68
1422.393	-921.59
1423.236	-503.8
1424.08	331.77
1424.924	374.78
1425.769	-727.03
1426.614	-731.12
1427.46	493.56
1428.307	122.88
1429.154	-823.28
1430.001	-788.47
1430.849	440.31
1431.698	262.14
1432.547	-964.59
1433.397	-1028.08
1434.247	647.16
1435.098	862.19
1435.949	-585.72
1436.801	-618.49
1437.653	65.53
1438.506	567.29
1439.36	-989.17
1440.214	-720.89
1441.069	569.34
1441.924	360.44
1442.78	-700.41
1443.636	-874.48
1444.493	317.44
1445.35	348.15
1446.208	-540.66
1447.067	-743.41
1447.926	411.64
1448.785	833.52
1449.645	-735.22
1450.506	-694.26
1451.367	454.65
1452.229	194.56
1453.091	-782.32
1453.954	-356.35
1454.818	233.47
1455.682	391.16
1456.546	-716.79
1457.412	-847.86
1458.277	788.47
1459.143	380.92
1460.01	-440.31
1460.878	-788.47
1461.745	372.73
1462.614	126.97
1463.483	-892.91
1464.352	-466.94
1465.223	856.05
1466.093	614.39
1466.964	-796.66
1467.836	-897.01
1468.709	724.98
1469.581	405.5
1470.455	-606.2
1471.329	-806.9
1472.203	49.15
1473.079	104.45
1473.954	-288.76
1474.831	-745.46
1475.707	124.93
1476.585	192.51
1477.463	-735.22
1478.341	-667.64
1479.22	34.82
1480.1	438.27
1480.98	-931.83
1481.861	-839.67
1482.742	423.93
1483.624	614.39
1484.506	-456.7
1485.389	-638.97
1486.273	116.73
1487.157	229.37
1488.041	-733.17
1488.926	-856.05
1489.812	399.35
1490.699	436.22
1491.585	-712.69
1492.473	-632.82
1493.361	-194.56
1494.249	249.85
1495.139	-432.12
1496.028	-608.25
1496.919	-20.48
1497.809	409.59
1498.701	-702.45
1499.593	-663.54
1500.485	348.15
1501.378	733.17
1502.272	-280.57
1503.166	-643.06
1504.061	677.88
1504.956	520.18
1505.852	-696.31
1506.749	-790.52
1507.646	524.28
1508.543	278.52
1509.442	-921.59
1510.34	-174.08
1511.24	962.55
1512.14	292.86
1513.04	-724.98
1513.941	-864.24
1514.843	1230.83
1515.745	-30.72
1516.648	-753.65
1517.551	-827.38
1518.455	-135.17
1519.359	-65.54
1520.264	-770.04
1521.17	-845.81
1522.076	178.17
1522.983	555
1523.89	-835.57
1524.798	-446.46
1525.706	368.63
1526.615	1290.22
1527.525	-780.28
1528.435	-681.97
1529.346	507.9
1530.257	151.55
1531.169	-454.65
1532.081	-716.79
1532.994	1071.09
1533.908	286.72
1534.822	-780.28
1535.737	-634.87
1536.652	419.83
1537.568	309.24
1538.484	-700.41
1539.401	-1058.8
1540.319	737.27
1541.237	-86.01
1542.156	-745.46
1543.075	-704.5
1543.995	1044.46
1544.916	1058.8
1545.837	-794.61
1546.758	-722.93
1547.68	565.24
1548.603	589.81
1549.527	-528.38
1550.451	-911.35
1551.375	503.8
1552.3	765.94
1553.226	-901.11
1554.152	-819.19
1555.079	817.14
1556.006	344.06
1556.934	-458.75
1557.863	-643.06
1558.792	897.01
1559.722	167.93
1560.652	-569.34
1561.583	-921.59
1562.514	77.82
1563.446	131.07
1564.379	-1011.7
1565.312	-507.9
1566.246	761.84
1567.18	358.39
1568.115	-585.72
1569.051	-780.28
1569.987	833.52
1570.924	937.97
1571.861	-856.05
1572.799	-593.91
1573.737	735.22
1574.676	442.36
1575.616	-503.8
1576.556	-708.6
1577.497	-47.1
1578.438	69.63
1579.38	-692.21
1580.323	-647.16
1581.266	487.42
1582.21	704.5
1583.154	-782.32
1584.099	-839.67
1585.044	407.55
1585.99	782.32
1586.937	-430.07
1587.884	-638.97
1588.832	366.59
1589.78	909.3
1590.729	-696.31
1591.679	-530.42
1592.629	307.2
1593.58	563.19
1594.531	-573.43
1595.483	-542.71
1596.435	172.03
1597.388	106.49
1598.342	-299
1599.296	-489.46
1600.251	471.03
1601.207	667.64
1602.163	-610.29
1603.119	-788.47
1604.077	794.61
1605.034	894.96
1605.993	-528.38
1606.952	-120.83
1607.911	266.24
1608.872	417.79
1609.832	-753.65
1610.794	-897.01
1611.756	600.05
1612.718	471.03
1613.681	-380.92
1614.645	-657.4
1615.609	806.9
1616.574	192.51
1617.54	-266.24
1618.506	-688.12
1619.472	737.27
1620.44	724.98
1621.408	-165.89
1622.376	-526.33
1623.345	327.67
1624.315	802.8
1625.285	-581.62
1626.256	-503.8
1627.227	530.42
1628.199	-131.07
1629.172	-493.56
1630.145	-438.27
1631.119	473.08
1632.094	1101.81
1633.069	-569.34
1634.044	-456.7
1635.02	233.47
1635.997	692.21
1636.975	-620.53
1637.953	-856.05
1638.931	993.26
1639.911	43.01
1640.89	-790.52
1641.871	-673.78
1642.852	643.06
1643.833	446.46
1644.816	-798.71
1645.798	-925.68
1646.782	972.79
1647.766	102.4
1648.75	-733.17
1649.736	-710.65
1650.721	-4.1
1651.708	421.88
1652.695	-692.21
1653.682	-495.61
1654.671	403.45
1655.66	577.53
1656.649	-649.21
1657.639	-675.83
1658.63	-10.24
1659.621	303.1
1660.613	-888.82
1661.605	-819.19
1662.598	237.56
1663.592	176.13
1664.586	-1017.84
1665.581	-888.82
1666.576	188.41
1667.572	368.63
1668.569	-651.25
1669.566	-800.76
1670.564	610.29
1671.563	767.99
1672.562	-780.28
1673.562	-331.77
1674.562	296.96
1675.563	438.27
1676.564	-501.75
1677.566	-649.21
1678.569	911.35
1679.572	-425.98
1680.576	-602.1
1681.581	-731.12
1682.586	219.13
1683.592	591.86
1684.598	-612.34
1685.605	-511.99
1686.613	735.22
1687.621	378.87
1688.63	-575.48
1689.639	-495.61
1690.649	258.04
1691.66	362.49
1692.671	-497.66
1693.683	-733.17
1694.696	55.3
1695.709	430.07
1696.722	-673.78
1697.737	-643.06
1698.752	233.47
1699.767	495.61
1700.783	-636.92
1701.8	-428.03
1702.818	389.11
1703.836	-28.67
1704.854	-827.38
1705.873	-716.79
1706.893	210.94
1707.914	315.39
1708.935	-663.54
1709.956	-716.79
1710.979	235.52
1712.002	339.96
1713.025	-561.14
1714.049	-552.95
1715.074	436.22
1716.099	419.83
1717.125	-675.83
1718.152	-899.06
1719.179	120.83
1720.207	716.79
1721.235	-182.27
1722.265	-258.04
1723.294	299
1724.325	161.79
1725.355	-573.43
1726.387	-591.86
1727.419	430.07
1728.452	585.72
1729.485	-493.56
1730.519	-755.7
1731.554	18.43
1732.589	401.4
1733.625	-806.9
1734.662	-608.25
1735.699	71.68
1736.736	700.41
1737.775	-651.25
1738.814	-745.46
1739.853	129.02
1740.894	167.93
1741.934	-561.14
1742.976	-720.89
1744.018	555
1745.061	290.81
1746.104	-735.22
1747.148	-681.97
1748.193	352.25
1749.238	436.22
1750.284	-530.42
1751.33	-796.66
1752.377	389.11
1753.425	1021.94
1754.473	-575.48
1755.522	-624.63
1756.572	753.65
1757.622	534.52
1758.673	-827.38
1759.724	-550.9
1760.776	770.04
1761.829	794.61
1762.882	-284.67
1763.936	-712.69
1764.991	96.25
1766.046	997.36
1767.102	-503.8
1768.158	-829.43
1769.215	479.22
1770.273	450.55
1771.331	-532.47
1772.39	-847.86
1773.45	348.15
1774.51	401.4
1775.571	-874.48
1776.632	-249.85
1777.694	290.81
1778.757	555
1779.82	-350.2
1780.884	-522.23
1781.949	219.13
1783.014	516.09
1784.08	-960.5
1785.147	-684.02
1786.214	151.55
1787.282	172.03
1788.35	-411.64
1789.419	-466.94
1790.489	731.12
1791.559	372.73
1792.63	-696.31
1793.702	-423.93
1794.774	317.44
1795.847	530.42
1796.92	-339.96
1797.994	-526.33
1799.069	532.47
1800.144	1150.96
1801.22	-675.83
1802.297	-342.01
1803.374	-8.19
1804.452	442.36
1805.531	-782.32
1806.61	-342.01
1807.69	536.57
1808.77	-83.97
1809.851	-622.58
1810.933	-870.39
1812.015	741.36
1813.098	53.25
1814.182	-626.68
1815.266	-567.29
1816.351	264.19
1817.437	299
1818.523	-575.48
1819.61	-542.71
1820.697	403.45
1821.785	1075.18
1822.874	-520.18
1823.963	-638.97
1825.053	307.2
1826.144	477.18
1827.235	-552.95
1828.327	-585.72
1829.42	282.62
1830.513	-53.25
1831.607	-745.46
1832.701	-628.73
1833.796	245.76
1834.892	710.65
1835.989	-821.24
1837.086	-679.93
1838.183	309.24
1839.282	317.44
1840.381	-696.31
1841.48	-704.5
1842.581	382.97
1843.682	966.64
1844.783	-237.56
1845.885	-446.46
1846.988	700.41
1848.092	511.99
1849.196	-536.57
1850.301	-452.6
1851.406	-10.24
1852.512	1124.33
1853.619	-573.43
1854.726	-749.56
1855.834	102.4
1856.943	702.45
1858.052	-735.22
1859.162	-645.11
1860.273	397.31
1861.384	759.8
1862.496	-634.87
1863.608	-800.76
1864.721	417.79
1865.835	135.17
1866.95	-761.84
1868.065	-694.26
1869.181	184.32
1870.297	538.62
1871.414	-294.91
1872.532	-772.08
1873.65	126.97
1874.769	161.79
1875.889	-794.61
1877.009	-251.9
1878.13	491.51
1879.252	776.18
1880.374	-546.81
1881.497	-708.6
1882.62	360.44
1883.745	221.18
1884.87	-815.09
1885.995	-827.38
1887.121	194.56
1888.248	100.35
1889.376	-815.09
1890.504	-649.21
1891.632	378.87
1892.762	186.37
1893.892	-780.28
1895.023	-540.66
1896.154	98.3
1897.286	301.05
1898.419	-772.08
1899.552	-542.71
1900.686	595.96
1901.821	405.5
1902.956	-739.32
1904.092	-606.2
1905.229	833.52
1906.366	563.19
1907.504	-624.63
1908.643	-628.73
1909.782	647.16
