1448.785	785.23
1449.645	-650.4
1450.506	-713.89
1451.367	336.72
1452.229	127.83
1453.091	-707.74
1453.954	-335.01
1454.818	168.79
1455.682	361.3
1456.546	-689.31
1457.412	-857.25
1458.277	875.34
1459.143	398.16
1460.01	-502.95
1460.878	-717.98
1461.745	320.34
1462.614	93.01
1463.483	-902.3
1464.352	-425.12
1465.223	731.98
1466.093	557.9
1466.964	-697.5
1467.836	-881.82
1468.709	846.66
1469.581	334.67
1470.455	-496.8
1471.329	-738.46
1472.203	60.24
1473.079	193.36
1473.954	-224.42
1474.831	-722.08
1475.707	70.48
1476.585	232.27
1477.463	-697.5
1478.341	-529.57
1479.22	25.43
1480.1	504.65
1480.98	-865.44
1481.861	-838.81
1482.742	582.48
1483.624	611.15
1484.506	-425.12
1485.389	-586.91
1486.273	252.75
1487.157	207.7
1488.041	-722.08
1488.926	-869.53
1489.812	432.97
1490.699	445.26
1491.585	-660.64
1492.473	-650.4
1493.361	-136.36
1494.249	432.97
1495.139	-482.47
1496.028	-504.99
1496.919	29.52
1497.809	500.56
1498.701	-681.12
1499.593	-664.74
1500.485	205.65
1501.378	799.56
1502.272	-287.91
1503.166	-593.06
1504.061	725.83
1504.956	537.42
1505.852	-562.34
1506.749	-806.05
1507.646	471.89
1508.543	379.73
1509.442	-902.3
1510.34	-144.55
1511.24	1051.46
1512.14	324.43
1513.04	-722.08
1513.941	-820.38
1514.843	1149.76
1515.745	-93.35
1516.648	-562.34
1517.551	-799.9
1518.455	-177.32
1519.359	-150.7
1520.264	-820.38
1521.17	-849.05
1522.076	213.84
1522.983	541.52
1523.89	-857.25
1524.798	-380.07
1525.706	441.17
1526.615	1315.65
1527.525	-824.48
1528.435	-660.64
1529.346	478.03
1530.257	129.88
1531.169	-324.77
1532.081	-763.04
1532.994	1030.98
1533.908	234.32
1534.822	-795.81
1535.737	-627.87
1536.652	498.51
1537.568	293.71
1538.484	-664.74
1539.401	-914.59
1540.319	863.05
1541.237	-48.3
1542.156	-832.67
1543.075	-777.37
1543.995	1000.26
1544.916	1067.85
1545.837	-783.52
1546.758	-771.23
1547.68	652.11
1548.603	666.44
1549.527	-496.8
1550.451	-748.7
1551.375	428.88
1552.3	752.46
1553.226	-898.2
1554.152	-824.48
1555.079	740.17
1556.006	340.82
1556.934	-461.99
1557.863	-648.35
1558.792	879.43
1559.722	158.55
1560.652	-513.19
1561.583	-922.78
1562.514	66.39
1563.446	150.36
1564.379	-988.32
1565.312	-421.03
1566.246	719.69
1567.18	389.97
1568.115	-636.06
1569.051	-726.18
1569.987	848.71
1570.924	1004.36
1571.861	-832.67
1572.799	-634.02
1573.737	535.37
1574.676	420.69
1575.616	-492.71
1576.556	-615.59
1577.497	-1.19
1578.438	199.51
1579.38	-758.94
1580.323	-607.39
1581.266	535.37
1582.21	764.75
1583.154	-773.28
1584.099	-754.85
1585.044	510.8
1585.99	764.75
1586.937	-347.3
1587.884	-545.95
1588.832	289.62
1589.78	852.81
1590.729	-681.12
1591.679	-382.12
1592.629	441.17
1593.58	473.93
1594.531	-550.05
1595.483	-537.76
1596.435	211.79
1597.388	138.07
1598.342	-267.43
1599.296	-466.08
1600.251	564.04
1601.207	695.11
1602.163	-476.32
1603.119	-726.18
1604.077	820.04
1605.034	838.47
1605.993	-472.23
1606.952	50
1607.911	252.75
1608.872	447.31
1609.832	-758.94
1610.794	-887.97
1611.756	678.73
1612.718	547.66
1613.681	-214.18
1614.645	-681.12
1615.609	801.61
1616.574	371.54
1617.54	-66.73
1618.506	-697.5
1619.472	789.32
1620.44	744.27
1621.408	-160.94
1622.376	-443.56
1623.345	377.68
1624.315	746.31
1625.285	-537.76
1626.256	-464.04
1627.227	490.32
1628.199	-111.78
1629.172	-439.46
1630.145	-447.65
1631.119	523.09
1632.094	1162.05
1633.069	-562.34
1634.044	-412.84
1635.02	236.37
1635.997	684.87
1636.975	-591.01
1637.953	-767.13
1638.931	981.83
1639.911	99.16
1640.89	-756.9
1641.871	-578.72
1642.852	600.91
1643.833	400.21
1644.816	-709.79
1645.798	-898.2
1646.782	957.25
1647.766	193.36
1648.75	-705.7
1649.736	-722.08
1650.721	117.59
1651.708	396.11
1652.695	-697.5
1653.682	-486.56
1654.671	518.99
1655.66	584.52
1656.649	-705.7
1657.639	-644.26
1658.63	-72.87
1659.621	207.7
1660.613	-945.31
1661.605	-812.19
1662.598	244.56
1663.592	224.08
1664.586	-1051.8
1665.581	-830.62
1666.576	338.77
1667.572	373.58
1668.569	-658.59
1669.566	-740.51
1670.564	500.56
1671.563	830.28
1672.562	-730.27
1673.562	-355.49
1674.562	404.3
1675.563	475.98
1676.564	-502.95
1677.566	-535.71
1678.569	955.21
1679.572	-349.35
1680.576	-531.62
1681.581	-683.17
1682.586	244.56
1683.592	611.15
1684.598	-574.63
1685.605	-472.23
1686.613	588.62
1687.621	342.86
1688.63	-504.99
1689.639	-418.98
1690.649	95.06
1691.66	353.1
1692.671	-529.57
1693.683	-627.87
1694.696	101.2
1695.709	488.27
1696.722	-750.75
1697.737	-533.67
1698.752	203.6
1699.767	494.41
1700.783	-615.59
1701.8	-466.08
1702.818	471.89
1703.836	-103.59
1704.854	-887.97
1705.873	-619.68
1706.893	265.04
1707.914	443.21
1708.935	-666.78
1709.956	-689.31
1710.979	256.85
1712.002	285.52
1713.025	-595.11
1714.049	-459.94
1715.074	555.85
1716.099	619.34
1717.125	-713.89
1718.152	-808.09
1719.179	117.59
1720.207	674.64
1721.235	-115.88
1722.265	-148.65
1723.294	420.69
1724.325	199.51
1725.355	-414.88
1726.387	-574.63
1727.419	371.54
1728.452	602.96
1729.485	-545.95
1730.519	-779.42
1731.554	39.76
1732.589	465.74
1733.625	-732.32
1734.662	-595.11
1735.699	13.14
1736.736	609.1
1737.775	-689.31
1738.814	-654.5
1739.853	207.7
1740.894	150.36
1741.934	-513.19
1742.976	-674.98
1744.018	607.05
1745.061	363.34
1746.104	-640.16
1747.148	-754.85
1748.193	379.73
1749.238	363.34
1750.284	-513.19
1751.33	-717.98
1752.377	533.33
1753.425	947.01
1754.473	-601.25
1755.522	-517.28
1756.572	772.94
1757.622	488.27
1758.673	-820.38
1759.724	-642.21
1760.776	756.55
1761.829	752.46
1762.882	-404.64
1763.936	-767.13
1764.991	244.56
1766.046	1067.85
1767.102	-396.45
1768.158	-816.29
1769.215	607.05
1770.273	482.13
1771.331	-502.95
1772.39	-797.85
1773.45	449.36
1774.51	547.66
1775.571	-767.13
1776.632	-62.63
1777.694	191.31
1778.757	619.34
1779.82	-445.6
1780.884	-513.19
1781.949	242.51
1783.014	455.5
1784.08	-914.59
1785.147	-603.3
1786.214	248.66
1787.282	213.84
1788.35	-398.5
1789.419	-384.16
1790.489	662.35
1791.559	342.86
1792.63	-683.17
1793.702	-367.78
1794.774	256.85
1795.847	564.04
1796.92	-300.2
1797.994	-507.04
1799.069	543.57
1800.144	1141.57
1801.22	-666.78
1802.297	-283.81
1803.374	-1.19
1804.452	518.99
1805.531	-658.59
1806.61	-292.01
1807.69	521.04
1808.77	-113.83
1809.851	-509.09
1810.933	-941.21
1812.015	736.07
1813.098	125.78
1814.182	-674.98
1815.266	-529.57
1816.351	306
1817.437	338.77
1818.523	-554.15
1819.61	-488.61
1820.697	316.24
1821.785	1080.13
1822.874	-439.46
1823.963	-697.5
1825.053	199.51
1826.144	619.34
1827.235	-556.19
1828.327	-586.91
1829.42	379.73
1830.513	-87.21
1831.607	-732.32
1832.701	-603.3
1833.796	308.05
1834.892	731.98
1835.989	-820.38
1837.086	-726.18
1838.183	404.3
1839.282	428.88
1840.381	-644.26
1841.48	-545.95
1842.581	469.84
1843.682	990.02
1844.783	-314.53
1845.885	-353.45
1846.988	643.92
1848.092	580.43
1849.196	-472.23
1850.301	-492.71
1851.406	97.11
1852.512	998.21
1853.619	-607.39
1854.726	-777.37
1855.834	86.87
1856.943	682.83
1858.052	-711.84
1859.162	-605.35
1860.273	525.13
1861.384	815.94
1862.496	-578.72
1863.608	-644.26
1864.721	496.46
1865.835	80.72
1866.95	-681.12
1868.065	-603.3
1869.181	240.47
1870.297	641.87
1871.414	-165.03
1872.532	-928.92
1873.65	281.43
1874.769	193.36
1875.889	-767.13
1877.009	-218.28
1878.13	437.07
1879.252	801.61
1880.374	-517.28
1881.497	-611.49
1882.62	398.16
1883.745	209.75
1884.87	-820.38
1885.995	-869.53
1887.121	240.47
1888.248	105.3
1889.376	-746.66
1890.504	-677.02
1891.632	486.22
1892.762	273.23
1893.892	-619.68
1895.023	-382.12
1896.154	138.07
1897.286	217.94
1898.419	-701.6
1899.552	-548
1900.686	635.72
1901.821	447.31
1902.956	-666.78
1904.092	-543.91
1905.229	871.24
1906.366	641.87
1907.504	-658.59
1908.643	-740.51
1909.782	602.96
