1413.155	-545.27
1413.992	714.23
1414.829	36.35
1415.668	-610.81
1416.506	-385.53
1417.346	779.76
1418.186	415.23
1419.026	-725.49
1419.867	-879.09
1420.709	691.7
1421.551	560.63
1422.393	-889.33
1423.236	-434.68
1424.08	386.55
1424.924	376.31
1425.769	-713.21
1426.614	-653.81
1427.46	572.92
1428.307	167.42
1429.154	-874.99
1430.001	-791.03
1430.849	392.7
1431.698	351.74
1432.547	-887.28
1433.397	-905.71
1434.247	634.36
1435.098	937.46
1435.949	-606.71
1436.801	-586.23
1437.653	46.59
1438.506	538.1
1439.36	-893.43
1440.214	-680.44
1441.069	556.54
1441.924	392.7
1442.78	-659.96
1443.636	-807.41
1444.493	259.58
1445.35	499.19
1446.208	-500.22
1447.067	-666.1
1447.926	450.04
1448.785	794.1
1449.645	-684.53
1450.506	-791.03
1451.367	466.42
1452.229	52.74
1453.091	-793.08
1453.954	-229.88
1454.818	241.15
1455.682	478.71
1456.546	-639.48
1457.412	-745.97
1458.277	761.33
1459.143	335.35
1460.01	-410.11
1460.878	-799.22
1461.745	310.78
1462.614	126.46
1463.483	-915.95
1464.352	-410.11
1465.223	826.87
1466.093	644.6
1466.964	-745.97
1467.836	-811.51
1468.709	765.43
1469.581	450.04
1470.455	-553.46
1471.329	-723.44
1472.203	105.98
1473.079	134.65
1473.954	-240.12
1474.831	-713.21
1475.707	155.13
1476.585	167.42
1477.463	-692.73
1478.341	-651.77
1479.22	-33.28
1480.1	431.61
1480.98	-905.71
1481.861	-786.93
1482.742	468.47
1483.624	697.85
1484.506	-506.36
1485.389	-623.09
1486.273	239.1
1487.157	210.43
1488.041	-692.73
1488.926	-823.8
1489.812	501.24
1490.699	376.31
1491.585	-696.82
1492.473	-668.15
1493.361	-76.29
1494.249	271.87
1495.139	-459.26
1496.028	-578.04
1496.919	81.41
1497.809	599.54
1498.701	-709.11
1499.593	-539.13
1500.485	286.2
1501.378	753.14
1502.272	-356.86
1503.166	-666.1
1504.061	798.2
1504.956	531.96
1505.852	-612.85
1506.749	-844.28
1507.646	581.11
1508.543	458.23
1509.442	-784.88
1510.34	-102.91
1511.24	966.13
1512.14	380.41
1513.04	-655.86
1513.941	-811.51
1514.843	1254.89
1515.745	-25.09
1516.648	-680.44
1517.551	-858.61
1518.455	-238.08
1519.359	-33.28
1520.264	-795.12
1521.17	-803.32
1522.076	255.48
1522.983	609.78
1523.89	-827.89
1524.798	-360.95
1525.706	472.57
1526.615	1334.76
1527.525	-827.89
1528.435	-594.42
1529.346	548.34
1530.257	1.54
1531.169	-442.87
1532.081	-831.99
1532.994	1050.1
1533.908	314.88
1534.822	-784.88
1535.737	-623.09
1536.652	433.66
1537.568	402.94
1538.484	-655.86
1539.401	-963.06
1540.319	853.49
1541.237	-31.23
1542.156	-836.08
1543.075	-668.15
1543.995	1054.19
1544.916	1113.58
1545.837	-866.8
1546.758	-799.22
1547.68	671.22
1548.603	718.33
1549.527	-475.64
1550.451	-795.12
1551.375	554.49
1552.3	818.68
1553.226	-877.04
1554.152	-733.68
1555.079	810.48
1556.006	329.21
1556.934	-401.91
1557.863	-528.89
1558.792	873.97
1559.722	124.41
1560.652	-424.44
1561.583	-897.52
1562.514	44.54
1563.446	198.14
1564.379	-938.48
1565.312	-498.17
1566.246	771.57
1567.18	458.23
1568.115	-586.23
1569.051	-682.49
1569.987	810.48
1570.924	908.79
1571.861	-842.23
1572.799	-500.22
1573.737	658.93
1574.676	390.65
1575.616	-573.94
1576.556	-651.77
1577.497	28.16
1578.438	196.09
1579.38	-664.05
1580.323	-676.34
1581.266	540.15
1582.21	790
1583.154	-700.92
1584.099	-778.74
1585.044	433.66
1585.99	761.33
1586.937	-360.95
1587.884	-512.5
1588.832	400.89
1589.78	904.69
1590.729	-637.43
1591.679	-295.42
1592.629	445.95
1593.58	540.15
1594.531	-584.18
1595.483	-485.88
1596.435	204.28
1597.388	97.79
1598.342	-303.61
1599.296	-455.16
1600.251	544.25
1601.207	753.14
1602.163	-563.7
1603.119	-688.63
1604.077	790
1605.034	921.07
1605.993	-532.98
1606.952	5.63
1607.911	241.15
1608.872	386.55
1609.832	-684.53
1610.794	-852.47
1611.756	753.14
1612.718	476.66
1613.681	-229.88
1614.645	-588.28
1615.609	722.42
1616.574	239.1
1617.54	-164.35
1618.506	-535.03
1619.472	738.8
1620.44	660.98
1621.408	-129.53
1622.376	-571.9
1623.345	364.03
1624.315	728.56
1625.285	-518.65
1626.256	-434.68
1627.227	624.12
1628.199	-39.42
1629.172	-416.25
1630.145	-418.3
1631.119	552.44
1632.094	1125.87
1633.069	-559.61
1634.044	-346.62
1635.02	269.82
1635.997	724.47
1636.975	-545.27
1637.953	-799.22
1638.931	984.56
1639.911	120.32
1640.89	-721.4
1641.871	-612.85
1642.852	648.69
1643.833	534.01
1644.816	-768.5
1645.798	-825.84
1646.782	1097.2
1647.766	224.76
1648.75	-692.73
1649.736	-668.15
1650.721	75.26
1651.708	443.9
1652.695	-729.59
1653.682	-528.89
1654.671	550.39
1655.66	656.89
1656.649	-670.2
1657.639	-596.47
1658.63	-20.99
1659.621	187.9
1660.613	-825.84
1661.605	-827.89
1662.598	155.13
1663.592	50.69
1664.586	-983.54
1665.581	-741.88
1666.576	136.7
1667.572	323.07
1668.569	-678.39
1669.566	-721.4
1670.564	587.26
1671.563	738.8
1672.562	-670.2
1673.562	-254.46
1674.562	255.48
1675.563	540.15
1676.564	-385.53
1677.566	-578.04
1678.569	876.02
1679.572	-268.8
1680.576	-473.59
1681.581	-680.44
1682.586	189.95
1683.592	648.69
1684.598	-518.65
1685.605	-438.78
1686.613	687.61
1687.621	245.24
1688.63	-483.83
1689.639	-483.83
1690.649	286.2
1691.66	384.51
1692.671	-440.83
1693.683	-668.15
1694.696	130.56
1695.709	425.47
1696.722	-692.73
1697.737	-545.27
1698.752	79.36
1699.767	495.1
1700.783	-672.25
1701.8	-385.53
1702.818	343.55
1703.836	-16.9
1704.854	-827.89
1705.873	-612.85
1706.893	263.68
1707.914	458.23
1708.935	-594.42
1709.956	-627.19
1710.979	298.49
1712.002	357.88
1713.025	-680.44
1714.049	-537.08
1715.074	531.96
1716.099	609.78
1717.125	-717.3
1718.152	-727.54
1719.179	99.84
1720.207	695.8
1721.235	-98.81
1722.265	-242.17
1723.294	429.56
1724.325	239.1
1725.355	-459.26
1726.387	-504.31
1727.419	411.13
1728.452	613.88
1729.485	-442.87
1730.519	-709.11
1731.554	58.88
1732.589	413.18
1733.625	-788.98
1734.662	-623.09
1735.699	110.08
1736.736	755.19
1737.775	-690.68
1738.814	-705.01
1739.853	249.34
1740.894	310.78
1741.934	-500.22
1742.976	-770.55
1744.018	609.78
1745.061	392.7
1746.104	-727.54
1747.148	-702.97
1748.193	374.27
1749.238	419.32
1750.284	-582.14
1751.33	-764.4
1752.377	497.14
1753.425	1107.44
1754.473	-578.04
1755.522	-494.07
1756.572	814.58
1757.622	521.72
1758.673	-713.21
1759.724	-512.5
1760.776	785.91
1761.829	781.81
1762.882	-268.8
1763.936	-733.68
1764.991	89.6
1766.046	1072.62
1767.102	-508.41
1768.158	-819.7
1769.215	437.75
1770.273	470.52
1771.331	-537.08
1772.39	-717.3
1773.45	445.95
1774.51	509.43
1775.571	-823.8
1776.632	-176.64
1777.694	261.63
1778.757	577.02
1779.82	-489.98
1780.884	-541.18
1781.949	175.61
1783.014	503.29
1784.08	-897.52
1785.147	-692.73
1786.214	220.67
1787.282	226.81
1788.35	-406.01
1789.419	-401.91
1790.489	656.89
1791.559	413.18
1792.63	-680.44
1793.702	-266.75
1794.774	419.32
1795.847	589.3
1796.92	-320
1797.994	-500.22
1799.069	478.71
1800.144	1197.55
1801.22	-600.57
1802.297	-408.06
1803.374	34.3
1804.452	499.19
1805.531	-745.97
1806.61	-320
1807.69	544.25
1808.77	-61.95
1809.851	-459.26
1810.933	-811.51
1812.015	824.82
1813.098	124.41
1814.182	-604.66
1815.266	-492.02
1816.351	304.64
1817.437	466.42
1818.523	-500.22
1819.61	-537.08
1820.697	433.66
1821.785	1084.91
1822.874	-559.61
1823.963	-631.29
1825.053	310.78
1826.144	501.24
1827.235	-590.33
1828.327	-604.66
1829.42	359.93
1830.513	-57.86
1831.607	-731.64
1832.701	-659.96
1833.796	378.36
1834.892	687.61
1835.989	-866.8
1837.086	-815.6
1838.183	421.37
1839.282	331.26
1840.381	-668.15
1841.48	-662.01
1842.581	450.04
1843.682	896.5
1844.783	-205.31
1845.885	-385.53
1846.988	656.89
1848.092	466.42
1849.196	-500.22
1850.301	-414.2
1851.406	-0.51
1852.512	1019.38
1853.619	-573.94
1854.726	-684.53
1855.834	187.9
1856.943	761.33
1858.052	-662.01
1859.162	-545.27
1860.273	429.56
1861.384	777.72
1862.496	-588.28
1863.608	-639.48
1864.721	482.81
1865.835	157.18
1866.95	-619
1868.065	-688.63
1869.181	232.96
1870.297	720.37
1871.414	-262.65
1872.532	-856.56
1873.65	286.2
1874.769	204.28
1875.889	-641.53
1877.009	-227.84
1878.13	482.81
1879.252	804.34
1880.374	-451.07
1881.497	-623.09
1882.62	400.89
1883.745	263.68
1884.87	-840.18
1885.995	-823.8
1887.121	265.72
1888.248	46.59
1889.376	-829.94
1890.504	-678.39
1891.632	435.71
1892.762	206.33
1893.892	-713.21
1895.023	-477.69
1896.154	140.8
1897.286	376.31
1898.419	-770.55
1899.552	-508.41
1900.686	679.41
1901.821	499.19
1902.956	-631.29
1904.092	-514.55
1905.229	896.5
1906.366	613.88
1907.504	-682.49
1908.643	-741.88
1909.782	613.88
