1422.393	-897.86
1423.236	-365.39
1424.08	343.21
1424.924	404.64
1425.769	-791.37
1426.614	-676.68
1427.46	421.03
1428.307	154.79
1429.154	-832.33
1430.001	-756.55
1430.849	367.78
1431.698	332.97
1432.547	-910.15
1433.397	-934.73
1434.247	666.78
1435.098	896.16
1435.949	-672.59
1436.801	-676.68
1437.653	183.46
1438.506	625.83
1439.36	-871.24
1440.214	-832.33
1441.069	597.15
1441.924	421.03
1442.78	-641.87
1443.636	-844.62
1444.493	347.3
1445.35	466.08
1446.208	-478.03
1447.067	-756.55
1447.926	427.17
1448.785	922.78
1449.645	-684.87
1450.506	-674.64
1451.367	496.8
1452.229	93.35
1453.091	-813.9
1453.954	-332.62
1454.818	228.52
1455.682	414.88
1456.546	-807.75
1457.412	-822.09
1458.277	789.66
1459.143	421.03
1460.01	-381.78
1460.878	-762.7
1461.745	445.6
1462.614	130.22
1463.483	-881.48
1464.352	-430.93
1465.223	756.9
1466.093	629.92
1466.964	-783.18
1467.836	-725.83
1468.709	842.91
1469.581	398.5
1470.455	-535.37
1471.329	-652.11
1472.203	76.97
1473.079	152.74
1473.954	-283.47
1474.831	-906.06
1475.707	52.39
1476.585	234.66
1477.463	-820.04
1478.341	-688.97
1479.22	-0.85
1480.1	380.07
1480.98	-979.78
1481.861	-840.52
1482.742	545.95
1483.624	625.83
1484.506	-426.83
1485.389	-529.23
1486.273	240.81
1487.157	187.56
1488.041	-699.21
1488.926	-883.53
1489.812	429.22
1490.699	490.66
1491.585	-682.83
1492.473	-574.28
1493.361	-217.94
1494.249	363.69
1495.139	-373.58
1496.028	-471.89
1496.919	36.01
1497.809	437.41
1498.701	-738.12
1499.593	-656.2
1500.485	208.04
1501.378	752.8
1502.272	-357.2
1503.166	-596.81
1504.061	724.13
1504.956	470.18
1505.852	-666.44
1506.749	-797.51
1507.646	470.18
1508.543	425.12
1509.442	-830.28
1510.34	-144.21
1511.24	998.56
1512.14	310.44
1513.04	-605
1513.941	-793.42
1514.843	1266.84
1515.745	-2.9
1516.648	-723.79
1517.551	-836.42
1518.455	-158.55
1519.359	-279.38
1520.264	-772.94
1521.17	-922.44
1522.076	199.85
1522.983	670.88
1523.89	-834.38
1524.798	-488.27
1525.706	308.39
1526.615	1250.46
1527.525	-873.29
1528.435	-637.77
1529.346	421.03
1530.257	19.63
1531.169	-389.97
1532.081	-758.6
1532.994	914.59
1533.908	302.25
1534.822	-578.38
1535.737	-648.01
1536.652	398.5
1537.568	316.58
1538.484	-648.01
1539.401	-985.93
1540.319	844.96
1541.237	-86.87
1542.156	-848.71
1543.075	-729.93
1543.995	1074.33
1544.916	986.27
1545.837	-760.65
1546.758	-791.37
1547.68	674.98
1548.603	617.63
1549.527	-549.71
1550.451	-787.27
1551.375	543.91
1552.3	670.88
1553.226	-865.1
1554.152	-709.45
1555.079	750.75
1556.006	355.49
1556.934	-537.42
1557.863	-543.57
1558.792	969.88
1559.722	126.12
1560.652	-467.79
1561.583	-875.34
1562.514	11.43
1563.446	132.26
1564.379	-1035.08
1565.312	-594.76
1566.246	760.99
1567.18	326.82
1568.115	-602.96
1569.051	-813.9
1569.987	824.48
1570.924	1010.84
1571.861	-889.67
1572.799	-600.91
1573.737	740.51
1574.676	347.3
1575.616	-553.8
1576.556	-770.89
1577.497	44.2
1578.438	169.13
1579.38	-639.82
1580.323	-619.34
1581.266	453.8
1582.21	769.18
1583.154	-725.83
1584.099	-813.9
1585.044	527.52
1585.99	662.69
1586.937	-387.92
1587.884	-668.49
1588.832	361.64
1589.78	881.82
1590.729	-725.83
1591.679	-367.44
1592.629	363.69
1593.58	511.14
1594.531	-578.38
1595.483	-471.89
1596.435	195.75
1597.388	126.12
1598.342	-355.15
1599.296	-463.69
1600.251	586.91
1601.207	756.9
1602.163	-586.57
1603.119	-738.12
1604.077	736.42
1605.034	865.44
1605.993	-463.69
1606.952	-7
1607.911	273.57
1608.872	515.23
1609.832	-777.03
1610.794	-877.38
1611.756	640.16
1612.718	556.19
1613.681	-320.34
1614.645	-699.21
1615.609	740.51
1616.574	246.95
1617.54	-148.31
1618.506	-670.54
1619.472	822.43
1620.44	699.55
1621.408	-131.92
1622.376	-435.02
1623.345	388.26
1624.315	728.22
1625.285	-527.18
1626.256	-518.99
1627.227	488.61
1628.199	-54.1
1629.172	-478.03
1630.145	-422.73
1631.119	556.19
1632.094	1154.2
1633.069	-641.87
1634.044	-379.73
1635.02	222.38
1635.997	683.17
1636.975	-623.44
1637.953	-791.37
1638.931	951.45
1639.911	21.67
1640.89	-809.8
1641.871	-594.76
1642.852	582.82
1643.833	429.22
1644.816	-705.35
1645.798	-856.9
1646.782	957.6
1647.766	208.04
1648.75	-652.11
1649.736	-639.82
1650.721	-101.2
1651.708	476.32
1652.695	-674.64
1653.682	-529.23
1654.671	378.02
1655.66	656.54
1656.649	-666.44
1657.639	-611.15
1658.63	-9.05
1659.621	287.91
1660.613	-822.09
1661.605	-756.55
1662.598	158.89
1663.592	265.38
1664.586	-914.25
1665.581	-789.32
1666.576	199.85
1667.572	443.56
1668.569	-721.74
1669.566	-750.41
1670.564	492.71
1671.563	720.03
1672.562	-641.87
1673.562	-316.24
1674.562	425.12
1675.563	525.47
1676.564	-414.54
1677.566	-615.24
1678.569	994.46
1679.572	-287.57
1680.576	-494.41
1681.581	-688.97
1682.586	249
1683.592	539.81
1684.598	-609.1
1685.605	-496.46
1686.613	758.94
1687.621	306.34
1688.63	-486.22
1689.639	-471.89
1690.649	251.05
1691.66	367.78
1692.671	-422.73
1693.683	-658.25
1694.696	46.25
1695.709	441.51
1696.722	-674.64
1697.737	-619.34
1698.752	208.04
1699.767	498.85
1700.783	-545.61
1701.8	-467.79
1702.818	400.55
1703.836	52.39
1704.854	-815.94
1705.873	-717.64
1706.893	150.7
1707.914	363.69
1708.935	-674.64
1709.956	-633.68
1710.979	205.99
1712.002	359.59
1713.025	-652.11
1714.049	-535.37
1715.074	609.44
1716.099	597.15
1717.125	-799.56
1718.152	-828.23
1719.179	7.34
1720.207	717.98
1721.235	11.43
1722.265	-275.28
1723.294	304.29
1724.325	220.33
1725.355	-428.88
1726.387	-469.84
1727.419	363.69
1728.452	560.29
1729.485	-496.46
1730.519	-756.55
1731.554	-17.24
1732.589	482.47
1733.625	-797.51
1734.662	-658.25
1735.699	-99.16
1736.736	828.57
1737.775	-766.79
1738.814	-633.68
1739.853	130.22
1740.894	169.13
1741.934	-525.13
1742.976	-682.83
1744.018	619.68
1745.061	298.15
1746.104	-705.35
1747.148	-758.6
1748.193	279.72
1749.238	351.4
1750.284	-510.8
1751.33	-766.79
1752.377	474.28
1753.425	1062.04
1754.473	-594.76
1755.522	-535.37
1756.572	793.76
1757.622	504.99
1758.673	-840.52
1759.724	-527.18
1760.776	703.65
1761.829	701.6
1762.882	-271.19
1763.936	-774.99
1764.991	5.29
1766.046	1092.76
1767.102	-332.62
1768.158	-746.31
1769.215	507.04
1770.273	515.23
1771.331	-447.31
1772.39	-723.79
1773.45	449.7
1774.51	550.05
1775.571	-799.56
1776.632	-152.4
1777.694	240.81
1778.757	593.06
1779.82	-416.59
1780.884	-533.33
1781.949	181.42
1783.014	519.33
1784.08	-944.97
1785.147	-635.72
1786.214	195.75
1787.282	173.22
1788.35	-385.87
1789.419	-406.35
1790.489	691.36
1791.559	408.74
1792.63	-731.98
1793.702	-387.92
1794.774	230.57
1795.847	591.01
1796.92	-447.31
1797.994	-455.5
1799.069	591.01
1800.144	1162.39
1801.22	-758.6
1802.297	-338.77
1803.374	7.34
1804.452	511.14
1805.531	-666.44
1806.61	-381.78
1807.69	576.67
1808.77	-88.92
1809.851	-484.17
1810.933	-973.64
1812.015	654.5
1813.098	76.97
1814.182	-637.77
1815.266	-535.37
1816.351	310.44
1817.437	296.1
1818.523	-578.38
1819.61	-541.52
1820.697	369.83
1821.785	1201.3
1822.874	-578.38
1823.963	-535.37
1825.053	289.96
1826.144	611.49
1827.235	-717.64
1828.327	-615.24
1829.42	402.6
1830.513	-35.67
1831.607	-783.18
1832.701	-607.05
1833.796	355.49
1834.892	728.22
1835.989	-736.07
1837.086	-756.55
1838.183	494.76
1839.282	257.19
1840.381	-574.28
1841.48	-668.49
1842.581	447.65
1843.682	920.73
1844.783	-256.85
1845.885	-381.78
1846.988	679.07
1848.092	421.03
1849.196	-549.71
1850.301	-496.46
1851.406	36.01
1852.512	1070.23
1853.619	-602.96
1854.726	-709.45
1855.834	136.36
1856.943	785.57
1858.052	-684.87
1859.162	-641.87
1860.273	410.79
1861.384	734.37
1862.496	-652.11
1863.608	-633.68
1864.721	507.04
1865.835	111.78
1866.95	-707.4
1868.065	-772.94
1869.181	185.51
1870.297	621.73
1871.414	-191.31
1872.532	-795.47
1873.65	162.98
1874.769	158.89
1875.889	-729.93
1877.009	-228.18
1878.13	416.93
1879.252	769.18
1880.374	-461.65
1881.497	-660.3
1882.62	398.5
1883.745	195.75
1884.87	-820.04
1885.995	-832.33
1887.121	251.05
1888.248	111.78
1889.376	-873.29
1890.504	-723.79
1891.632	371.88
1892.762	177.32
1893.892	-684.87
1895.023	-398.16
1896.154	152.74
1897.286	249
1898.419	-709.45
1899.552	-545.61
1900.686	515.23
1901.821	494.76
1902.956	-701.26
1904.092	-562
1905.229	828.57
1906.366	629.92
1907.504	-744.27
1908.643	-650.06
1909.782	609.44
