1394.049	821.41
1394.873	217.26
1395.699	-702.28
1396.525	-524.11
1397.351	790.69
1398.178	-30.55
1399.005	-573.26
1399.833	-1001.29
1400.662	602.27
1401.491	929.95
1402.321	-653.13
1403.151	-577.36
1403.981	436.39
1404.813	516.26
1405.644	-462.67
1406.477	-675.66
1407.309	313.51
1408.143	1063.07
1408.977	-706.38
1409.811	-689.99
1410.646	981.15
1411.482	727.2
1412.318	-513.87
1413.155	-630.6
1413.992	700.58
1414.829	16.55
1415.668	-595.79
1416.506	-325.46
1417.346	735.39
1418.186	407.72
1419.026	-673.61
1419.867	-841.54
1420.709	632.99
1421.551	616.61
1422.393	-972.61
1423.236	-477.01
1424.08	391.33
1424.924	358.57
1425.769	-782.15
1426.614	-628.56
1427.46	602.27
1428.307	211.11
1429.154	-849.74
1430.001	-800.59
1430.849	290.98
1431.698	258.21
1432.547	-923.46
1433.397	-878.41
1434.247	708.77
1435.098	905.37
1435.949	-677.71
1436.801	-628.56
1437.653	229.54
1438.506	528.55
1439.36	-915.27
1440.214	-773.96
1441.069	626.85
1441.924	420
1442.78	-671.56
1443.636	-849.74
1444.493	325.8
1445.35	444.58
1446.208	-513.87
1447.067	-773.96
1447.926	399.52
1448.785	788.64
1449.645	-624.46
1450.506	-753.48
1451.367	329.89
1452.229	28.84
1453.091	-773.96
1453.954	-345.94
1454.818	217.26
1455.682	370.85
1456.546	-642.89
1457.412	-911.18
1458.277	759.97
1459.143	313.51
1460.01	-444.24
1460.878	-780.11
1461.745	411.81
1462.614	254.12
1463.483	-882.5
1464.352	-532.3
1465.223	815.26
1466.093	673.95
1466.964	-741.19
1467.836	-778.06
1468.709	686.24
1469.581	321.7
1470.455	-534.35
1471.329	-714.57
1472.203	10.41
1473.079	194.73
1473.954	-264.02
1474.831	-866.12
1475.707	108.71
1476.585	207.02
1477.463	-782.15
1478.341	-585.55
1479.22	-22.36
1480.1	397.48
1480.98	-931.66
1481.861	-829.26
1482.742	475.3
1483.624	632.99
1484.506	-501.58
1485.389	-610.12
1486.273	268.45
1487.157	102.57
1488.041	-726.86
1488.926	-780.11
1489.812	479.4
1490.699	428.2
1491.585	-730.95
1492.473	-571.21
1493.361	-171.86
1494.249	293.03
1495.139	-544.59
1496.028	-593.74
1496.919	4.27
1497.809	456.87
1498.701	-728.91
1499.593	-677.71
1500.485	293.03
1501.378	680.1
1502.272	-354.13
1503.166	-560.97
1504.061	690.34
1504.956	487.59
1505.852	-739.15
1506.749	-833.35
1507.646	501.92
1508.543	354.47
1509.442	-819.02
1510.34	-100.18
1511.24	1048.73
1512.14	415.91
1513.04	-749.39
1513.941	-845.64
1514.843	1196.18
1515.745	24.75
1516.648	-620.36
1517.551	-831.3
1518.455	-108.37
1519.359	-274.26
1520.264	-689.99
1521.17	-866.12
1522.076	272.55
1522.983	598.18
1523.89	-833.35
1524.798	-456.53
1525.706	397.48
1526.615	1398.93
1527.525	-800.59
1528.435	-583.5
1529.346	512.16
1530.257	53.42
1531.169	-407.38
1532.081	-761.67
1532.994	1042.59
1533.908	221.35
1534.822	-710.47
1535.737	-558.92
1536.652	487.59
1537.568	260.26
1538.484	-692.04
1539.401	-939.85
1540.319	839.84
1541.237	-40.79
1542.156	-839.5
1543.075	-735.05
1543.995	983.2
1544.916	1087.64
1545.837	-845.64
1546.758	-745.29
1547.68	655.52
1548.603	690.34
1549.527	-595.79
1550.451	-862.02
1551.375	559.27
1552.3	798.88
1553.226	-972.61
1554.152	-730.95
1555.079	768.16
1556.006	430.24
1556.934	-446.29
1557.863	-587.6
1558.792	913.56
1559.722	108.71
1560.652	-511.82
1561.583	-956.23
1562.514	-5.97
1563.446	125.1
1564.379	-1046.34
1565.312	-511.82
1566.246	776.35
1567.18	364.71
1568.115	-558.92
1569.051	-726.86
1569.987	768.16
1570.924	1050.78
1571.861	-866.12
1572.799	-565.07
1573.737	661.66
1574.676	321.7
1575.616	-552.78
1576.556	-708.43
1577.497	-36.69
1578.438	245.93
1579.38	-651.08
1580.323	-526.16
1581.266	420
1582.21	784.54
1583.154	-759.63
1584.099	-825.16
1585.044	510.11
1585.99	712.86
1586.937	-427.85
1587.884	-661.32
1588.832	411.81
1589.78	798.88
1590.729	-653.13
1591.679	-374.61
1592.629	311.46
1593.58	608.42
1594.531	-642.89
1595.483	-479.05
1596.435	178.34
1597.388	88.23
1598.342	-384.85
1599.296	-509.77
1600.251	465.06
1601.207	731.3
1602.163	-616.27
1603.119	-792.39
1604.077	800.93
1605.034	850.08
1605.993	-481.1
1606.952	-3.93
1607.911	270.5
1608.872	450.72
1609.832	-710.47
1610.794	-816.97
1611.756	600.23
1612.718	532.64
1613.681	-264.02
1614.645	-651.08
1615.609	833.69
1616.574	346.28
1617.54	-186.19
1618.506	-642.89
1619.472	686.24
1620.44	714.91
1621.408	-120.66
1622.376	-538.45
1623.345	356.52
1624.315	710.82
1625.285	-530.25
1626.256	-511.82
1627.227	592.03
1628.199	-30.55
1629.172	-409.42
1630.145	-397.14
1631.119	485.54
1632.094	1083.55
1633.069	-530.25
1634.044	-374.61
1635.02	278.69
1635.997	755.87
1636.975	-603.98
1637.953	-812.87
1638.931	1038.49
1639.911	18.6
1640.89	-710.47
1641.871	-679.75
1642.852	612.51
1643.833	542.88
1644.816	-808.78
1645.798	-866.12
1646.782	919.71
1647.766	225.45
1648.75	-739.15
1649.736	-767.82
1650.721	53.42
1651.708	391.33
1652.695	-636.75
1653.682	-497.49
1654.671	430.24
1655.66	665.76
1656.649	-677.71
1657.639	-610.12
1658.63	-59.22
1659.621	184.49
1660.613	-905.03
1661.605	-862.02
1662.598	207.02
1663.592	274.6
1664.586	-878.41
1665.581	-841.54
1666.576	243.88
1667.572	415.91
1668.569	-628.56
1669.566	-794.44
1670.564	534.69
1671.563	708.77
1672.562	-706.38
1673.562	-376.66
1674.562	405.67
1675.563	512.16
1676.564	-436.05
1677.566	-644.94
1678.569	952.48
1679.572	-307.02
1680.576	-593.74
1681.581	-743.24
1682.586	133.29
1683.592	473.25
1684.598	-538.45
1685.605	-423.76
1686.613	585.89
1687.621	356.52
1688.63	-517.97
1689.639	-438.09
1690.649	153.77
1691.66	358.57
1692.671	-538.45
1693.683	-714.57
1694.696	133.29
1695.709	497.83
1696.722	-694.09
1697.737	-481.1
1698.752	121
1699.767	444.58
1700.783	-644.94
1701.8	-403.28
1702.818	403.62
1703.836	-48.98
1704.854	-821.06
1705.873	-644.94
1706.893	215.21
1707.914	383.14
1708.935	-610.12
1709.956	-544.59
1710.979	272.55
1712.002	383.14
1713.025	-673.61
1714.049	-528.21
1715.074	493.73
1716.099	546.98
1717.125	-808.78
1718.152	-767.82
1719.179	96.43
1720.207	637.09
1721.235	-116.56
1722.265	-237.39
1723.294	297.13
1724.325	182.44
1725.355	-350.03
1726.387	-542.54
1727.419	325.8
1728.452	540.83
1729.485	-593.74
1730.519	-767.82
1731.554	63.66
1732.589	438.44
1733.625	-812.87
1734.662	-653.13
1735.699	-46.93
1736.736	743.58
1737.775	-675.66
1738.814	-661.32
1739.853	161.96
1740.894	116.9
1741.934	-554.83
1742.976	-687.95
1744.018	628.9
1745.061	321.7
1746.104	-700.23
1747.148	-735.05
1748.193	403.62
1749.238	362.66
1750.284	-626.51
1751.33	-733
1752.377	485.54
1753.425	1054.87
1754.473	-587.6
1755.522	-571.21
1756.572	753.82
1757.622	551.07
1758.673	-792.39
1759.724	-595.79
1760.776	782.49
1761.829	757.92
1762.882	-366.42
1763.936	-710.47
1764.991	55.47
1766.046	970.91
1767.102	-464.72
1768.158	-751.43
1769.215	407.72
1770.273	583.84
1771.331	-417.61
1772.39	-755.53
1773.45	477.35
1774.51	444.58
1775.571	-798.54
1776.632	-153.43
1777.694	356.52
1778.757	542.88
1779.82	-466.77
1780.884	-509.77
1781.949	202.92
1783.014	506.02
1784.08	-935.75
1785.147	-608.08
1786.214	182.44
1787.282	239.78
1788.35	-374.61
1789.419	-395.09
1790.489	759.97
1791.559	379.04
1792.63	-759.63
1793.702	-386.9
1794.774	350.37
1795.847	551.07
1796.92	-411.47
1797.994	-485.2
1799.069	587.94
1800.144	1124.51
1801.22	-704.33
1802.297	-292.69
1803.374	-26.45
1804.452	532.64
1805.531	-771.91
1806.61	-413.52
1807.69	534.69
1808.77	-124.76
1809.851	-419.66
1810.933	-1013.57
1812.015	651.42
1813.098	127.14
1814.182	-585.55
1815.266	-552.78
1816.351	354.47
1817.437	391.33
1818.523	-560.97
1819.61	-522.06
1820.697	346.28
1821.785	1130.65
1822.874	-554.83
1823.963	-642.89
1825.053	225.45
1826.144	579.75
1827.235	-603.98
1828.327	-673.61
1829.42	321.7
1830.513	-14.17
1831.607	-776.01
1832.701	-622.41
1833.796	350.37
1834.892	772.25
1835.989	-833.35
1837.086	-771.91
1838.183	417.96
1839.282	350.37
1840.381	-628.56
1841.48	-657.23
1842.581	495.78
1843.682	858.27
1844.783	-296.78
1845.885	-384.85
1846.988	780.45
1848.092	420
1849.196	-554.83
1850.301	-530.25
1851.406	92.33
1852.512	1036.44
1853.619	-579.4
1854.726	-700.23
1855.834	133.29
1856.943	708.77
1858.052	-741.19
1859.162	-565.07
1860.273	444.58
1861.384	714.91
1862.496	-620.36
1863.608	-657.23
1864.721	420
1865.835	186.54
1866.95	-665.42
1868.065	-667.47
1869.181	170.15
1870.297	657.57
1871.414	-325.46
1872.532	-845.64
1873.65	231.59
1874.769	256.17
1875.889	-667.47
1877.009	-259.92
1878.13	616.61
1879.252	764.06
1880.374	-534.35
1881.497	-663.37
1882.62	391.33
1883.745	237.74
1884.87	-825.16
1885.995	-898.89
1887.121	309.41
1888.248	121
1889.376	-878.41
1890.504	-726.86
1891.632	420
1892.762	32.94
1893.892	-665.42
1895.023	-434
1896.154	161.96
1897.286	219.3
1898.419	-710.47
1899.552	-599.88
1900.686	620.71
1901.821	542.88
1902.956	-689.99
1904.092	-599.88
1905.229	870.56
1906.366	600.23
1907.504	-702.28
1908.643	-704.33
1909.782	616.61
