1415.668	-605.52
1416.506	-357.71
1417.346	717.47
1418.186	484
1419.026	-683.34
1419.867	-875.85
1420.709	651.94
1421.551	570.02
1422.393	-927.05
1423.236	-462.16
1424.08	551.59
1424.924	363.17
1425.769	-802.12
1426.614	-675.15
1427.46	615.07
1428.307	158.38
1429.154	-777.55
1430.001	-808.26
1430.849	404.13
1431.698	260.77
1432.547	-830.79
1433.397	-972.1
1434.247	555.68
1435.098	957.08
1435.949	-611.66
1436.801	-658.76
1437.653	68.27
1438.506	649.89
1439.36	-904.52
1440.214	-746.83
1441.069	537.25
1441.924	297.64
1442.78	-648.52
1443.636	-843.08
1444.493	301.73
1445.35	576.16
1446.208	-574.8
1447.067	-709.96
1447.926	455.33
1448.785	830.11
1449.645	-646.48
1450.506	-720.2
1451.367	336.55
1452.229	180.9
1453.091	-830.79
1453.954	-228.69
1454.818	244.39
1455.682	385.7
1456.546	-634.19
1457.412	-896.33
1458.277	783.01
1459.143	434.85
1460.01	-482.64
1460.878	-755.02
1461.745	410.28
1462.614	113.32
1463.483	-832.84
1464.352	-484.69
1465.223	817.82
1466.093	666.27
1466.964	-765.26
1467.836	-812.36
1468.709	772.77
1469.581	311.97
1470.455	-505.17
1471.329	-662.86
1472.203	0.68
1473.079	195.24
1473.954	-245.07
1474.831	-744.78
1475.707	109.23
1476.585	148.14
1477.463	-707.91
1478.341	-578.89
1479.22	-138.58
1480.1	463.52
1480.98	-974.15
1481.861	-847.18
1482.742	467.62
1483.624	576.16
1484.506	-365.9
1485.389	-630.09
1486.273	230.06
1487.157	195.24
1488.041	-767.31
1488.926	-812.36
1489.812	420.52
1490.699	393.89
1491.585	-810.31
1492.473	-613.71
1493.361	-232.79
1494.249	254.63
1495.139	-468.3
1496.028	-572.75
1496.919	68.27
1497.809	428.71
1498.701	-685.39
1499.593	-621.9
1500.485	289.45
1501.378	684.7
1502.272	-380.24
1503.166	-660.81
1504.061	737.95
1504.956	553.63
1505.852	-630.09
1506.749	-793.93
1507.646	504.48
1508.543	344.74
1509.442	-881.99
1510.34	-206.16
1511.24	1057.43
1512.14	320.17
1513.04	-691.53
1513.941	-871.75
1514.843	1219.22
1515.745	35.5
1516.648	-587.08
1517.551	-808.26
1518.455	-140.63
1519.359	-71
1520.264	-830.79
1521.17	-881.99
1522.076	180.9
1522.983	639.65
1523.89	-873.8
1524.798	-433.49
1525.706	422.56
1526.615	1376.92
1527.525	-828.74
1528.435	-691.53
1529.346	524.96
1530.257	176.81
1531.169	-431.44
1532.081	-716.11
1532.994	1030.81
1533.908	254.63
1534.822	-693.58
1535.737	-652.62
1536.652	330.41
1537.568	357.03
1538.484	-648.52
1539.401	-1031.49
1540.319	901.79
1541.237	-23.89
1542.156	-900.42
1543.075	-728.39
1543.995	983.71
1544.916	1131.16
1545.837	-775.5
1546.758	-777.55
1547.68	684.7
1548.603	725.66
1549.527	-423.25
1550.451	-800.07
1551.375	545.44
1552.3	725.66
1553.226	-916.81
1554.152	-777.55
1555.079	875.17
1556.006	359.08
1556.934	-472.4
1557.863	-615.76
1558.792	961.18
1559.722	62.12
1560.652	-572.75
1561.583	-896.33
1562.514	49.83
1563.446	139.94
1564.379	-980.29
1565.312	-505.17
1566.246	752.29
1567.18	418.47
1568.115	-503.12
1569.051	-728.39
1569.987	742.05
1570.924	967.32
1571.861	-881.99
1572.799	-623.95
1573.737	633.51
1574.676	414.37
1575.616	-523.6
1576.556	-720.2
1577.497	29.35
1578.438	258.73
1579.38	-757.07
1580.323	-599.37
1581.266	524.96
1582.21	725.66
1583.154	-838.98
1584.099	-828.74
1585.044	524.96
1585.99	731.81
1586.937	-400.72
1587.884	-554.32
1588.832	275.11
1589.78	877.21
1590.729	-695.63
1591.679	-386.38
1592.629	350.89
1593.58	510.63
1594.531	-605.52
1595.483	-439.63
1596.435	250.53
1597.388	72.36
1598.342	-355.66
1599.296	-404.82
1600.251	549.54
1601.207	785.05
1602.163	-521.55
1603.119	-732.49
1604.077	844.45
1605.034	764.58
1605.993	-458.06
1606.952	41.64
1607.911	328.36
1608.872	369.32
1609.832	-759.11
1610.794	-865.61
1611.756	647.84
1612.718	524.96
1613.681	-337.23
1614.645	-623.95
1615.609	846.49
1616.574	260.77
1617.54	-234.83
1618.506	-734.54
1619.472	690.85
1620.44	651.94
1621.408	-173.39
1622.376	-456.01
1623.345	363.17
1624.315	737.95
1625.285	-490.83
1626.256	-435.53
1627.227	463.52
1628.199	-89.43
1629.172	-478.54
1630.145	-392.53
1631.119	529.06
1632.094	987.8
1633.069	-527.69
1634.044	-384.34
1635.02	176.81
1635.997	699.04
1636.975	-570.7
1637.953	-769.35
1638.931	909.98
1639.911	-3.41
1640.89	-703.82
1641.871	-499.02
1642.852	465.57
1643.833	541.35
1644.816	-709.96
1645.798	-922.95
1646.782	901.79
1647.766	221.86
1648.75	-683.34
1649.736	-656.72
1650.721	-60.76
1651.708	418.47
1652.695	-613.71
1653.682	-462.16
1654.671	496.29
1655.66	565.92
1656.649	-666.96
1657.639	-699.72
1658.63	12.97
1659.621	201.38
1660.613	-873.8
1661.605	-822.6
1662.598	219.82
1663.592	182.95
1664.586	-906.57
1665.581	-812.36
1666.576	316.07
1667.572	354.98
1668.569	-683.34
1669.566	-744.78
1670.564	541.35
1671.563	737.95
1672.562	-646.48
1673.562	-259.41
1674.562	473.76
1675.563	469.67
1676.564	-374.1
1677.566	-630.09
1678.569	981.66
1679.572	-349.52
1680.576	-619.85
1681.581	-695.63
1682.586	137.9
1683.592	561.83
1684.598	-675.15
1685.605	-472.4
1686.613	639.65
1687.621	250.53
1688.63	-537.93
1689.639	-404.82
1690.649	223.91
1691.66	361.13
1692.671	-531.79
1693.683	-691.53
1694.696	101.03
1695.709	455.33
1696.722	-724.3
1697.737	-548.17
1698.752	115.37
1699.767	461.48
1700.783	-578.89
1701.8	-466.25
1702.818	373.41
1703.836	23.21
1704.854	-836.94
1705.873	-728.39
1706.893	201.38
1707.914	332.45
1708.935	-617.8
1709.956	-621.9
1710.979	322.21
1712.002	371.37
1713.025	-636.24
1714.049	-503.12
1715.074	557.73
1716.099	541.35
1717.125	-765.26
1718.152	-816.46
1719.179	117.42
1720.207	735.9
1721.235	-13.65
1722.265	-253.27
1723.294	377.51
1724.325	238.25
1725.355	-456.01
1726.387	-535.89
1727.419	264.87
1728.452	574.11
1729.485	-419.15
1730.519	-765.26
1731.554	51.88
1732.589	369.32
1733.625	-736.59
1734.662	-654.67
1735.699	-13.65
1736.736	629.41
1737.775	-679.24
1738.814	-640.33
1739.853	80.55
1740.894	160.42
1741.934	-509.26
1742.976	-806.22
1744.018	510.63
1745.061	377.51
1746.104	-726.35
1747.148	-673.1
1748.193	332.45
1749.238	389.8
1750.284	-539.98
1751.33	-832.84
1752.377	488.1
1753.425	1110.68
1754.473	-560.46
1755.522	-597.32
1756.572	762.53
1757.622	527.01
1758.673	-752.97
1759.724	-505.17
1760.776	770.72
1761.829	721.57
1762.882	-329.04
1763.936	-728.39
1764.991	109.23
1766.046	991.9
1767.102	-441.68
1768.158	-818.5
1769.215	508.58
1770.273	594.59
1771.331	-593.23
1772.39	-791.88
1773.45	467.62
1774.51	377.51
1775.571	-765.26
1776.632	-179.54
1777.694	275.11
1778.757	531.11
1779.82	-388.43
1780.884	-447.82
1781.949	119.46
1783.014	492.2
1784.08	-900.42
1785.147	-673.1
1786.214	131.75
1787.282	223.91
1788.35	-384.34
1789.419	-441.68
1790.489	703.14
1791.559	389.8
1792.63	-701.77
1793.702	-404.82
1794.774	287.4
1795.847	549.54
1796.92	-347.47
1797.994	-492.88
1799.069	543.39
1800.144	1118.87
1801.22	-677.19
1802.297	-374.1
1803.374	-38.23
1804.452	508.58
1805.531	-679.24
1806.61	-404.82
1807.69	610.98
1808.77	-79.19
1809.851	-470.35
1810.933	-898.38
1812.015	672.42
1813.098	96.94
1814.182	-572.75
1815.266	-456.01
1816.351	311.97
1817.437	373.41
1818.523	-523.6
1819.61	-552.27
1820.697	367.27
1821.785	1204.89
1822.874	-531.79
1823.963	-669
1825.053	129.7
1826.144	559.78
1827.235	-681.29
1828.327	-685.39
1829.42	336.55
1830.513	-64.85
1831.607	-740.68
1832.701	-705.87
1833.796	393.89
1834.892	696.99
1835.989	-816.46
1837.086	-720.2
1838.183	344.74
1839.282	377.51
1840.381	-632.14
1841.48	-646.48
1842.581	402.08
1843.682	963.23
1844.783	-253.27
1845.885	-396.62
1846.988	688.8
1848.092	561.83
1849.196	-576.84
1850.301	-474.45
1851.406	-11.61
1852.512	1090.2
1853.619	-656.72
1854.726	-738.63
1855.834	107.18
1856.943	658.08
1858.052	-720.2
1859.162	-587.08
1860.273	428.71
1861.384	778.91
1862.496	-611.66
1863.608	-693.58
1864.721	477.86
1865.835	191.14
1866.95	-683.34
1868.065	-638.28
1869.181	115.37
1870.297	656.03
1871.414	-304.46
1872.532	-816.46
1873.65	125.61
1874.769	236.2
1875.889	-748.87
1877.009	-306.51
1878.13	494.24
1879.252	791.2
1880.374	-527.69
1881.497	-718.15
1882.62	404.13
1883.745	187.05
1884.87	-847.18
1885.995	-834.89
1887.121	193.19
1888.248	74.41
1889.376	-818.5
1890.504	-679.24
1891.632	328.36
1892.762	199.34
1893.892	-701.77
1895.023	-413.01
1896.154	131.75
1897.286	250.53
1898.419	-656.72
1899.552	-556.36
1900.686	563.87
1901.821	494.24
1902.956	-646.48
1904.092	-515.41
1905.229	823.97
1906.366	606.88
1907.504	-666.96
1908.643	-648.52
1909.782	639.65
