1447.926	507.55
1448.785	974.49
1449.645	-624.97
1450.506	-760.14
1451.367	384.68
1452.229	106.15
1453.091	-784.71
1453.954	-301.39
1454.818	204.46
1455.682	452.26
1456.546	-647.5
1457.412	-837.96
1458.277	743.07
1459.143	329.38
1460.01	-444.75
1460.878	-723.27
1461.745	331.43
1462.614	75.43
1463.483	-823.62
1464.352	-465.23
1465.223	786.08
1466.093	581.28
1466.964	-710.99
1467.836	-866.63
1468.709	757.41
1469.581	374.44
1470.455	-586.06
1471.329	-756.04
1472.203	-4.44
1473.079	181.93
1473.954	-297.3
1474.831	-760.14
1475.707	140.97
1476.585	231.08
1477.463	-743.75
1478.341	-610.64
1479.22	34.47
1480.1	468.64
1480.98	-846.15
1481.861	-868.68
1482.742	495.27
1483.624	714.4
1484.506	-465.23
1485.389	-579.92
1486.273	296.61
1487.157	169.64
1488.041	-784.71
1488.926	-797
1489.812	411.3
1490.699	382.63
1491.585	-698.7
1492.473	-641.36
1493.361	-252.24
1494.249	278.18
1495.139	-493.9
1496.028	-616.78
1496.919	40.62
1497.809	640.67
1498.701	-710.99
1499.593	-606.54
1500.485	167.59
1501.378	724.64
1502.272	-268.63
1503.166	-596.3
1504.061	741.02
1504.956	421.54
1505.852	-655.69
1506.749	-893.26
1507.646	495.27
1508.543	337.57
1509.442	-840.01
1510.34	-65.88
1511.24	1033.88
1512.14	372.39
1513.04	-760.14
1513.941	-903.5
1514.843	1216.15
1515.745	34.47
1516.648	-616.78
1517.551	-792.91
1518.455	-194.9
1519.359	-317.78
1520.264	-756.04
1521.17	-850.25
1522.076	216.74
1522.983	566.95
1523.89	-829.77
1524.798	-489.81
1525.706	276.13
1526.615	1353.37
1527.525	-880.97
1528.435	-629.07
1529.346	566.95
1530.257	69.29
1531.169	-493.9
1532.081	-753.99
1532.994	1062.55
1533.908	263.85
1534.822	-682.31
1535.737	-620.88
1536.652	460.45
1537.568	431.78
1538.484	-702.79
1539.401	-956.74
1540.319	874.14
1541.237	-39.25
1542.156	-768.33
1543.075	-665.93
1543.995	960.16
1544.916	1017.5
1545.837	-702.79
1546.758	-747.85
1547.68	663.2
1548.603	634.53
1549.527	-532.81
1550.451	-823.62
1551.375	485.03
1552.3	796.32
1553.226	-932.17
1554.152	-764.23
1555.079	784.03
1556.006	302.76
1556.934	-444.75
1557.863	-592.2
1558.792	968.35
1559.722	118.44
1560.652	-547.15
1561.583	-852.3
1562.514	5.8
1563.446	216.74
1564.379	-995.65
1565.312	-538.96
1566.246	759.46
1567.18	399.01
1568.115	-584.01
1569.051	-706.89
1569.987	841.37
1570.924	904.86
1571.861	-901.45
1572.799	-620.88
1573.737	730.78
1574.676	366.25
1575.616	-485.71
1576.556	-667.98
1577.497	34.47
1578.438	161.45
1579.38	-710.99
1580.323	-586.06
1581.266	431.78
1582.21	779.93
1583.154	-778.57
1584.099	-766.28
1585.044	538.27
1585.99	632.48
1586.937	-307.54
1587.884	-547.15
1588.832	239.27
1589.78	902.81
1590.729	-667.98
1591.679	-356.69
1592.629	435.88
1593.58	579.23
1594.531	-579.92
1595.483	-481.61
1596.435	212.65
1597.388	91.82
1598.342	-342.35
1599.296	-465.23
1600.251	534.18
1601.207	835.23
1602.163	-581.96
1603.119	-768.33
1604.077	747.17
1605.034	886.43
1605.993	-500.05
1606.952	-84.31
1607.911	249.51
1608.872	358.05
1609.832	-710.99
1610.794	-870.73
1611.756	597.67
1612.718	581.28
1613.681	-309.58
1614.645	-735.56
1615.609	796.32
1616.574	343.72
1617.54	-219.47
1618.506	-637.26
1619.472	718.5
1620.44	868
1621.408	-153.94
1622.376	-487.76
1623.345	437.92
1624.315	714.4
1625.285	-559.44
1626.256	-465.23
1627.227	593.57
1628.199	-41.3
1629.172	-522.57
1630.145	-452.94
1631.119	446.12
1632.094	997.02
1633.069	-610.64
1634.044	-385.36
1635.02	280.23
1635.997	667.3
1636.975	-592.2
1637.953	-815.43
1638.931	962.2
1639.911	61.1
1640.89	-751.95
1641.871	-502.09
1642.852	618.15
1643.833	466.6
1644.816	-715.08
1645.798	-862.54
1646.782	945.82
1647.766	181.93
1648.75	-743.75
1649.736	-606.54
1650.721	-26.96
1651.708	466.6
1652.695	-618.83
1653.682	-538.96
1654.671	454.31
1655.66	616.1
1656.649	-678.22
1657.639	-653.64
1658.63	-100.69
1659.621	183.98
1660.613	-932.17
1661.605	-842.06
1662.598	247.46
1663.592	243.37
1664.586	-923.98
1665.581	-835.91
1666.576	222.89
1667.572	466.6
1668.569	-702.79
1669.566	-731.47
1670.564	603.81
1671.563	761.5
1672.562	-710.99
1673.562	-364.88
1674.562	396.96
1675.563	525.99
1676.564	-457.04
1677.566	-665.93
1678.569	933.53
1679.572	-282.96
1680.576	-510.29
1681.581	-674.12
1682.586	175.78
1683.592	571.04
1684.598	-514.38
1685.605	-463.18
1686.613	689.82
1687.621	259.75
1688.63	-565.58
1689.639	-469.33
1690.649	284.33
1691.66	300.71
1692.671	-473.42
1693.683	-766.28
1694.696	81.58
1695.709	489.12
1696.722	-661.84
1697.737	-606.54
1698.752	241.32
1699.767	423.59
1700.783	-612.68
1701.8	-491.85
1702.818	462.5
1703.836	18.09
1704.854	-866.63
1705.873	-575.82
1706.893	235.18
1707.914	356.01
1708.935	-629.07
1709.956	-731.47
1710.979	241.32
1712.002	358.05
1713.025	-643.4
1714.049	-495.95
1715.074	550.56
1716.099	591.52
1717.125	-690.51
1718.152	-758.09
1719.179	124.58
1720.207	632.48
1721.235	-162.13
1722.265	-260.43
1723.294	233.13
1724.325	179.88
1725.355	-444.75
1726.387	-504.14
1727.419	364.2
1728.452	591.52
1729.485	-528.72
1730.519	-792.91
1731.554	1.71
1732.589	448.16
1733.625	-823.62
1734.662	-643.4
1735.699	36.52
1736.736	745.12
1737.775	-702.79
1738.814	-684.36
1739.853	151.21
1740.894	108.2
1741.934	-483.66
1742.976	-692.55
1744.018	571.04
1745.061	323.24
1746.104	-694.6
1747.148	-760.14
1748.193	292.52
1749.238	409.25
1750.284	-547.15
1751.33	-807.24
1752.377	536.23
1753.425	1117.85
1754.473	-645.45
1755.522	-561.48
1756.572	757.41
1757.622	609.95
1758.673	-815.43
1759.724	-522.57
1760.776	763.55
1761.829	751.26
1762.882	-323.92
1763.936	-743.75
1764.991	126.63
1766.046	994.97
1767.102	-489.81
1768.158	-837.96
1769.215	577.19
1770.273	612
1771.331	-502.09
1772.39	-706.89
1773.45	460.45
1774.51	509.6
1775.571	-837.96
1776.632	-170.32
1777.694	405.16
1778.757	521.89
1779.82	-444.75
1780.884	-452.94
1781.949	173.74
1783.014	433.83
1784.08	-864.58
1785.147	-670.03
1786.214	175.78
1787.282	93.87
1788.35	-440.65
1789.419	-420.17
1790.489	652.96
1791.559	388.77
1792.63	-731.47
1793.702	-414.03
1794.774	130.73
1795.847	575.14
1796.92	-420.17
1797.994	-571.72
1799.069	519.84
1800.144	1109.66
1801.22	-575.82
1802.297	-334.16
1803.374	-88.4
1804.452	536.23
1805.531	-784.71
1806.61	-373.07
1807.69	521.89
1808.77	-88.4
1809.851	-479.57
1810.933	-883.02
1812.015	616.1
1813.098	118.44
1814.182	-592.2
1815.266	-522.57
1816.351	370.34
1817.437	423.59
1818.523	-584.01
1819.61	-518.48
1820.697	392.87
1821.785	1138.33
1822.874	-479.57
1823.963	-555.34
1825.053	177.83
1826.144	452.26
1827.235	-620.88
1828.327	-637.26
1829.42	261.8
1830.513	-0.34
1831.607	-731.47
1832.701	-696.65
1833.796	337.57
1834.892	665.25
1835.989	-823.62
1837.086	-756.04
1838.183	444.07
1839.282	331.43
1840.381	-586.06
1841.48	-706.89
1842.581	501.41
1843.682	837.28
1844.783	-299.34
1845.885	-418.13
1846.988	698.02
1848.092	431.78
1849.196	-407.89
1850.301	-461.13
1851.406	18.09
1852.512	1001.12
1853.619	-567.63
1854.726	-739.66
1855.834	130.73
1856.943	640.67
1858.052	-737.61
1859.162	-622.92
1860.273	480.93
1861.384	755.36
1862.496	-538.96
1863.608	-678.22
1864.721	439.97
1865.835	169.64
1866.95	-729.42
1868.065	-661.84
1869.181	233.13
1870.297	726.69
1871.414	-334.16
1872.532	-878.92
1873.65	163.5
1874.769	206.5
1875.889	-702.79
1877.009	-215.38
1878.13	511.65
1879.252	855.71
1880.374	-561.48
1881.497	-690.51
1882.62	347.81
1883.745	315.05
1884.87	-854.34
1885.995	-901.45
1887.121	231.08
1888.248	32.43
1889.376	-844.1
1890.504	-735.56
1891.632	405.16
1892.762	124.58
1893.892	-717.13
1895.023	-416.08
1896.154	175.78
1897.286	263.85
1898.419	-710.99
1899.552	-676.17
1900.686	698.02
1901.821	476.84
1902.956	-612.68
1904.092	-536.91
1905.229	806.56
1906.366	609.95
1907.504	-674.12
1908.643	-684.36
1909.782	595.62
