966.884	-31.17
967.088	-31.69
967.292	-33.12
967.497	-30.91
967.701	-30.61
967.906	-29.95
968.11	-26.43
968.314	-22.8
968.518	-23.51
968.723	-20.01
968.927	-21.7
969.131	-20.35
969.335	-18
969.539	-17.04
969.744	-15.2
969.948	-13.6
970.152	-12.06
970.356	-10.44
970.56	-10.2
970.764	-9.31
970.968	-8.03
971.172	-8.57
971.376	-9.25
971.58	-8.47
971.784	-8.08
971.988	-8.43
972.192	-7.07
972.395	-6.63
972.599	-7.96
972.803	-9.24
973.007	-7.97
973.21	-9.6
973.414	-9.79
973.618	-9.42
973.822	-10.68
974.025	-10.88
974.229	-10.42
974.432	-13
974.636	-16
974.84	-14.92
975.043	-14.39
975.247	-14.42
975.45	-15.17
975.654	-15.07
975.857	-14.94
976.06	-15.71
976.264	-17.22
976.467	-16.66
976.671	-16.34
976.874	-14.03
977.077	-16.14
977.28	-17.11
977.484	-19.31
977.687	-18.41
977.89	-17.65
978.093	-17.26
978.297	-16.69
978.5	-20.13
978.703	-18.58
978.906	-18.72
979.109	-18.12
979.312	-16.56
979.515	-16.17
979.718	-16.39
979.921	-16.11
980.124	-16.9
980.327	-16.97
980.53	-16.77
980.733	-15.02
980.936	-13.08
981.138	-15.22
981.341	-15.54
981.544	-14.73
981.747	-15.5
981.949	-17.57
982.152	-17.65
982.355	-18.76
982.558	-15.99
982.76	-18.44
982.963	-19.47
983.165	-20.52
983.368	-18.55
983.571	-19.15
983.773	-14.91
983.976	-15.2
984.178	-14.97
984.381	-15.34
984.583	-17.75
984.785	-15.89
984.988	-15.73
985.19	-14.41
985.392	-16
985.595	-18.41
985.797	-17.9
985.999	-15.43
986.202	-14.72
986.404	-14.65
986.606	-11.52
986.808	-11.77
987.01	-10.86
987.212	-11.27
987.415	-10.26
987.617	-9.83
987.819	-10.93
988.021	-9.66
988.223	-10.41
988.425	-10.59
988.627	-11.02
988.829	-14.96
989.031	-14.04
989.232	-14.64
989.434	-13.48
989.636	-14.6
989.838	-14.79
990.04	-15.35
990.242	-15.41
990.443	-17.38
990.645	-15.59
990.847	-13.47
991.048	-14.1
991.25	-14.4
991.452	-14.97
991.653	-15.18
991.855	-15.67
992.057	-16.71
992.258	-17.83
992.46	-17.75
992.661	-16.55
992.863	-18.62
993.064	-18.19
993.265	-18.64
993.467	-20.26
993.668	-19.96
993.87	-20.3
994.071	-20.07
994.272	-20.53
994.473	-19.79
994.675	-19.99
994.876	-19.47
995.077	-17.39
995.278	-16.19
995.48	-15.57
995.681	-17.8
995.882	-16.7
996.083	-16.25
996.284	-19.64
996.485	-20.48
996.686	-19.35
996.887	-21.95
997.088	-23.89
997.289	-24.89
997.49	-25.9
997.691	-26.49
997.892	-26.17
998.092	-22.65
998.293	-22.36
998.494	-22.21
998.695	-22.73
998.896	-21.53
999.096	-21.57
999.297	-22.31
999.498	-24.12
999.698	-26.34
999.899	-27.84
1000.1	-29.35
1000.3	-29.47
1000.501	-30.18
1000.701	-29.34
1000.902	-29.39
1001.102	-27.88
1001.303	-27.85
1001.503	-29.66
1001.704	-28.53
1001.904	-28.14
1002.105	-29.49
1002.305	-29.81
1002.505	-29.68
1002.706	-28.88
1002.906	-30.39
1003.106	-29.79
1003.306	-28.41
1003.507	-27.22
1003.707	-27.12
1003.907	-25.33
1004.107	-25.56
1004.307	-27.05
1004.507	-26.04
1004.707	-27.59
1004.907	-29.99
1005.107	-30.47
1005.308	-29.63
1005.507	-29.85
1005.707	-27.84
1005.907	-26.63
1006.107	-24.8
1006.307	-23.16
1006.507	-23.29
1006.707	-22.48
1006.907	-22.36
1007.106	-23.65
1007.306	-24.09
1007.506	-23.12
1007.706	-22.65
1007.905	-23.87
1008.105	-23.51
1008.305	-22.45
1008.504	-20.49
1008.704	-16.36
1008.903	-16.57
1009.103	-14.28
1009.303	-14.64
1009.502	-15.4
1009.702	-15.7
1009.901	-16.03
1010.1	-18.28
1010.3	-15.96
1010.499	-17.6
1010.699	-18.17
1010.898	-18.34
1011.097	-16.6
1011.296	-16.69
1011.496	-17.39
1011.695	-18.37
1011.894	-19.59
1012.093	-16.95
1012.293	-17.93
1012.492	-18.69
1012.691	-18.73
1012.89	-19.09
1013.089	-21.54
1013.288	-19.47
1013.487	-19.49
1013.686	-21
1013.885	-22.31
1014.084	-22.88
1014.283	-22.5
1014.482	-22.73
1014.681	-24.13
1014.88	-26.69
1015.078	-25.75
1015.277	-28.69
1015.476	-29.97
1015.675	-28.59
1015.873	-28.78
1016.072	-30.15
1016.271	-27.98
1016.47	-30.11
1016.668	-28.27
1016.867	-28.47
1017.065	-29.17
1017.264	-29.05
1017.463	-29.82
1017.661	-29.86
1017.86	-28.83
1018.058	-28.44
1018.256	-30.2
1018.455	-30.49
1018.653	-28.61
1018.852	-28.32
1019.05	-29.47
1019.248	-28.99
1019.447	-31.08
1019.645	-31.64
1019.843	-32.47
1020.041	-31.94
1020.24	-31.34
1020.438	-28.85
1020.636	-29.85
1020.834	-31.6
1021.032	-30.16
1021.23	-30.31
1021.428	-29.04
1021.626	-25.67
1021.824	-26
1022.022	-26.82
1022.22	-24.71
1022.418	-24.69
1022.616	-26.38
1022.814	-27.62
1023.012	-27.28
1023.21	-25.39
1023.408	-25.84
1023.606	-26.01
1023.803	-23.06
1024.001	-23.46
1024.199	-24.89
1024.397	-24.12
1024.594	-24.83
1024.792	-27.38
1024.99	-26.62
1025.187	-26.82
1025.385	-24.73
1025.582	-22.55
1025.78	-23.15
1025.977	-21.98
1026.175	-20.47
1026.372	-21.07
1026.57	-23.27
1026.767	-21.22
1026.965	-19.42
1027.162	-20.28
1027.359	-21.24
1027.557	-19.53
1027.754	-22.32
1027.951	-23.42
1028.148	-20.54
1028.346	-21.63
1028.543	-23.75
1028.74	-23.62
1028.937	-24.24
1029.134	-25.34
1029.331	-25.96
1029.528	-26.54
1029.725	-27.63
1029.923	-30.59
1030.12	-27.73
1030.317	-27.55
1030.513	-25.98
1030.71	-23.4
1030.907	-22.67
1031.104	-23.93
1031.301	-24.34
1031.498	-24.21
1031.695	-24.65
1031.892	-23.7
1032.088	-23.83
1032.285	-25.78
1032.482	-25.93
1032.678	-27.59
1032.875	-28.3
1033.072	-28.56
1033.268	-29.63
1033.465	-29.63
1033.662	-31.92
1033.858	-31.53
1034.055	-31.84
1034.251	-30.51
1034.448	-31.78
1034.644	-31.49
1034.84	-29.01
1035.037	-26.98
1035.233	-26.8
1035.43	-25.08
1035.626	-24.47
1035.822	-23.26
1036.019	-23.74
1036.215	-26.99
1036.411	-26.88
1036.607	-29.03
1036.803	-31.55
1037	-31.37
1037.196	-32.49
1037.392	-31.75
1037.588	-33.85
1037.784	-34.21
1037.98	-35.92
1038.176	-36.14
1038.372	-37.01
1038.568	-34.94
1038.764	-33.71
1038.96	-31.6
1039.156	-33.18
1039.352	-32.54
1039.547	-30.48
1039.743	-29.09
1039.939	-26.56
1040.135	-27.39
1040.331	-29.86
1040.526	-27.93
1040.722	-29.8
1040.918	-30.16
1041.113	-32.75
1041.309	-33.55
1041.505	-36.27
1041.7	-36.49
1041.896	-35.9
1042.091	-35.4
1042.287	-33.82
1042.482	-33.25
1042.678	-33.49
1042.873	-32.84
1043.069	-33.2
1043.264	-32.02
1043.459	-31.41
1043.655	-30.37
1043.85	-30.35
1044.045	-28.62
1044.24	-27.88
1044.436	-24.53
1044.631	-26.01
1044.826	-26.52
1045.021	-31.1
1045.216	-29.47
