974,432	-12,99
974,636	-14,79
974,84	-14,97
975,043	-14,72
975,247	-17,33
975,45	-18,47
975,654	-18,41
975,857	-16,77
976,06	-18,87
976,264	-20,35
976,467	-19,88
976,671	-20,99
976,874	-19,76
977,077	-20,46
977,28	-22,09
977,484	-23,13
977,687	-23,62
977,89	-22,17
978,093	-23,21
978,297	-22,07
978,5	-23,36
978,703	-22,21
978,906	-21
979,109	-21,65
979,312	-20,7
979,515	-22,74
979,718	-22,66
979,921	-22,74
980,124	-23,2
980,327	-23,03
980,53	-21,81
980,733	-20,86
980,936	-18,1
981,138	-19,35
981,341	-18,61
981,544	-18,59
981,747	-18,01
981,949	-19,9
982,152	-18,71
982,355	-18,55
982,558	-15,15
982,76	-17,58
982,963	-18,03
983,165	-17,29
983,368	-16,64
983,571	-16,99
983,773	-14,26
983,976	-14,18
984,178	-15,04
984,381	-14,4
984,583	-15,7
984,785	-15,79
984,988	-14,28
985,19	-13,41
985,392	-15,05
985,595	-17,33
985,797	-17,26
985,999	-15,03
986,202	-14,25
986,404	-13,17
986,606	-11,52
986,808	-13,11
987,01	-10,97
987,212	-11,77
987,415	-12,04
987,617	-12,69
987,819	-13,14
988,021	-13,06
988,223	-13,22
988,425	-15,4
988,627	-14,4
988,829	-17,61
989,031	-15,12
989,232	-15,55
989,434	-15,12
989,636	-15,89
989,838	-15,15
990,04	-15,72
990,242	-15,62
990,443	-16,84
990,645	-16,34
990,847	-14,41
991,048	-13,67
991,25	-15,11
991,452	-15,4
991,653	-15,89
991,855	-15,21
992,057	-14,28
992,258	-14,61
992,46	-15,75
992,661	-16,6
992,863	-17,09
993,064	-15,28
993,265	-17,61
993,467	-20,59
993,668	-18,74
993,87	-18,06
994,071	-17,61
994,272	-17,28
994,473	-16,24
994,675	-13,79
994,876	-13,96
995,077	-13,55
995,278	-12,87
995,48	-12,56
995,681	-13,5
995,882	-11,88
996,083	-13,08
996,284	-15,22
996,485	-16,11
996,686	-17,35
996,887	-18,36
997,088	-20,68
997,289	-22,15
997,49	-22,36
997,691	-23,55
997,892	-24,09
998,092	-20,05
998,293	-20,1
998,494	-20,11
998,695	-19,77
998,896	-18,32
999,096	-18,74
999,297	-19,44
999,498	-20,05
999,698	-21,22
999,899	-22,76
1000,1	-25,58
1000,3	-25,45
1000,501	-25,35
1000,701	-26,07
1000,902	-27,76
1001,102	-27,4
1001,303	-26,13
1001,503	-28
1001,704	-27,18
1001,904	-29,69
1002,105	-30,21
1002,305	-29,01
1002,505	-30,21
1002,706	-29,48
1002,906	-27,5
1003,106	-27,13
1003,306	-26,11
1003,507	-25,9
1003,707	-26,45
1003,907	-24,03
1004,107	-21,74
1004,307	-23,8
1004,507	-22,68
1004,707	-22,07
1004,907	-23,26
1005,107	-22,97
1005,308	-22,97
1005,507	-24,32
1005,707	-23,03
1005,907	-21,81
1006,107	-20,02
1006,307	-17,73
1006,507	-18,63
1006,707	-18,61
1006,907	-17,02
1007,106	-17,6
1007,306	-17,88
1007,506	-17,8
1007,706	-17,79
1007,905	-20,11
1008,105	-18,76
1008,305	-19,13
1008,504	-19,17
1008,704	-14,94
1008,903	-14,86
1009,103	-14,84
1009,303	-16,8
1009,502	-15,51
1009,702	-15,28
1009,901	-13,51
1010,1	-16,01
1010,3	-14,75
1010,499	-16,37
1010,699	-18,06
1010,898	-20,68
1011,097	-20,68
1011,296	-21,9
1011,496	-22,26
1011,695	-21,73
1011,894	-22,26
1012,093	-19,79
1012,293	-20,4
1012,492	-20,7
1012,691	-19,62
1012,89	-19,79
1013,089	-23,2
1013,288	-22,51
1013,487	-22,31
1013,686	-22,86
1013,885	-24,61
1014,084	-23,44
1014,283	-22,95
1014,482	-23,64
1014,681	-24,07
1014,88	-26,71
1015,078	-25,31
1015,277	-26,12
1015,476	-25,79
1015,675	-27,15
1015,873	-26,44
1016,072	-30,23
1016,271	-28,31
1016,47	-30,69
1016,668	-29,61
1016,867	-30,33
1017,065	-31,06
1017,264	-30,92
1017,463	-29,84
1017,661	-29,7
1017,86	-29,58
1018,058	-29,01
1018,256	-29,97
1018,455	-30,15
1018,653	-29,67
1018,852	-28,95
1019,05	-29,83
1019,248	-29,87
1019,447	-30,6
1019,645	-30,99
1019,843	-32,1
1020,041	-29,85
1020,24	-29,63
1020,438	-27,43
1020,636	-28,35
1020,834	-30,26
1021,032	-28,2
1021,23	-28,77
1021,428	-27,33
1021,626	-24,46
1021,824	-24,23
1022,022	-25,37
1022,22	-21,73
1022,418	-21,15
1022,616	-21,85
1022,814	-22,79
1023,012	-22,29
1023,21	-20,6
1023,408	-19,58
1023,606	-20,26
1023,803	-17,13
1024,001	-16,13
1024,199	-18,25
1024,397	-17,9
1024,594	-18,23
1024,792	-19,27
1024,99	-19,59
1025,187	-20,19
1025,385	-15,87
1025,582	-15,86
1025,78	-15,95
1025,977	-16,26
1026,175	-15,92
1026,372	-15,15
1026,57	-17,08
1026,767	-14,49
1026,965	-13,98
1027,162	-14,62
1027,359	-15,4
1027,557	-15,7
1027,754	-17,97
1027,951	-18,81
1028,148	-17,38
1028,346	-19,54
1028,543	-21,47
1028,74	-21,07
1028,937	-22,41
1029,134	-22,9
1029,331	-22,78
1029,528	-22,8
1029,725	-24,25
1029,923	-26,75
1030,12	-25,61
1030,317	-24
1030,513	-23,22
1030,71	-23,04
1030,907	-21,3
1031,104	-22,4
1031,301	-22,88
1031,498	-23,93
1031,695	-23,53
1031,892	-23,11
1032,088	-22,68
1032,285	-24,93
1032,482	-25,65
1032,678	-27,13
1032,875	-28,75
1033,072	-28
1033,268	-27,26
1033,465	-27,35
1033,662	-29,3
1033,858	-29,03
1034,055	-28,53
1034,251	-26,65
1034,448	-27,05
1034,644	-25,82
1034,84	-24,44
1035,037	-23,73
1035,233	-24,46
1035,43	-23,32
1035,626	-23,72
1035,822	-23,07
1036,019	-23,92
1036,215	-26,91
1036,411	-26,67
1036,607	-28,47
1036,803	-29,59
1037	-31,13
1037,196	-31,82
1037,392	-32,38
1037,588	-34,97
1037,784	-34,56
1037,98	-35,36
1038,176	-35,4
1038,372	-35,33
1038,568	-34,58
1038,764	-32,28
1038,96	-31,29
1039,156	-31,79
1039,352	-33,14
1039,547	-31,06
1039,743	-30,13
1039,939	-27,92
1040,135	-28,65
1040,331	-30,88
1040,526	-28,27
1040,722	-29,51
1040,918	-31,5
1041,113	-32,49
1041,309	-30,46
1041,505	-32,59
1041,7	-33,16
1041,896	-32,76
1042,091	-32,91
1042,287	-32,27
1042,482	-32,52
1042,678	-32,54
1042,873	-31,88
1043,069	-31,89
1043,264	-30,67
1043,459	-28,72
1043,655	-27,27
1043,85	-27,73
1044,045	-27,04
1044,24	-26,54
1044,436	-24,22
1044,631	-24,73
1044,826	-26,53
1045,021	-27,1
1045,216	-25,82
