985,19	-4,77
985,392	-5
985,595	-7,02
985,797	-7,22
985,999	-4,43
986,202	-3,09
986,404	-3,4
986,606	-0,31
986,808	-1,24
987,01	-1,06
987,212	-2,62
987,415	-3,94
987,617	-3,93
987,819	-3,66
988,021	-2,22
988,223	-3,61
988,425	-4,34
988,627	-5,03
988,829	-7,2
989,031	-5,6
989,232	-6,27
989,434	-5,58
989,636	-7,01
989,838	-7,75
990,04	-6,24
990,242	-8,64
990,443	-11,12
990,645	-9,68
990,847	-8,08
991,048	-8,33
991,25	-10,28
991,452	-9,2
991,653	-10,55
991,855	-11,26
992,057	-11,75
992,258	-12,36
992,46	-12,54
992,661	-11,91
992,863	-12,88
993,064	-11
993,265	-12,82
993,467	-13,56
993,668	-11,82
993,87	-12,84
994,071	-12,88
994,272	-12,37
994,473	-10,28
994,675	-10,21
994,876	-9,33
995,077	-10,25
995,278	-9,61
995,48	-8,09
995,681	-10,04
995,882	-8,12
996,083	-8,31
996,284	-12,08
996,485	-11,69
996,686	-13,04
996,887	-13,59
997,088	-16,3
997,289	-17,11
997,49	-16,25
997,691	-16,51
997,892	-16,09
998,092	-12,4
998,293	-13,1
998,494	-12,81
998,695	-12,71
998,896	-11,06
999,096	-11,2
999,297	-11,87
999,498	-12,2
999,698	-13,57
999,899	-15,67
1000,1	-16,71
1000,3	-16,48
1000,501	-16,51
1000,701	-17,25
1000,902	-16,75
1001,102	-15,91
1001,303	-12,97
1001,503	-13,93
1001,704	-13,6
1001,904	-14,13
1002,105	-14,61
1002,305	-14,3
1002,505	-15,05
1002,706	-14,34
1002,906	-12,88
1003,106	-13,93
1003,306	-11,94
1003,507	-11,84
1003,707	-12,2
1003,907	-10,94
1004,107	-10,08
1004,307	-12,04
1004,507	-9,47
1004,707	-9,45
1004,907	-11,54
1005,107	-13,3
1005,308	-13,9
1005,507	-14,99
1005,707	-11,48
1005,907	-11,76
1006,107	-9,71
1006,307	-8,09
1006,507	-8,85
1006,707	-9,8
1006,907	-8,77
1007,106	-9,6
1007,306	-10,96
1007,506	-11,87
1007,706	-12,72
1007,905	-14,08
1008,105	-14,38
1008,305	-15,21
1008,504	-13,55
1008,704	-8,6
1008,903	-8,56
1009,103	-8,35
1009,303	-9,69
1009,502	-8,9
1009,702	-9,63
1009,901	-9,63
1010,1	-13,27
1010,3	-11,17
1010,499	-11,71
1010,699	-14
1010,898	-16,83
1011,097	-15,48
1011,296	-14,62
1011,496	-15,07
1011,695	-15,07
1011,894	-18,06
1012,093	-14,85
1012,293	-14,76
1012,492	-15,66
1012,691	-16,09
1012,89	-16,24
1013,089	-19,34
1013,288	-17,56
1013,487	-16,26
1013,686	-14,39
1013,885	-14,28
1014,084	-13,39
1014,283	-11,78
1014,482	-11,69
1014,681	-12,29
1014,88	-15,07
1015,078	-14,1
1015,277	-15,93
1015,476	-15,22
1015,675	-15,97
1015,873	-14,63
1016,072	-15,3
1016,271	-12,56
1016,47	-16,43
1016,668	-14,67
1016,867	-15,57
1017,065	-15,8
1017,264	-16,08
1017,463	-14,63
1017,661	-14,8
1017,86	-15,57
1018,058	-14,81
1018,256	-16,36
1018,455	-17,45
1018,653	-15,58
1018,852	-14,32
1019,05	-15,54
1019,248	-14,93
1019,447	-15,94
1019,645	-16,52
1019,843	-19,75
1020,041	-18,19
1020,24	-18,57
1020,438	-17,01
1020,636	-17,08
1020,834	-18,75
1021,032	-17,92
1021,23	-18,85
1021,428	-17,97
1021,626	-15,27
1021,824	-14,07
1022,022	-14,8
1022,22	-11,96
1022,418	-10,82
1022,616	-10,46
1022,814	-11,66
1023,012	-11,39
1023,21	-9,5
1023,408	-9,63
1023,606	-11,97
1023,803	-6,79
1024,001	-5,85
1024,199	-8,67
1024,397	-7,4
1024,594	-7,32
1024,792	-9,48
1024,99	-9,3
1025,187	-8,51
1025,385	-6,28
1025,582	-6,26
1025,78	-5,99
1025,977	-4,49
1026,175	-4,27
1026,372	-4,01
1026,57	-5,98
1026,767	-4,54
1026,965	-3,4
1027,162	-2,62
1027,359	-2,29
1027,557	-0,94
1027,754	-3,09
1027,951	-5,98
1028,148	-4,06
1028,346	-5,91
1028,543	-8,44
1028,74	-8,6
1028,937	-10,16
1029,134	-9,98
1029,331	-10,34
1029,528	-10,31
1029,725	-9,81
1029,923	-13,89
1030,12	-11,1
1030,317	-9,67
1030,513	-9,28
1030,71	-8,73
1030,907	-7,03
1031,104	-7,56
1031,301	-7,29
1031,498	-7,73
1031,695	-9,31
1031,892	-10,63
1032,088	-9,57
1032,285	-10,96
1032,482	-11,82
1032,678	-13,05
1032,875	-14,24
1033,072	-13,5
1033,268	-14,82
1033,465	-15,53
1033,662	-17,95
1033,858	-18,14
1034,055	-16,56
1034,251	-14,43
1034,448	-15,87
1034,644	-14,99
1034,84	-12,48
1035,037	-10,07
1035,233	-9,59
1035,43	-8,9
1035,626	-9,65
1035,822	-9,28
1036,019	-10,51
1036,215	-13,68
1036,411	-12,71
1036,607	-13,77
1036,803	-15,33
1037	-15,79
1037,196	-18,08
1037,392	-18,86
1037,588	-19,47
1037,784	-17,9
1037,98	-17,87
1038,176	-20,4
1038,372	-21,15
1038,568	-19,04
1038,764	-17,94
1038,96	-17,18
1039,156	-17,63
1039,352	-17,7
1039,547	-16,75
1039,743	-16,78
1039,939	-14,97
1040,135	-14,77
1040,331	-18,3
1040,526	-16,93
1040,722	-17,64
1040,918	-19,37
1041,113	-21,79
1041,309	-22,2
1041,505	-24,68
1041,7	-23,65
1041,896	-24,37
1042,091	-24,62
1042,287	-24,34
1042,482	-24,78
1042,678	-25,55
1042,873	-24,85
1043,069	-25,54
1043,264	-24,01
1043,459	-23,03
1043,655	-23,5
1043,85	-24,3
1044,045	-23,03
1044,24	-21,99
1044,436	-19,61
1044,631	-21,33
1044,826	-21,42
1045,021	-22,83
1045,216	-24,16
