981.138	-14.26
981.341	-13.32
981.544	-14.41
981.747	-13.91
981.949	-15.9
982.152	-14.98
982.355	-16.47
982.558	-13.81
982.76	-15.74
982.963	-16.08
983.165	-16.8
983.368	-16.71
983.571	-17.16
983.773	-15.08
983.976	-13.82
984.178	-14.16
984.381	-13.11
984.583	-16.24
984.785	-15.73
984.988	-13.99
985.19	-13.22
985.392	-14.67
985.595	-16.88
985.797	-16.3
985.999	-12.77
986.202	-10.91
986.404	-11.22
986.606	-8.53
986.808	-8.87
987.01	-6.43
987.212	-8.07
987.415	-7.6
987.617	-6.81
987.819	-5.69
988.021	-4.33
988.223	-4.48
988.425	-7.36
988.627	-6.61
988.829	-9.23
989.031	-7.49
989.232	-7.23
989.434	-6.94
989.636	-7.75
989.838	-8.5
990.04	-7.11
990.242	-7.98
990.443	-8.64
990.645	-7.9
990.847	-4.42
991.048	-4.24
991.25	-4.55
991.452	-4.74
991.653	-5.13
991.855	-4.91
992.057	-5.05
992.258	-6.52
992.46	-7.02
992.661	-5.68
992.863	-5.22
993.064	-4.54
993.265	-6.74
993.467	-7.52
993.668	-8.25
993.87	-9.14
994.071	-10.76
994.272	-10.69
994.473	-9.31
994.675	-6.34
994.876	-5.36
995.077	-4.27
995.278	-4.51
995.48	-4.87
995.681	-4.86
995.882	-4.11
996.083	-3.58
996.284	-7.66
996.485	-7.53
996.686	-9.15
996.887	-10.64
997.088	-14.35
997.289	-15.91
997.49	-17.2
997.691	-17.44
997.892	-17
998.092	-13.62
998.293	-14.55
998.494	-14.82
998.695	-15.94
998.896	-14.74
999.096	-15.86
999.297	-15.94
999.498	-17.29
999.698	-18.85
999.899	-18.34
1000.1	-19.25
1000.3	-17.61
1000.501	-18.19
1000.701	-19.81
1000.902	-21.02
1001.102	-21.13
1001.303	-21.38
1001.503	-23.09
1001.704	-21.29
1001.904	-21.49
1002.105	-20.8
1002.305	-21.9
1002.505	-22.54
1002.706	-22.92
1002.906	-22.64
1003.106	-22.7
1003.306	-20.26
1003.507	-18.53
1003.707	-18.6
1003.907	-17.06
1004.107	-15.43
1004.307	-16.85
1004.507	-15.24
1004.707	-14.96
1004.907	-15.17
1005.107	-16.66
1005.308	-16.23
1005.507	-18.23
1005.707	-16.21
1005.907	-14.96
1006.107	-14.34
1006.307	-14.18
1006.507	-15.63
1006.707	-15.31
1006.907	-12.86
1007.106	-13.09
1007.306	-13.38
1007.506	-12.12
1007.706	-11.84
1007.905	-14.78
1008.105	-15.24
1008.305	-15.62
1008.504	-14.79
1008.704	-9.39
1008.903	-8.45
1009.103	-6.91
1009.303	-8.76
1009.502	-8.07
1009.702	-9.5
1009.901	-9.13
1010.1	-11.06
1010.3	-10.99
1010.499	-12.4
1010.699	-13.43
1010.898	-13.86
1011.097	-13.75
1011.296	-12.57
1011.496	-13.36
1011.695	-12.34
1011.894	-14.15
1012.093	-12.19
1012.293	-12.12
1012.492	-11.05
1012.691	-10.02
1012.89	-11.16
1013.089	-14.65
1013.288	-13.28
1013.487	-13.7
1013.686	-14.13
1013.885	-13.92
1014.084	-12.05
1014.283	-12.03
1014.482	-13.1
1014.681	-12.44
1014.88	-15.82
1015.078	-14.06
1015.277	-15.64
1015.476	-13.96
1015.675	-14.77
1015.873	-11.92
1016.072	-13.45
1016.271	-12.06
1016.47	-14.31
1016.668	-12.9
1016.867	-13.75
1017.065	-15.02
1017.264	-15.33
1017.463	-15.88
1017.661	-15.56
1017.86	-14.98
1018.058	-13.53
1018.256	-15.39
1018.455	-17.01
1018.653	-16.34
1018.852	-17
1019.05	-17.95
1019.248	-18.38
1019.447	-19.31
1019.645	-19.54
1019.843	-21.71
1020.041	-21.37
1020.24	-21.75
1020.438	-19.15
1020.636	-18.32
1020.834	-20.76
1021.032	-20.7
1021.23	-21.9
1021.428	-20.33
1021.626	-19.21
1021.824	-18.96
1022.022	-21.7
1022.22	-19.72
1022.418	-19.75
1022.616	-19.42
1022.814	-20.09
1023.012	-19.92
1023.21	-18.44
1023.408	-18.47
1023.606	-19.61
1023.803	-16.7
1024.001	-16.97
1024.199	-18.96
1024.397	-19.32
1024.594	-18.73
1024.792	-21.45
1024.99	-20.35
1025.187	-20.77
1025.385	-16.46
1025.582	-16.58
1025.78	-18.21
1025.977	-16.97
1026.175	-16.97
1026.372	-17.02
1026.57	-18.65
1026.767	-17.78
1026.965	-15.89
1027.162	-14.83
1027.359	-16.8
1027.557	-17.02
1027.754	-18.56
1027.951	-20.21
1028.148	-18.51
1028.346	-20.24
1028.543	-22.56
1028.74	-24.16
1028.937	-25.2
1029.134	-24.62
1029.331	-25.31
1029.528	-24.09
1029.725	-24.4
1029.923	-27.91
1030.12	-25.32
1030.317	-24.6
1030.513	-21.18
1030.71	-19.2
1030.907	-16.14
1031.104	-16.2
1031.301	-15.09
1031.498	-16.42
1031.695	-15.67
1031.892	-13.62
1032.088	-13.87
1032.285	-15.31
1032.482	-15.82
1032.678	-17.31
1032.875	-18.7
1033.072	-19.09
1033.268	-19.26
1033.465	-17.83
1033.662	-19.49
1033.858	-19.84
1034.055	-18.88
1034.251	-17.44
1034.448	-17.83
1034.644	-16.6
1034.84	-13.49
1035.037	-11.55
1035.233	-12.87
1035.43	-11.65
1035.626	-11.64
1035.822	-11.98
1036.019	-11.14
1036.215	-14.34
1036.411	-13.69
1036.607	-16.39
1036.803	-19.78
1037	-21.56
1037.196	-22.97
1037.392	-22.91
1037.588	-24.83
1037.784	-24.9
1037.98	-25.74
1038.176	-24.88
1038.372	-24.67
1038.568	-23.25
1038.764	-21.79
1038.96	-20.08
1039.156	-21.16
1039.352	-22.68
1039.547	-22.04
1039.743	-21.32
1039.939	-19.12
1040.135	-19.76
1040.331	-21.05
1040.526	-18.81
1040.722	-19.54
1040.918	-21.13
1041.113	-23.93
1041.309	-23.82
1041.505	-24.07
1041.7	-25.43
1041.896	-24.81
1042.091	-25.86
1042.287	-25.59
1042.482	-25.84
1042.678	-25.94
1042.873	-24.34
1043.069	-24.39
1043.264	-23.69
1043.459	-23.44
1043.655	-22.04
1043.85	-23.42
1044.045	-22.6
1044.24	-23.93
1044.436	-22.37
1044.631	-23.44
1044.826	-24.91
1045.021	-26.95
1045.216	-26.01
