980,936	-8,41
981,138	-10,22
981,341	-9,82
981,544	-10,41
981,747	-12
981,949	-14,4
982,152	-13,45
982,355	-13,19
982,558	-10,44
982,76	-11,6
982,963	-9,69
983,165	-10,94
983,368	-9,13
983,571	-10,22
983,773	-9,11
983,976	-8,21
984,178	-6,35
984,381	-6,04
984,583	-6,95
984,785	-6,94
984,988	-4,31
985,19	-3,8
985,392	-3,41
985,595	-7,15
985,797	-6,26
985,999	-4,29
986,202	-2,96
986,404	-2,14
986,606	-1,34
986,808	-2,39
987,01	-1,09
987,212	-3
987,415	-2,85
987,617	-1,97
987,819	-1,22
988,021	0,78
988,223	-0,22
988,425	-2,14
988,627	-2,45
988,829	-6,34
989,031	-5,47
989,232	-6,84
989,434	-4,88
989,636	-6,29
989,838	-5,75
990,04	-3,8
990,242	-4,64
990,443	-7,77
990,645	-6,23
990,847	-4,03
991,048	-4,23
991,25	-7,18
991,452	-7,57
991,653	-9,07
991,855	-7,38
992,057	-9,26
992,258	-8,4
992,46	-9,46
992,661	-9,23
992,863	-10,3
993,064	-9,2
993,265	-9,25
993,467	-10,28
993,668	-9,24
993,87	-9,32
994,071	-9,65
994,272	-9,6
994,473	-7,86
994,675	-6,9
994,876	-6,27
995,077	-5,15
995,278	-4,46
995,48	-4,09
995,681	-6,09
995,882	-4
996,083	-4,74
996,284	-8,13
996,485	-7,26
996,686	-6,99
996,887	-9,42
997,088	-12,37
997,289	-13,18
997,49	-11,65
997,691	-12,52
997,892	-12,63
998,092	-9,77
998,293	-8,11
998,494	-9,65
998,695	-9,78
998,896	-7,98
999,096	-8,1
999,297	-7,7
999,498	-9,86
999,698	-11,47
999,899	-12,53
1000,1	-12,71
1000,3	-12,51
1000,501	-12,82
1000,701	-12,36
1000,902	-12,16
1001,102	-12,39
1001,303	-11,64
1001,503	-13,74
1001,704	-13,32
1001,904	-12,82
1002,105	-14,18
1002,305	-12,43
1002,505	-13,27
1002,706	-14,6
1002,906	-15,48
1003,106	-15,36
1003,306	-14,34
1003,507	-13,1
1003,707	-15,37
1003,907	-12,52
1004,107	-10,71
1004,307	-12,35
1004,507	-11,91
1004,707	-11,91
1004,907	-12,27
1005,107	-14,02
1005,308	-12,87
1005,507	-13,27
1005,707	-12,38
1005,907	-12,18
1006,107	-9,46
1006,307	-10,43
1006,507	-13,12
1006,707	-12,35
1006,907	-13,35
1007,106	-14,7
1007,306	-14,69
1007,506	-14,75
1007,706	-14,11
1007,905	-15,9
1008,105	-15,9
1008,305	-15,13
1008,504	-16,11
1008,704	-12,03
1008,903	-12,13
1009,103	-10,26
1009,303	-12,21
1009,502	-11,51
1009,702	-11,51
1009,901	-11,37
1010,1	-14,43
1010,3	-13,46
1010,499	-14,01
1010,699	-15,18
1010,898	-16,97
1011,097	-16,6
1011,296	-15,89
1011,496	-16,62
1011,695	-17,55
1011,894	-18,11
1012,093	-15,53
1012,293	-17,31
1012,492	-16,64
1012,691	-15,3
1012,89	-16,57
1013,089	-17,38
1013,288	-15,81
1013,487	-16,45
1013,686	-17,16
1013,885	-17,92
1014,084	-16,78
1014,283	-17,17
1014,482	-18,4
1014,681	-18,06
1014,88	-21,82
1015,078	-20,26
1015,277	-21,55
1015,476	-20,22
1015,675	-20,09
1015,873	-20,22
1016,072	-21,66
1016,271	-19,04
1016,47	-22,43
1016,668	-21,75
1016,867	-22,36
1017,065	-22,5
1017,264	-23,75
1017,463	-22,61
1017,661	-21,97
1017,86	-22,67
1018,058	-22,63
1018,256	-24,38
1018,455	-25,33
1018,653	-24,93
1018,852	-23,46
1019,05	-24,07
1019,248	-25,66
1019,447	-27,23
1019,645	-27,61
1019,843	-27,17
1020,041	-26,56
1020,24	-26,38
1020,438	-22,65
1020,636	-23,46
1020,834	-25,47
1021,032	-23,04
1021,23	-24,13
1021,428	-22,88
1021,626	-19,95
1021,824	-19,9
1022,022	-20,68
1022,22	-18,27
1022,418	-18,76
1022,616	-17,53
1022,814	-17,64
1023,012	-18,69
1023,21	-16,97
1023,408	-16,13
1023,606	-17,16
1023,803	-14,5
1024,001	-13,53
1024,199	-16,3
1024,397	-14,66
1024,594	-14,05
1024,792	-16,19
1024,99	-15,82
1025,187	-16,66
1025,385	-13,16
1025,582	-11,99
1025,78	-11,81
1025,977	-12,42
1026,175	-11,34
1026,372	-12,03
1026,57	-14,11
1026,767	-11,09
1026,965	-10,73
1027,162	-11,04
1027,359	-11,2
1027,557	-11,37
1027,754	-13,49
1027,951	-14,18
1028,148	-13,18
1028,346	-14,83
1028,543	-15,91
1028,74	-17,25
1028,937	-19,31
1029,134	-18,33
1029,331	-18,5
1029,528	-19,03
1029,725	-20,77
1029,923	-22,83
1030,12	-18,98
1030,317	-16,75
1030,513	-16,04
1030,71	-15,66
1030,907	-13,22
1031,104	-14,1
1031,301	-12,78
1031,498	-13,58
1031,695	-14,34
1031,892	-13,88
1032,088	-14,68
1032,285	-16,8
1032,482	-16,82
1032,678	-19,4
1032,875	-21,58
1033,072	-21,19
1033,268	-21,01
1033,465	-20,58
1033,662	-20,68
1033,858	-20,79
1034,055	-20,84
1034,251	-19,38
1034,448	-18,65
1034,644	-19,73
1034,84	-17,68
1035,037	-16,02
1035,233	-16,43
1035,43	-15,2
1035,626	-16,02
1035,822	-15,01
1036,019	-16,17
1036,215	-19,79
1036,411	-20,54
1036,607	-22,67
1036,803	-24,29
1037	-24,93
1037,196	-26,61
1037,392	-27,66
1037,588	-28,86
1037,784	-28,96
1037,98	-28,82
1038,176	-27,81
1038,372	-27,47
1038,568	-25,63
1038,764	-24,09
1038,96	-22,2
1039,156	-22,11
1039,352	-23,64
1039,547	-23,12
1039,743	-23,03
1039,939	-21,96
1040,135	-23,79
1040,331	-24,54
1040,526	-23,7
1040,722	-23,73
1040,918	-23,54
1041,113	-25,5
1041,309	-24,65
1041,505	-26,07
1041,7	-24,44
1041,896	-23,91
1042,091	-23,7
1042,287	-23,13
1042,482	-21,85
1042,678	-21,28
1042,873	-20,14
1043,069	-20,77
1043,264	-18,9
1043,459	-17,39
1043,655	-16,6
1043,85	-16,02
1044,045	-15,94
1044,24	-15,41
1044,436	-13,71
1044,631	-15,17
1044,826	-15,12
1045,021	-17,09
1045,216	-16,62
