970,356	-6,95
970,56	-7,44
970,764	-9,33
970,968	-7,33
971,172	-6,73
971,376	-7,32
971,58	-6,34
971,784	-6,82
971,988	-7,49
972,192	-7,23
972,395	-7,23
972,599	-8,24
972,803	-10,22
973,007	-8,28
973,21	-8,34
973,414	-9,28
973,618	-8,64
973,822	-9,79
974,025	-9,54
974,229	-11,02
974,432	-14,11
974,636	-14,57
974,84	-13,38
975,043	-13,97
975,247	-15,45
975,45	-15,35
975,654	-15,41
975,857	-16,24
976,06	-16,55
976,264	-17,41
976,467	-15,5
976,671	-15,86
976,874	-14,99
977,077	-14,88
977,28	-15,62
977,484	-17,45
977,687	-16,34
977,89	-16,18
978,093	-15,28
978,297	-15,24
978,5	-15,61
978,703	-14,24
978,906	-13,93
979,109	-15,09
979,312	-13,76
979,515	-14,65
979,718	-13,61
979,921	-14,83
980,124	-15,61
980,327	-15,21
980,53	-14,18
980,733	-12,47
980,936	-12,01
981,138	-14,35
981,341	-13,93
981,544	-14,57
981,747	-14,93
981,949	-16,16
982,152	-14,26
982,355	-15,36
982,558	-13,92
982,76	-17,56
982,963	-16,94
983,165	-16,08
983,368	-16,17
983,571	-17,43
983,773	-15,95
983,976	-16,6
984,178	-16,07
984,381	-16,7
984,583	-17,24
984,785	-17,13
984,988	-16,19
985,19	-14,42
985,392	-14,4
985,595	-17,2
985,797	-18,06
985,999	-15,74
986,202	-14,24
986,404	-13,8
986,606	-11,08
986,808	-13,88
987,01	-12,86
987,212	-13,88
987,415	-14,14
987,617	-14,69
987,819	-15,97
988,021	-13,9
988,223	-15,77
988,425	-17,1
988,627	-16,2
988,829	-18,23
989,031	-15,34
989,232	-17,64
989,434	-17,45
989,636	-17,04
989,838	-17,83
990,04	-16,65
990,242	-17,08
990,443	-17,71
990,645	-17,51
990,847	-15,76
991,048	-16,48
991,25	-16,78
991,452	-18,06
991,653	-17,84
991,855	-18,24
992,057	-17,54
992,258	-18,53
992,46	-20,48
992,661	-20,56
992,863	-21,5
993,064	-19,05
993,265	-19,26
993,467	-20,32
993,668	-18,76
993,87	-17,9
994,071	-17,32
994,272	-18,49
994,473	-17,39
994,675	-16,62
994,876	-16,2
995,077	-16,62
995,278	-17,13
995,48	-15,4
995,681	-16,43
995,882	-15,57
996,083	-15,44
996,284	-18,1
996,485	-18,54
996,686	-19,05
996,887	-19,29
997,088	-22,15
997,289	-23,5
997,49	-24,4
997,691	-24,78
997,892	-24,61
998,092	-21,55
998,293	-22,96
998,494	-23,04
998,695	-21,44
998,896	-20,21
999,096	-19,95
999,297	-20,29
999,498	-23,36
999,698	-25,48
999,899	-26,52
1000,1	-28,33
1000,3	-28,64
1000,501	-29,31
1000,701	-29,04
1000,902	-29,17
1001,102	-29,3
1001,303	-26,02
1001,503	-27,54
1001,704	-27,02
1001,904	-28,09
1002,105	-28,3
1002,305	-26,55
1002,505	-27,32
1002,706	-27,49
1002,906	-28,17
1003,106	-29,36
1003,306	-28,71
1003,507	-27,09
1003,707	-27,39
1003,907	-25,91
1004,107	-25,75
1004,307	-26,66
1004,507	-25,86
1004,707	-26,75
1004,907	-28,28
1005,107	-28,47
1005,308	-27,76
1005,507	-28,1
1005,707	-25,57
1005,907	-25,06
1006,107	-23,52
1006,307	-23,22
1006,507	-23,53
1006,707	-22,85
1006,907	-22,32
1007,106	-22,72
1007,306	-24,14
1007,506	-25,06
1007,706	-25,15
1007,905	-25,81
1008,105	-25,9
1008,305	-27,84
1008,504	-27,32
1008,704	-23,42
1008,903	-22,55
1009,103	-20,81
1009,303	-21,44
1009,502	-21,1
1009,702	-21,03
1009,901	-20,56
1010,1	-22,55
1010,3	-22,38
1010,499	-24,32
1010,699	-25,38
1010,898	-25,12
1011,097	-24,69
1011,296	-24,75
1011,496	-26,78
1011,695	-26,44
1011,894	-27,53
1012,093	-24,87
1012,293	-27,2
1012,492	-26,44
1012,691	-26,4
1012,89	-27,03
1013,089	-28,51
1013,288	-28,75
1013,487	-26,71
1013,686	-27,22
1013,885	-27,1
1014,084	-26,3
1014,283	-26,12
1014,482	-25,83
1014,681	-27,43
1014,88	-30,82
1015,078	-30,2
1015,277	-31,69
1015,476	-31,58
1015,675	-30,21
1015,873	-30,28
1016,072	-31,93
1016,271	-29,28
1016,47	-31,48
1016,668	-29,17
1016,867	-27,32
1017,065	-29,64
1017,264	-29,14
1017,463	-29,57
1017,661	-29,86
1017,86	-30,6
1018,058	-29,95
1018,256	-31,19
1018,455	-31,35
1018,653	-31,02
1018,852	-29,81
1019,05	-30,41
1019,248	-32,83
1019,447	-33,18
1019,645	-33,96
1019,843	-34,53
1020,041	-33,96
1020,24	-35,19
1020,438	-31,16
1020,636	-31,67
1020,834	-33,52
1021,032	-31,42
1021,23	-32,9
1021,428	-32,21
1021,626	-30,13
1021,824	-31,54
1022,022	-32,18
1022,22	-30,12
1022,418	-29,73
1022,616	-28,66
1022,814	-29,2
1023,012	-29,57
1023,21	-26,49
1023,408	-27,76
1023,606	-27,46
1023,803	-22,5
1024,001	-22,25
1024,199	-24,4
1024,397	-23,85
1024,594	-23,25
1024,792	-24,43
1024,99	-25,3
1025,187	-25,16
1025,385	-19,98
1025,582	-19,57
1025,78	-19,24
1025,977	-18,91
1026,175	-18,11
1026,372	-17,85
1026,57	-20,5
1026,767	-19,04
1026,965	-17,81
1027,162	-18,26
1027,359	-17,84
1027,557	-16,73
1027,754	-19,87
1027,951	-19,32
1028,148	-17,55
1028,346	-18,89
1028,543	-21,06
1028,74	-21,84
1028,937	-23,93
1029,134	-25,29
1029,331	-26,46
1029,528	-26,2
1029,725	-27,27
1029,923	-30,54
1030,12	-28,74
1030,317	-28,24
1030,513	-27,86
1030,71	-27,31
1030,907	-26
1031,104	-25,38
1031,301	-26,26
1031,498	-27,16
1031,695	-26,64
1031,892	-26,97
1032,088	-27,05
1032,285	-28,85
1032,482	-29,43
1032,678	-32,21
1032,875	-34,37
1033,072	-34,6
1033,268	-34,6
1033,465	-33,75
1033,662	-35,71
1033,858	-34,17
1034,055	-33,69
1034,251	-33,05
1034,448	-33,55
1034,644	-33,39
1034,84	-32,24
1035,037	-30,85
1035,233	-29,63
1035,43	-28,51
1035,626	-29,55
1035,822	-28,71
1036,019	-29,16
1036,215	-30,55
1036,411	-29,72
1036,607	-30,71
1036,803	-31,75
1037	-32,19
1037,196	-34,52
1037,392	-34,82
1037,588	-36,05
1037,784	-35,19
1037,98	-35,74
1038,176	-36,74
1038,372	-37,59
1038,568	-36,23
1038,764	-33,26
1038,96	-31,34
1039,156	-31,84
1039,352	-31,8
1039,547	-31,49
1039,743	-30,4
1039,939	-27,63
1040,135	-29,64
1040,331	-30,59
1040,526	-27,62
1040,722	-28,26
1040,918	-28,49
1041,113	-29,79
1041,309	-30,69
1041,505	-32,92
1041,7	-31,19
1041,896	-31,07
1042,091	-31,71
1042,287	-31,51
1042,482	-31,3
1042,678	-31,27
1042,873	-30,77
1043,069	-31,1
1043,264	-29,3
1043,459	-27,34
1043,655	-26,74
1043,85	-28,34
1044,045	-27,76
1044,24	-26,72
1044,436	-23,94
1044,631	-24,31
1044,826	-25,56
1045,021	-25,92
1045,216	-24,74
