979.718	-4.5
979.921	-5.89
980.124	-7.01
980.327	-8.04
980.53	-8.52
980.733	-7.45
980.936	-6.25
981.138	-8.79
981.341	-7.86
981.544	-7.75
981.747	-8.03
981.949	-7.81
982.152	-8.33
982.355	-8.71
982.558	-5.17
982.76	-6.35
982.963	-6.34
983.165	-7.06
983.368	-7.17
983.571	-7.93
983.773	-4.19
983.976	-3.76
984.178	-4.31
984.381	-5.52
984.583	-7.85
984.785	-7.99
984.988	-6.53
985.19	-5.08
985.392	-6.69
985.595	-10
985.797	-10.27
985.999	-9.27
986.202	-6.73
986.404	-6.67
986.606	-3.48
986.808	-3.66
987.01	-1.53
987.212	-2.52
987.415	-3.04
987.617	-3.13
987.819	-4.25
988.021	-3.62
988.223	-5.78
988.425	-6.91
988.627	-6.2
988.829	-9.9
989.031	-7.43
989.232	-8.68
989.434	-8.8
989.636	-7.81
989.838	-7.63
990.04	-7.94
990.242	-8.52
990.443	-9.97
990.645	-7.79
990.847	-6.38
991.048	-6.85
991.25	-8.22
991.452	-10.2
991.653	-10.26
991.855	-9.51
992.057	-9.04
992.258	-9.1
992.46	-9.15
992.661	-8.41
992.863	-10.6
993.064	-10
993.265	-11.24
993.467	-12.4
993.668	-10.74
993.87	-11.25
994.071	-10.52
994.272	-9.28
994.473	-7.78
994.675	-5.92
994.876	-6.09
995.077	-6.68
995.278	-7.29
995.48	-6.56
995.681	-7.1
995.882	-7.28
996.083	-7.36
996.284	-9.7
996.485	-9.44
996.686	-9.5
996.887	-10.56
997.088	-11.64
997.289	-12.67
997.49	-12.05
997.691	-11.02
997.892	-10.39
998.092	-8.07
998.293	-7.61
998.494	-7.3
998.695	-7.66
998.896	-5.28
999.096	-5.43
999.297	-5.29
999.498	-7.2
999.698	-9.67
999.899	-11
1000.1	-12.95
1000.3	-11.71
1000.501	-13.36
1000.701	-13.8
1000.902	-15.03
1001.102	-15.33
1001.303	-12.28
1001.503	-12.96
1001.704	-11.54
1001.904	-12.23
1002.105	-12.93
1002.305	-13.09
1002.505	-13.99
1002.706	-16.1
1002.906	-15.96
1003.106	-16.96
1003.306	-15.68
1003.507	-12.76
1003.707	-13.38
1003.907	-11.31
1004.107	-11
1004.307	-11.23
1004.507	-10.92
1004.707	-11.15
1004.907	-12.64
1005.107	-14.44
1005.308	-14.43
1005.507	-15.79
1005.707	-13.32
1005.907	-12.48
1006.107	-10.73
1006.307	-8.76
1006.507	-11.16
1006.707	-10.1
1006.907	-9.97
1007.106	-10.2
1007.306	-9.43
1007.506	-10.52
1007.706	-11.41
1007.905	-13.2
1008.105	-12.03
1008.305	-10.79
1008.504	-10.6
1008.704	-7.33
1008.903	-5.7
1009.103	-4.4
1009.303	-5.23
1009.502	-5.14
1009.702	-7.15
1009.901	-6.35
1010.1	-10.28
1010.3	-9.56
1010.499	-12.41
1010.699	-13.99
1010.898	-14.95
1011.097	-15.59
1011.296	-15.35
1011.496	-15.85
1011.695	-15.03
1011.894	-16.88
1012.093	-14.81
1012.293	-14.9
1012.492	-15.18
1012.691	-14.4
1012.89	-14.75
1013.089	-16.17
1013.288	-15.45
1013.487	-14.77
1013.686	-14.76
1013.885	-15.19
1014.084	-13.52
1014.283	-15.42
1014.482	-15.86
1014.681	-15.03
1014.88	-16.96
1015.078	-15.79
1015.277	-18.06
1015.476	-18.04
1015.675	-16.99
1015.873	-16.93
1016.072	-19.49
1016.271	-17.16
1016.47	-19.25
1016.668	-17.44
1016.867	-17.67
1017.065	-19.27
1017.264	-18.49
1017.463	-17.65
1017.661	-17.43
1017.86	-17.74
1018.058	-16.8
1018.256	-17.59
1018.455	-17.54
1018.653	-17.42
1018.852	-16.41
1019.05	-18.42
1019.248	-18.89
1019.447	-20.34
1019.645	-21.38
1019.843	-22.76
1020.041	-21.65
1020.24	-23.08
1020.438	-19.14
1020.636	-19.26
1020.834	-21.05
1021.032	-19.31
1021.23	-20.44
1021.428	-19.5
1021.626	-15.96
1021.824	-16.27
1022.022	-16.89
1022.22	-14.83
1022.418	-14.19
1022.616	-15.52
1022.814	-16.07
1023.012	-16.5
1023.21	-13.91
1023.408	-14.31
1023.606	-16.36
1023.803	-12.79
1024.001	-11.78
1024.199	-13.69
1024.397	-13.17
1024.594	-13.62
1024.792	-14.12
1024.99	-13.38
1025.187	-12.84
1025.385	-9.99
1025.582	-9.48
1025.78	-8.81
1025.977	-7.89
1026.175	-8.99
1026.372	-8.29
1026.57	-10.11
1026.767	-8.04
1026.965	-7.45
1027.162	-9.11
1027.359	-8.71
1027.557	-6.67
1027.754	-9.16
1027.951	-10.57
1028.148	-8.76
1028.346	-9.17
1028.543	-11.2
1028.74	-11.16
1028.937	-12.71
1029.134	-12.58
1029.331	-12.93
1029.528	-13.43
1029.725	-13.31
1029.923	-16.66
1030.12	-14.95
1030.317	-13.45
1030.513	-12.34
1030.71	-11.63
1030.907	-9.77
1031.104	-9.97
1031.301	-10.56
1031.498	-9.48
1031.695	-9.04
1031.892	-9.99
1032.088	-9.82
1032.285	-8.67
1032.482	-9.78
1032.678	-12.75
1032.875	-15.48
1033.072	-15.84
1033.268	-14.87
1033.465	-15.74
1033.662	-18.01
1033.858	-17.82
1034.055	-17.52
1034.251	-15.72
1034.448	-17.07
1034.644	-15.97
1034.84	-13.55
1035.037	-11.11
1035.233	-11.05
1035.43	-11.28
1035.626	-10.52
1035.822	-9.43
1036.019	-9.37
1036.215	-12.61
1036.411	-12.94
1036.607	-14.48
1036.803	-16.7
1037	-16.96
1037.196	-19.3
1037.392	-18.79
1037.588	-22.17
1037.784	-21.32
1037.98	-21.85
1038.176	-22.19
1038.372	-23.83
1038.568	-22.51
1038.764	-20.34
1038.96	-19.06
1039.156	-19.07
1039.352	-19.74
1039.547	-17.29
1039.743	-16.8
1039.939	-14.3
1040.135	-15.42
1040.331	-17.85
1040.526	-15.62
1040.722	-17.06
1040.918	-18.92
1041.113	-21.78
1041.309	-21.16
1041.505	-22.67
1041.7	-22.93
1041.896	-23.47
1042.091	-23.47
1042.287	-22.64
1042.482	-22.51
1042.678	-22.8
1042.873	-21.7
1043.069	-23.4
1043.264	-22.23
1043.459	-21.4
1043.655	-19.92
1043.85	-21.61
1044.045	-20.39
1044.24	-20.24
1044.436	-18.08
1044.631	-17.99
1044.826	-18.46
1045.021	-19.94
1045.216	-20.31
