610,766	558,23
611,004	572,33
611,242	582,35
611,48	594,11
611,718	602,27
611,956	611,81
612,194	618,27
612,432	623,42
612,67	628,03
612,908	632,88
613,146	633,62
613,384	633,99
613,621	632,21
613,859	627,97
614,097	621,11
614,335	608,64
614,573	592,93
614,811	570,77
615,048	538,36
615,286	503,55
615,524	463,29
615,761	419,57
615,999	382,45
616,237	347,59
616,474	317,55
616,712	290,34
616,95	263,25
617,187	238,79
617,425	221,71
617,662	205,94
617,9	191,47
618,137	177,5
618,375	164,07
618,612	151,12
618,85	141,2
619,087	134,17
619,325	124,83
619,562	117,58
619,799	110,36
620,037	104,84
620,274	99,48
620,511	98,59
620,749	94,62
620,986	92,01
621,223	90,52
621,461	90,34
621,698	91,55
621,935	89,7
622,172	88,46
622,409	89,97
622,647	90,6
622,884	90,4
623,121	93,9
623,358	92,49
623,595	93,86
623,832	94,6
624,069	93,22
624,306	94,55
624,543	96,84
624,78	96,04
625,017	96,98
625,254	98,02
625,491	100,58
625,728	102,29
625,965	103,41
626,202	102,66
626,438	101,03
626,675	100,23
626,912	102
627,149	105,49
627,386	106,52
627,622	106,77
627,859	107,72
628,096	108,14
628,333	110,67
628,569	111,56
628,806	113,31
629,043	113,06
629,279	113,74
629,516	114,77
629,752	111,32
629,989	108,15
630,225	105,36
630,462	102,57
630,699	100,54
630,935	96,89
631,171	91,61
631,408	89,03
631,644	84,81
631,881	79,18
632,117	74,56
632,354	72,19
632,59	68,96
632,826	65,47
633,063	61,32
633,299	61,23
633,535	58,65
633,771	55,89
634,008	55,8
634,244	52,74
634,48	46,77
634,716	44,42
634,953	40,38
635,189	36,01
635,425	34,16
635,661	30,25
635,897	25,16
636,133	21,44
636,369	17,72
636,605	12,53
636,841	9,54
637,077	8,82
637,313	9,55
637,549	7,51
637,785	6,47
638,021	5,95
638,257	4,34
638,493	6,31
638,729	3,32
638,965	6,53
639,2	6,03
639,436	4,65
639,672	4,22
639,908	2,5
640,144	6,81
640,379	9,07
640,615	6,06
640,851	6,24
641,086	7,53
641,322	7,66
641,558	7,34
641,793	8,2
642,029	7,02
642,264	5,53
642,5	4,96
642,736	2,67
642,971	3,43
643,207	1,89
643,442	1,12
643,678	2,54
643,913	3,81
644,148	3,26
644,384	4,75
644,619	3,21
644,855	5,03
645,09	6,5
645,325	6,22
645,561	7,42
645,796	5,54
646,031	9,31
646,266	6,93
646,502	8,44
646,737	12,65
646,972	14,48
647,207	16,39
647,442	13,79
647,678	11,35
647,913	14,5
648,148	16,69
648,383	15,87
648,618	13,87
648,853	15,35
649,088	17,32
649,323	19,25
649,558	21,45
649,793	23,6
650,028	23,3
650,263	20,63
650,498	24,33
650,733	23,26
650,968	21,31
651,202	24,37
651,437	22,81
651,672	20,06
651,907	19,68
652,142	20,25
652,376	18,89
652,611	20,7
652,846	21,92
653,081	21,54
653,315	21,57
653,55	20,96
653,785	19,51
654,019	19,27
654,254	16,75
654,488	16,5
654,723	13,51
654,958	12,92
655,192	10,78
655,427	7,34
655,661	8,01
655,896	10,42
656,13	10,67
656,364	8,23
656,599	5,62
656,833	6,83
657,068	7,45
657,302	7,11
657,536	5,95
657,771	5,15
658,005	6,59
658,239	7,45
658,474	5,36
658,708	5,95
658,942	7,56
659,176	8,31
659,41	7,34
659,645	8,34
659,879	8,48
660,113	4,46
660,347	5,17
660,581	3,3
660,815	3,88
661,049	3,38
661,283	0,66
661,517	-0,74
661,751	-1,17
661,985	-2,31
662,219	-0,59
662,453	-1,17
662,687	-0,65
662,921	-3,43
663,155	-4,52
663,389	-9,48
663,622	-10,03
663,856	-7,63
664,09	-11,43
664,324	-13,08
664,558	-12,13
664,791	-12,43
665,025	-11,59
665,259	-12,02
665,492	-12,91
665,726	-11,51
665,96	-12
666,193	-14,93
666,427	-14,98
666,661	-16,22
666,894	-16,92
667,128	-20,12
667,361	-17,2
667,595	-17,85
667,828	-17,4
668,062	-17,97
668,295	-18,32
668,529	-17,43
668,762	-16,27
668,995	-16,25
669,229	-12,78
669,462	-12,94
669,695	-13,12
669,929	-14,54
670,162	-13,07
670,395	-14,25
670,629	-11,79
670,862	-9,98
671,095	-12,87
671,328	-10,99
671,561	-14,03
671,795	-13,65
672,028	-12,64
672,261	-11,94
672,494	-11,66
672,727	-13,12
672,96	-11,42
673,193	-11,01
673,426	-6,85
673,659	-6,87
673,892	-6,73
674,125	-7,29
674,358	-6,25
674,591	-7,7
674,824	-8,1
675,057	-8,95
675,29	-9,79
675,523	-7,8
675,755	-7,92
675,988	-7,9
676,221	-7,73
676,454	-10,37
676,687	-9,95
676,919	-10,12
677,152	-9,04
677,385	-8,87
677,617	-7,5
677,85	-7,28
678,083	-7,93
678,315	-5,64
678,548	-7,21
678,78	-6,33
679,013	-5,97
679,246	-5,48
679,478	-6,41
679,711	-7,2
679,943	-5,4
680,175	-8,06
680,408	-4,75
680,64	-7,97
680,873	-7,72
681,105	-7,06
681,338	-4,9
681,57	-5,17
681,802	-3,22
682,034	-2,51
682,267	0,38
682,499	2,19
682,731	-0,09
682,964	-0,94
683,196	-0,89
683,428	-1,59
683,66	-1,08
683,892	1,28
684,124	3,98
684,356	6,2
684,589	6,7
684,821	6,79
685,053	7,53
685,285	7,84
685,517	8,38
685,749	10,47
685,981	11,75
686,213	10,69
686,445	11,33
686,676	9,41
686,908	10,89
687,14	10,5
687,372	9,86
687,604	7,09
687,836	8,49
688,068	8,57
688,299	9,54
688,531	7,27
688,763	9,24
688,995	6,94
689,226	8,83
689,458	5,95
689,69	3,98
689,921	2,93
690,153	3,63
690,384	4,84
690,616	4,34
690,848	5,01
691,079	2,43
691,311	0,1
691,542	-2,71
691,774	-4,55
692,005	-3,14
692,237	-0,76
692,468	-1,73
692,699	-2,07
692,931	-3,19
693,162	-5,06
693,393	-5,54
693,625	-6,49
693,856	-5,86
694,087	-7,83
694,319	-7,41
694,55	-7,67
694,781	-7,73
695,012	-7,57
695,243	-9,91
695,475	-11,78
695,706	-11
695,937	-10,38
696,168	-11,16
696,399	-12,79
696,63	-12,23
696,861	-12,2
697,092	-7,89
697,323	-7,01
697,554	-7,9
697,785	-8
698,016	-6,84
698,247	-9,11
698,478	-7,5
698,709	-6,77
698,94	-5,03
699,171	-7,15
699,401	-11,17
699,632	-9,86
699,863	-12,38
700,094	-11,8
700,325	-9,2
700,555	-8
700,786	-7,47
701,017	-6,36
701,247	-5,23
701,478	-5,58
701,709	-4,54
701,939	-6,12
702,17	-4,26
702,401	-1,35
702,631	-0,08
702,862	-1,37
703,092	-2,7
703,323	0,59
703,553	2,79
703,784	4,17
704,014	6,63
704,244	3,64
704,475	3,91
704,705	6,65
704,936	9,13
705,166	9,72
705,396	13,72
705,627	14,05
705,857	16,54
706,087	18,39
706,317	18,82
706,548	19,57
706,778	19,41
707,008	21,49
707,238	22,72
707,468	21,19
707,698	20,51
707,928	21,45
708,158	21,72
708,389	22,9
708,619	22,09
708,849	21,99
709,079	24,13
709,309	22,94
709,539	21,77
709,768	23,68
709,998	27,04
710,228	27,29
710,458	26,63
710,688	24,16
710,918	22,87
711,148	21,63
711,378	21,89
711,607	20,99
711,837	20,28
712,067	18,75
712,297	16,21
712,526	14,25
712,756	14,8
712,986	11,35
713,215	8,01
713,445	6,56
713,674	7,13
713,904	5,87
714,134	5,9
714,363	3,07
714,593	1,98
714,822	1,93
715,052	1,12
715,281	0,14
715,511	-2,27
715,74	-2,59
715,969	-3,86
716,199	-5,85
716,428	-7,63
716,657	-8,28
716,887	-9,12
717,116	-14
717,345	-14,63
717,575	-14,78
717,804	-15,1
718,033	-16,13
718,262	-18,16
718,492	-17,12
718,721	-16,68
718,95	-18,4
719,179	-19,97
719,408	-19,09
719,637	-22,87
719,866	-24,92
720,095	-22,11
720,324	-22,71
720,553	-24,69
720,782	-25,97
721,011	-26,13
721,24	-27,72
721,469	-27,38
721,698	-26,91
721,927	-28,42
722,156	-29,13
722,385	-29,67
722,613	-27,76
722,842	-26,95
723,071	-24,68
723,3	-22,93
723,529	-22,36
723,757	-21,88
723,986	-23,22
724,215	-23,1
724,443	-20,87
724,672	-19,6
724,901	-19,06
725,129	-17,38
725,358	-13,95
725,586	-16,69
725,815	-17,65
726,043	-19,52
726,272	-21,38
726,5	-21,98
726,729	-19,53
726,957	-22,42
727,186	-25,72
727,414	-23,53
727,642	-22,52
727,871	-21,78
728,099	-21,52
728,327	-20,69
728,556	-18,55
728,784	-17,92
729,012	-18,32
729,241	-16,61
729,469	-16,96
729,697	-19,7
729,925	-18,38
730,153	-18,5
730,381	-18,11
730,61	-18,65
730,838	-19,18
731,066	-19,18
731,294	-17,6
731,522	-20,61
731,75	-22,81
731,978	-23,59
732,206	-24,15
732,434	-26,23
732,662	-24,85
732,89	-25,63
733,118	-25,17
733,346	-23,91
733,573	-23,21
733,801	-22,8
734,029	-16,68
734,257	-15,73
734,485	-13,13
734,712	-10,99
734,94	-11,76
735,168	-9,97
735,396	-9,87
735,623	-11,69
735,851	-10,4
736,078	-9,03
736,306	-9,01
736,534	-9,27
736,761	-7,65
736,989	-10,47
737,216	-12,63
737,444	-13,91
737,671	-13,04
737,899	-10,07
738,126	-11,03
738,354	-12,43
738,581	-11,33
738,809	-11,18
739,036	-13,1
739,263	-12,97
739,491	-13,17
739,718	-12,18
739,945	-7,88
740,173	-5,57
740,4	-4,48
740,627	-5,49
740,854	-6,69
741,081	-10,08
741,309	-10,86
741,536	-15,2
741,763	-16,44
741,99	-15,98
742,217	-16,68
742,444	-16,59
742,671	-15,5
742,898	-17,3
743,125	-18,28
743,352	-20,49
743,579	-20,5
743,806	-19,76
744,033	-16,76
744,26	-15,03
744,487	-15,27
744,714	-14,72
744,941	-15,27
745,167	-13,3
745,394	-14,16
745,621	-13,72
745,848	-12,56
746,075	-9,78
746,301	-7,54
746,528	-5,45
746,755	-7,78
746,981	-9,7
747,208	-10,05
747,435	-9,39
747,661	-9,25
747,888	-8,24
748,114	-8,83
748,341	-6,79
748,567	-5,46
748,794	-6,5
749,02	-8,75
749,247	-10,13
749,473	-11,25
749,7	-10,83
749,926	-10,32
750,152	-7,3
750,379	-6,71
750,605	-5,8
750,831	-8,04
751,058	-9,39
751,284	-10,94
751,51	-9,08
751,737	-8,19
751,963	-10,64
752,189	-9,94
752,415	-7,52
752,641	-9,02
752,867	-10,4
753,094	-12,01
753,32	-13,04
753,546	-13,37
753,772	-11,98
753,998	-13,22
754,224	-13,26
754,45	-12,57
754,676	-12,82
754,902	-13,17
755,128	-13,01
755,354	-13,39
755,579	-11,94
755,805	-11,57
756,031	-11,27
756,257	-11,2
756,483	-12,44
756,709	-13,39
756,934	-13,74
757,16	-16,74
757,386	-16,99
757,612	-18,78
757,837	-19,17
758,063	-17,59
758,289	-14,67
758,514	-17,23
758,74	-20,09
758,965	-20,61
759,191	-20,8
759,416	-21,47
759,642	-20,64
759,868	-19,84
760,093	-18,04
760,318	-19,84
760,544	-20,66
760,769	-20,15
760,995	-19,8
761,22	-20,28
761,445	-20,19
761,671	-17,88
761,896	-15,4
762,121	-15,42
762,347	-16,1
762,572	-19,5
762,797	-19,37
763,022	-19,53
763,248	-17,39
763,473	-16,59
763,698	-18,15
763,923	-17,74
764,148	-16,84
764,373	-15,76
764,598	-14,82
764,823	-13,08
765,048	-15,46
765,273	-19,12
765,498	-19,96
765,723	-20,3
765,948	-19,21
766,173	-20,4
766,398	-20,62
766,623	-21,69
766,848	-22,04
767,073	-23,99
767,298	-24,46
767,522	-25,31
767,747	-24,69
767,972	-25,8
768,197	-24,61
768,421	-25,15
768,646	-27,73
768,871	-30,42
769,095	-30,45
769,32	-29,19
769,545	-27,89
769,769	-26,85
769,994	-24,35
770,218	-27,01
770,443	-25,63
770,667	-23,93
770,892	-22,71
771,116	-22,18
771,341	-22,42
771,565	-22,27
771,79	-21,12
772,014	-21,56
772,238	-20,69
772,463	-17,56
772,687	-16,15
772,911	-17,3
773,136	-19,18
773,36	-16,73
773,584	-16,86
773,808	-18,94
774,033	-17,21
774,257	-17,2
774,481	-17,38
774,705	-18,93
774,929	-18,19
775,153	-18,68
775,377	-18,5
775,602	-19,28
775,826	-17,05
776,05	-14,89
776,274	-15,72
776,498	-15,35
776,722	-16,24
776,945	-16,13
777,169	-14,32
777,393	-15,74
777,617	-16,8
777,841	-15,93
778,065	-16,66
778,289	-16,52
778,512	-17,43
778,736	-18,06
778,96	-17,18
779,184	-16,31
779,407	-17,69
779,631	-18,19
779,855	-19,17
780,078	-17,13
780,302	-19,59
780,526	-19,51
780,749	-19
780,973	-18,47
781,196	-17,61
781,42	-18,54
781,643	-17,77
781,867	-17,35
782,09	-20,32
782,314	-20,88
782,537	-20,79
782,76	-22,5
782,984	-21,98
783,207	-22,45
783,431	-22,67
783,654	-23,34
783,877	-25,49
784,1	-27,41
784,324	-25,35
784,547	-25,44
784,77	-28,85
784,993	-28,47
785,216	-30,27
785,44	-29,09
785,663	-30,98
785,886	-27,84
786,109	-28,89
786,332	-27,81
786,555	-26,04
786,778	-23,31
787,001	-22,51
787,224	-20,55
787,447	-20,06
787,67	-17,82
787,893	-18,6
788,116	-17,79
788,339	-16,45
788,561	-16,97
788,784	-18,92
789,007	-18,38
789,23	-19,49
789,453	-19,19
789,675	-20,18
789,898	-22,35
790,121	-24,15
790,344	-25,96
790,566	-24,29
790,789	-24,58
791,012	-23,23
791,234	-22,78
791,457	-20,23
791,679	-18,58
791,902	-19,26
792,124	-18,02
792,347	-19,76
792,569	-19,63
792,792	-23,64
793,014	-20,89
793,237	-20,48
793,459	-20,61
793,681	-20,7
793,904	-21,78
794,126	-23,25
794,348	-23,25
794,571	-23,67
794,793	-23,24
795,015	-24
795,237	-24,24
795,46	-22,89
795,682	-22,3
795,904	-19,94
796,126	-19,75
796,348	-19,45
796,57	-17,61
796,792	-17,77
797,014	-13,66
797,237	-11,69
797,459	-10,23
797,681	-7,99
797,903	-10,38
798,124	-10,62
798,346	-2,32
798,568	-2,33
798,79	0,52
799,012	1,23
799,234	3,63
799,456	4,93
799,678	6,83
799,899	4,26
800,121	2,11
800,343	0,88
800,565	-0,15
800,786	-0,08
801,008	0,42
801,23	0,37
801,451	1,28
801,673	-1,72
801,895	-0,24
802,116	1,13
802,338	1,5
802,559	1,17
802,781	-0,9
803,002	1,25
803,224	2,06
803,445	0,92
803,667	2,66
803,888	0,19
804,109	0,88
804,331	-0,24
804,552	-0,68
804,773	1,12
804,995	-1,22
805,216	-11,83
805,437	-13,5
805,658	-15,83
805,88	-17,49
806,101	-17,82
806,322	-17,01
806,543	-18,17
806,764	-19,11
806,985	-17,86
807,207	-17,2
807,428	-15,48
807,649	-17,43
807,87	-18,75
808,091	-17,66
808,312	-17,86
808,533	-13,34
808,754	-13,01
808,975	-14,41
809,195	-13,5
809,416	-13,15
809,637	-12,52
809,858	-14,01
810,079	-14,6
810,3	-13,03
810,52	-14,58
810,741	-15,14
810,962	-15,42
811,183	-15,67
811,403	-14,81
811,624	-14,84
811,845	-13,96
812,065	-12,62
812,286	-11,27
812,506	-10,81
812,727	-10,03
812,948	-9,76
813,168	-8,41
813,389	-7,91
813,609	-6,59
813,83	-6,52
814,05	-6,46
814,27	-6,8
814,491	-4,08
814,711	-5,28
814,931	-7,8
815,152	-8,28
815,372	-9,27
815,592	-10,69
815,813	-11,85
816,033	-13,35
816,253	-11,75
816,473	-13,57
816,694	-13,01
816,914	-12,51
817,134	-13,38
817,354	-13,76
817,574	-13,56
817,794	-14,59
818,014	-16,24
818,234	-17,61
818,454	-18,52
818,674	-19,49
818,894	-21,42
819,114	-19,28
819,334	-20,58
819,554	-20,03
819,774	-18,32
819,994	-21,01
820,214	-22,09
820,433	-21,96
820,653	-21,84
820,873	-20,91
821,093	-21,3
821,312	-22,85
821,532	-20,18
821,752	-18,22
821,972	-18,85
822,191	-18,3
822,411	-18,54
822,63	-17,13
822,85	-17,18
823,07	-20,04
823,289	-18,57
823,509	-20,57
823,728	-19,08
823,948	-20,19
824,167	-20,5
824,387	-20,78
824,606	-19,35
824,825	-19,29
825,045	-19,7
825,264	-20,86
825,483	-19,49
825,703	-17,39
825,922	-20,78
826,141	-19,85
826,361	-20,39
826,58	-23,71
826,799	-24,28
827,018	-23,5
827,237	-24
827,456	-22,91
827,676	-23,11
827,895	-22,86
828,114	-21,18
828,333	-21,74
828,552	-22,29
828,771	-21,68
828,99	-24,2
829,209	-24,07
829,428	-23,46
829,647	-22,52
829,866	-21
830,084	-21,7
830,303	-20,89
830,522	-22,44
830,741	-21,61
830,96	-21,06
831,179	-21,14
831,397	-22,72
831,616	-22,69
831,835	-21,16
832,053	-19,11
832,272	-19,19
832,491	-18,38
832,709	-18,45
832,928	-18,85
833,147	-18,31
833,365	-17,42
833,584	-14,86
833,802	-12,87
834,021	-12,18
834,239	-12,63
834,458	-14,21
834,676	-16,73
834,894	-18,51
835,113	-18,93
835,331	-18,94
835,55	-20,47
835,768	-19,06
835,986	-17,88
836,204	-17,73
836,423	-18,23
836,641	-19,57
836,859	-20,8
837,077	-20,78
837,296	-20,52
837,514	-21,45
837,732	-22,05
837,95	-22,21
838,168	-20,07
838,386	-20,39
838,604	-18,88
838,822	-19,33
839,04	-21,68
839,258	-21,98
839,476	-19,5
839,694	-19,07
839,912	-20,55
840,13	-20,83
840,348	-19,28
840,566	-22,61
840,783	-21,13
841,001	-22,57
841,219	-21,36
841,437	-20,23
841,655	-19,19
841,872	-18,69
842,09	-18,28
842,308	-16,4
842,525	-16,95
842,743	-17,03
842,961	-18,39
843,178	-19,67
843,396	-15,87
843,613	-13,8
843,831	-12,66
844,048	-12,05
844,266	-11,97
844,483	-12,97
844,701	-13,48
844,918	-13,95
845,136	-14,44
845,353	-16,99
845,57	-15,81
845,788	-12,67
846,005	-14,75
846,222	-16,75
846,439	-15,78
846,657	-14,34
846,874	-14,53
847,091	-16,52
847,308	-14,79
847,526	-15,49
847,743	-15,24
847,96	-16,17
848,177	-16,77
848,394	-17,76
848,611	-17,36
848,828	-18,54
849,045	-19,53
849,262	-19,12
849,479	-19,41
849,696	-20,89
849,913	-22,55
850,13	-26,33
850,347	-24,02
850,564	-24,91
850,78	-26,94
850,997	-28,74
851,214	-26,87
851,431	-26,81
851,647	-28,78
851,864	-27,69
852,081	-26,4
852,298	-28,85
852,514	-29,24
852,731	-28,41
852,948	-26,55
853,164	-26,65
853,381	-26,48
853,597	-25,72
853,814	-27,81
854,03	-30,29
854,247	-29,85
854,463	-29,54
854,68	-29,56
854,896	-28,62
855,113	-27,59
855,329	-27,98
855,545	-25,25
855,762	-25,39
855,978	-26,83
856,194	-28,01
856,411	-24,53
856,627	-21,99
856,843	-22,1
857,059	-21,39
857,275	-21,48
857,492	-19,61
857,708	-16,13
857,924	-15,62
858,14	-12,99
858,356	-12,9
858,572	-12,56
858,788	-13,33
859,004	-11,5
859,22	-13,9
859,436	-13,22
859,652	-14,08
859,868	-15,39
860,084	-16,32
860,3	-16,87
860,516	-17,03
860,731	-16,1
860,947	-18,64
861,163	-17,82
861,379	-17,33
861,595	-15,47
861,81	-14,38
862,026	-13,15
862,242	-14,5
862,457	-13,81
862,673	-14,34
862,889	-15,25
863,104	-15,98
863,32	-15,4
863,535	-13,59
863,751	-16,9
863,966	-15,56
864,182	-15,92
864,397	-16,33
864,613	-17,73
864,828	-19,18
865,044	-17,54
865,259	-16,07
865,474	-17,92
865,69	-17,55
865,905	-16,01
866,12	-18,37
866,336	-18,59
866,551	-17,71
866,766	-18,08
866,981	-18,34
867,196	-17,63
867,412	-17,2
867,627	-16,45
867,842	-17,05
868,057	-17,85
868,272	-18,78
868,487	-21,59
868,702	-24,39
868,917	-25,04
869,132	-24,77
869,347	-23,05
869,562	-23,59
869,777	-24,85
869,992	-25,14
870,207	-26,7
870,422	-26,77
870,636	-27,63
870,851	-28,24
871,066	-30,18
871,281	-30,43
871,495	-31,59
871,71	-30,95
871,925	-33,27
872,14	-31,85
872,354	-33,24
872,569	-34,33
872,783	-31,71
872,998	-30,61
873,213	-30,85
873,427	-27,49
873,642	-27,72
873,856	-28,13
874,071	-28,01
874,285	-28,35
874,5	-29,15
874,714	-29,96
874,928	-31,41
875,143	-30,13
875,357	-29,75
875,571	-30,88
875,786	-31,55
876	-29,78
876,214	-27,76
876,429	-28,68
876,643	-29,85
876,857	-28,72
877,071	-28,76
877,285	-29,84
877,499	-31,68
877,714	-29,53
877,928	-27,12
878,142	-27,27
878,356	-28,94
878,57	-28,91
878,784	-28,41
878,998	-28,97
879,212	-25,65
879,426	-27,61
879,639	-27,18
879,853	-28,4
880,067	-30,85
880,281	-30,82
880,495	-28,47
880,709	-27,25
880,922	-27,37
881,136	-26,09
881,35	-23,64
881,564	-22,74
881,777	-26,05
881,991	-26,07
882,205	-23,32
882,418	-22,71
882,632	-24,75
882,845	-25,43
883,059	-24,29
883,273	-24,02
883,486	-24,28
883,7	-21,49
883,913	-21,81
884,126	-20,96
884,34	-23,93
884,553	-26,09
884,767	-23,8
884,98	-24,07
885,193	-25,06
885,407	-26,35
885,62	-24,33
885,833	-25,52
886,046	-23,17
886,26	-25,39
886,473	-24,97
886,686	-25,08
886,899	-23,38
887,112	-25,46
887,326	-27,61
887,539	-26,42
887,752	-26,04
887,965	-28,14
888,178	-27
888,391	-24,61
888,604	-23,46
888,817	-25,13
889,03	-23,75
889,243	-24,67
889,455	-25,69
889,668	-25,15
889,881	-23,56
890,094	-23,62
890,307	-25,98
890,52	-25,06
890,732	-23,79
890,945	-23,89
891,158	-23,46
891,37	-24,59
891,583	-23,66
891,796	-20,87
892,008	-20,95
892,221	-22,59
892,434	-25,19
892,646	-26,3
892,859	-25,87
893,071	-24,41
893,284	-22,69
893,496	-23,51
893,709	-22,94
893,921	-21,07
894,133	-20,98
894,346	-21,76
894,558	-21,76
894,771	-22,36
894,983	-20,12
895,195	-19,67
895,407	-18,74
895,62	-20,93
895,832	-20,29
896,044	-18,45
896,256	-19,52
896,468	-20,23
896,681	-18,8
896,893	-18,17
897,105	-17,46
897,317	-18,11
897,529	-15,4
897,741	-15,57
897,953	-14,51
898,165	-16,4
898,377	-18,75
898,589	-17,59
898,801	-17,8
899,013	-15,83
899,224	-14,46
899,436	-13,39
899,648	-14,42
899,86	-16,25
900,072	-15,63
900,283	-13,32
900,495	-12,97
900,707	-12,37
900,919	-14,8
901,13	-13,22
901,342	-14,98
901,554	-15,59
901,765	-14,44
901,977	-17,04
902,188	-18,35
902,4	-19,51
902,611	-20,81
902,823	-22,15
903,034	-24,92
903,246	-26,24
903,457	-26,83
903,669	-27,58
903,88	-28,32
904,091	-29,45
904,303	-28,29
904,514	-28,96
904,725	-27,1
904,936	-24,94
905,148	-24,52
905,359	-23,03
905,57	-23,04
905,781	-25,11
905,992	-26,23
906,204	-26,04
906,415	-25,83
906,626	-27,53
906,837	-27,89
907,048	-28,41
907,259	-30,37
907,47	-29,8
907,681	-31,2
907,892	-28,14
908,103	-28,53
908,314	-31,05
908,525	-28,57
908,735	-27,37
908,946	-27,25
909,157	-28,35
909,368	-25,95
909,579	-23,55
909,789	-25,79
910	-26,78
910,211	-26,47
910,421	-25,74
910,632	-25,46
910,843	-26,93
911,053	-25,06
911,264	-22,86
911,475	-24,79
911,685	-25,7
911,896	-25,17
912,106	-24,33
912,317	-25,99
912,527	-24,67
912,737	-25,82
912,948	-25,01
913,158	-24,61
913,369	-26,92
913,579	-26,08
913,789	-25,79
914	-22,39
914,21	-22,81
914,42	-24,39
914,63	-25,99
914,841	-25,31
915,051	-24,79
915,261	-24,35
915,471	-21,59
915,681	-18,89
915,891	-18,91
916,101	-20,39
916,311	-18,61
916,521	-18
916,731	-17,22
916,941	-15,97
917,151	-16,56
917,361	-15,18
917,571	-18,58
917,781	-21,88
917,991	-23,54
918,201	-23,2
918,411	-25,4
918,621	-26,65
918,83	-24,28
919,04	-25,13
919,25	-22,55
919,46	-22,2
919,669	-23,14
919,879	-23,24
920,089	-24,46
920,298	-24,66
920,508	-25,62
920,717	-25,36
920,927	-26,26
921,136	-24,84
921,346	-25,88
921,555	-27,92
921,765	-28,23
921,974	-30,37
922,184	-32,57
922,393	-33,45
922,603	-31,89
922,812	-30,72
923,021	-31,77
923,23	-31,86
923,44	-34
923,649	-34,03
923,858	-35,16
924,067	-34,77
924,277	-34,77
924,486	-31,39
924,695	-31,99
924,904	-30,27
925,113	-29,88
925,322	-29,71
925,531	-28,5
925,74	-29,96
925,949	-30,83
926,158	-29,18
926,367	-28,73
926,576	-27,95
926,785	-27,54
926,994	-28,88
927,203	-27,26
927,412	-27,52
927,621	-27,58
927,83	-25,65
928,038	-26,01
928,247	-25,41
928,456	-25,57
928,665	-25,7
928,873	-25,15
929,082	-25,17
929,291	-25,15
929,499	-23,39
929,708	-24,92
929,916	-24,78
930,125	-25,54
930,333	-24,85
930,542	-23,17
930,75	-21,24
930,959	-21,82
931,167	-21,16
931,376	-21,95
931,584	-21
931,793	-20,98
932,001	-23,07
932,209	-24,03
932,418	-25,31
932,626	-26,64
932,834	-27,29
933,042	-29,01
933,251	-30,29
933,459	-30,46
933,667	-30,7
933,875	-29,88
934,083	-29,5
934,291	-29,66
934,499	-29,04
934,707	-30,34
934,915	-30,31
935,123	-28,19
935,331	-28,12
935,539	-29,64
935,747	-31,42
935,955	-31,41
936,163	-30,81
936,371	-29,41
936,579	-26,68
936,787	-27,15
936,995	-28,56
937,202	-31,23
937,41	-31,08
937,618	-31,5
937,826	-31,68
938,033	-34,52
938,241	-36,62
938,449	-34,14
938,656	-32,95
938,864	-32,24
939,071	-31,23
939,279	-28,98
939,486	-28,1
939,694	-27,27
939,901	-28,48
940,109	-28,93
940,316	-29,07
940,524	-29,33
940,731	-29,41
940,939	-26,74
941,146	-27,12
941,353	-27,12
941,561	-27,95
941,768	-28,75
941,975	-27,49
942,182	-26,99
942,39	-27,17
942,597	-25,72
942,804	-26,54
943,011	-27,61
943,218	-26,61
943,425	-26,48
943,632	-24,46
943,839	-25,91
944,046	-27,76
944,253	-27,3
944,46	-26,81
944,667	-22,96
944,874	-23,56
945,081	-21,95
945,288	-21,13
945,495	-20,4
945,702	-21
945,909	-21,92
946,115	-22,04
946,322	-22,08
946,529	-23,53
946,736	-23,2
946,942	-23,05
947,149	-24
947,356	-26,9
947,562	-26,52
947,769	-26,75
947,976	-27,68
948,182	-26,76
948,389	-27,89
948,595	-27,72
948,802	-27,23
949,008	-27,75
949,215	-26,99
949,421	-28,36
949,628	-29,44
949,834	-28,91
950,04	-29,9
950,247	-27,71
950,453	-25,61
950,659	-27,34
950,865	-25,84
951,072	-29,7
951,278	-28,64
951,484	-30,81
951,69	-33,62
951,896	-34,94
952,103	-35,24
952,309	-33,81
952,515	-33,81
952,721	-32,27
952,927	-30,17
953,133	-30,09
953,339	-30,57
953,545	-30,76
953,751	-28,65
953,957	-27,24
954,163	-28,44
954,369	-28,14
954,574	-29,68
954,78	-28,63
954,986	-27,96
955,192	-26,08
955,398	-27,66
955,603	-29,39
955,809	-27,56
956,015	-27,7
956,22	-27,46
956,426	-26,64
956,632	-27,95
956,837	-27,88
957,043	-25,45
957,248	-25,15
957,454	-24,95
957,66	-27,2
957,865	-26,96
958,07	-25,79
958,276	-25,51
958,481	-26,27
958,687	-27,41
958,892	-25,87
959,097	-26,06
959,303	-26,12
959,508	-27,17
959,713	-27,71
959,919	-27,06
960,124	-29,27
960,329	-28,99
960,534	-27,42
960,739	-26,11
960,945	-23,41
961,15	-24,2
961,355	-25,03
961,56	-28,13
961,765	-27,61
961,97	-27,61
962,175	-25,53
962,38	-27,46
962,585	-26,42
962,79	-26,72
962,995	-27,9
963,2	-28,52
963,404	-30,09
963,609	-32,09
963,814	-31,33
964,019	-32,97
964,224	-35,11
964,428	-32,7
964,633	-31,45
