967.292	-32.11
967.497	-30.93
967.701	-31.44
967.906	-29.83
968.11	-25.55
968.314	-22.47
968.518	-25.32
968.723	-23.94
968.927	-23.42
969.131	-22.29
969.335	-20.2
969.539	-19.05
969.744	-17.62
969.948	-14.72
970.152	-13.52
970.356	-13.12
970.56	-11.9
970.764	-13.55
970.968	-11.27
971.172	-10.8
971.376	-10.23
971.58	-8.92
971.784	-8.34
971.988	-11.22
972.192	-9.57
972.395	-10.13
972.599	-12.48
972.803	-13.12
973.007	-11.06
973.21	-11.14
973.414	-11.3
973.618	-11.5
973.822	-11.07
974.025	-11.05
974.229	-10.98
974.432	-14.84
974.636	-17.94
974.84	-17
975.043	-15.91
975.247	-17.47
975.45	-18.18
975.654	-17.67
975.857	-16.5
976.06	-16.77
976.264	-19.79
976.467	-18.34
976.671	-17.56
976.874	-16.43
977.077	-17.53
977.28	-19.13
977.484	-21.03
977.687	-21.8
977.89	-21.34
978.093	-22.56
978.297	-20.19
978.5	-21.44
978.703	-19.51
978.906	-17.15
979.109	-18.3
979.312	-17.48
979.515	-19.45
979.718	-18.72
979.921	-20.49
980.124	-20.96
980.327	-21.65
980.53	-22.67
980.733	-21.11
980.936	-18.79
981.138	-19.4
981.341	-17.83
981.544	-17.42
981.747	-17.44
981.949	-19.1
982.152	-19.62
982.355	-20.41
982.558	-16.67
982.76	-19.36
982.963	-19.57
983.165	-19.57
983.368	-18.01
983.571	-18.73
983.773	-16.98
983.976	-16.36
984.178	-15.66
984.381	-14.58
984.583	-17.27
984.785	-16.79
984.988	-13.8
985.19	-13.42
985.392	-13.6
985.595	-15.72
985.797	-14.26
985.999	-13.39
986.202	-9.37
986.404	-10.76
986.606	-7.84
986.808	-7.95
987.01	-7.59
987.212	-8.39
987.415	-9.72
987.617	-9.65
987.819	-10.41
988.021	-8.77
988.223	-9.86
988.425	-10.83
988.627	-10.21
988.829	-12.93
989.031	-11.58
989.232	-12.77
989.434	-12.85
989.636	-13.57
989.838	-12.97
990.04	-10.76
990.242	-12.06
990.443	-13.59
990.645	-13.59
990.847	-11.57
991.048	-12.38
991.25	-15.25
991.452	-16.96
991.653	-18.37
991.855	-17.57
992.057	-18.41
992.258	-17.95
992.46	-20.19
992.661	-18.35
992.863	-19.32
993.064	-18.25
993.265	-18.35
993.467	-18.3
993.668	-16.87
993.87	-17.33
994.071	-16.53
994.272	-17.68
994.473	-16
994.675	-15.42
994.876	-15.71
995.077	-15.49
995.278	-14.68
995.48	-14.25
995.681	-15.38
995.882	-14.02
996.083	-15.1
996.284	-18.17
996.485	-17.84
996.686	-19.57
996.887	-19.67
997.088	-22.2
997.289	-23.01
997.49	-23.68
997.691	-22.66
997.892	-22.28
998.092	-19.02
998.293	-19.45
998.494	-20.68
998.695	-20.31
998.896	-20.03
999.096	-20.46
999.297	-19.9
999.498	-20.52
999.698	-23.21
999.899	-24.87
1000.1	-26.86
1000.3	-27.56
1000.501	-27.9
1000.701	-29.52
1000.902	-30.26
1001.102	-30.39
1001.303	-28.85
1001.503	-30.18
1001.704	-28.86
1001.904	-28.66
1002.105	-29.35
1002.305	-28.44
1002.505	-30.1
1002.706	-29.9
1002.906	-28.65
1003.106	-29.2
1003.306	-28.02
1003.507	-26.88
1003.707	-27.14
1003.907	-26.31
1004.107	-24.59
1004.307	-26.63
1004.507	-24.65
1004.707	-24.49
1004.907	-26.42
1005.107	-27.08
1005.308	-27.22
1005.507	-29.29
1005.707	-27.79
1005.907	-27.74
1006.107	-25.59
1006.307	-25.25
1006.507	-24.63
1006.707	-23.1
1006.907	-21.98
1007.106	-21.43
1007.306	-22.48
1007.506	-23.27
1007.706	-23.5
1007.905	-24.4
1008.105	-24.74
1008.305	-26.31
1008.504	-26.26
1008.704	-21.25
1008.903	-20.54
1009.103	-18.98
1009.303	-20.34
1009.502	-19.1
1009.702	-19.34
1009.901	-19.13
1010.1	-21.85
1010.3	-20.67
1010.499	-21.18
1010.699	-22.71
1010.898	-24.73
1011.097	-23.72
1011.296	-23.51
1011.496	-24.07
1011.695	-23.67
1011.894	-24.72
1012.093	-20.48
1012.293	-21.35
1012.492	-21.05
1012.691	-21.52
1012.89	-22.25
1013.089	-22.67
1013.288	-22.34
1013.487	-20.95
1013.686	-20.89
1013.885	-22.86
1014.084	-21.85
1014.283	-21.9
1014.482	-21.29
1014.681	-21.04
1014.88	-24.41
1015.078	-23.61
1015.277	-26.45
1015.476	-26.34
1015.675	-25.79
1015.873	-25.24
1016.072	-25.45
1016.271	-22.44
1016.47	-25.76
1016.668	-25.61
1016.867	-26.94
1017.065	-27.1
1017.264	-26.8
1017.463	-26.65
1017.661	-27.24
1017.86	-26.56
1018.058	-25.57
1018.256	-28.45
1018.455	-29.28
1018.653	-28.58
1018.852	-27.9
1019.05	-29.91
1019.248	-32.71
1019.447	-32.61
1019.645	-34
1019.843	-35.24
1020.041	-33.1
1020.24	-33.22
1020.438	-31.58
1020.636	-32.62
1020.834	-34.31
1021.032	-31.94
1021.23	-33.15
1021.428	-30.85
1021.626	-28.1
1021.824	-28.74
1022.022	-29.39
1022.22	-28.26
1022.418	-27.75
1022.616	-27.92
1022.814	-27.95
1023.012	-27.03
1023.21	-25.75
1023.408	-27.14
1023.606	-27.17
1023.803	-23.29
1024.001	-23.62
1024.199	-25.22
1024.397	-24.45
1024.594	-24.3
1024.792	-25.33
1024.99	-25.21
1025.187	-23.71
1025.385	-19.27
1025.582	-20.11
1025.78	-19.85
1025.977	-18.78
1026.175	-18.47
1026.372	-19.57
1026.57	-19.79
1026.767	-18.42
1026.965	-18.04
1027.162	-18.55
1027.359	-18.68
1027.557	-17.68
1027.754	-20.67
1027.951	-20.86
1028.148	-20.52
1028.346	-22.04
1028.543	-25.23
1028.74	-24.85
1028.937	-27.55
1029.134	-28.91
1029.331	-28.62
1029.528	-27.12
1029.725	-28.7
1029.923	-29.95
1030.12	-26.9
1030.317	-27.08
1030.513	-26.47
1030.71	-24.84
1030.907	-23.55
1031.104	-23.19
1031.301	-23.89
1031.498	-23.62
1031.695	-23.87
1031.892	-23.38
1032.088	-23.03
1032.285	-24.26
1032.482	-24.84
1032.678	-27.45
1032.875	-27.57
1033.072	-26.63
1033.268	-27.15
1033.465	-26.38
1033.662	-28.12
1033.858	-26.96
1034.055	-26.82
1034.251	-25.21
1034.448	-25.21
1034.644	-23.73
1034.84	-22.15
1035.037	-19.67
1035.233	-18.56
1035.43	-18.84
1035.626	-19.83
1035.822	-18.84
1036.019	-20.33
1036.215	-24.59
1036.411	-23.99
1036.607	-24.49
1036.803	-26.16
1037	-27.19
1037.196	-29.66
1037.392	-29.56
1037.588	-31.33
1037.784	-28.83
1037.98	-28.75
1038.176	-28.74
1038.372	-28.26
1038.568	-26.64
1038.764	-24.82
1038.96	-24.1
1039.156	-25.24
1039.352	-25.84
1039.547	-25.57
1039.743	-25.02
1039.939	-23.34
1040.135	-22.82
1040.331	-22.86
1040.526	-21.77
1040.722	-22.59
1040.918	-24.54
1041.113	-26.17
1041.309	-26.17
1041.505	-26.97
1041.7	-25.82
1041.896	-26.08
1042.091	-26.86
1042.287	-25.68
1042.482	-25.63
1042.678	-26.03
1042.873	-25.38
1043.069	-25.11
1043.264	-23.17
1043.459	-22.48
1043.655	-21.94
1043.85	-24.2
1044.045	-23.81
1044.24	-24.44
1044.436	-24.08
1044.631	-24.46
1044.826	-25.03
1045.021	-26
1045.216	-25.6
