978.5	-16.02
978.703	-16.3
978.906	-16.15
979.109	-17.48
979.312	-16.88
979.515	-17.36
979.718	-17.27
979.921	-17.5
980.124	-19.36
980.327	-19.68
980.53	-20.27
980.733	-19.66
980.936	-17.38
981.138	-19.34
981.341	-20.27
981.544	-19.28
981.747	-19.25
981.949	-20.14
982.152	-20.31
982.355	-22.17
982.558	-19.66
982.76	-21.34
982.963	-20.81
983.165	-20.23
983.368	-19.67
983.571	-20.39
983.773	-17.64
983.976	-16.82
984.178	-16.45
984.381	-16.67
984.583	-18.11
984.785	-17.61
984.988	-15.64
985.19	-14.18
985.392	-14.74
985.595	-16.72
985.797	-16.22
985.999	-14.72
986.202	-13.46
986.404	-12.68
986.606	-11.34
986.808	-11.71
987.01	-10.78
987.212	-11.57
987.415	-12.66
987.617	-11.61
987.819	-12.14
988.021	-11.48
988.223	-12.36
988.425	-12.8
988.627	-10.76
988.829	-13.64
989.031	-11.96
989.232	-12.44
989.434	-11.3
989.636	-10.12
989.838	-9.34
990.04	-8.81
990.242	-9
990.443	-11.2
990.645	-9.45
990.847	-7.47
991.048	-7.06
991.25	-8.66
991.452	-8.18
991.653	-8.91
991.855	-9.47
992.057	-10.11
992.258	-9.1
992.46	-9.1
992.661	-8.23
992.863	-8.12
993.064	-7.4
993.265	-7.9
993.467	-8.82
993.668	-6.58
993.87	-6.88
994.071	-6.34
994.272	-5.38
994.473	-5.56
994.675	-5.14
994.876	-4.3
995.077	-3.49
995.278	-2.36
995.48	-2.69
995.681	-3.18
995.882	-1.72
996.083	-1.32
996.284	-3.77
996.485	-4.56
996.686	-4.6
996.887	-5.91
997.088	-8.27
997.289	-10.01
997.49	-10.22
997.691	-11.91
997.892	-12.12
998.092	-8.06
998.293	-7.32
998.494	-8.44
998.695	-9.5
998.896	-8.47
999.096	-8.52
999.297	-8.81
999.498	-9.62
999.698	-10.51
999.899	-12.92
1000.1	-14.55
1000.3	-14.57
1000.501	-15.5
1000.701	-15.24
1000.902	-15.78
1001.102	-17.28
1001.303	-16.61
1001.503	-17.67
1001.704	-17.71
1001.904	-19.65
1002.105	-21.41
1002.305	-22.29
1002.505	-23.79
1002.706	-23.09
1002.906	-22.79
1003.106	-24.17
1003.306	-22.54
1003.507	-21.05
1003.707	-21.5
1003.907	-18.57
1004.107	-17.3
1004.307	-18.23
1004.507	-17.71
1004.707	-17.76
1004.907	-18.77
1005.107	-20.82
1005.308	-22
1005.507	-22.7
1005.707	-20.89
1005.907	-21.23
1006.107	-18.12
1006.307	-16.4
1006.507	-18.85
1006.707	-18.22
1006.907	-18.66
1007.106	-19.79
1007.306	-20.4
1007.506	-19.97
1007.706	-20.83
1007.905	-20.9
1008.105	-18.62
1008.305	-18.22
1008.504	-17.81
1008.704	-13.47
1008.903	-13.57
1009.103	-11.99
1009.303	-12.26
1009.502	-11.52
1009.702	-11.84
1009.901	-10.64
1010.1	-14.93
1010.3	-14.14
1010.499	-16.09
1010.699	-17.68
1010.898	-19.52
1011.097	-17.95
1011.296	-17.08
1011.496	-17.54
1011.695	-19.13
1011.894	-21.11
1012.093	-19.02
1012.293	-20.95
1012.492	-20.79
1012.691	-18.74
1012.89	-19.51
1013.089	-20.71
1013.288	-19.51
1013.487	-17.52
1013.686	-17.63
1013.885	-18.2
1014.084	-18.31
1014.283	-20.69
1014.482	-20.19
1014.681	-19.83
1014.88	-23.14
1015.078	-21.73
1015.277	-24.34
1015.476	-24
1015.675	-24.53
1015.873	-23.76
1016.072	-25.81
1016.271	-21.33
1016.47	-24.65
1016.668	-23.61
1016.867	-23.53
1017.065	-24.28
1017.264	-24.67
1017.463	-23.63
1017.661	-23.46
1017.86	-22.42
1018.058	-20.83
1018.256	-22.33
1018.455	-23.46
1018.653	-22.94
1018.852	-23.14
1019.05	-24.39
1019.248	-24.8
1019.447	-26.2
1019.645	-27.45
1019.843	-27.83
1020.041	-26.54
1020.24	-26.25
1020.438	-22.82
1020.636	-23.72
1020.834	-25.83
1021.032	-23.11
1021.23	-25
1021.428	-23.53
1021.626	-21.9
1021.824	-22.11
1022.022	-23.79
1022.22	-21.3
1022.418	-22
1022.616	-21.72
1022.814	-22.49
1023.012	-22.28
1023.21	-19.84
1023.408	-20.65
1023.606	-21.57
1023.803	-16.65
1024.001	-15.26
1024.199	-18.45
1024.397	-17.26
1024.594	-15.92
1024.792	-17.73
1024.99	-18.13
1025.187	-16.84
1025.385	-14.06
1025.582	-13.51
1025.78	-12.44
1025.977	-12.63
1026.175	-13.04
1026.372	-12.54
1026.57	-13.4
1026.767	-11.99
1026.965	-10.96
1027.162	-12.13
1027.359	-11.93
1027.557	-11.37
1027.754	-13.43
1027.951	-14.31
1028.148	-12.08
1028.346	-14.76
1028.543	-16.19
1028.74	-15.47
1028.937	-15.41
1029.134	-15.39
1029.331	-17.36
1029.528	-17.36
1029.725	-18.13
1029.923	-21.15
1030.12	-18.99
1030.317	-17.08
1030.513	-15.83
1030.71	-15.69
1030.907	-13.66
1031.104	-13.42
1031.301	-13.8
1031.498	-14
1031.695	-13.78
1031.892	-14.53
1032.088	-14.33
1032.285	-14.7
1032.482	-15.56
1032.678	-18.47
1032.875	-19.24
1033.072	-19.41
1033.268	-19.18
1033.465	-19.44
1033.662	-20.94
1033.858	-20.31
1034.055	-20.09
1034.251	-18.74
1034.448	-18.07
1034.644	-18.85
1034.84	-17.42
1035.037	-16.47
1035.233	-16.15
1035.43	-13.85
1035.626	-14.4
1035.822	-13.37
1036.019	-13.77
1036.215	-17.72
1036.411	-19.01
1036.607	-20.08
1036.803	-22.68
1037	-23.39
1037.196	-23.06
1037.392	-23.21
1037.588	-25.03
1037.784	-24
1037.98	-24.74
1038.176	-25.16
1038.372	-25.62
1038.568	-23.71
1038.764	-21.4
1038.96	-20.6
1039.156	-21.66
1039.352	-22.49
1039.547	-21.09
1039.743	-19.87
1039.939	-18.76
1040.135	-19.39
1040.331	-21.23
1040.526	-19.52
1040.722	-19.85
1040.918	-21.52
1041.113	-23.62
1041.309	-23.63
1041.505	-26.06
1041.7	-23.76
1041.896	-23.97
1042.091	-24.9
1042.287	-23.39
1042.482	-21.93
1042.678	-23
1042.873	-20.8
1043.069	-21.33
1043.264	-21.47
1043.459	-21.44
1043.655	-20.15
1043.85	-21.5
1044.045	-20.64
1044.24	-20.16
1044.436	-18.29
1044.631	-19.96
1044.826	-21.28
1045.021	-23.53
1045.216	-21.4
