971.784	-5.73
971.988	-7.12
972.192	-4.08
972.395	-3.17
972.599	-5.73
972.803	-6.86
973.007	-5.49
973.21	-5.72
973.414	-5.21
973.618	-5.64
973.822	-7.15
974.025	-5.26
974.229	-5.77
974.432	-7.61
974.636	-8.49
974.84	-8.82
975.043	-9.43
975.247	-9.6
975.45	-10.22
975.654	-9.82
975.857	-7.45
976.06	-7.68
976.264	-9.68
976.467	-8.42
976.671	-8.41
976.874	-8.58
977.077	-10.13
977.28	-11.71
977.484	-14.32
977.687	-15.81
977.89	-16.84
978.093	-16.99
978.297	-15.08
978.5	-17.72
978.703	-16.27
978.906	-16.29
979.109	-16.19
979.312	-15.98
979.515	-16.27
979.718	-15.1
979.921	-15.39
980.124	-16.1
980.327	-16.93
980.53	-17.24
980.733	-14.69
980.936	-13.63
981.138	-15.02
981.341	-15.07
981.544	-15.74
981.747	-15.93
981.949	-16.67
982.152	-16.98
982.355	-17.59
982.558	-15.78
982.76	-19.25
982.963	-21.14
983.165	-20.01
983.368	-19.39
983.571	-19.2
983.773	-15.97
983.976	-15.15
984.178	-13.97
984.381	-15.33
984.583	-17.67
984.785	-17.93
984.988	-17.67
985.19	-15.01
985.392	-16.66
985.595	-18.22
985.797	-18.26
985.999	-15.84
986.202	-14.17
986.404	-14.9
986.606	-12.4
986.808	-13.64
987.01	-14.07
987.212	-15.63
987.415	-14.74
987.617	-14.24
987.819	-14.53
988.021	-14.17
988.223	-16.17
988.425	-17.19
988.627	-16.39
988.829	-19.7
989.031	-18.44
989.232	-18.13
989.434	-18.12
989.636	-19.46
989.838	-20.06
990.04	-20.13
990.242	-19.59
990.443	-21.36
990.645	-19.13
990.847	-17.24
991.048	-15.6
991.25	-17.06
991.452	-17.83
991.653	-18.86
991.855	-18.66
992.057	-18.8
992.258	-18.96
992.46	-19.87
992.661	-17.69
992.863	-18.21
993.064	-16.62
993.265	-16.71
993.467	-17.66
993.668	-16.3
993.87	-16.62
994.071	-16.48
994.272	-15.12
994.473	-13.33
994.675	-13.36
994.876	-13.28
995.077	-11.88
995.278	-11.3
995.48	-11.06
995.681	-11.33
995.882	-7.86
996.083	-7.75
996.284	-10.48
996.485	-11.59
996.686	-11.02
996.887	-12.62
997.088	-15.82
997.289	-18.27
997.49	-18.2
997.691	-20.11
997.892	-19.48
998.092	-15.89
998.293	-14.85
998.494	-15.8
998.695	-15.98
998.896	-14.96
999.096	-16.34
999.297	-15.86
999.498	-17.24
999.698	-18.74
999.899	-21.44
1000.1	-22.07
1000.3	-21.68
1000.501	-23.01
1000.701	-23.08
1000.902	-23.61
1001.102	-23.64
1001.303	-24.05
1001.503	-23.7
1001.704	-23.12
1001.904	-23.51
1002.105	-25.86
1002.305	-25.52
1002.505	-25.89
1002.706	-25.25
1002.906	-26
1003.106	-25.58
1003.306	-23.31
1003.507	-21.5
1003.707	-21.33
1003.907	-17.94
1004.107	-16.34
1004.307	-18.62
1004.507	-18.89
1004.707	-19.42
1004.907	-20.56
1005.107	-20.13
1005.308	-19.67
1005.507	-21.1
1005.707	-20.35
1005.907	-20.21
1006.107	-18.9
1006.307	-17.63
1006.507	-19.41
1006.707	-18.31
1006.907	-17.78
1007.106	-17.97
1007.306	-19.42
1007.506	-18.13
1007.706	-18.64
1007.905	-19.86
1008.105	-19.95
1008.305	-20.63
1008.504	-19.81
1008.704	-14.9
1008.903	-14.6
1009.103	-13.72
1009.303	-16.19
1009.502	-16.16
1009.702	-17.66
1009.901	-17.74
1010.1	-20.75
1010.3	-19.92
1010.499	-20.71
1010.699	-21.87
1010.898	-22.49
1011.097	-21.39
1011.296	-21.81
1011.496	-22.71
1011.695	-22.05
1011.894	-22.1
1012.093	-19.3
1012.293	-18.57
1012.492	-19.84
1012.691	-18.65
1012.89	-19.32
1013.089	-21.31
1013.288	-20.18
1013.487	-18.9
1013.686	-17.88
1013.885	-18.4
1014.084	-17.54
1014.283	-17.74
1014.482	-18.08
1014.681	-18.63
1014.88	-22.04
1015.078	-21.83
1015.277	-22.99
1015.476	-21.87
1015.675	-21.81
1015.873	-19.69
1016.072	-20.89
1016.271	-18.81
1016.47	-21.14
1016.668	-20.11
1016.867	-21.1
1017.065	-22.71
1017.264	-24.26
1017.463	-25.28
1017.661	-25.57
1017.86	-26.43
1018.058	-24.95
1018.256	-25.91
1018.455	-27.34
1018.653	-25.48
1018.852	-25.54
1019.05	-27
1019.248	-27.18
1019.447	-28.52
1019.645	-28.85
1019.843	-30.61
1020.041	-30.33
1020.24	-30.7
1020.438	-28.02
1020.636	-26.54
1020.834	-28
1021.032	-26.29
1021.23	-26.32
1021.428	-24.93
1021.626	-21.81
1021.824	-21.91
1022.022	-23.99
1022.22	-22.6
1022.418	-22.71
1022.616	-23.68
1022.814	-22.94
1023.012	-23.2
1023.21	-20.73
1023.408	-19.74
1023.606	-20.07
1023.803	-15.86
1024.001	-14.7
1024.199	-17.85
1024.397	-15.85
1024.594	-15.05
1024.792	-17.4
1024.99	-17.03
1025.187	-16.11
1025.385	-13.23
1025.582	-12.49
1025.78	-12.8
1025.977	-12.41
1026.175	-12.59
1026.372	-11.63
1026.57	-12.63
1026.767	-11.6
1026.965	-10.96
1027.162	-11.34
1027.359	-12.31
1027.557	-12.29
1027.754	-15.86
1027.951	-15.68
1028.148	-14.03
1028.346	-15.77
1028.543	-17.45
1028.74	-17.17
1028.937	-20.86
1029.134	-20.21
1029.331	-22.01
1029.528	-22.49
1029.725	-23.2
1029.923	-26.48
1030.12	-24.56
1030.317	-22.67
1030.513	-22.31
1030.71	-21.5
1030.907	-19.29
1031.104	-20.95
1031.301	-21.63
1031.498	-22.88
1031.695	-23.52
1031.892	-23.04
1032.088	-22.22
1032.285	-22.07
1032.482	-23.73
1032.678	-26.5
1032.875	-28.91
1033.072	-29.11
1033.268	-28.95
1033.465	-29.31
1033.662	-30.74
1033.858	-28.86
1034.055	-28.97
1034.251	-26.49
1034.448	-26.88
1034.644	-25.36
1034.84	-22.26
1035.037	-19.65
1035.233	-19.91
1035.43	-17.84
1035.626	-17.89
1035.822	-17.54
1036.019	-17.01
1036.215	-19.48
1036.411	-20.7
1036.607	-22.73
1036.803	-24.12
1037	-24.89
1037.196	-24.03
1037.392	-24.43
1037.588	-25.85
1037.784	-25.36
1037.98	-26.66
1038.176	-27.46
1038.372	-28.41
1038.568	-26.88
1038.764	-25
1038.96	-21.63
1039.156	-21.91
1039.352	-22.42
1039.547	-19.56
1039.743	-19.59
1039.939	-19.16
1040.135	-19.37
1040.331	-21.76
1040.526	-19.42
1040.722	-20.38
1040.918	-23.42
1041.113	-25.83
1041.309	-25.28
1041.505	-27.44
1041.7	-25.87
1041.896	-25.27
1042.091	-26.05
1042.287	-25.44
1042.482	-24.31
1042.678	-24.52
1042.873	-24.02
1043.069	-24.44
1043.264	-24.06
1043.459	-22.66
1043.655	-21.38
1043.85	-21.12
1044.045	-19.13
1044.24	-19
1044.436	-17.62
1044.631	-17.82
1044.826	-18.15
1045.021	-21.92
1045.216	-20.77
