983.571	-8.54
983.773	-5.35
983.976	-4.6
984.178	-3.12
984.381	-3.57
984.583	-5.44
984.785	-5.14
984.988	-2.69
985.19	-1.36
985.392	-3.53
985.595	-5.96
985.797	-5.84
985.999	-4.52
986.202	-3.83
986.404	-3.73
986.606	-1.63
986.808	-2.44
987.01	-1.59
987.212	-2.44
987.415	-4.36
987.617	-4.3
987.819	-4.27
988.021	-3.14
988.223	-4.25
988.425	-4.59
988.627	-3.94
988.829	-7.61
989.031	-5.72
989.232	-5.75
989.434	-4.43
989.636	-5.11
989.838	-5.9
990.04	-6
990.242	-7.51
990.443	-9.98
990.645	-7.8
990.847	-4.17
991.048	-3.96
991.25	-6.54
991.452	-7.59
991.653	-7.77
991.855	-7.73
992.057	-8.64
992.258	-7.26
992.46	-7.66
992.661	-6.45
992.863	-7.89
993.064	-8.63
993.265	-9.31
993.467	-10.81
993.668	-8.07
993.87	-9.35
994.071	-8.86
994.272	-8.06
994.473	-5.93
994.675	-5.7
994.876	-5.82
995.077	-5.87
995.278	-5.71
995.48	-4.34
995.681	-5.93
995.882	-6.17
996.083	-5.63
996.284	-7.59
996.485	-7.92
996.686	-8.49
996.887	-9.97
997.088	-13.17
997.289	-13.93
997.49	-13.79
997.691	-13.16
997.892	-13.66
998.092	-9.15
998.293	-8.82
998.494	-9.7
998.695	-9.8
998.896	-9.86
999.096	-9.29
999.297	-7.76
999.498	-8.52
999.698	-9.71
999.899	-11.57
1000.1	-12.85
1000.3	-14.28
1000.501	-16.08
1000.701	-18.12
1000.902	-17.9
1001.102	-17.72
1001.303	-15.75
1001.503	-17.17
1001.704	-17.81
1001.904	-19.24
1002.105	-18.52
1002.305	-19.23
1002.505	-19.97
1002.706	-18.5
1002.906	-18.46
1003.106	-17.85
1003.306	-16.6
1003.507	-14.97
1003.707	-16.03
1003.907	-15.72
1004.107	-14.98
1004.307	-17.63
1004.507	-15.61
1004.707	-16.29
1004.907	-17.13
1005.107	-16.63
1005.308	-16.58
1005.507	-16.73
1005.707	-15.26
1005.907	-15.64
1006.107	-14.29
1006.307	-12.01
1006.507	-13.2
1006.707	-12.29
1006.907	-10.98
1007.106	-11.79
1007.306	-12.21
1007.506	-11.1
1007.706	-9.81
1007.905	-11.6
1008.105	-10.46
1008.305	-10.61
1008.504	-10.39
1008.704	-6.4
1008.903	-6.42
1009.103	-5.57
1009.303	-7.76
1009.502	-7.76
1009.702	-8.39
1009.901	-6.37
1010.1	-8.6
1010.3	-7.54
1010.499	-7.97
1010.699	-9.58
1010.898	-10.81
1011.097	-11.39
1011.296	-11.68
1011.496	-12.51
1011.695	-13.58
1011.894	-15.14
1012.093	-12.61
1012.293	-11.74
1012.492	-13.17
1012.691	-11.62
1012.89	-11.79
1013.089	-12.45
1013.288	-11.4
1013.487	-10.29
1013.686	-11.44
1013.885	-12.44
1014.084	-10.75
1014.283	-11.49
1014.482	-12.7
1014.681	-12.54
1014.88	-16.07
1015.078	-15.4
1015.277	-16.25
1015.476	-16.63
1015.675	-16.81
1015.873	-15.86
1016.072	-19.3
1016.271	-15.99
1016.47	-17.29
1016.668	-16.14
1016.867	-16.63
1017.065	-17.27
1017.264	-17.36
1017.463	-16.87
1017.661	-17.08
1017.86	-15.87
1018.058	-14.74
1018.256	-16.06
1018.455	-16.89
1018.653	-16.06
1018.852	-15.73
1019.05	-17.67
1019.248	-19.51
1019.447	-20.26
1019.645	-22.24
1019.843	-23.38
1020.041	-22.42
1020.24	-23.61
1020.438	-19.27
1020.636	-18.78
1020.834	-21.23
1021.032	-19.51
1021.23	-20.54
1021.428	-19.52
1021.626	-16.44
1021.824	-15.83
1022.022	-16.77
1022.22	-14.5
1022.418	-15.3
1022.616	-15.56
1022.814	-16.9
1023.012	-17.59
1023.21	-16.46
1023.408	-15.96
1023.606	-17.18
1023.803	-12.82
1024.001	-13.59
1024.199	-16.72
1024.397	-15.94
1024.594	-16.75
1024.792	-17.81
1024.99	-17.46
1025.187	-16.42
1025.385	-12.93
1025.582	-13.48
1025.78	-12.27
1025.977	-11.16
1026.175	-11.04
1026.372	-9.64
1026.57	-11.29
1026.767	-8.92
1026.965	-7.88
1027.162	-7.57
1027.359	-7.94
1027.557	-7.13
1027.754	-9.76
1027.951	-10.61
1028.148	-8.78
1028.346	-9.78
1028.543	-10.98
1028.74	-11.59
1028.937	-12.84
1029.134	-13.17
1029.331	-12.22
1029.528	-11.52
1029.725	-11.4
1029.923	-13.5
1030.12	-11.82
1030.317	-8.91
1030.513	-7.64
1030.71	-6.26
1030.907	-4.19
1031.104	-4.33
1031.301	-4.54
1031.498	-6.24
1031.695	-4.92
1031.892	-4.32
1032.088	-4.58
1032.285	-6.47
1032.482	-7.71
1032.678	-11.87
1032.875	-13.51
1033.072	-12.17
1033.268	-13.25
1033.465	-13.62
1033.662	-15.34
1033.858	-13.86
1034.055	-13.67
1034.251	-11.79
1034.448	-10.74
1034.644	-10.15
1034.84	-8.18
1035.037	-7.06
1035.233	-6.95
1035.43	-6.86
1035.626	-8.61
1035.822	-7.77
1036.019	-9.75
1036.215	-11.81
1036.411	-12.5
1036.607	-14.46
1036.803	-16.9
1037	-18.02
1037.196	-19.49
1037.392	-20.09
1037.588	-20.13
1037.784	-20.46
1037.98	-22.53
1038.176	-22.46
1038.372	-22.68
1038.568	-20.6
1038.764	-16.69
1038.96	-15.62
1039.156	-17.29
1039.352	-16.66
1039.547	-13.76
1039.743	-12.72
1039.939	-11.75
1040.135	-11.44
1040.331	-13.88
1040.526	-13.41
1040.722	-15.04
1040.918	-16.18
1041.113	-17.58
1041.309	-17.19
1041.505	-19.32
1041.7	-18.64
1041.896	-19.67
1042.091	-20.12
1042.287	-19.97
1042.482	-20.02
1042.678	-19.82
1042.873	-18.54
1043.069	-18.53
1043.264	-17.17
1043.459	-15.78
1043.655	-15.62
1043.85	-16
1044.045	-13.86
1044.24	-14.07
1044.436	-11.69
1044.631	-13.15
1044.826	-15.15
1045.021	-17.12
1045.216	-15.73
