968.11	-21.09
968.314	-18.89
968.518	-20.6
968.723	-18.16
968.927	-16.92
969.131	-15.98
969.335	-14.97
969.539	-14.37
969.744	-12.62
969.948	-10.04
970.152	-7.79
970.356	-6.35
970.56	-6.34
970.764	-6.07
970.968	-5
971.172	-5.47
971.376	-5.76
971.58	-5.11
971.784	-3.72
971.988	-4.84
972.192	-2.54
972.395	-2.56
972.599	-5.83
972.803	-9.12
973.007	-8.75
973.21	-8.81
973.414	-8.03
973.618	-9.27
973.822	-8.44
974.025	-8.62
974.229	-8.74
974.432	-12.75
974.636	-14.72
974.84	-12.65
975.043	-12.84
975.247	-14.98
975.45	-16.47
975.654	-15.1
975.857	-14.12
976.06	-14.95
976.264	-16.44
976.467	-17.16
976.671	-17.93
976.874	-16.2
977.077	-17.44
977.28	-18.77
977.484	-19.49
977.687	-18.7
977.89	-17.13
978.093	-17.24
978.297	-16.5
978.5	-19.39
978.703	-19.81
978.906	-18.63
979.109	-18.63
979.312	-16.23
979.515	-17.38
979.718	-17.52
979.921	-17.47
980.124	-20.09
980.327	-18.89
980.53	-19.12
980.733	-16.76
980.936	-14.83
981.138	-17.86
981.341	-17.5
981.544	-16.39
981.747	-15.07
981.949	-18.02
982.152	-17.97
982.355	-18.61
982.558	-16.03
982.76	-16.81
982.963	-16.85
983.165	-17.43
983.368	-16.92
983.571	-17.79
983.773	-16.54
983.976	-16.48
984.178	-15.66
984.381	-15.49
984.583	-16.67
984.785	-15.24
984.988	-11.02
985.19	-9.16
985.392	-10.01
985.595	-12.79
985.797	-12.7
985.999	-10.9
986.202	-9.38
986.404	-8.57
986.606	-6.47
986.808	-6.89
987.01	-6.65
987.212	-7.93
987.415	-9.26
987.617	-8.44
987.819	-10.02
988.021	-9.76
988.223	-9.96
988.425	-9.96
988.627	-9.56
988.829	-13.34
989.031	-12.2
989.232	-13.11
989.434	-12.16
989.636	-11.45
989.838	-11.45
990.04	-10.39
990.242	-11.03
990.443	-14.06
990.645	-14.25
990.847	-12.88
991.048	-13.28
991.25	-17.44
991.452	-18.89
991.653	-20.15
991.855	-19.89
992.057	-20.05
992.258	-19.99
992.46	-20.23
992.661	-20.12
992.863	-22.16
993.064	-21.97
993.265	-23.58
993.467	-24.91
993.668	-22.29
993.87	-22.13
994.071	-21.82
994.272	-21.91
994.473	-20.93
994.675	-20.33
994.876	-20.03
995.077	-18.99
995.278	-19.28
995.48	-18.34
995.681	-19.32
995.882	-19.88
996.083	-19.36
996.284	-21.31
996.485	-21.27
996.686	-20.16
996.887	-20.5
997.088	-23.34
997.289	-23.73
997.49	-23.82
997.691	-23.16
997.892	-22.57
998.092	-20.23
998.293	-20.68
998.494	-22.25
998.695	-22.43
998.896	-21
999.096	-20.84
999.297	-20.38
999.498	-20.01
999.698	-21.71
999.899	-23.55
1000.1	-25.92
1000.3	-24.9
1000.501	-26.36
1000.701	-25.66
1000.902	-25.65
1001.102	-26.14
1001.303	-25.07
1001.503	-26.21
1001.704	-25.86
1001.904	-25.68
1002.105	-25.82
1002.305	-26.08
1002.505	-27.69
1002.706	-28.23
1002.906	-28.3
1003.106	-27.91
1003.306	-26.81
1003.507	-26.17
1003.707	-26.17
1003.907	-24.63
1004.107	-22.25
1004.307	-23.3
1004.507	-23.01
1004.707	-22.76
1004.907	-24.82
1005.107	-25.26
1005.308	-25.05
1005.507	-26.55
1005.707	-25.25
1005.907	-24.55
1006.107	-21.89
1006.307	-21.09
1006.507	-22
1006.707	-20.19
1006.907	-20.59
1007.106	-21.3
1007.306	-21.37
1007.506	-22.59
1007.706	-21.17
1007.905	-22.7
1008.105	-23.1
1008.305	-23.25
1008.504	-21.61
1008.704	-17.88
1008.903	-16.41
1009.103	-15.89
1009.303	-18.08
1009.502	-17.45
1009.702	-17.67
1009.901	-17.79
1010.1	-21.48
1010.3	-21.36
1010.499	-22.38
1010.699	-22.62
1010.898	-23.25
1011.097	-22.56
1011.296	-23.62
1011.496	-24.3
1011.695	-24.59
1011.894	-25.24
1012.093	-22.47
1012.293	-24.34
1012.492	-24.27
1012.691	-24.93
1012.89	-25.19
1013.089	-26.62
1013.288	-26.34
1013.487	-25.37
1013.686	-25.37
1013.885	-27.85
1014.084	-27.34
1014.283	-27.61
1014.482	-27.72
1014.681	-28.69
1014.88	-31.01
1015.078	-30.49
1015.277	-33.11
1015.476	-33.03
1015.675	-33.49
1015.873	-33.59
1016.072	-33.42
1016.271	-29.9
1016.47	-32.29
1016.668	-30.64
1016.867	-31.13
1017.065	-31.97
1017.264	-33.07
1017.463	-33.31
1017.661	-33.65
1017.86	-31.83
1018.058	-31.9
1018.256	-33.71
1018.455	-33.24
1018.653	-32.38
1018.852	-30.95
1019.05	-32.84
1019.248	-33.96
1019.447	-35.29
1019.645	-35.44
1019.843	-35.99
1020.041	-34.36
1020.24	-32.74
1020.438	-29.5
1020.636	-30.49
1020.834	-31.96
1021.032	-31.27
1021.23	-32.03
1021.428	-30.12
1021.626	-27.84
1021.824	-26.97
1022.022	-28.06
1022.22	-25.76
1022.418	-26.11
1022.616	-26.11
1022.814	-26.81
1023.012	-26.11
1023.21	-24.53
1023.408	-24.15
1023.606	-23.39
1023.803	-19.02
1024.001	-19.93
1024.199	-21.6
1024.397	-20.48
1024.594	-20.55
1024.792	-21.93
1024.99	-21.38
1025.187	-21.66
1025.385	-18.96
1025.582	-18.44
1025.78	-19.33
1025.977	-19.13
1026.175	-19.15
1026.372	-21.04
1026.57	-23.28
1026.767	-20.75
1026.965	-20.54
1027.162	-20.24
1027.359	-21.77
1027.557	-21.65
1027.754	-23.22
1027.951	-23.55
1028.148	-22.09
1028.346	-24.85
1028.543	-26.48
1028.74	-27.12
1028.937	-27.77
1029.134	-28.12
1029.331	-29.19
1029.528	-27.67
1029.725	-29.4
1029.923	-32.94
1030.12	-30.93
1030.317	-28.56
1030.513	-28.09
1030.71	-27.71
1030.907	-25.87
1031.104	-25.89
1031.301	-25.27
1031.498	-25.13
1031.695	-24.77
1031.892	-24.68
1032.088	-24.25
1032.285	-25.77
1032.482	-25.26
1032.678	-27.29
1032.875	-28.95
1033.072	-28.21
1033.268	-26.97
1033.465	-26.85
1033.662	-28.2
1033.858	-27.95
1034.055	-27.32
1034.251	-26.04
1034.448	-25.73
1034.644	-25.48
1034.84	-22.84
1035.037	-22.34
1035.233	-22.44
1035.43	-21.22
1035.626	-22.52
1035.822	-21.09
1036.019	-20.49
1036.215	-23.03
1036.411	-25.24
1036.607	-27.33
1036.803	-28
1037	-28.1
1037.196	-29.79
1037.392	-30.58
1037.588	-32.4
1037.784	-31.34
1037.98	-32.98
1038.176	-33.02
1038.372	-32.06
1038.568	-31.17
1038.764	-29.67
1038.96	-28.27
1039.156	-28.54
1039.352	-30.56
1039.547	-29.01
1039.743	-28.2
1039.939	-26.72
1040.135	-28.64
1040.331	-29.54
1040.526	-27.28
1040.722	-28.16
1040.918	-29.27
1041.113	-31.08
1041.309	-32.05
1041.505	-33.29
1041.7	-32.54
1041.896	-32.6
1042.091	-33.72
1042.287	-32.76
1042.482	-31.49
1042.678	-30.59
1042.873	-30.7
1043.069	-32.23
1043.264	-31.73
1043.459	-30.13
1043.655	-29.17
1043.85	-30.73
1044.045	-28.39
1044.24	-27.74
1044.436	-27.21
1044.631	-28.05
1044.826	-28.14
1045.021	-29.92
1045.216	-30.62
