972.599	-13.38
972.803	-16.09
973.007	-13.22
973.21	-13.02
973.414	-12.28
973.618	-13.14
973.822	-14.25
974.025	-12.18
974.229	-11.85
974.432	-14.03
974.636	-16.58
974.84	-15.98
975.043	-18.63
975.247	-19.35
975.45	-21.42
975.654	-21.32
975.857	-18.59
976.06	-19.77
976.264	-21.47
976.467	-18.86
976.671	-20.43
976.874	-19.77
977.077	-20.31
977.28	-21.07
977.484	-22.13
977.687	-21.93
977.89	-19.75
978.093	-19.59
978.297	-20.45
978.5	-21.87
978.703	-21.43
978.906	-21.72
979.109	-22.19
979.312	-22.8
979.515	-22.77
979.718	-23.37
979.921	-22.6
980.124	-22.9
980.327	-23.55
980.53	-23.11
980.733	-21.76
980.936	-19.6
981.138	-20.17
981.341	-18.27
981.544	-18.11
981.747	-18.1
981.949	-18.82
982.152	-19.93
982.355	-19.09
982.558	-17.01
982.76	-20.02
982.963	-19.65
983.165	-19.48
983.368	-18.97
983.571	-18.36
983.773	-16.81
983.976	-18.3
984.178	-17.38
984.381	-18.42
984.583	-18.65
984.785	-18.45
984.988	-16.29
985.19	-13.98
985.392	-14.93
985.595	-15.87
985.797	-15.88
985.999	-12.13
986.202	-10.83
986.404	-11.83
986.606	-10.11
986.808	-11.61
987.01	-9.89
987.212	-11.36
987.415	-11.78
987.617	-12.29
987.819	-12.89
988.021	-11.32
988.223	-11.5
988.425	-11.15
988.627	-12.4
988.829	-15.56
989.031	-13.41
989.232	-14.94
989.434	-14.36
989.636	-15.13
989.838	-15.88
990.04	-15.63
990.242	-14.98
990.443	-17.89
990.645	-15.47
990.847	-14.12
991.048	-13.21
991.25	-15.04
991.452	-15.76
991.653	-16.58
991.855	-16.29
992.057	-17.02
992.258	-18.12
992.46	-18.07
992.661	-15.93
992.863	-17.54
993.064	-16.68
993.265	-18.96
993.467	-19.67
993.668	-18.17
993.87	-17.2
994.071	-16.52
994.272	-16.65
994.473	-16.48
994.675	-16.72
994.876	-15.98
995.077	-15.37
995.278	-14.4
995.48	-12.86
995.681	-15.39
995.882	-14.75
996.083	-14.96
996.284	-16.95
996.485	-17.73
996.686	-19.01
996.887	-19.98
997.088	-22.45
997.289	-24.77
997.49	-24.86
997.691	-26.02
997.892	-25.26
998.092	-22.47
998.293	-21.96
998.494	-22.59
998.695	-23.89
998.896	-23.04
999.096	-22.94
999.297	-22.85
999.498	-23.85
999.698	-26.15
999.899	-27.97
1000.1	-29.62
1000.3	-29.79
1000.501	-30.87
1000.701	-29.76
1000.902	-30.46
1001.102	-29.92
1001.303	-27.66
1001.503	-30.29
1001.704	-30.5
1001.904	-31.08
1002.105	-30.5
1002.305	-30.41
1002.505	-30.61
1002.706	-29.85
1002.906	-28.15
1003.106	-28.3
1003.306	-26.85
1003.507	-24.82
1003.707	-25.33
1003.907	-22.66
1004.107	-22.09
1004.307	-23.98
1004.507	-22.88
1004.707	-23.47
1004.907	-24.13
1005.107	-24.87
1005.308	-23.73
1005.507	-24.13
1005.707	-20.3
1005.907	-19.82
1006.107	-16.33
1006.307	-15.06
1006.507	-16.21
1006.707	-14.44
1006.907	-14.6
1007.106	-15.11
1007.306	-15.29
1007.506	-15.59
1007.706	-16.72
1007.905	-17.26
1008.105	-16.29
1008.305	-17.62
1008.504	-16.56
1008.704	-13.34
1008.903	-13.2
1009.103	-12.09
1009.303	-13.89
1009.502	-14.42
1009.702	-15.45
1009.901	-14.35
1010.1	-17.25
1010.3	-15.53
1010.499	-16.49
1010.699	-18.21
1010.898	-17.87
1011.097	-16.65
1011.296	-15.92
1011.496	-17.91
1011.695	-17.62
1011.894	-20.73
1012.093	-18.36
1012.293	-20.05
1012.492	-21.74
1012.691	-21.16
1012.89	-21.75
1013.089	-23.61
1013.288	-21.65
1013.487	-21.49
1013.686	-22
1013.885	-21.82
1014.084	-22.17
1014.283	-21.74
1014.482	-22.59
1014.681	-23.28
1014.88	-26.38
1015.078	-25.5
1015.277	-27.85
1015.476	-28.22
1015.675	-27.57
1015.873	-27.23
1016.072	-28.52
1016.271	-26.74
1016.47	-30.56
1016.668	-29.55
1016.867	-30.47
1017.065	-32.11
1017.264	-33.36
1017.463	-33.1
1017.661	-32.1
1017.86	-32.13
1018.058	-29.94
1018.256	-31.67
1018.455	-32.7
1018.653	-32.35
1018.852	-31.66
1019.05	-32.63
1019.248	-32.63
1019.447	-34.61
1019.645	-35.58
1019.843	-36.79
1020.041	-35.18
1020.24	-34.98
1020.438	-31.87
1020.636	-31.45
1020.834	-33.17
1021.032	-30.31
1021.23	-30.55
1021.428	-29.07
1021.626	-26.08
1021.824	-26.12
1022.022	-26.83
1022.22	-25.22
1022.418	-24.59
1022.616	-24.69
1022.814	-23.64
1023.012	-22.8
1023.21	-21.72
1023.408	-21.68
1023.606	-23.3
1023.803	-18.59
1024.001	-17.86
1024.199	-20.34
1024.397	-19.1
1024.594	-19.91
1024.792	-19.09
1024.99	-17.95
1025.187	-18.81
1025.385	-15.72
1025.582	-14.97
1025.78	-14.44
1025.977	-13.94
1026.175	-13.94
1026.372	-14.21
1026.57	-17.02
1026.767	-15.18
1026.965	-14.72
1027.162	-16.16
1027.359	-17.04
1027.557	-17.21
1027.754	-20.04
1027.951	-20.32
1028.148	-18.67
1028.346	-19.53
1028.543	-20.73
1028.74	-19.93
1028.937	-23.32
1029.134	-23.2
1029.331	-23.81
1029.528	-23.57
1029.725	-23.94
1029.923	-28.12
1030.12	-27.16
1030.317	-25.97
1030.513	-23.59
1030.71	-22.75
1030.907	-22.63
1031.104	-23.93
1031.301	-23.59
1031.498	-24.6
1031.695	-24.93
1031.892	-25.66
1032.088	-24.77
1032.285	-25.62
1032.482	-25.83
1032.678	-27.4
1032.875	-28.04
1033.072	-27.76
1033.268	-27.89
1033.465	-28.31
1033.662	-29.91
1033.858	-28.67
1034.055	-28.88
1034.251	-27.64
1034.448	-29
1034.644	-28.8
1034.84	-27.54
1035.037	-25.05
1035.233	-23.96
1035.43	-23.38
1035.626	-24.3
1035.822	-23.67
1036.019	-23.2
1036.215	-26.54
1036.411	-26.94
1036.607	-30.07
1036.803	-31.08
1037	-31.34
1037.196	-31.77
1037.392	-31.64
1037.588	-32.72
1037.784	-31.44
1037.98	-30.96
1038.176	-31.81
1038.372	-32.32
1038.568	-30.6
1038.764	-29.3
1038.96	-28.12
1039.156	-29.68
1039.352	-29.79
1039.547	-28.67
1039.743	-27.88
1039.939	-25.97
1040.135	-26.9
1040.331	-28.72
1040.526	-25.66
1040.722	-26.88
1040.918	-26.67
1041.113	-28.56
1041.309	-30.77
1041.505	-31.17
1041.7	-30.74
1041.896	-29.87
1042.091	-29.96
1042.287	-27.6
1042.482	-27.48
1042.678	-26.68
1042.873	-25.97
1043.069	-26.36
1043.264	-26.5
1043.459	-25.99
1043.655	-25.84
1043.85	-27.26
1044.045	-27.11
1044.24	-26.59
1044.436	-24.7
1044.631	-25.54
1044.826	-25.31
1045.021	-27.41
1045.216	-24.54
