983,571	-8,72
983,773	-7,73
983,976	-8,3
984,178	-7,52
984,381	-7,7
984,583	-8,27
984,785	-8,53
984,988	-6,3
985,19	-6,61
985,392	-7,88
985,595	-10,49
985,797	-10,36
985,999	-9,27
986,202	-7,17
986,404	-8,97
986,606	-6,04
986,808	-6,74
987,01	-6,15
987,212	-6,58
987,415	-7,26
987,617	-6,44
987,819	-7,53
988,021	-7,35
988,223	-7,64
988,425	-9,02
988,627	-8,46
988,829	-12,09
989,031	-10,57
989,232	-12,2
989,434	-11,33
989,636	-10,45
989,838	-10,08
990,04	-8,06
990,242	-7,93
990,443	-11,48
990,645	-10,83
990,847	-9,96
991,048	-9,2
991,25	-11,9
991,452	-11,07
991,653	-10,63
991,855	-11,2
992,057	-11,11
992,258	-11,08
992,46	-13,12
992,661	-9,34
992,863	-11,6
993,064	-10,72
993,265	-11,18
993,467	-13,29
993,668	-11,86
993,87	-12,5
994,071	-12,84
994,272	-11,99
994,473	-11,21
994,675	-9,4
994,876	-9,68
995,077	-7,95
995,278	-7,37
995,48	-6,23
995,681	-7,67
995,882	-6,58
996,083	-6,51
996,284	-9,59
996,485	-10,51
996,686	-9
996,887	-9,45
997,088	-11,51
997,289	-12,15
997,49	-10,72
997,691	-11,34
997,892	-12,32
998,092	-8,11
998,293	-8,19
998,494	-9,39
998,695	-9,13
998,896	-9,79
999,096	-10,15
999,297	-10,54
999,498	-11,94
999,698	-12,29
999,899	-13,83
1000,1	-15,51
1000,3	-15,34
1000,501	-15,89
1000,701	-16,35
1000,902	-17,48
1001,102	-16,6
1001,303	-16,13
1001,503	-17,59
1001,704	-15,79
1001,904	-17,06
1002,105	-17,32
1002,305	-17,48
1002,505	-18,11
1002,706	-17,7
1002,906	-18,18
1003,106	-19,18
1003,306	-17,96
1003,507	-17,15
1003,707	-17,95
1003,907	-15,92
1004,107	-13,85
1004,307	-15,57
1004,507	-14,67
1004,707	-14,62
1004,907	-14,75
1005,107	-15,57
1005,308	-15,03
1005,507	-17,29
1005,707	-15,86
1005,907	-15,74
1006,107	-14,73
1006,307	-12,24
1006,507	-12,46
1006,707	-12,86
1006,907	-12,66
1007,106	-12,55
1007,306	-14,43
1007,506	-13,81
1007,706	-13,9
1007,905	-16,59
1008,105	-16,25
1008,305	-16,76
1008,504	-15,85
1008,704	-11,44
1008,903	-10,71
1009,103	-8,93
1009,303	-9,15
1009,502	-9,95
1009,702	-9,86
1009,901	-10,21
1010,1	-13,2
1010,3	-12,07
1010,499	-14,13
1010,699	-15,5
1010,898	-16,04
1011,097	-15,57
1011,296	-15,05
1011,496	-17,06
1011,695	-17
1011,894	-18,32
1012,093	-15,98
1012,293	-15,76
1012,492	-17,51
1012,691	-17,97
1012,89	-17,76
1013,089	-19,65
1013,288	-18,02
1013,487	-17,18
1013,686	-17,45
1013,885	-17,18
1014,084	-15,83
1014,283	-14,86
1014,482	-15,87
1014,681	-16,55
1014,88	-20
1015,078	-19,92
1015,277	-22,09
1015,476	-22,08
1015,675	-21,01
1015,873	-20,7
1016,072	-19,75
1016,271	-17,57
1016,47	-19,49
1016,668	-17,67
1016,867	-17,87
1017,065	-19,27
1017,264	-20,26
1017,463	-19,17
1017,661	-17,83
1017,86	-17,41
1018,058	-16,54
1018,256	-18,3
1018,455	-18,4
1018,653	-17,43
1018,852	-16,69
1019,05	-17,81
1019,248	-17,96
1019,447	-20,54
1019,645	-21,15
1019,843	-22,17
1020,041	-21,49
1020,24	-22,68
1020,438	-20
1020,636	-19,86
1020,834	-22,18
1021,032	-20,86
1021,23	-20,53
1021,428	-19,08
1021,626	-16,39
1021,824	-15,98
1022,022	-17,28
1022,22	-16,22
1022,418	-16,07
1022,616	-18,23
1022,814	-18,62
1023,012	-18,15
1023,21	-16,02
1023,408	-17,08
1023,606	-18,11
1023,803	-14,32
1024,001	-13,42
1024,199	-14,66
1024,397	-13,37
1024,594	-13,83
1024,792	-15,02
1024,99	-13,75
1025,187	-13,32
1025,385	-10,95
1025,582	-9,69
1025,78	-10,09
1025,977	-10,35
1026,175	-10,45
1026,372	-9,55
1026,57	-11,34
1026,767	-10,81
1026,965	-10,02
1027,162	-8,84
1027,359	-9,32
1027,557	-8,68
1027,754	-11,56
1027,951	-13,62
1028,148	-12,12
1028,346	-14,22
1028,543	-16,32
1028,74	-15,13
1028,937	-17,17
1029,134	-17,37
1029,331	-18,32
1029,528	-16,25
1029,725	-17,31
1029,923	-19,78
1030,12	-17,31
1030,317	-17,5
1030,513	-16
1030,71	-14,9
1030,907	-13,82
1031,104	-15,34
1031,301	-15,91
1031,498	-16,16
1031,695	-16,47
1031,892	-15,02
1032,088	-14,05
1032,285	-15,63
1032,482	-16,2
1032,678	-18,13
1032,875	-17,97
1033,072	-16,74
1033,268	-17,75
1033,465	-18,47
1033,662	-20,47
1033,858	-19,74
1034,055	-19,61
1034,251	-17,48
1034,448	-17,54
1034,644	-17,9
1034,84	-16,06
1035,037	-13,47
1035,233	-13,47
1035,43	-12,9
1035,626	-14,36
1035,822	-14,26
1036,019	-15,63
1036,215	-17,45
1036,411	-17,02
1036,607	-19,7
1036,803	-21,29
1037	-20,96
1037,196	-21,46
1037,392	-21,56
1037,588	-22,1
1037,784	-21,42
1037,98	-21,67
1038,176	-22,22
1038,372	-21,34
1038,568	-20,12
1038,764	-18,12
1038,96	-16,66
1039,156	-18,45
1039,352	-20
1039,547	-18,07
1039,743	-16,34
1039,939	-16,55
1040,135	-16,58
1040,331	-18,83
1040,526	-16,91
1040,722	-16,45
1040,918	-17,85
1041,113	-21,03
1041,309	-22,42
1041,505	-22,66
1041,7	-21,51
1041,896	-20,91
1042,091	-21,24
1042,287	-22,1
1042,482	-21,4
1042,678	-21,06
1042,873	-20,78
1043,069	-21,83
1043,264	-20,8
1043,459	-19,58
1043,655	-19,64
1043,85	-20,88
1044,045	-21,06
1044,24	-20,75
1044,436	-20,33
1044,631	-21,42
1044,826	-23,99
1045,021	-26,89
1045,216	-24,97
