978.5	-15.34
978.703	-14.44
978.906	-14.41
979.109	-14.84
979.312	-14.31
979.515	-13.92
979.718	-14.83
979.921	-15.35
980.124	-16.21
980.327	-16.58
980.53	-16.31
980.733	-14.23
980.936	-11.62
981.138	-12.51
981.341	-11.19
981.544	-10.57
981.747	-11.81
981.949	-13.34
982.152	-13.16
982.355	-13.5
982.558	-10.47
982.76	-12.1
982.963	-12.19
983.165	-12.7
983.368	-11.87
983.571	-12.38
983.773	-10.5
983.976	-9.23
984.178	-8.48
984.381	-9.01
984.583	-11
984.785	-11.13
984.988	-9.66
985.19	-7.26
985.392	-8.69
985.595	-10.66
985.797	-10.55
985.999	-8.37
986.202	-6.86
986.404	-7.68
986.606	-5.38
986.808	-6.16
987.01	-4.71
987.212	-7.4
987.415	-7.9
987.617	-7.73
987.819	-9.19
988.021	-7.73
988.223	-7.7
988.425	-9.58
988.627	-8.68
988.829	-12.52
989.031	-10.79
989.232	-12.77
989.434	-11.78
989.636	-11.19
989.838	-9.57
990.04	-8.14
990.242	-10.13
990.443	-12.76
990.645	-11.3
990.847	-8.78
991.048	-8.56
991.25	-9.85
991.452	-11.5
991.653	-11.58
991.855	-12.09
992.057	-12.67
992.258	-10.82
992.46	-12.17
992.661	-11.83
992.863	-12.74
993.064	-11.7
993.265	-12.81
993.467	-13.23
993.668	-12.05
993.87	-12.26
994.071	-11.64
994.272	-11.49
994.473	-10.91
994.675	-8.9
994.876	-8.69
995.077	-8.5
995.278	-8.39
995.48	-7.23
995.681	-9.1
995.882	-9.08
996.083	-11.96
996.284	-13.94
996.485	-13.57
996.686	-14.86
996.887	-16.11
997.088	-19.6
997.289	-22.27
997.49	-22.6
997.691	-23.03
997.892	-22.1
998.092	-17.89
998.293	-17.69
998.494	-18.55
998.695	-17.75
998.896	-14.84
999.096	-15.82
999.297	-15.86
999.498	-17.51
999.698	-18.98
999.899	-20.18
1000.1	-22.01
1000.3	-21.11
1000.501	-21.23
1000.701	-21.14
1000.902	-22.12
1001.102	-22.29
1001.303	-20.74
1001.503	-22.37
1001.704	-21.74
1001.904	-22.84
1002.105	-22.64
1002.305	-21.29
1002.505	-23.29
1002.706	-22.61
1002.906	-20.96
1003.106	-21.45
1003.306	-20.94
1003.507	-17.28
1003.707	-17.03
1003.907	-15.46
1004.107	-13.98
1004.307	-15.37
1004.507	-13.9
1004.707	-15.51
1004.907	-17.06
1005.107	-18.32
1005.308	-18.29
1005.507	-19.22
1005.707	-16.11
1005.907	-15.28
1006.107	-13.37
1006.307	-11.87
1006.507	-11.82
1006.707	-10.44
1006.907	-9.1
1007.106	-9.32
1007.306	-9.72
1007.506	-9.93
1007.706	-10.93
1007.905	-12.37
1008.105	-11.07
1008.305	-12.38
1008.504	-11.23
1008.704	-5.63
1008.903	-5.64
1009.103	-5.45
1009.303	-6.42
1009.502	-4.18
1009.702	-4.87
1009.901	-4.75
1010.1	-7.99
1010.3	-8.06
1010.499	-10.4
1010.699	-12.81
1010.898	-13.42
1011.097	-12.6
1011.296	-13.55
1011.496	-13.43
1011.695	-14.27
1011.894	-17.64
1012.093	-15.45
1012.293	-16.98
1012.492	-16.42
1012.691	-17.54
1012.89	-19.05
1013.089	-22.17
1013.288	-21.62
1013.487	-22.51
1013.686	-22.81
1013.885	-23.19
1014.084	-22.28
1014.283	-22.75
1014.482	-22.24
1014.681	-23.02
1014.88	-27.16
1015.078	-26.44
1015.277	-27.18
1015.476	-26.98
1015.675	-27.74
1015.873	-27.6
1016.072	-29.29
1016.271	-25.17
1016.47	-29.04
1016.668	-26.33
1016.867	-26.41
1017.065	-28.32
1017.264	-29.39
1017.463	-28
1017.661	-27.86
1017.86	-26.84
1018.058	-24.07
1018.256	-25.56
1018.455	-26.66
1018.653	-26.71
1018.852	-25.05
1019.05	-25.9
1019.248	-26.14
1019.447	-27.13
1019.645	-27.39
1019.843	-28.74
1020.041	-26.63
1020.24	-27.46
1020.438	-24.42
1020.636	-25.52
1020.834	-27.65
1021.032	-25.41
1021.23	-26.21
1021.428	-25.61
1021.626	-22.63
1021.824	-21.68
1022.022	-23.03
1022.22	-20.88
1022.418	-22.1
1022.616	-20.43
1022.814	-21.19
1023.012	-20.07
1023.21	-17.62
1023.408	-18.03
1023.606	-19.78
1023.803	-16.44
1024.001	-16.53
1024.199	-19.78
1024.397	-18.4
1024.594	-17.8
1024.792	-19.9
1024.99	-19.13
1025.187	-18.56
1025.385	-14.79
1025.582	-14.36
1025.78	-13.42
1025.977	-12.69
1026.175	-12.54
1026.372	-11.05
1026.57	-14.05
1026.767	-12.64
1026.965	-11.68
1027.162	-12.24
1027.359	-13.27
1027.557	-13.7
1027.754	-16.9
1027.951	-18.53
1028.148	-16.77
1028.346	-18.06
1028.543	-19.96
1028.74	-20.38
1028.937	-22.09
1029.134	-23.06
1029.331	-23.04
1029.528	-22.74
1029.725	-22.17
1029.923	-26.08
1030.12	-23.31
1030.317	-21.32
1030.513	-20.36
1030.71	-18.36
1030.907	-15.3
1031.104	-17.03
1031.301	-17.68
1031.498	-20.1
1031.695	-20.02
1031.892	-19.15
1032.088	-18.83
1032.285	-20.74
1032.482	-21.64
1032.678	-23.32
1032.875	-24.07
1033.072	-22.96
1033.268	-22.63
1033.465	-22.2
1033.662	-22.19
1033.858	-20.36
1034.055	-19.11
1034.251	-17.67
1034.448	-19.07
1034.644	-17.87
1034.84	-15.84
1035.037	-14.22
1035.233	-13.83
1035.43	-11.93
1035.626	-11.55
1035.822	-12
1036.019	-11.68
1036.215	-14.96
1036.411	-15.51
1036.607	-16.8
1036.803	-18.42
1037	-19.77
1037.196	-21.09
1037.392	-21.85
1037.588	-22.4
1037.784	-21.45
1037.98	-22.48
1038.176	-22.55
1038.372	-22.01
1038.568	-20.87
1038.764	-17.9
1038.96	-16.82
1039.156	-18.19
1039.352	-19.27
1039.547	-18.84
1039.743	-18.33
1039.939	-17.54
1040.135	-19.28
1040.331	-21.14
1040.526	-18.9
1040.722	-20.12
1040.918	-21.19
1041.113	-23.49
1041.309	-24.25
1041.505	-27.75
1041.7	-26.81
1041.896	-26.12
1042.091	-25.82
1042.287	-24.62
1042.482	-24.14
1042.678	-24.69
1042.873	-25
1043.069	-25.47
1043.264	-24.31
1043.459	-22.66
1043.655	-21.69
1043.85	-23.3
1044.045	-22.63
1044.24	-22.52
1044.436	-21.3
1044.631	-22.42
1044.826	-24.76
1045.021	-26.26
1045.216	-25.62
