974.432	-2.12
974.636	-3.76
974.84	-1.99
975.043	-3.26
975.247	-3.94
975.45	-5.79
975.654	-4.41
975.857	-4.58
976.06	-4.58
976.264	-5.63
976.467	-4.47
976.671	-5.26
976.874	-5.43
977.077	-5.3
977.28	-5.35
977.484	-7.54
977.687	-8.14
977.89	-7.51
978.093	-7.88
978.297	-6.26
978.5	-6.73
978.703	-6.33
978.906	-5.58
979.109	-7.18
979.312	-5.89
979.515	-6.77
979.718	-7.15
979.921	-6.94
980.124	-8.85
980.327	-9.75
980.53	-9.98
980.733	-8.55
980.936	-7.11
981.138	-8.32
981.341	-8.14
981.544	-8.06
981.747	-7.73
981.949	-9.6
982.152	-8.42
982.355	-9.83
982.558	-7.15
982.76	-9.29
982.963	-9.58
983.165	-8.63
983.368	-8.91
983.571	-10.2
983.773	-7.2
983.976	-6.41
984.178	-4.67
984.381	-5.19
984.583	-7.35
984.785	-8.34
984.988	-6.91
985.19	-6.59
985.392	-6.36
985.595	-9.19
985.797	-9.05
985.999	-7.28
986.202	-5.79
986.404	-6.36
986.606	-4.47
986.808	-5.05
987.01	-3.42
987.212	-3.9
987.415	-4.54
987.617	-2.99
987.819	-2.96
988.021	-2.74
988.223	-3.98
988.425	-3.97
988.627	-2.7
988.829	-6.04
989.031	-4.96
989.232	-5.91
989.434	-5.52
989.636	-5.84
989.838	-6.12
990.04	-5.88
990.242	-7.27
990.443	-10.46
990.645	-9.08
990.847	-6.7
991.048	-6.72
991.25	-8.42
991.452	-9
991.653	-10.84
991.855	-10.21
992.057	-11.33
992.258	-10.84
992.46	-12.18
992.661	-10.73
992.863	-13.13
993.064	-12.67
993.265	-13.93
993.467	-15.43
993.668	-14.54
993.87	-15.09
994.071	-15.65
994.272	-14.66
994.473	-13.37
994.675	-13.68
994.876	-13.12
995.077	-12.9
995.278	-11.65
995.48	-11.21
995.681	-11.99
995.882	-10.55
996.083	-12.11
996.284	-14.61
996.485	-14.73
996.686	-15.09
996.887	-15.7
997.088	-18.74
997.289	-18.87
997.49	-19.4
997.691	-19.4
997.892	-18.95
998.092	-16.02
998.293	-16.47
998.494	-17.33
998.695	-16.97
998.896	-16.35
999.096	-15.79
999.297	-15.81
999.498	-16.71
999.698	-16.94
999.899	-17.81
1000.1	-19.33
1000.3	-19.69
1000.501	-19.66
1000.701	-19.86
1000.902	-20.94
1001.102	-20.21
1001.303	-19.41
1001.503	-21.44
1001.704	-19.75
1001.904	-21.28
1002.105	-23.85
1002.305	-22.48
1002.505	-22.57
1002.706	-22.11
1002.906	-22.39
1003.106	-23.48
1003.306	-20.88
1003.507	-19.84
1003.707	-20.11
1003.907	-18.47
1004.107	-17.46
1004.307	-18.97
1004.507	-17.55
1004.707	-16.37
1004.907	-16.8
1005.107	-16.39
1005.308	-14.84
1005.507	-15.03
1005.707	-13.28
1005.907	-13.75
1006.107	-13.06
1006.307	-12.77
1006.507	-12.38
1006.707	-12.56
1006.907	-11.69
1007.106	-11.98
1007.306	-13.05
1007.506	-12.88
1007.706	-12.09
1007.905	-14.42
1008.105	-12.33
1008.305	-10.32
1008.504	-9.02
1008.704	-5.55
1008.903	-6.02
1009.103	-4.08
1009.303	-5.11
1009.502	-4.89
1009.702	-5.32
1009.901	-5.02
1010.1	-7.93
1010.3	-6.42
1010.499	-7.3
1010.699	-8.13
1010.898	-10.96
1011.097	-11.06
1011.296	-11.66
1011.496	-13.05
1011.695	-13.7
1011.894	-16.14
1012.093	-13.8
1012.293	-13.27
1012.492	-12.88
1012.691	-12.82
1012.89	-12.97
1013.089	-15.66
1013.288	-13.3
1013.487	-12.9
1013.686	-12.9
1013.885	-13.64
1014.084	-13.62
1014.283	-15.27
1014.482	-16.38
1014.681	-16.77
1014.88	-21.4
1015.078	-20
1015.277	-21.34
1015.476	-19.55
1015.675	-20.77
1015.873	-20.12
1016.072	-21.28
1016.271	-18.44
1016.47	-22.03
1016.668	-20.74
1016.867	-20.88
1017.065	-21.81
1017.264	-22.31
1017.463	-22.31
1017.661	-23.55
1017.86	-23.28
1018.058	-21.74
1018.256	-23.32
1018.455	-24.29
1018.653	-24.35
1018.852	-23.23
1019.05	-25.1
1019.248	-25.34
1019.447	-26.29
1019.645	-26.79
1019.843	-28.76
1020.041	-28.05
1020.24	-27.35
1020.438	-24.06
1020.636	-23.32
1020.834	-25.76
1021.032	-22.27
1021.23	-23.78
1021.428	-23.78
1021.626	-22.78
1021.824	-22.37
1022.022	-23.57
1022.22	-21.27
1022.418	-21.49
1022.616	-21.54
1022.814	-21.28
1023.012	-21.05
1023.21	-18.82
1023.408	-19.21
1023.606	-19.06
1023.803	-14.18
1024.001	-14.67
1024.199	-16.51
1024.397	-16.08
1024.594	-15.92
1024.792	-16.5
1024.99	-16.63
1025.187	-14.99
1025.385	-10.97
1025.582	-11.94
1025.78	-12.23
1025.977	-10.73
1026.175	-11.58
1026.372	-11.47
1026.57	-14.25
1026.767	-13.03
1026.965	-12.71
1027.162	-13.02
1027.359	-11.84
1027.557	-10.47
1027.754	-12.99
1027.951	-14.77
1028.148	-12.76
1028.346	-13.81
1028.543	-15.42
1028.74	-14.3
1028.937	-17.43
1029.134	-18.45
1029.331	-19.93
1029.528	-19.47
1029.725	-20.17
1029.923	-22.62
1030.12	-19.09
1030.317	-18.33
1030.513	-17.28
1030.71	-17
1030.907	-16.07
1031.104	-16.72
1031.301	-18.05
1031.498	-18.36
1031.695	-18.31
1031.892	-18.03
1032.088	-17.76
1032.285	-18.22
1032.482	-18.35
1032.678	-20.41
1032.875	-21.62
1033.072	-20.63
1033.268	-20.93
1033.465	-22.13
1033.662	-23.26
1033.858	-22.1
1034.055	-20.97
1034.251	-19.77
1034.448	-20.55
1034.644	-20.38
1034.84	-18.71
1035.037	-14.78
1035.233	-15.31
1035.43	-13.19
1035.626	-14.6
1035.822	-15.43
1036.019	-15.42
1036.215	-19.32
1036.411	-19.81
1036.607	-20.5
1036.803	-21.76
1037	-21.83
1037.196	-23.55
1037.392	-24.03
1037.588	-27.06
1037.784	-26.41
1037.98	-27.04
1038.176	-27.47
1038.372	-27.69
1038.568	-26.65
1038.764	-24.44
1038.96	-24.37
1039.156	-24.48
1039.352	-24.46
1039.547	-24.09
1039.743	-24.09
1039.939	-22.46
1040.135	-22.76
1040.331	-25.19
1040.526	-23.72
1040.722	-23.99
1040.918	-25.01
1041.113	-28.08
1041.309	-27.16
1041.505	-30.07
1041.7	-27.26
1041.896	-26.15
1042.091	-27.23
1042.287	-25.9
1042.482	-25.03
1042.678	-25.26
1042.873	-24.68
1043.069	-25.21
1043.264	-23.81
1043.459	-22.17
1043.655	-20.24
1043.85	-20.82
1044.045	-20.33
1044.24	-20.3
1044.436	-18.61
1044.631	-19.71
1044.826	-19.64
1045.021	-20
1045.216	-19.99
