971.784	-3.79
971.988	-5.64
972.192	-3.67
972.395	-4.85
972.599	-9.18
972.803	-12.68
973.007	-10.19
973.21	-10.67
973.414	-9.73
973.618	-9.91
973.822	-10.68
974.025	-9.49
974.229	-9.23
974.432	-13.03
974.636	-15.33
974.84	-13.95
975.043	-14.08
975.247	-16.25
975.45	-18.17
975.654	-16.96
975.857	-16.13
976.06	-17.17
976.264	-20.07
976.467	-19.69
976.671	-18.97
976.874	-18.04
977.077	-17.65
977.28	-20.08
977.484	-22.27
977.687	-23.71
977.89	-21.29
978.093	-22.51
978.297	-20.79
978.5	-22.65
978.703	-20.21
978.906	-17.45
979.109	-17.05
979.312	-16.7
979.515	-17.78
979.718	-18.95
979.921	-18.91
980.124	-20.62
980.327	-19.77
980.53	-21.1
980.733	-18.17
980.936	-14.95
981.138	-17.94
981.341	-17.19
981.544	-17.13
981.747	-16.96
981.949	-19.15
982.152	-18.74
982.355	-19.8
982.558	-16.24
982.76	-19.58
982.963	-21.39
983.165	-22.06
983.368	-21.86
983.571	-22.15
983.773	-19.37
983.976	-17.85
984.178	-17.93
984.381	-17.64
984.583	-20.09
984.785	-20.84
984.988	-19.46
985.19	-18.37
985.392	-20.24
985.595	-22.69
985.797	-22.18
985.999	-18.04
986.202	-15.43
986.404	-14.75
986.606	-12.6
986.808	-14.27
987.01	-12.99
987.212	-14.2
987.415	-15.5
987.617	-16.07
987.819	-16.79
988.021	-15.86
988.223	-17.18
988.425	-17.52
988.627	-17.83
988.829	-22.2
989.031	-19.51
989.232	-20.66
989.434	-17.62
989.636	-18.56
989.838	-18.03
990.04	-15.37
990.242	-17.51
990.443	-18.95
990.645	-17.5
990.847	-14.21
991.048	-14.18
991.25	-15.62
991.452	-17.93
991.653	-17.6
991.855	-16.48
992.057	-17.56
992.258	-17.33
992.46	-19.06
992.661	-18
992.863	-20.61
993.064	-18
993.265	-20.75
993.467	-23.52
993.668	-20.98
993.87	-20.21
994.071	-20.17
994.272	-19.38
994.473	-17.42
994.675	-17.58
994.876	-16.36
995.077	-14.99
995.278	-15.08
995.48	-13.08
995.681	-16.14
995.882	-14.91
996.083	-15.51
996.284	-19.36
996.485	-17.51
996.686	-19.31
996.887	-20.78
997.088	-25.48
997.289	-25.46
997.49	-27.03
997.691	-27.24
997.892	-28.21
998.092	-23.04
998.293	-22.22
998.494	-23.97
998.695	-24.85
998.896	-24.68
999.096	-24.64
999.297	-23.55
999.498	-24.23
999.698	-27.08
999.899	-29.83
1000.1	-32.07
1000.3	-32.08
1000.501	-33.35
1000.701	-34.31
1000.902	-33.63
1001.102	-34.97
1001.303	-32.73
1001.503	-35.24
1001.704	-34.99
1001.904	-35.72
1002.105	-35.42
1002.305	-35.36
1002.505	-37.19
1002.706	-38.32
1002.906	-37.08
1003.106	-37.87
1003.306	-35.63
1003.507	-33.44
1003.707	-33.46
1003.907	-31.01
1004.107	-27.93
1004.307	-31.27
1004.507	-29.73
1004.707	-28.95
1004.907	-30.64
1005.107	-30.38
1005.308	-28.58
1005.507	-31.18
1005.707	-28
1005.907	-26.1
1006.107	-22.77
1006.307	-21.66
1006.507	-22
1006.707	-20.23
1006.907	-18.5
1007.106	-20.58
1007.306	-20.17
1007.506	-20.49
1007.706	-20.28
1007.905	-22.75
1008.105	-22.62
1008.305	-24.08
1008.504	-21.65
1008.704	-17.16
1008.903	-16.7
1009.103	-15.28
1009.303	-16.98
1009.502	-16.56
1009.702	-19.03
1009.901	-18.38
1010.1	-21.12
1010.3	-19.37
1010.499	-20.29
1010.699	-23.99
1010.898	-26.75
1011.097	-24.62
1011.296	-25.37
1011.496	-26.28
1011.695	-26.36
1011.894	-27.59
1012.093	-24.29
1012.293	-25.28
1012.492	-24.96
1012.691	-25.15
1012.89	-26.54
1013.089	-29.46
1013.288	-27.67
1013.487	-26.83
1013.686	-27.3
1013.885	-27
1014.084	-24.46
1014.283	-24.45
1014.482	-24.55
1014.681	-26.8
1014.88	-29.98
1015.078	-29.09
1015.277	-31.34
1015.476	-31.33
1015.675	-32.53
1015.873	-30.81
1016.072	-32.25
1016.271	-28.47
1016.47	-33.07
1016.668	-33.22
1016.867	-32.24
1017.065	-33.07
1017.264	-35.34
1017.463	-34.56
1017.661	-36.34
1017.86	-36.21
1018.058	-35.05
1018.256	-36.88
1018.455	-38.97
1018.653	-38.93
1018.852	-38.33
1019.05	-40.95
1019.248	-42.54
1019.447	-44.51
1019.645	-44.42
1019.843	-46.07
1020.041	-43.93
1020.24	-45.23
1020.438	-41.42
1020.636	-40.94
1020.834	-43.36
1021.032	-40.21
1021.23	-41.77
1021.428	-39.06
1021.626	-34.4
1021.824	-33.24
1022.022	-34.89
1022.22	-33.01
1022.418	-33.26
1022.616	-35.65
1022.814	-36.01
1023.012	-36.09
1023.21	-33.57
1023.408	-33.89
1023.606	-35.5
1023.803	-29.29
1024.001	-28
1024.199	-32.39
1024.397	-32.29
1024.594	-31.71
1024.792	-33.92
1024.99	-33
1025.187	-31.77
1025.385	-26.49
1025.582	-26.58
1025.78	-27.05
1025.977	-25.5
1026.175	-26.66
1026.372	-26.86
1026.57	-29.93
1026.767	-28.36
1026.965	-27.63
1027.162	-27.31
1027.359	-27.77
1027.557	-28.47
1027.754	-33.65
1027.951	-34.11
1028.148	-31.39
1028.346	-33.74
1028.543	-36.34
1028.74	-35.03
1028.937	-35.69
1029.134	-35.07
1029.331	-36.32
1029.528	-34.35
1029.725	-33.43
1029.923	-37.79
1030.12	-34.48
1030.317	-32.55
1030.513	-31.22
1030.71	-29.57
1030.907	-26.19
1031.104	-26.85
1031.301	-27.07
1031.498	-29.2
1031.695	-28.14
1031.892	-28.69
1032.088	-29.58
1032.285	-29.88
1032.482	-29.47
1032.678	-31.1
1032.875	-33.55
1033.072	-33.44
1033.268	-34.64
1033.465	-34.11
1033.662	-36.26
1033.858	-35.46
1034.055	-35.59
1034.251	-32.91
1034.448	-32.14
1034.644	-30.58
1034.84	-27.09
1035.037	-25.28
1035.233	-26.28
1035.43	-25.18
1035.626	-26.34
1035.822	-25.62
1036.019	-25.69
1036.215	-30.32
1036.411	-31.48
1036.607	-32.59
1036.803	-34.73
1037	-35.26
1037.196	-36.72
1037.392	-37.61
1037.588	-38.8
1037.784	-38.53
1037.98	-39.48
1038.176	-39.34
1038.372	-40.14
1038.568	-38.07
1038.764	-36.04
1038.96	-33.28
1039.156	-33.84
1039.352	-35.42
1039.547	-33.72
1039.743	-33.01
1039.939	-30.02
1040.135	-30.74
1040.331	-33.4
1040.526	-30.56
1040.722	-33.16
1040.918	-34.43
1041.113	-37.62
1041.309	-36.91
1041.505	-38.35
1041.7	-36.03
1041.896	-36.22
1042.091	-36.67
1042.287	-35.05
1042.482	-33.38
1042.678	-33.71
1042.873	-32.51
1043.069	-33.75
1043.264	-32.31
1043.459	-29.51
1043.655	-28.6
1043.85	-28.84
1044.045	-26.36
1044.24	-26.52
1044.436	-24.42
1044.631	-27.04
1044.826	-27.55
1045.021	-30.32
1045.216	-28.07
