977,077	-14,72
977,28	-16,05
977,484	-18,58
977,687	-17,47
977,89	-16,09
978,093	-16,57
978,297	-15,19
978,5	-17,63
978,703	-16,51
978,906	-16,07
979,109	-13,36
979,312	-11,95
979,515	-13,1
979,718	-11,7
979,921	-12,37
980,124	-15,13
980,327	-15,87
980,53	-16,39
980,733	-13,59
980,936	-11,07
981,138	-12,79
981,341	-12,22
981,544	-11,9
981,747	-13,23
981,949	-14,88
982,152	-14,06
982,355	-14,48
982,558	-11,42
982,76	-15,52
982,963	-16,65
983,165	-15,87
983,368	-15,34
983,571	-16,63
983,773	-12,72
983,976	-12,93
984,178	-12,01
984,381	-12
984,583	-13,55
984,785	-13,73
984,988	-12,93
985,19	-11,04
985,392	-14,18
985,595	-16,04
985,797	-14,55
985,999	-13,42
986,202	-11,36
986,404	-11,7
986,606	-8,88
986,808	-9,27
987,01	-8,3
987,212	-9,83
987,415	-10,99
987,617	-10,17
987,819	-10,11
988,021	-9,02
988,223	-9,02
988,425	-9,64
988,627	-9,7
988,829	-14,41
989,031	-12,13
989,232	-12,1
989,434	-11,53
989,636	-11,78
989,838	-10,56
990,04	-10,12
990,242	-10,98
990,443	-13,9
990,645	-12,56
990,847	-10,43
991,048	-10,54
991,25	-11,25
991,452	-11,95
991,653	-12,17
991,855	-12,03
992,057	-13,7
992,258	-12,36
992,46	-12,57
992,661	-10,69
992,863	-11,52
993,064	-9,47
993,265	-10,79
993,467	-12,8
993,668	-10,83
993,87	-11,94
994,071	-12,45
994,272	-11,19
994,473	-9,71
994,675	-9,08
994,876	-8,02
995,077	-6,31
995,278	-5,75
995,48	-5,25
995,681	-7,73
995,882	-6,36
996,083	-7,64
996,284	-12,56
996,485	-12,62
996,686	-13,99
996,887	-15,54
997,088	-18,89
997,289	-20,18
997,49	-20,9
997,691	-20,51
997,892	-20,85
998,092	-16,81
998,293	-16,56
998,494	-18,7
998,695	-19,93
998,896	-18,7
999,096	-19,09
999,297	-19,56
999,498	-21,07
999,698	-23,12
999,899	-24,41
1000,1	-26,58
1000,3	-26,47
1000,501	-28,47
1000,701	-30,06
1000,902	-31,48
1001,102	-31,91
1001,303	-30,28
1001,503	-31,83
1001,704	-30,67
1001,904	-29,55
1002,105	-29,01
1002,305	-27,72
1002,505	-27,35
1002,706	-29,38
1002,906	-29,68
1003,106	-29,25
1003,306	-27,43
1003,507	-25,17
1003,707	-26,41
1003,907	-25,25
1004,107	-24,23
1004,307	-25,48
1004,507	-23,56
1004,707	-22,58
1004,907	-23,27
1005,107	-23,31
1005,308	-23,95
1005,507	-25,86
1005,707	-22,37
1005,907	-21,73
1006,107	-18,3
1006,307	-16,66
1006,507	-18,11
1006,707	-15,49
1006,907	-13,8
1007,106	-13,3
1007,306	-14,03
1007,506	-14,32
1007,706	-14,93
1007,905	-18,02
1008,105	-17,68
1008,305	-18,38
1008,504	-17,79
1008,704	-11,9
1008,903	-9,8
1009,103	-7,23
1009,303	-9,75
1009,502	-8,52
1009,702	-9,51
1009,901	-8,76
1010,1	-12,47
1010,3	-9,52
1010,499	-11,49
1010,699	-12,47
1010,898	-13,07
1011,097	-12,62
1011,296	-12,99
1011,496	-13,56
1011,695	-13,24
1011,894	-15,25
1012,093	-12,19
1012,293	-13,59
1012,492	-13,17
1012,691	-12,47
1012,89	-13,75
1013,089	-16,23
1013,288	-15,06
1013,487	-12,72
1013,686	-13,25
1013,885	-13,56
1014,084	-11,14
1014,283	-11,61
1014,482	-12,16
1014,681	-13,29
1014,88	-18,24
1015,078	-16,65
1015,277	-18,35
1015,476	-18,98
1015,675	-19,57
1015,873	-19,13
1016,072	-19,8
1016,271	-15,19
1016,47	-19,69
1016,668	-19,28
1016,867	-20,91
1017,065	-23,22
1017,264	-23,93
1017,463	-23,84
1017,661	-24,15
1017,86	-23,83
1018,058	-22,97
1018,256	-24,51
1018,455	-26,6
1018,653	-26,75
1018,852	-25,52
1019,05	-27,42
1019,248	-28,08
1019,447	-30,24
1019,645	-31,57
1019,843	-34,04
1020,041	-32,01
1020,24	-33,34
1020,438	-30,49
1020,636	-30,98
1020,834	-33,6
1021,032	-32,1
1021,23	-34,16
1021,428	-31,92
1021,626	-26,93
1021,824	-28,22
1022,022	-30,32
1022,22	-28,29
1022,418	-29,56
1022,616	-31,22
1022,814	-32,21
1023,012	-31,88
1023,21	-29,38
1023,408	-29,05
1023,606	-30,01
1023,803	-24,6
1024,001	-24,62
1024,199	-28,83
1024,397	-27,72
1024,594	-27,13
1024,792	-29,55
1024,99	-28,9
1025,187	-28,34
1025,385	-25,03
1025,582	-23,11
1025,78	-25,18
1025,977	-22,09
1026,175	-23,43
1026,372	-22,08
1026,57	-24,41
1026,767	-22,4
1026,965	-20,59
1027,162	-20,34
1027,359	-19,83
1027,557	-20,1
1027,754	-23,97
1027,951	-24,6
1028,148	-22,03
1028,346	-23,38
1028,543	-25,34
1028,74	-23,98
1028,937	-25,17
1029,134	-26,93
1029,331	-28,23
1029,528	-27,91
1029,725	-28,97
1029,923	-32,35
1030,12	-27,63
1030,317	-24,95
1030,513	-23,57
1030,71	-22,78
1030,907	-19,83
1031,104	-19,92
1031,301	-21,17
1031,498	-21,6
1031,695	-22,09
1031,892	-20,98
1032,088	-22,14
1032,285	-23,84
1032,482	-25,24
1032,678	-28,78
1032,875	-31,37
1033,072	-31,04
1033,268	-30,66
1033,465	-31,28
1033,662	-34,16
1033,858	-32,67
1034,055	-32,35
1034,251	-29
1034,448	-28,8
1034,644	-26,98
1034,84	-23,3
1035,037	-20,76
1035,233	-19,62
1035,43	-18,22
1035,626	-18,68
1035,822	-16,07
1036,019	-18,07
1036,215	-22,84
1036,411	-24,04
1036,607	-26,03
1036,803	-28,73
1037	-29,47
1037,196	-31,96
1037,392	-31,57
1037,588	-33,8
1037,784	-33,85
1037,98	-34,55
1038,176	-33,66
1038,372	-33,04
1038,568	-31,33
1038,764	-29,07
1038,96	-26,53
1039,156	-29,16
1039,352	-30,71
1039,547	-29,21
1039,743	-27,48
1039,939	-26,48
1040,135	-26,63
1040,331	-29,67
1040,526	-27,48
1040,722	-29,41
1040,918	-31,41
1041,113	-34,24
1041,309	-33,87
1041,505	-36,02
1041,7	-35,03
1041,896	-35,69
1042,091	-34,99
1042,287	-34,16
1042,482	-33,08
1042,678	-33,59
1042,873	-31,86
1043,069	-32,54
1043,264	-31,27
1043,459	-29,94
1043,655	-28,38
1043,85	-29,16
1044,045	-27,52
1044,24	-28,11
1044,436	-25,72
1044,631	-26,79
1044,826	-25,87
1045,021	-28,79
1045,216	-24,7
