975,654	-18,4
975,857	-16,66
976,06	-18,06
976,264	-19,39
976,467	-18,78
976,671	-19,69
976,874	-18,11
977,077	-19,08
977,28	-21,2
977,484	-24,94
977,687	-25,82
977,89	-23
978,093	-23,57
978,297	-22,95
978,5	-24,17
978,703	-23,28
978,906	-21,37
979,109	-21,19
979,312	-19,76
979,515	-20,11
979,718	-19,36
979,921	-19,07
980,124	-21,5
980,327	-22,49
980,53	-22,25
980,733	-18,98
980,936	-16,2
981,138	-17,75
981,341	-18,32
981,544	-17,87
981,747	-19,23
981,949	-20,89
982,152	-19,28
982,355	-19,93
982,558	-16,01
982,76	-19,42
982,963	-20,17
983,165	-20,03
983,368	-19,01
983,571	-18,06
983,773	-14,66
983,976	-14,29
984,178	-14,07
984,381	-14,88
984,583	-18,28
984,785	-18,61
984,988	-14,75
985,19	-13,59
985,392	-16,14
985,595	-18,24
985,797	-17,47
985,999	-14,13
986,202	-10,97
986,404	-10,81
986,606	-8,16
986,808	-9,51
987,01	-7,78
987,212	-8,11
987,415	-9,79
987,617	-9,07
987,819	-8,74
988,021	-7,88
988,223	-10,15
988,425	-11,78
988,627	-11,19
988,829	-15,57
989,031	-13,02
989,232	-12,76
989,434	-11,98
989,636	-12,68
989,838	-12,84
990,04	-11,42
990,242	-12,33
990,443	-14,74
990,645	-12,96
990,847	-9,09
991,048	-9,18
991,25	-12,44
991,452	-14,01
991,653	-13,37
991,855	-13,34
992,057	-15,1
992,258	-15,32
992,46	-17,1
992,661	-16,07
992,863	-17,76
993,064	-16,49
993,265	-18,57
993,467	-21,2
993,668	-17,97
993,87	-17,56
994,071	-19,01
994,272	-18,39
994,473	-15,81
994,675	-15,15
994,876	-15,03
995,077	-15,69
995,278	-13,72
995,48	-12,85
995,681	-14,35
995,882	-12,82
996,083	-12,56
996,284	-17,45
996,485	-17,38
996,686	-18,07
996,887	-18,99
997,088	-22,38
997,289	-23,41
997,49	-23,11
997,691	-22,8
997,892	-22,61
998,092	-17,67
998,293	-18,23
998,494	-19,43
998,695	-20,5
998,896	-18,14
999,096	-18,07
999,297	-17,17
999,498	-18,59
999,698	-20,36
999,899	-23,32
1000,1	-26,05
1000,3	-26,13
1000,501	-26,74
1000,701	-26,91
1000,902	-27,58
1001,102	-27,49
1001,303	-24,6
1001,503	-28,25
1001,704	-26,87
1001,904	-27,97
1002,105	-29,05
1002,305	-29,34
1002,505	-28,39
1002,706	-28,61
1002,906	-29,12
1003,106	-29,67
1003,306	-28,18
1003,507	-26,48
1003,707	-27,7
1003,907	-24,49
1004,107	-23,22
1004,307	-25,37
1004,507	-23,46
1004,707	-24,35
1004,907	-25,76
1005,107	-26,89
1005,308	-25,87
1005,507	-27,2
1005,707	-24,81
1005,907	-24,12
1006,107	-21,9
1006,307	-19,94
1006,507	-19,32
1006,707	-18,8
1006,907	-18,64
1007,106	-18,53
1007,306	-19,49
1007,506	-21,11
1007,706	-20,23
1007,905	-23,6
1008,105	-22,61
1008,305	-24,08
1008,504	-22,18
1008,704	-17,47
1008,903	-16,2
1009,103	-13,58
1009,303	-15,1
1009,502	-14,77
1009,702	-14,58
1009,901	-13,33
1010,1	-18,22
1010,3	-16,31
1010,499	-19,32
1010,699	-20,35
1010,898	-22,07
1011,097	-19,96
1011,296	-19,84
1011,496	-21,84
1011,695	-22,89
1011,894	-24,42
1012,093	-20,56
1012,293	-21,11
1012,492	-22,1
1012,691	-22,48
1012,89	-22,26
1013,089	-25,19
1013,288	-23,96
1013,487	-22,45
1013,686	-20,73
1013,885	-23,09
1014,084	-21,14
1014,283	-21
1014,482	-20,07
1014,681	-21,26
1014,88	-26,72
1015,078	-26,64
1015,277	-29,7
1015,476	-30,5
1015,675	-30,11
1015,873	-30,49
1016,072	-32,13
1016,271	-28,46
1016,47	-33,01
1016,668	-30,73
1016,867	-30,25
1017,065	-31,02
1017,264	-32,16
1017,463	-32,17
1017,661	-31,27
1017,86	-31,54
1018,058	-30,44
1018,256	-32,51
1018,455	-33,38
1018,653	-31,8
1018,852	-31,38
1019,05	-33,6
1019,248	-33,78
1019,447	-35,41
1019,645	-36,66
1019,843	-37,46
1020,041	-35,34
1020,24	-35,48
1020,438	-31,35
1020,636	-31,23
1020,834	-34,25
1021,032	-29,84
1021,23	-30,46
1021,428	-27,66
1021,626	-22,32
1021,824	-21,43
1022,022	-21,32
1022,22	-19,66
1022,418	-19,5
1022,616	-20,57
1022,814	-20,88
1023,012	-23,22
1023,21	-20,57
1023,408	-21,22
1023,606	-22,37
1023,803	-18,09
1024,001	-16,94
1024,199	-20,7
1024,397	-19,35
1024,594	-19,54
1024,792	-21,86
1024,99	-20,59
1025,187	-20,1
1025,385	-15,04
1025,582	-14,03
1025,78	-14,45
1025,977	-14,34
1026,175	-13,4
1026,372	-13,42
1026,57	-17,33
1026,767	-14,79
1026,965	-12,79
1027,162	-13,42
1027,359	-13,75
1027,557	-13,67
1027,754	-19,06
1027,951	-22,08
1028,148	-21,03
1028,346	-22,27
1028,543	-25,17
1028,74	-24,22
1028,937	-27,93
1029,134	-27,24
1029,331	-28,1
1029,528	-27,89
1029,725	-28,23
1029,923	-32,83
1030,12	-29,46
1030,317	-26,93
1030,513	-26,34
1030,71	-25,36
1030,907	-22,79
1031,104	-24,16
1031,301	-25,1
1031,498	-26,13
1031,695	-26,98
1031,892	-25,91
1032,088	-25,85
1032,285	-27,52
1032,482	-28,15
1032,678	-30,26
1032,875	-32,22
1033,072	-34,04
1033,268	-35,31
1033,465	-35,72
1033,662	-39,59
1033,858	-37,72
1034,055	-37,25
1034,251	-34,72
1034,448	-35,24
1034,644	-33,19
1034,84	-30,88
1035,037	-27,36
1035,233	-26,73
1035,43	-25,72
1035,626	-26,24
1035,822	-24,91
1036,019	-23,69
1036,215	-28,47
1036,411	-29,84
1036,607	-32,09
1036,803	-34,9
1037	-35,33
1037,196	-35,93
1037,392	-36,75
1037,588	-39,27
1037,784	-38,16
1037,98	-39,3
1038,176	-40,97
1038,372	-41,77
1038,568	-39,46
1038,764	-38,01
1038,96	-37,31
1039,156	-37,31
1039,352	-36,84
1039,547	-34,16
1039,743	-32,7
1039,939	-31,13
1040,135	-31,65
1040,331	-34,49
1040,526	-32,28
1040,722	-35,6
1040,918	-36,63
1041,113	-39,76
1041,309	-39,91
1041,505	-41,27
1041,7	-40,49
1041,896	-41,39
1042,091	-42,63
1042,287	-41,38
1042,482	-39,98
1042,678	-39,98
1042,873	-37,73
1043,069	-39,6
1043,264	-39,48
1043,459	-37,02
1043,655	-36,32
1043,85	-38,1
1044,045	-36,72
1044,24	-35,48
1044,436	-33,08
1044,631	-35,95
1044,826	-35,59
1045,021	-37,5
1045,216	-35,81
