963,2	-42,78
963,404	-42,72
963,609	-43,96
963,814	-46,05
964,019	-47,2
964,224	-48,51
964,428	-48
964,633	-46,34
964,838	-45,47
965,042	-45,92
965,247	-48,15
965,452	-50,1
965,656	-47,69
965,861	-46,07
966,066	-45,91
966,27	-41,74
966,475	-37,86
966,679	-42,2
966,884	-41,99
967,088	-44,52
967,292	-46,68
967,497	-44,54
967,701	-44,78
967,906	-43,35
968,11	-40,22
968,314	-35,22
968,518	-36,45
968,723	-32,99
968,927	-30,2
969,131	-26,99
969,335	-24,15
969,539	-22,15
969,744	-21,22
969,948	-20,02
970,152	-16,93
970,356	-15,9
970,56	-14,35
970,764	-14,25
970,968	-13,15
971,172	-14,14
971,376	-13,46
971,58	-10,65
971,784	-9,18
971,988	-10,55
972,192	-8,06
972,395	-9,54
972,599	-11,99
972,803	-14,74
973,007	-12,91
973,21	-12,9
973,414	-12,22
973,618	-12,71
973,822	-13,7
974,025	-13,12
974,229	-11,58
974,432	-15,78
974,636	-20,51
974,84	-21,04
975,043	-21,52
975,247	-25,28
975,45	-29,17
975,654	-27,86
975,857	-25,9
976,06	-27,72
976,264	-29,25
976,467	-28,52
976,671	-28,54
976,874	-26,76
977,077	-28,86
977,28	-28,17
977,484	-28,87
977,687	-28,49
977,89	-27,26
978,093	-27,42
978,297	-26,9
978,5	-29,67
978,703	-27,99
978,906	-27,56
979,109	-28,34
979,312	-26,81
979,515	-26,79
979,718	-27,4
979,921	-26,25
980,124	-28,91
980,327	-29,01
980,53	-30,61
980,733	-27,43
980,936	-24,06
981,138	-25,61
981,341	-23,87
981,544	-23,28
981,747	-23,47
981,949	-26,24
982,152	-25,95
982,355	-26,06
982,558	-22,71
982,76	-26,05
982,963	-26,41
983,165	-27,44
983,368	-26,15
983,571	-27,37
983,773	-25,43
983,976	-25,41
984,178	-24,74
984,381	-25,76
984,583	-29,03
984,785	-29,72
984,988	-27,52
985,19	-26,16
985,392	-27,78
985,595	-30,9
985,797	-31,71
985,999	-28,83
986,202	-27,43
986,404	-27,46
986,606	-25,16
986,808	-25,39
987,01	-24,12
987,212	-25,48
987,415	-26,44
987,617	-27,1
987,819	-27,36
988,021	-26,14
988,223	-28,21
988,425	-30,13
988,627	-30,03
988,829	-33,68
989,031	-32,42
989,232	-32,9
989,434	-31,7
989,636	-31,25
989,838	-31,1
990,04	-29,38
990,242	-32,13
990,443	-35,92
990,645	-33,27
990,847	-29,54
991,048	-28,11
991,25	-31,24
991,452	-32,15
991,653	-32,48
991,855	-31,49
992,057	-31,42
992,258	-30,43
992,46	-31,02
992,661	-30,77
992,863	-33,36
993,064	-33,6
993,265	-35,33
993,467	-37,58
993,668	-34,49
993,87	-33,68
994,071	-33,93
994,272	-33,25
994,473	-30,73
994,675	-31,5
994,876	-30,52
995,077	-30,84
995,278	-28,27
995,48	-28,26
995,681	-30,21
995,882	-28,34
996,083	-29,27
996,284	-33,48
996,485	-30,88
996,686	-30,67
996,887	-32,51
997,088	-37,4
997,289	-38,68
997,49	-37,33
997,691	-37,73
997,892	-37,21
998,092	-33,11
998,293	-34,05
998,494	-34,58
998,695	-36,18
998,896	-32,65
999,096	-32,17
999,297	-31,35
999,498	-32,97
999,698	-34,57
999,899	-38,82
1000,1	-41,71
1000,3	-41,06
1000,501	-40,93
1000,701	-42,66
1000,902	-40,89
1001,102	-41,78
1001,303	-38,91
1001,503	-42,9
1001,704	-41,95
1001,904	-42,31
1002,105	-43,18
1002,305	-42,29
1002,505	-43,14
1002,706	-44,56
1002,906	-44,59
1003,106	-44,88
1003,306	-41,86
1003,507	-39,79
1003,707	-41,05
1003,907	-38,34
1004,107	-36,83
1004,307	-39,74
1004,507	-37,99
1004,707	-38,87
1004,907	-39,25
1005,107	-38,76
1005,308	-38,11
1005,507	-38,27
1005,707	-35,44
1005,907	-33,93
1006,107	-29,22
1006,307	-26,99
1006,507	-27,39
1006,707	-26,79
1006,907	-25,42
1007,106	-25,65
1007,306	-26,47
1007,506	-27,28
1007,706	-27,05
1007,905	-28,18
1008,105	-28,01
1008,305	-29,65
1008,504	-28,79
1008,704	-23,32
1008,903	-22,95
1009,103	-20,5
1009,303	-23,11
1009,502	-23,89
1009,702	-23,86
1009,901	-23,54
1010,1	-26,25
1010,3	-24,36
1010,499	-25,38
1010,699	-27,52
1010,898	-29,21
1011,097	-28,54
1011,296	-30,08
1011,496	-30,76
1011,695	-32,38
1011,894	-33,9
1012,093	-31,53
1012,293	-32,5
1012,492	-33,46
1012,691	-33,96
1012,89	-33,3
1013,089	-36,15
1013,288	-35,27
1013,487	-32,52
1013,686	-32,23
1013,885	-32,5
1014,084	-32,84
1014,283	-33,85
1014,482	-33,72
1014,681	-34,99
1014,88	-39,76
1015,078	-38,1
1015,277	-41,04
1015,476	-39,06
1015,675	-38,46
1015,873	-39,67
1016,072	-40,67
1016,271	-37,04
1016,47	-40,79
1016,668	-38,99
1016,867	-38,72
1017,065	-40,62
1017,264	-41,89
1017,463	-42,54
1017,661	-42,78
1017,86	-41,39
1018,058	-39,85
1018,256	-41,6
1018,455	-42,6
1018,653	-41,82
1018,852	-41,29
1019,05	-44,93
1019,248	-45,47
1019,447	-47,57
1019,645	-48,66
1019,843	-50,23
1020,041	-48,28
1020,24	-47,71
1020,438	-41,77
1020,636	-41,97
1020,834	-44,97
1021,032	-41,2
1021,23	-43,16
1021,428	-41,35
1021,626	-37,87
1021,824	-37,36
1022,022	-39,11
1022,22	-36,63
1022,418	-37,3
1022,616	-37,55
1022,814	-38,18
1023,012	-39,19
1023,21	-36,28
1023,408	-36,04
1023,606	-36,4
1023,803	-31,93
1024,001	-31,91
1024,199	-35,89
1024,397	-34,45
1024,594	-34,64
1024,792	-36,24
1024,99	-34,23
1025,187	-32,87
1025,385	-27,85
1025,582	-27,7
1025,78	-28,94
1025,977	-27,26
1026,175	-27,08
1026,372	-27,89
1026,57	-32,83
1026,767	-32,67
1026,965	-30,72
1027,162	-31,96
1027,359	-32,41
1027,557	-31,06
1027,754	-34,92
1027,951	-36,4
1028,148	-32,94
1028,346	-35,8
1028,543	-38,11
1028,74	-37,47
1028,937	-40,13
1029,134	-39,72
1029,331	-41,14
1029,528	-40,79
1029,725	-40,84
1029,923	-43,04
1030,12	-39,55
1030,317	-37,53
1030,513	-36,73
1030,71	-36,04
1030,907	-32,53
1031,104	-35,27
1031,301	-35,97
1031,498	-37,12
1031,695	-36,6
1031,892	-35,72
1032,088	-36,31
1032,285	-38,34
1032,482	-38,62
1032,678	-41,11
1032,875	-40,58
1033,072	-39,8
1033,268	-39,68
1033,465	-38,85
1033,662	-40,99
1033,858	-39,04
1034,055	-38,25
1034,251	-36,04
1034,448	-35,84
1034,644	-37,24
1034,84	-35,25
1035,037	-32,28
1035,233	-31,65
1035,43	-29,9
1035,626	-31,09
1035,822	-30,17
1036,019	-31,93
1036,215	-37,35
1036,411	-37,46
1036,607	-39,23
1036,803	-42,06
1037	-43,87
1037,196	-45,07
1037,392	-44,26
1037,588	-46,11
1037,784	-46,51
1037,98	-47,39
1038,176	-47,41
1038,372	-46,96
1038,568	-44,74
1038,764	-42
1038,96	-40,03
1039,156	-41,06
1039,352	-43,26
1039,547	-41,97
1039,743	-40,28
1039,939	-39,62
1040,135	-40,69
1040,331	-43,44
1040,526	-40,63
1040,722	-39,53
1040,918	-41,55
1041,113	-44,69
1041,309	-46,05
1041,505	-49,05
1041,7	-47,56
1041,896	-48,6
1042,091	-49,63
1042,287	-48,19
1042,482	-47,74
1042,678	-47,76
1042,873	-46,06
1043,069	-47,01
1043,264	-45,38
1043,459	-44,99
1043,655	-44,27
1043,85	-44,44
1044,045	-43,34
1044,24	-43,73
1044,436	-42,46
1044,631	-43,92
1044,826	-44,46
1045,021	-48,35
1045,216	-48,13
