979.718	-14.03
979.921	-13.99
980.124	-15.54
980.327	-15.88
980.53	-16.11
980.733	-12.99
980.936	-10.73
981.138	-11.26
981.341	-11.21
981.544	-11.8
981.747	-12.57
981.949	-15.25
982.152	-14.1
982.355	-14.72
982.558	-9.56
982.76	-13.74
982.963	-15.43
983.165	-16.15
983.368	-14.62
983.571	-14.48
983.773	-10.09
983.976	-10.72
984.178	-10.48
984.381	-10.32
984.583	-12.73
984.785	-13.27
984.988	-11.29
985.19	-9.81
985.392	-11.28
985.595	-13.79
985.797	-13.55
985.999	-8.75
986.202	-7.58
986.404	-8.14
986.606	-4.4
986.808	-5.23
987.01	-4.31
987.212	-5.95
987.415	-6.17
987.617	-5.98
987.819	-6.5
988.021	-5.46
988.223	-6.35
988.425	-7.39
988.627	-6.07
988.829	-11.41
989.031	-8.96
989.232	-8.59
989.434	-7.85
989.636	-7.9
989.838	-8.58
990.04	-9.16
990.242	-10.39
990.443	-12.02
990.645	-10.08
990.847	-7.67
991.048	-6.38
991.25	-7.61
991.452	-9.89
991.653	-10.47
991.855	-9.79
992.057	-10.47
992.258	-11.36
992.46	-11.73
992.661	-9.95
992.863	-11.85
993.064	-10.89
993.265	-13.79
993.467	-15.42
993.668	-13.59
993.87	-13.08
994.071	-13.08
994.272	-12.39
994.473	-11.26
994.675	-11.5
994.876	-12.52
995.077	-12.4
995.278	-11.57
995.48	-10
995.681	-11.17
995.882	-10.07
996.083	-10.56
996.284	-14.79
996.485	-14.09
996.686	-15.2
996.887	-17.27
997.088	-20.82
997.289	-22.85
997.49	-23.32
997.691	-22.63
997.892	-22.52
998.092	-20.06
998.293	-19.11
998.494	-20.06
998.695	-20.23
998.896	-18.57
999.096	-19.6
999.297	-18.8
999.498	-19.63
999.698	-21.59
999.899	-25.64
1000.1	-27.64
1000.3	-27.07
1000.501	-27.28
1000.701	-27.07
1000.902	-28.28
1001.102	-27.45
1001.303	-24.54
1001.503	-27.55
1001.704	-27.16
1001.904	-28.8
1002.105	-28.42
1002.305	-28.68
1002.505	-28.9
1002.706	-29.36
1002.906	-30.22
1003.106	-30.18
1003.306	-27.72
1003.507	-26.08
1003.707	-27.46
1003.907	-26
1004.107	-24.55
1004.307	-25.04
1004.507	-23.69
1004.707	-24.33
1004.907	-25.72
1005.107	-26.62
1005.308	-25.24
1005.507	-27.08
1005.707	-23.39
1005.907	-22.77
1006.107	-18.53
1006.307	-17.36
1006.507	-17.12
1006.707	-15.81
1006.907	-15.36
1007.106	-15.29
1007.306	-16.84
1007.506	-16.28
1007.706	-13.86
1007.905	-16.39
1008.105	-15.66
1008.305	-17.7
1008.504	-16.67
1008.704	-11.16
1008.903	-10.55
1009.103	-6.13
1009.303	-8.74
1009.502	-8.86
1009.702	-8.3
1009.901	-7.4
1010.1	-10.61
1010.3	-8.68
1010.499	-10.56
1010.699	-13.82
1010.898	-15.97
1011.097	-15.02
1011.296	-15.97
1011.496	-17.77
1011.695	-17.28
1011.894	-18.9
1012.093	-13.9
1012.293	-14.69
1012.492	-15.02
1012.691	-16.12
1012.89	-17.03
1013.089	-18.72
1013.288	-17.11
1013.487	-15.99
1013.686	-16.32
1013.885	-18.91
1014.084	-17.71
1014.283	-18.01
1014.482	-18.73
1014.681	-18.33
1014.88	-22.6
1015.078	-21.4
1015.277	-25.17
1015.476	-25.19
1015.675	-24.08
1015.873	-25.22
1016.072	-27.04
1016.271	-23.61
1016.47	-28.08
1016.668	-26.49
1016.867	-26.22
1017.065	-26.01
1017.264	-26.92
1017.463	-26.96
1017.661	-27.24
1017.86	-27.45
1018.058	-27.41
1018.256	-31.83
1018.455	-33.29
1018.653	-31.93
1018.852	-31.16
1019.05	-33.05
1019.248	-35.81
1019.447	-37.16
1019.645	-36.46
1019.843	-38.35
1020.041	-35.88
1020.24	-36.51
1020.438	-31.5
1020.636	-30.83
1020.834	-33.5
1021.032	-31.31
1021.23	-32.93
1021.428	-31.76
1021.626	-27.04
1021.824	-27.38
1022.022	-28.88
1022.22	-25.4
1022.418	-25.58
1022.616	-25.28
1022.814	-25.62
1023.012	-25.26
1023.21	-24.32
1023.408	-24.54
1023.606	-24.9
1023.803	-18.87
1024.001	-17.37
1024.199	-19.92
1024.397	-17.91
1024.594	-17.71
1024.792	-20.67
1024.99	-19.49
1025.187	-19.26
1025.385	-13.79
1025.582	-13.32
1025.78	-14.67
1025.977	-13.84
1026.175	-14.91
1026.372	-14.59
1026.57	-18.18
1026.767	-16.03
1026.965	-15.14
1027.162	-15.22
1027.359	-15.6
1027.557	-14.84
1027.754	-18.55
1027.951	-20.06
1028.148	-17.73
1028.346	-20.25
1028.543	-21.99
1028.74	-22.17
1028.937	-25.57
1029.134	-26.04
1029.331	-26.4
1029.528	-25.27
1029.725	-25.39
1029.923	-29.32
1030.12	-25.84
1030.317	-25.35
1030.513	-24.95
1030.71	-22.57
1030.907	-19.3
1031.104	-19.25
1031.301	-19.22
1031.498	-20.48
1031.695	-20.57
1031.892	-19.04
1032.088	-19.46
1032.285	-20.96
1032.482	-22.27
1032.678	-25.09
1032.875	-28.17
1033.072	-27.36
1033.268	-27.2
1033.465	-26.64
1033.662	-30.28
1033.858	-29.34
1034.055	-29.88
1034.251	-26.86
1034.448	-28.05
1034.644	-27.36
1034.84	-25.28
1035.037	-22.37
1035.233	-22.13
1035.43	-19.69
1035.626	-21.66
1035.822	-21.52
1036.019	-22.87
1036.215	-28.06
1036.411	-27.38
1036.607	-27.86
1036.803	-31.47
1037	-31.44
1037.196	-33.9
1037.392	-34.85
1037.588	-37.06
1037.784	-36.19
1037.98	-37.68
1038.176	-38.55
1038.372	-39
1038.568	-36.43
1038.764	-34.76
1038.96	-31.22
1039.156	-32.7
1039.352	-35.21
1039.547	-33.52
1039.743	-31.23
1039.939	-30.31
1040.135	-29.74
1040.331	-31.69
1040.526	-27.65
1040.722	-28.76
1040.918	-29.45
1041.113	-32.64
1041.309	-32.21
1041.505	-35.94
1041.7	-33.82
1041.896	-33.81
1042.091	-34
1042.287	-33.06
1042.482	-32.33
1042.678	-33.32
1042.873	-32.15
1043.069	-34.41
1043.264	-33.34
1043.459	-31.34
1043.655	-29.75
1043.85	-31.23
1044.045	-30.83
1044.24	-29.69
1044.436	-26.89
1044.631	-27.9
1044.826	-27.69
1045.021	-31.27
1045.216	-29.37
