975,654	-15,71
975,857	-14,63
976,06	-15,38
976,264	-18,81
976,467	-17,47
976,671	-17,95
976,874	-16,05
977,077	-16,79
977,28	-19,8
977,484	-22,04
977,687	-23,03
977,89	-21,39
978,093	-22
978,297	-21,24
978,5	-25,48
978,703	-23,72
978,906	-22,57
979,109	-23,49
979,312	-22,09
979,515	-23,56
979,718	-23,88
979,921	-24
980,124	-25,24
980,327	-26,68
980,53	-26,98
980,733	-24,44
980,936	-21,6
981,138	-22,91
981,341	-23,11
981,544	-22,7
981,747	-22,9
981,949	-23,08
982,152	-22,57
982,355	-23,81
982,558	-19,03
982,76	-21,66
982,963	-21,84
983,165	-21,73
983,368	-20,59
983,571	-21,18
983,773	-17,74
983,976	-17,12
984,178	-17
984,381	-16,35
984,583	-17,71
984,785	-16,68
984,988	-15,47
985,19	-13,61
985,392	-14,43
985,595	-17,17
985,797	-15,3
985,999	-11,67
986,202	-9,16
986,404	-9,57
986,606	-6,64
986,808	-7,56
987,01	-5,07
987,212	-6,01
987,415	-7,85
987,617	-7,63
987,819	-8,53
988,021	-8,26
988,223	-11,32
988,425	-10,99
988,627	-10,98
988,829	-15,56
989,031	-13,76
989,232	-14,21
989,434	-14,14
989,636	-14,44
989,838	-14,52
990,04	-13,69
990,242	-16,44
990,443	-18,9
990,645	-17,88
990,847	-14,91
991,048	-15,53
991,25	-17,05
991,452	-18,76
991,653	-20,39
991,855	-20,96
992,057	-22,27
992,258	-23,03
992,46	-24,85
992,661	-24,28
992,863	-24,68
993,064	-24,1
993,265	-26,62
993,467	-28,8
993,668	-26,02
993,87	-24,43
994,071	-23,81
994,272	-22,78
994,473	-19,42
994,675	-18,89
994,876	-17,48
995,077	-16,77
995,278	-16,6
995,48	-14,94
995,681	-16,62
995,882	-15,77
996,083	-15,73
996,284	-19,75
996,485	-17,65
996,686	-19,29
996,887	-20,07
997,088	-25,5
997,289	-25,84
997,49	-25,26
997,691	-24,93
997,892	-24,58
998,092	-19,19
998,293	-19,28
998,494	-19,95
998,695	-20,18
998,896	-17,39
999,096	-18,8
999,297	-17,88
999,498	-19,06
999,698	-20,78
999,899	-24,68
1000,1	-27,6
1000,3	-28,16
1000,501	-29,92
1000,701	-31,03
1000,902	-31,52
1001,102	-33,73
1001,303	-32,26
1001,503	-35,01
1001,704	-35,31
1001,904	-36,03
1002,105	-36,13
1002,305	-35,42
1002,505	-36
1002,706	-36,45
1002,906	-35,63
1003,106	-36,63
1003,306	-34,02
1003,507	-32,84
1003,707	-34,36
1003,907	-31,54
1004,107	-29,32
1004,307	-30,27
1004,507	-28,55
1004,707	-27,94
1004,907	-28,64
1005,107	-29,68
1005,308	-29,34
1005,507	-31,15
1005,707	-28,25
1005,907	-27,5
1006,107	-23,51
1006,307	-22,01
1006,507	-22,3
1006,707	-20,85
1006,907	-21,09
1007,106	-23,47
1007,306	-22,53
1007,506	-22,14
1007,706	-22,34
1007,905	-24,72
1008,105	-24,44
1008,305	-24,26
1008,504	-24,61
1008,704	-19,01
1008,903	-18,33
1009,103	-16,97
1009,303	-18,53
1009,502	-18,76
1009,702	-19,85
1009,901	-19,69
1010,1	-23,94
1010,3	-22,42
1010,499	-25,47
1010,699	-27,36
1010,898	-29,93
1011,097	-29,45
1011,296	-29,61
1011,496	-30,9
1011,695	-30,78
1011,894	-32,85
1012,093	-29,37
1012,293	-30,21
1012,492	-30,58
1012,691	-30,44
1012,89	-30,23
1013,089	-32,34
1013,288	-29,65
1013,487	-27,94
1013,686	-27,81
1013,885	-27,61
1014,084	-25,69
1014,283	-24,76
1014,482	-25,37
1014,681	-26,49
1014,88	-30,38
1015,078	-29,62
1015,277	-31,73
1015,476	-32,13
1015,675	-31,17
1015,873	-29,53
1016,072	-30,18
1016,271	-27,18
1016,47	-31,01
1016,668	-29,6
1016,867	-30,75
1017,065	-32,07
1017,264	-32,27
1017,463	-32,76
1017,661	-31,5
1017,86	-31,17
1018,058	-29,56
1018,256	-31,91
1018,455	-33,3
1018,653	-32,2
1018,852	-31,8
1019,05	-34,07
1019,248	-35,2
1019,447	-37,29
1019,645	-38,21
1019,843	-39,73
1020,041	-39,36
1020,24	-39,72
1020,438	-35,86
1020,636	-37,24
1020,834	-38,26
1021,032	-35,68
1021,23	-36,8
1021,428	-34,18
1021,626	-30,41
1021,824	-29,93
1022,022	-31,05
1022,22	-28,5
1022,418	-26,33
1022,616	-27,38
1022,814	-27,16
1023,012	-26,41
1023,21	-23,67
1023,408	-24,74
1023,606	-25,24
1023,803	-20,03
1024,001	-19,92
1024,199	-24,49
1024,397	-23,05
1024,594	-22,64
1024,792	-25,17
1024,99	-23,47
1025,187	-22,33
1025,385	-16,84
1025,582	-15,92
1025,78	-16,57
1025,977	-14,7
1026,175	-12,48
1026,372	-12,53
1026,57	-15,2
1026,767	-13,06
1026,965	-12,13
1027,162	-12,66
1027,359	-13,07
1027,557	-13,35
1027,754	-16,75
1027,951	-19,29
1028,148	-16,11
1028,346	-18,22
1028,543	-22,12
1028,74	-21,76
1028,937	-24,81
1029,134	-24,67
1029,331	-26,62
1029,528	-25,66
1029,725	-25,64
1029,923	-31,08
1030,12	-27,57
1030,317	-24,61
1030,513	-23,76
1030,71	-22,37
1030,907	-20,55
1031,104	-22,3
1031,301	-23,86
1031,498	-26,09
1031,695	-25,88
1031,892	-25,66
1032,088	-26,76
1032,285	-29,24
1032,482	-30,1
1032,678	-32,66
1032,875	-34,15
1033,072	-33,23
1033,268	-33,68
1033,465	-32,73
1033,662	-34,08
1033,858	-33,68
1034,055	-32,27
1034,251	-31,84
1034,448	-31,11
1034,644	-31,26
1034,84	-28,68
1035,037	-25,91
1035,233	-26,26
1035,43	-22,78
1035,626	-24,46
1035,822	-24,08
1036,019	-23,08
1036,215	-27,82
1036,411	-29,05
1036,607	-30,77
1036,803	-33,61
1037	-33,93
1037,196	-35,69
1037,392	-35,04
1037,588	-36,24
1037,784	-36,24
1037,98	-37,89
1038,176	-38,27
1038,372	-38,53
1038,568	-36,46
1038,764	-33,63
1038,96	-30,4
1039,156	-32,3
1039,352	-34,41
1039,547	-33,47
1039,743	-33,15
1039,939	-31,32
1040,135	-31,54
1040,331	-33,73
1040,526	-32,46
1040,722	-32,71
1040,918	-33,71
1041,113	-36,9
1041,309	-36,62
1041,505	-40,77
1041,7	-39,27
1041,896	-40,64
1042,091	-43,06
1042,287	-42,14
1042,482	-40,92
1042,678	-41,3
1042,873	-40,29
1043,069	-41,25
1043,264	-40,19
1043,459	-38,82
1043,655	-37,97
1043,85	-39,05
1044,045	-36,98
1044,24	-37,05
1044,436	-34,94
1044,631	-36,61
1044,826	-39,5
1045,021	-44,69
1045,216	-43,11
