978,703	-20,03
978,906	-18,53
979,109	-21,13
979,312	-20,28
979,515	-22,04
979,718	-22
979,921	-20,81
980,124	-23,29
980,327	-23,85
980,53	-24,36
980,733	-22,35
980,936	-19,81
981,138	-21,74
981,341	-21,19
981,544	-21,54
981,747	-20,43
981,949	-20,96
982,152	-20,68
982,355	-21,98
982,558	-19,23
982,76	-22,43
982,963	-22,46
983,165	-22,16
983,368	-21,12
983,571	-22,96
983,773	-19,38
983,976	-19,47
984,178	-19,34
984,381	-19,23
984,583	-22,26
984,785	-22,04
984,988	-19,21
985,19	-17,76
985,392	-18,78
985,595	-21,38
985,797	-19,77
985,999	-16,74
986,202	-15,1
986,404	-15,21
986,606	-13,09
986,808	-13,46
987,01	-11,36
987,212	-12,24
987,415	-13,81
987,617	-13,26
987,819	-13,43
988,021	-12,06
988,223	-13,68
988,425	-15,73
988,627	-15,06
988,829	-20,27
989,031	-18,69
989,232	-19,24
989,434	-18,38
989,636	-18,65
989,838	-18,29
990,04	-17,16
990,242	-18,9
990,443	-20,06
990,645	-18,17
990,847	-15,18
991,048	-15,99
991,25	-17,78
991,452	-19,46
991,653	-19,75
991,855	-20,2
992,057	-20,67
992,258	-20,29
992,46	-21,11
992,661	-19,62
992,863	-20,53
993,064	-20,29
993,265	-22,38
993,467	-24,23
993,668	-20,08
993,87	-21
994,071	-20,11
994,272	-20,96
994,473	-18,56
994,675	-15,78
994,876	-14,72
995,077	-11,94
995,278	-11,04
995,48	-9,93
995,681	-11,75
995,882	-9,85
996,083	-10,46
996,284	-15,87
996,485	-14,86
996,686	-16,3
996,887	-17,86
997,088	-21,81
997,289	-23,71
997,49	-24,42
997,691	-24,7
997,892	-24,41
998,092	-18,48
998,293	-18,45
998,494	-20,71
998,695	-22,36
998,896	-20,95
999,096	-21,86
999,297	-21,23
999,498	-21,99
999,698	-25,14
999,899	-28,76
1000,1	-30,66
1000,3	-31,5
1000,501	-30,68
1000,701	-31,73
1000,902	-31,97
1001,102	-33
1001,303	-31,35
1001,503	-34,11
1001,704	-34,14
1001,904	-34,45
1002,105	-35,09
1002,305	-33,95
1002,505	-33,1
1002,706	-34
1002,906	-34,08
1003,106	-33,6
1003,306	-31,56
1003,507	-28,8
1003,707	-30,17
1003,907	-26,87
1004,107	-25,15
1004,307	-28,4
1004,507	-27,57
1004,707	-27
1004,907	-27,82
1005,107	-27,69
1005,308	-26,32
1005,507	-27,63
1005,707	-25,53
1005,907	-23,3
1006,107	-21,47
1006,307	-19,74
1006,507	-20,25
1006,707	-19,59
1006,907	-17,94
1007,106	-19,82
1007,306	-20,81
1007,506	-22,68
1007,706	-21,09
1007,905	-24,18
1008,105	-23,3
1008,305	-24,25
1008,504	-24,12
1008,704	-17,65
1008,903	-17,11
1009,103	-15,42
1009,303	-17,85
1009,502	-17,65
1009,702	-18,27
1009,901	-17,28
1010,1	-20,41
1010,3	-19,59
1010,499	-21,1
1010,699	-21,75
1010,898	-23,27
1011,097	-22,36
1011,296	-23,51
1011,496	-24,31
1011,695	-24,58
1011,894	-27,15
1012,093	-24,85
1012,293	-24,46
1012,492	-24,91
1012,691	-24,49
1012,89	-26,02
1013,089	-29,99
1013,288	-28,03
1013,487	-26,68
1013,686	-25,51
1013,885	-27,54
1014,084	-25,24
1014,283	-26,35
1014,482	-27,75
1014,681	-27,26
1014,88	-33,31
1015,078	-31,47
1015,277	-33,71
1015,476	-33,75
1015,675	-34,35
1015,873	-33,68
1016,072	-35,44
1016,271	-32,23
1016,47	-36,06
1016,668	-33,4
1016,867	-33,75
1017,065	-35,38
1017,264	-36,08
1017,463	-34,75
1017,661	-35,16
1017,86	-33,79
1018,058	-32,1
1018,256	-33,66
1018,455	-35,39
1018,653	-35,13
1018,852	-35,05
1019,05	-37,85
1019,248	-38,13
1019,447	-39,55
1019,645	-40,17
1019,843	-42,45
1020,041	-39,99
1020,24	-40,41
1020,438	-35,65
1020,636	-34,62
1020,834	-38,11
1021,032	-35,3
1021,23	-37,28
1021,428	-35,31
1021,626	-31,22
1021,824	-30,3
1022,022	-31,31
1022,22	-29,2
1022,418	-29,66
1022,616	-29,71
1022,814	-30,45
1023,012	-31,24
1023,21	-29,16
1023,408	-29,52
1023,606	-30,66
1023,803	-25,85
1024,001	-26,4
1024,199	-28,9
1024,397	-28,17
1024,594	-27,54
1024,792	-28,15
1024,99	-26,86
1025,187	-25,61
1025,385	-20,54
1025,582	-20,14
1025,78	-20,33
1025,977	-19,94
1026,175	-19,28
1026,372	-18,44
1026,57	-20,75
1026,767	-17,84
1026,965	-15,87
1027,162	-15,36
1027,359	-14,89
1027,557	-14,76
1027,754	-18,76
1027,951	-20,02
1028,148	-17,28
1028,346	-19,25
1028,543	-21,99
1028,74	-22,04
1028,937	-24,7
1029,134	-24,82
1029,331	-25,06
1029,528	-23,22
1029,725	-23,63
1029,923	-26,37
1030,12	-24,41
1030,317	-22,87
1030,513	-21,44
1030,71	-20,45
1030,907	-18,62
1031,104	-19,68
1031,301	-19,68
1031,498	-20,62
1031,695	-20,79
1031,892	-20,58
1032,088	-19,51
1032,285	-22,77
1032,482	-23,78
1032,678	-28,02
1032,875	-32,3
1033,072	-30,62
1033,268	-31,38
1033,465	-31,87
1033,662	-33,03
1033,858	-33,11
1034,055	-32,36
1034,251	-31,01
1034,448	-30,12
1034,644	-29,87
1034,84	-27,68
1035,037	-25,26
1035,233	-25,28
1035,43	-22,83
1035,626	-25,1
1035,822	-23,94
1036,019	-26,39
1036,215	-28,89
1036,411	-30,6
1036,607	-31,7
1036,803	-34,35
1037	-35,08
1037,196	-34,9
1037,392	-36,04
1037,588	-37,61
1037,784	-36,44
1037,98	-36,88
1038,176	-36,86
1038,372	-35,98
1038,568	-34,14
1038,764	-31,56
1038,96	-27,89
1039,156	-30,17
1039,352	-30,75
1039,547	-27,94
1039,743	-27,22
1039,939	-25,24
1040,135	-26,11
1040,331	-27,49
1040,526	-26,22
1040,722	-27,83
1040,918	-28,3
1041,113	-31,6
1041,309	-30,69
1041,505	-34,46
1041,7	-31,89
1041,896	-32,38
1042,091	-31,42
1042,287	-30,56
1042,482	-28,26
1042,678	-28,73
1042,873	-27,09
1043,069	-28,05
1043,264	-28,1
1043,459	-25,61
1043,655	-25,44
1043,85	-27,3
1044,045	-26,4
1044,24	-26,76
1044,436	-24,51
1044,631	-25,91
1044,826	-25,47
1045,021	-28,15
1045,216	-26,47
