971.58	-7.23
971.784	-6
971.988	-7.89
972.192	-5.32
972.395	-5.37
972.599	-7.29
972.803	-10.11
973.007	-7.22
973.21	-8.77
973.414	-8.14
973.618	-8.11
973.822	-9.41
974.025	-9.45
974.229	-9.42
974.432	-13.38
974.636	-16
974.84	-13.82
975.043	-14.71
975.247	-17.3
975.45	-19.14
975.654	-19.82
975.857	-19.28
976.06	-20.21
976.264	-22.62
976.467	-19.45
976.671	-20.12
976.874	-17.89
977.077	-19.1
977.28	-18.13
977.484	-20.47
977.687	-21.05
977.89	-18.35
978.093	-19.21
978.297	-19.14
978.5	-21.92
978.703	-20.31
978.906	-18.97
979.109	-18.49
979.312	-16.91
979.515	-17.87
979.718	-18.2
979.921	-18.98
980.124	-21.64
980.327	-21.86
980.53	-22.14
980.733	-19.48
980.936	-18.02
981.138	-20.29
981.341	-19.43
981.544	-19.47
981.747	-19.7
981.949	-20.56
982.152	-19.84
982.355	-20.98
982.558	-17.26
982.76	-21.43
982.963	-22.17
983.165	-23.5
983.368	-22.63
983.571	-23.7
983.773	-18.88
983.976	-18.61
984.178	-18.19
984.381	-18.65
984.583	-20.21
984.785	-20.07
984.988	-18.11
985.19	-15.98
985.392	-18.25
985.595	-22.25
985.797	-20.74
985.999	-16.29
986.202	-13.59
986.404	-12.8
986.606	-10.1
986.808	-11.61
987.01	-8.8
987.212	-10.14
987.415	-11.64
987.617	-12.01
987.819	-12.35
988.021	-11.86
988.223	-12.86
988.425	-13.5
988.627	-13.49
988.829	-18.35
989.031	-15.13
989.232	-14.97
989.434	-13.12
989.636	-13.12
989.838	-12.69
990.04	-13.23
990.242	-14.55
990.443	-17.85
990.645	-14.8
990.847	-12.85
991.048	-12.2
991.25	-13.81
991.452	-15.58
991.653	-15.7
991.855	-15.2
992.057	-16.96
992.258	-17.45
992.46	-18.41
992.661	-17.52
992.863	-19.54
993.064	-18.01
993.265	-21.21
993.467	-21.49
993.668	-18.27
993.87	-18.37
994.071	-17.69
994.272	-15.13
994.473	-12.78
994.675	-12.11
994.876	-11.62
995.077	-10.96
995.278	-10.5
995.48	-9.85
995.681	-12.28
995.882	-11.29
996.083	-12.86
996.284	-17.11
996.485	-16.33
996.686	-16.09
996.887	-18.19
997.088	-21.46
997.289	-23.52
997.49	-23.89
997.691	-24.18
997.892	-24.84
998.092	-20.76
998.293	-19.22
998.494	-20.95
998.695	-21
998.896	-17.73
999.096	-17.34
999.297	-15.81
999.498	-17.07
999.698	-19.43
999.899	-23.24
1000.1	-24.35
1000.3	-24.4
1000.501	-24.93
1000.701	-25.1
1000.902	-25.84
1001.102	-25.45
1001.303	-24.42
1001.503	-27.72
1001.704	-28.1
1001.904	-27.56
1002.105	-29.06
1002.305	-28.54
1002.505	-30.58
1002.706	-32.93
1002.906	-33.14
1003.106	-34.19
1003.306	-33.11
1003.507	-30.8
1003.707	-30.98
1003.907	-27.88
1004.107	-26.01
1004.307	-27.97
1004.507	-26.81
1004.707	-26.96
1004.907	-29.08
1005.107	-32.28
1005.308	-30.98
1005.507	-33.73
1005.707	-31.81
1005.907	-31.32
1006.107	-28.6
1006.307	-27.77
1006.507	-27.71
1006.707	-29.11
1006.907	-29.22
1007.106	-30.43
1007.306	-30.19
1007.506	-28.4
1007.706	-26.7
1007.905	-28.58
1008.105	-29.56
1008.305	-29.21
1008.504	-28.39
1008.704	-21.58
1008.903	-19.37
1009.103	-18.73
1009.303	-20.29
1009.502	-19.07
1009.702	-19.68
1009.901	-19.69
1010.1	-23.46
1010.3	-21.35
1010.499	-21.63
1010.699	-23.47
1010.898	-24.76
1011.097	-23.54
1011.296	-23.14
1011.496	-25.25
1011.695	-24.95
1011.894	-25.74
1012.093	-22.4
1012.293	-22.67
1012.492	-22.37
1012.691	-22.33
1012.89	-21.89
1013.089	-24.51
1013.288	-21.95
1013.487	-20.79
1013.686	-21.92
1013.885	-23.83
1014.084	-22.51
1014.283	-22.14
1014.482	-23.17
1014.681	-24.39
1014.88	-27.93
1015.078	-26.39
1015.277	-27.86
1015.476	-27.5
1015.675	-27.84
1015.873	-28.45
1016.072	-29.78
1016.271	-26.81
1016.47	-30.79
1016.668	-31.47
1016.867	-33.28
1017.065	-34.52
1017.264	-35.62
1017.463	-34.65
1017.661	-33.56
1017.86	-34.22
1018.058	-33.7
1018.256	-36.65
1018.455	-37.9
1018.653	-37.55
1018.852	-37.73
1019.05	-40.57
1019.248	-41.09
1019.447	-42.43
1019.645	-44.13
1019.843	-46.02
1020.041	-45.59
1020.24	-44.01
1020.438	-40.61
1020.636	-40.46
1020.834	-41.62
1021.032	-39.24
1021.23	-40.82
1021.428	-39.87
1021.626	-36.44
1021.824	-36.84
1022.022	-36.91
1022.22	-33.64
1022.418	-33.26
1022.616	-34.49
1022.814	-33
1023.012	-31.79
1023.21	-29.69
1023.408	-28.85
1023.606	-29.78
1023.803	-25.9
1024.001	-24.65
1024.199	-27.76
1024.397	-26.37
1024.594	-24.72
1024.792	-26.45
1024.99	-25.51
1025.187	-23.95
1025.385	-19.94
1025.582	-20.12
1025.78	-20.62
1025.977	-19.27
1026.175	-19.01
1026.372	-20.3
1026.57	-22.88
1026.767	-19.9
1026.965	-18.73
1027.162	-18.7
1027.359	-19.59
1027.557	-17.42
1027.754	-21.59
1027.951	-22.05
1028.148	-19.74
1028.346	-21.75
1028.543	-23.47
1028.74	-23.11
1028.937	-26.45
1029.134	-26.97
1029.331	-27.8
1029.528	-26.81
1029.725	-28
1029.923	-31.38
1030.12	-27.15
1030.317	-26.21
1030.513	-23.66
1030.71	-23.44
1030.907	-21.05
1031.104	-22.03
1031.301	-23.33
1031.498	-24.79
1031.695	-25.71
1031.892	-25.11
1032.088	-25.13
1032.285	-26.91
1032.482	-27.88
1032.678	-29.09
1032.875	-31.88
1033.072	-31.65
1033.268	-32.23
1033.465	-31.14
1033.662	-33.83
1033.858	-32.76
1034.055	-31.96
1034.251	-31.24
1034.448	-32.58
1034.644	-32.26
1034.84	-27.87
1035.037	-25.34
1035.233	-24.61
1035.43	-22.92
1035.626	-24.83
1035.822	-23.76
1036.019	-25.82
1036.215	-30.33
1036.411	-28.53
1036.607	-31.29
1036.803	-33.52
1037	-34.16
1037.196	-36.26
1037.392	-36.28
1037.588	-38.11
1037.784	-36.39
1037.98	-36.8
1038.176	-36.28
1038.372	-34.71
1038.568	-31.78
1038.764	-29.86
1038.96	-27.32
1039.156	-29.07
1039.352	-31.2
1039.547	-30.23
1039.743	-29.39
1039.939	-27.41
1040.135	-28.18
1040.331	-29.69
1040.526	-27.44
1040.722	-28.83
1040.918	-31.07
1041.113	-34.82
1041.309	-35.41
1041.505	-38.34
1041.7	-37.4
1041.896	-36.21
1042.091	-34.29
1042.287	-32.9
1042.482	-32.89
1042.678	-33.01
1042.873	-31.89
1043.069	-32.95
1043.264	-30.86
1043.459	-29.01
1043.655	-27.14
1043.85	-28.26
1044.045	-27.07
1044.24	-27.55
1044.436	-25.89
1044.631	-28.66
1044.826	-30.43
1045.021	-33.79
1045.216	-31.6
