973,618	-10,73
973,822	-10,91
974,025	-10,71
974,229	-11,22
974,432	-17,07
974,636	-20,63
974,84	-20,03
975,043	-19,54
975,247	-20,06
975,45	-20,95
975,654	-20,72
975,857	-19,67
976,06	-19,58
976,264	-20,61
976,467	-18,85
976,671	-18,52
976,874	-16,01
977,077	-17,49
977,28	-18,8
977,484	-21,99
977,687	-23,07
977,89	-20,58
978,093	-20,95
978,297	-19,05
978,5	-21,8
978,703	-19,34
978,906	-19,08
979,109	-18,48
979,312	-16,42
979,515	-18,07
979,718	-18,01
979,921	-17,53
980,124	-19,57
980,327	-18,72
980,53	-18,33
980,733	-15,17
980,936	-11,4
981,138	-13,06
981,341	-14
981,544	-14,76
981,747	-15,68
981,949	-17,38
982,152	-15,7
982,355	-16,31
982,558	-14,08
982,76	-17,33
982,963	-17,57
983,165	-18,02
983,368	-16,88
983,571	-16,92
983,773	-13,11
983,976	-11,5
984,178	-11,23
984,381	-11,77
984,583	-16,36
984,785	-16,81
984,988	-15,69
985,19	-13,17
985,392	-14,66
985,595	-19,19
985,797	-17,81
985,999	-15,86
986,202	-13,87
986,404	-14,2
986,606	-10,97
986,808	-11,21
987,01	-11,11
987,212	-13,68
987,415	-14,07
987,617	-12,16
987,819	-11,03
988,021	-9,52
988,223	-12,05
988,425	-13,69
988,627	-14,5
988,829	-17,61
989,031	-15,5
989,232	-16,95
989,434	-15,28
989,636	-15,92
989,838	-16,55
990,04	-15,99
990,242	-17,7
990,443	-20,67
990,645	-18,72
990,847	-14,64
991,048	-14,22
991,25	-16,42
991,452	-19,48
991,653	-20,63
991,855	-19,43
992,057	-20,72
992,258	-20,24
992,46	-21,93
992,661	-21,26
992,863	-23,37
993,064	-22,07
993,265	-22,84
993,467	-25,01
993,668	-22,16
993,87	-23,13
994,071	-24,48
994,272	-24,46
994,473	-21,22
994,675	-19,22
994,876	-18,11
995,077	-17,35
995,278	-17,53
995,48	-16,53
995,681	-19,8
995,882	-18,34
996,083	-17,38
996,284	-21,14
996,485	-20,83
996,686	-22,01
996,887	-23,35
997,088	-26,09
997,289	-27,26
997,49	-27,57
997,691	-26,71
997,892	-25,34
998,092	-20,96
998,293	-21,66
998,494	-21,63
998,695	-23,24
998,896	-21,58
999,096	-23,05
999,297	-23,94
999,498	-24,29
999,698	-24,98
999,899	-28,41
1000,1	-29,58
1000,3	-28,1
1000,501	-29,59
1000,701	-30,41
1000,902	-30,33
1001,102	-30,56
1001,303	-28,83
1001,503	-31,56
1001,704	-30,24
1001,904	-30,59
1002,105	-31,65
1002,305	-32,07
1002,505	-33,48
1002,706	-33,11
1002,906	-31,17
1003,106	-32,26
1003,306	-31,16
1003,507	-29,22
1003,707	-30,49
1003,907	-28,12
1004,107	-27,98
1004,307	-30,5
1004,507	-28,5
1004,707	-30,44
1004,907	-30,05
1005,107	-29,41
1005,308	-28,24
1005,507	-29,44
1005,707	-27,43
1005,907	-27,44
1006,107	-24,36
1006,307	-23,9
1006,507	-25,83
1006,707	-23,7
1006,907	-22,04
1007,106	-24,01
1007,306	-23,72
1007,506	-23,8
1007,706	-22,51
1007,905	-24,79
1008,105	-25,45
1008,305	-25,92
1008,504	-25,26
1008,704	-18,66
1008,903	-18,35
1009,103	-17,61
1009,303	-19,02
1009,502	-17,87
1009,702	-18,1
1009,901	-16,78
1010,1	-20,27
1010,3	-18,2
1010,499	-19,91
1010,699	-21,3
1010,898	-21,79
1011,097	-22,41
1011,296	-23,35
1011,496	-23,58
1011,695	-24,2
1011,894	-27,12
1012,093	-23,59
1012,293	-23,45
1012,492	-23,9
1012,691	-23,01
1012,89	-23,88
1013,089	-27,75
1013,288	-26
1013,487	-25,49
1013,686	-26,06
1013,885	-28,14
1014,084	-26,68
1014,283	-25,28
1014,482	-25,28
1014,681	-25,66
1014,88	-29,82
1015,078	-29,37
1015,277	-30,61
1015,476	-31,83
1015,675	-33,31
1015,873	-32,84
1016,072	-35,01
1016,271	-31,07
1016,47	-35,21
1016,668	-33,2
1016,867	-34,99
1017,065	-35,84
1017,264	-35,74
1017,463	-35,08
1017,661	-36,33
1017,86	-35,76
1018,058	-32,79
1018,256	-34,14
1018,455	-36,09
1018,653	-34,89
1018,852	-33,68
1019,05	-36,15
1019,248	-36,36
1019,447	-37,72
1019,645	-38,5
1019,843	-40,67
1020,041	-38,23
1020,24	-38,92
1020,438	-34,57
1020,636	-35,33
1020,834	-38,49
1021,032	-37,19
1021,23	-38,87
1021,428	-37,96
1021,626	-32,48
1021,824	-31,44
1022,022	-33,31
1022,22	-29,61
1022,418	-30,05
1022,616	-29,82
1022,814	-30,55
1023,012	-30,94
1023,21	-29,46
1023,408	-28,33
1023,606	-29,85
1023,803	-24,46
1024,001	-24,06
1024,199	-28,15
1024,397	-28,64
1024,594	-28,33
1024,792	-30,95
1024,99	-30,6
1025,187	-29,24
1025,385	-25,3
1025,582	-25,2
1025,78	-26,27
1025,977	-24,47
1026,175	-24,53
1026,372	-24,12
1026,57	-27,39
1026,767	-24,23
1026,965	-22,3
1027,162	-22,08
1027,359	-22,2
1027,557	-21,19
1027,754	-24,47
1027,951	-26,03
1028,148	-23,34
1028,346	-26,54
1028,543	-29,26
1028,74	-29,02
1028,937	-30,45
1029,134	-29,54
1029,331	-30,07
1029,528	-30,86
1029,725	-31,69
1029,923	-35,43
1030,12	-32,79
1030,317	-31,29
1030,513	-29,58
1030,71	-28,84
1030,907	-25,24
1031,104	-26,28
1031,301	-27,58
1031,498	-28,62
1031,695	-29,36
1031,892	-27,84
1032,088	-26,65
1032,285	-27,83
1032,482	-29,15
1032,678	-31,93
1032,875	-35,89
1033,072	-35,63
1033,268	-35,67
1033,465	-35,09
1033,662	-38,83
1033,858	-38,34
1034,055	-38,02
1034,251	-36,24
1034,448	-36,67
1034,644	-36,38
1034,84	-34,3
1035,037	-32,15
1035,233	-31,97
1035,43	-30,62
1035,626	-31,36
1035,822	-30,79
1036,019	-31,53
1036,215	-35,14
1036,411	-35,83
1036,607	-36,52
1036,803	-38,32
1037	-39,18
1037,196	-41,19
1037,392	-40,78
1037,588	-42,86
1037,784	-42,64
1037,98	-45,37
1038,176	-46,35
1038,372	-47,27
1038,568	-44,94
1038,764	-42,05
1038,96	-38,74
1039,156	-39,05
1039,352	-40,46
1039,547	-39,79
1039,743	-39,39
1039,939	-37,87
1040,135	-37,96
1040,331	-40,56
1040,526	-36,96
1040,722	-37,7
1040,918	-38,51
1041,113	-42,58
1041,309	-42,44
1041,505	-45,14
1041,7	-44,11
1041,896	-43,85
1042,091	-44,29
1042,287	-43,16
1042,482	-41,84
1042,678	-42,94
1042,873	-42,01
1043,069	-43,35
1043,264	-41,68
1043,459	-40,77
1043,655	-39,3
1043,85	-39,76
1044,045	-36,84
1044,24	-37,56
1044,436	-34,57
1044,631	-36,07
1044,826	-38,11
1045,021	-41,13
1045,216	-41,4
