982.76	-7.25
982.963	-6.98
983.165	-7.65
983.368	-6.71
983.571	-7.62
983.773	-6.31
983.976	-5.85
984.178	-5.85
984.381	-4.72
984.583	-8.34
984.785	-6.8
984.988	-6.13
985.19	-5.33
985.392	-7.27
985.595	-9.75
985.797	-9.49
985.999	-6.38
986.202	-5.52
986.404	-5.61
986.606	-4.57
986.808	-5.08
987.01	-3.71
987.212	-4.44
987.415	-5.98
987.617	-3.87
987.819	-4.68
988.021	-4.97
988.223	-6.13
988.425	-7.22
988.627	-8.72
988.829	-12.7
989.031	-11.04
989.232	-12.1
989.434	-9.97
989.636	-10.07
989.838	-10.75
990.04	-9.21
990.242	-10.38
990.443	-12.14
990.645	-10.81
990.847	-6.59
991.048	-7.62
991.25	-10.21
991.452	-10.77
991.653	-11.57
991.855	-11.86
992.057	-13.39
992.258	-11.93
992.46	-13.19
992.661	-11.74
992.863	-12.69
993.064	-12.53
993.265	-15.46
993.467	-18.71
993.668	-16.73
993.87	-18.78
994.071	-17.94
994.272	-17.01
994.473	-16.23
994.675	-15.86
994.876	-13.95
995.077	-13.76
995.278	-13.36
995.48	-13
995.681	-15.99
995.882	-14.9
996.083	-16.26
996.284	-20.1
996.485	-17.85
996.686	-18.92
996.887	-20.07
997.088	-24.75
997.289	-26.28
997.49	-25.61
997.691	-25.26
997.892	-24.87
998.092	-19.67
998.293	-20.08
998.494	-23.15
998.695	-22.84
998.896	-21.57
999.096	-21.56
999.297	-20.15
999.498	-20.24
999.698	-21.91
999.899	-25.32
1000.1	-27.14
1000.3	-26.65
1000.501	-27.7
1000.701	-26.95
1000.902	-27.14
1001.102	-28.59
1001.303	-26.96
1001.503	-29.91
1001.704	-29.45
1001.904	-30.07
1002.105	-30.08
1002.305	-28.91
1002.505	-30.04
1002.706	-31.81
1002.906	-31.23
1003.106	-31.32
1003.306	-29.98
1003.507	-26.75
1003.707	-27.72
1003.907	-24.91
1004.107	-23.29
1004.307	-26.91
1004.507	-24.3
1004.707	-23.59
1004.907	-25.36
1005.107	-25.42
1005.308	-24.49
1005.507	-26.15
1005.707	-23.25
1005.907	-21.87
1006.107	-16.92
1006.307	-14.7
1006.507	-16.35
1006.707	-15.27
1006.907	-15.22
1007.106	-14.42
1007.306	-13.9
1007.506	-14.18
1007.706	-13.44
1007.905	-14.48
1008.105	-13.21
1008.305	-14.12
1008.504	-13.7
1008.704	-7.59
1008.903	-5.97
1009.103	-4.07
1009.303	-6.91
1009.502	-6.35
1009.702	-8.57
1009.901	-8.61
1010.1	-11.99
1010.3	-10.97
1010.499	-12.03
1010.699	-13.6
1010.898	-15.66
1011.097	-14.68
1011.296	-15.09
1011.496	-17.22
1011.695	-17.23
1011.894	-20.12
1012.093	-17.16
1012.293	-18.09
1012.492	-18.75
1012.691	-18.24
1012.89	-18.16
1013.089	-21.1
1013.288	-21.38
1013.487	-20.85
1013.686	-20.27
1013.885	-21.35
1014.084	-21.93
1014.283	-21.93
1014.482	-22.07
1014.681	-22.17
1014.88	-26.7
1015.078	-25.68
1015.277	-28.76
1015.476	-27.89
1015.675	-27.67
1015.873	-26.43
1016.072	-26.89
1016.271	-25.48
1016.47	-28.86
1016.668	-25.93
1016.867	-27.53
1017.065	-27.89
1017.264	-27.56
1017.463	-26.9
1017.661	-26.68
1017.86	-27.47
1018.058	-24.47
1018.256	-27.34
1018.455	-28.91
1018.653	-28.04
1018.852	-27.31
1019.05	-29.32
1019.248	-29.91
1019.447	-30.33
1019.645	-30.43
1019.843	-32.57
1020.041	-30.37
1020.24	-29.57
1020.438	-25.32
1020.636	-25.95
1020.834	-28.25
1021.032	-25.42
1021.23	-26.71
1021.428	-23.83
1021.626	-19.32
1021.824	-18.59
1022.022	-20.67
1022.22	-17.92
1022.418	-16.64
1022.616	-16.46
1022.814	-18.68
1023.012	-18.09
1023.21	-15.46
1023.408	-16.01
1023.606	-17.63
1023.803	-12.05
1024.001	-10.29
1024.199	-14.67
1024.397	-13.36
1024.594	-13.76
1024.792	-15.28
1024.99	-14.91
1025.187	-15.06
1025.385	-10.71
1025.582	-11.17
1025.78	-12.14
1025.977	-11.37
1026.175	-11.92
1026.372	-10.55
1026.57	-13.94
1026.767	-10.34
1026.965	-8.94
1027.162	-9.58
1027.359	-10.54
1027.557	-10.93
1027.754	-15.73
1027.951	-17.48
1028.148	-14.1
1028.346	-17.59
1028.543	-20.81
1028.74	-22.08
1028.937	-23.85
1029.134	-24.51
1029.331	-26.76
1029.528	-27.32
1029.725	-27.76
1029.923	-32.12
1030.12	-29.98
1030.317	-27.33
1030.513	-24.9
1030.71	-23.67
1030.907	-21.6
1031.104	-22.33
1031.301	-22.64
1031.498	-23.2
1031.695	-22.74
1031.892	-23.33
1032.088	-22.3
1032.285	-23.5
1032.482	-25.16
1032.678	-28.34
1032.875	-31.47
1033.072	-31.04
1033.268	-31.3
1033.465	-31.17
1033.662	-33.36
1033.858	-32.48
1034.055	-32.2
1034.251	-30.64
1034.448	-29.92
1034.644	-28.58
1034.84	-25.43
1035.037	-22.69
1035.233	-21.87
1035.43	-19.7
1035.626	-19.15
1035.822	-17.69
1036.019	-18.62
1036.215	-21.53
1036.411	-22.74
1036.607	-24.31
1036.803	-26.16
1037	-26.99
1037.196	-29.13
1037.392	-28.92
1037.588	-31.32
1037.784	-30.76
1037.98	-31.01
1038.176	-32.04
1038.372	-32.3
1038.568	-29.52
1038.764	-27.11
1038.96	-24.64
1039.156	-26.54
1039.352	-27.75
1039.547	-26.28
1039.743	-25.2
1039.939	-22.64
1040.135	-23.45
1040.331	-26.3
1040.526	-23.53
1040.722	-24.48
1040.918	-25.24
1041.113	-29.02
1041.309	-30.59
1041.505	-32.49
1041.7	-31.47
1041.896	-31.34
1042.091	-30.37
1042.287	-29.06
1042.482	-28.21
1042.678	-28.98
1042.873	-27.93
1043.069	-28.7
1043.264	-26.75
1043.459	-25.42
1043.655	-23.69
1043.85	-24.45
1044.045	-22.41
1044.24	-22.06
1044.436	-19.69
1044.631	-22.2
1044.826	-22.35
1045.021	-25.26
1045.216	-22.46
