984,988	-10,22
985,19	-8,98
985,392	-9,61
985,595	-13,21
985,797	-13,37
985,999	-11,59
986,202	-9,86
986,404	-11,01
986,606	-7,88
986,808	-7,96
987,01	-7,67
987,212	-9,52
987,415	-10,22
987,617	-9,5
987,819	-9,14
988,021	-8
988,223	-9,41
988,425	-11,13
988,627	-9,75
988,829	-13,15
989,031	-10,79
989,232	-10,62
989,434	-9,75
989,636	-9,66
989,838	-11,2
990,04	-10,84
990,242	-12,34
990,443	-14,61
990,645	-11,5
990,847	-7,18
991,048	-6,66
991,25	-9,78
991,452	-11,03
991,653	-11,92
991,855	-11,27
992,057	-12,09
992,258	-10,48
992,46	-10,23
992,661	-8,42
992,863	-11,64
993,064	-9,31
993,265	-10,45
993,467	-11,43
993,668	-8,43
993,87	-7,96
994,071	-8,04
994,272	-9
994,473	-6,81
994,675	-6,26
994,876	-6,18
995,077	-4,35
995,278	-2,9
995,48	-2,23
995,681	-3,97
995,882	-2,95
996,083	-3,16
996,284	-5,93
996,485	-5,35
996,686	-6,94
996,887	-7,9
997,088	-12,99
997,289	-14,99
997,49	-14,74
997,691	-14,48
997,892	-15,3
998,092	-10,97
998,293	-10,44
998,494	-12,18
998,695	-13,47
998,896	-9,62
999,096	-9,79
999,297	-10,74
999,498	-11,63
999,698	-14,21
999,899	-16,74
1000,1	-20,46
1000,3	-20,44
1000,501	-20,69
1000,701	-20,89
1000,902	-20,76
1001,102	-20,71
1001,303	-19,51
1001,503	-22,84
1001,704	-22,74
1001,904	-21,37
1002,105	-20,84
1002,305	-19,83
1002,505	-22,06
1002,706	-21,65
1002,906	-21,62
1003,106	-22,35
1003,306	-20,1
1003,507	-15,61
1003,707	-15,22
1003,907	-11,47
1004,107	-8,04
1004,307	-9,1
1004,507	-8,3
1004,707	-7,96
1004,907	-10,92
1005,107	-13,56
1005,308	-13,02
1005,507	-14,17
1005,707	-12,11
1005,907	-9,98
1006,107	-6,62
1006,307	-2,83
1006,507	-4,77
1006,707	-4,36
1006,907	-4,5
1007,106	-5,37
1007,306	-5,53
1007,506	-6,73
1007,706	-5,38
1007,905	-6,65
1008,105	-7,74
1008,305	-9,18
1008,504	-8,5
1008,704	-2,89
1008,903	-2,31
1009,103	0,8
1009,303	-2,35
1009,502	-1,35
1009,702	-4,27
1009,901	-4,11
1010,1	-9,19
1010,3	-9,37
1010,499	-11,63
1010,699	-12,81
1010,898	-14,61
1011,097	-14,13
1011,296	-14,02
1011,496	-14
1011,695	-14,3
1011,894	-15,9
1012,093	-13,03
1012,293	-14,23
1012,492	-15,17
1012,691	-14,67
1012,89	-14,22
1013,089	-16,45
1013,288	-15,36
1013,487	-15,87
1013,686	-15,39
1013,885	-16,85
1014,084	-16,32
1014,283	-17,25
1014,482	-18,48
1014,681	-19,07
1014,88	-21,87
1015,078	-20,71
1015,277	-24,89
1015,476	-25,34
1015,675	-26,18
1015,873	-25,03
1016,072	-26,88
1016,271	-22,2
1016,47	-25,49
1016,668	-24,44
1016,867	-25,84
1017,065	-27,58
1017,264	-27,92
1017,463	-27,85
1017,661	-27,69
1017,86	-28,18
1018,058	-27,35
1018,256	-29,29
1018,455	-31,57
1018,653	-31,89
1018,852	-30,94
1019,05	-32,76
1019,248	-33,47
1019,447	-33,42
1019,645	-33,13
1019,843	-34,84
1020,041	-31,88
1020,24	-30,75
1020,438	-25,53
1020,636	-24,66
1020,834	-28,29
1021,032	-26,49
1021,23	-28,19
1021,428	-25
1021,626	-19,86
1021,824	-19,31
1022,022	-21,12
1022,22	-19,03
1022,418	-19,49
1022,616	-20,54
1022,814	-20,51
1023,012	-20,63
1023,21	-16,59
1023,408	-15,22
1023,606	-16,23
1023,803	-11,53
1024,001	-10,47
1024,199	-12,85
1024,397	-12,75
1024,594	-11,51
1024,792	-13,66
1024,99	-12,99
1025,187	-13,5
1025,385	-9,34
1025,582	-9,85
1025,78	-10,2
1025,977	-8,72
1026,175	-10,11
1026,372	-11,13
1026,57	-14,6
1026,767	-12,25
1026,965	-10,47
1027,162	-10,58
1027,359	-11,31
1027,557	-10,95
1027,754	-14,34
1027,951	-16,45
1028,148	-14,36
1028,346	-16,55
1028,543	-18,28
1028,74	-17,85
1028,937	-20,76
1029,134	-19,76
1029,331	-22,25
1029,528	-21,8
1029,725	-22,05
1029,923	-26,28
1030,12	-23,06
1030,317	-21,65
1030,513	-20,2
1030,71	-18,83
1030,907	-15,3
1031,104	-16,33
1031,301	-16,16
1031,498	-16,6
1031,695	-17,31
1031,892	-16,55
1032,088	-17
1032,285	-17,97
1032,482	-18,4
1032,678	-21,7
1032,875	-24,97
1033,072	-23,88
1033,268	-23,02
1033,465	-22,89
1033,662	-24,8
1033,858	-23,13
1034,055	-20,91
1034,251	-19,1
1034,448	-18,09
1034,644	-18,66
1034,84	-15,29
1035,037	-12
1035,233	-12,24
1035,43	-9,33
1035,626	-10,14
1035,822	-9,25
1036,019	-9,55
1036,215	-13,54
1036,411	-13,91
1036,607	-14,68
1036,803	-17,77
1037	-19,39
1037,196	-19,35
1037,392	-20,53
1037,588	-22,46
1037,784	-20,79
1037,98	-22,17
1038,176	-22,36
1038,372	-23,57
1038,568	-21,92
1038,764	-18,58
1038,96	-15,59
1039,156	-16,81
1039,352	-18,86
1039,547	-16,46
1039,743	-16,15
1039,939	-15,53
1040,135	-17,86
1040,331	-20,21
1040,526	-18,11
1040,722	-18,09
1040,918	-19,73
1041,113	-23,06
1041,309	-23,9
1041,505	-26,58
1041,7	-25,92
1041,896	-26,59
1042,091	-27,28
1042,287	-26,8
1042,482	-26,29
1042,678	-27,33
1042,873	-26,13
1043,069	-26,49
1043,264	-26,43
1043,459	-23,52
1043,655	-22,92
1043,85	-24,88
1044,045	-23,44
1044,24	-23,04
1044,436	-20,2
1044,631	-20,98
1044,826	-22,78
1045,021	-25,88
1045,216	-24,68
