978.5	-21.49
978.703	-21.72
978.906	-20.79
979.109	-21.01
979.312	-19.16
979.515	-20.14
979.718	-19.37
979.921	-18.85
980.124	-20.57
980.327	-21.73
980.53	-21.18
980.733	-18.54
980.936	-16.72
981.138	-18.59
981.341	-18.09
981.544	-17.12
981.747	-17.48
981.949	-18.65
982.152	-16.99
982.355	-18.1
982.558	-15.19
982.76	-15.94
982.963	-17.94
983.165	-18.42
983.368	-17.49
983.571	-18.6
983.773	-14.38
983.976	-13.47
984.178	-14.57
984.381	-15.1
984.583	-17.66
984.785	-18.17
984.988	-15.44
985.19	-13.05
985.392	-15.32
985.595	-18.46
985.797	-18.47
985.999	-14.57
986.202	-12
986.404	-11.25
986.606	-6.79
986.808	-8.48
987.01	-6.59
987.212	-7.42
987.415	-8.72
987.617	-9.32
987.819	-8.85
988.021	-8.4
988.223	-10.95
988.425	-12.58
988.627	-12.45
988.829	-16.53
989.031	-16.39
989.232	-15.06
989.434	-14.56
989.636	-14.68
989.838	-14.58
990.04	-13.39
990.242	-14.57
990.443	-14.67
990.645	-12.47
990.847	-10.06
991.048	-8.54
991.25	-9.52
991.452	-10.76
991.653	-11.12
991.855	-10.63
992.057	-10.72
992.258	-11.19
992.46	-12.36
992.661	-11.21
992.863	-13.52
993.064	-11.14
993.265	-12.06
993.467	-14.91
993.668	-11.46
993.87	-12.25
994.071	-12.76
994.272	-12.18
994.473	-9.25
994.675	-8.63
994.876	-7.16
995.077	-6.32
995.278	-6.06
995.48	-6.84
995.681	-8
995.882	-6.07
996.083	-6.48
996.284	-11.28
996.485	-12.1
996.686	-14.17
996.887	-16.31
997.088	-19.34
997.289	-21.12
997.49	-20.99
997.691	-21.79
997.892	-21.38
998.092	-16.82
998.293	-17.15
998.494	-17.09
998.695	-17.57
998.896	-16.13
999.096	-16.49
999.297	-17.68
999.498	-20.18
999.698	-20.82
999.899	-25.53
1000.1	-27.21
1000.3	-27.06
1000.501	-27.37
1000.701	-28.38
1000.902	-29.21
1001.102	-29.49
1001.303	-28.51
1001.503	-31.42
1001.704	-30.74
1001.904	-30.95
1002.105	-32.05
1002.305	-31.72
1002.505	-32.14
1002.706	-31.24
1002.906	-31.02
1003.106	-31.17
1003.306	-28.93
1003.507	-26.95
1003.707	-27.66
1003.907	-24.09
1004.107	-22.98
1004.307	-26.05
1004.507	-23.8
1004.707	-24.85
1004.907	-26.67
1005.107	-28.29
1005.308	-28.14
1005.507	-29.63
1005.707	-26.27
1005.907	-25.34
1006.107	-21.46
1006.307	-19.85
1006.507	-19.9
1006.707	-18.17
1006.907	-16.65
1007.106	-17.27
1007.306	-18.18
1007.506	-17.68
1007.706	-16.75
1007.905	-18.07
1008.105	-18.7
1008.305	-18.52
1008.504	-16.81
1008.704	-12.61
1008.903	-11.83
1009.103	-8.63
1009.303	-10.87
1009.502	-12.22
1009.702	-13.7
1009.901	-14.11
1010.1	-17.81
1010.3	-16.09
1010.499	-17.64
1010.699	-19.57
1010.898	-20.23
1011.097	-19.84
1011.296	-19.3
1011.496	-19.15
1011.695	-17.99
1011.894	-18.98
1012.093	-16.05
1012.293	-16.17
1012.492	-16.17
1012.691	-16.5
1012.89	-18.05
1013.089	-22.5
1013.288	-22.29
1013.487	-21.92
1013.686	-21.51
1013.885	-22.86
1014.084	-22.03
1014.283	-21.62
1014.482	-22.57
1014.681	-24.21
1014.88	-28.25
1015.078	-27.28
1015.277	-30.94
1015.476	-31.43
1015.675	-31.19
1015.873	-30.27
1016.072	-32.71
1016.271	-29.38
1016.47	-33.39
1016.668	-32.02
1016.867	-33.4
1017.065	-36.12
1017.264	-36.2
1017.463	-35.99
1017.661	-36.45
1017.86	-36.21
1018.058	-36.51
1018.256	-37.81
1018.455	-40.77
1018.653	-40.04
1018.852	-39.09
1019.05	-40.05
1019.248	-39.27
1019.447	-39.61
1019.645	-39.39
1019.843	-41.79
1020.041	-38.64
1020.24	-39.01
1020.438	-35.14
1020.636	-35.54
1020.834	-37.18
1021.032	-34.32
1021.23	-36.04
1021.428	-33.27
1021.626	-27.07
1021.824	-26.16
1022.022	-27.51
1022.22	-25.3
1022.418	-25.9
1022.616	-26.35
1022.814	-26.16
1023.012	-26.17
1023.21	-22.92
1023.408	-23.16
1023.606	-24.06
1023.803	-18.11
1024.001	-18.27
1024.199	-20.95
1024.397	-19.51
1024.594	-18.77
1024.792	-21.57
1024.99	-21.35
1025.187	-21.66
1025.385	-17.07
1025.582	-17.15
1025.78	-17.08
1025.977	-16.09
1026.175	-17.36
1026.372	-16.45
1026.57	-19.71
1026.767	-17.1
1026.965	-16
1027.162	-16.93
1027.359	-18.61
1027.557	-19.12
1027.754	-24.28
1027.951	-25.83
1028.148	-23.35
1028.346	-24.65
1028.543	-27.99
1028.74	-27.95
1028.937	-30.51
1029.134	-30.25
1029.331	-32.21
1029.528	-32.66
1029.725	-32.03
1029.923	-36.52
1030.12	-33.04
1030.317	-32.02
1030.513	-31.13
1030.71	-28.48
1030.907	-25.71
1031.104	-26.27
1031.301	-26.69
1031.498	-27.79
1031.695	-27.51
1031.892	-28.25
1032.088	-28.94
1032.285	-29.52
1032.482	-30.49
1032.678	-32.18
1032.875	-35.82
1033.072	-35.84
1033.268	-34.7
1033.465	-32.89
1033.662	-34.47
1033.858	-34
1034.055	-32.38
1034.251	-31.2
1034.448	-32.13
1034.644	-29.89
1034.84	-26.76
1035.037	-24.41
1035.233	-23.96
1035.43	-21.08
1035.626	-21.42
1035.822	-21.83
1036.019	-22.34
1036.215	-26.19
1036.411	-26.89
1036.607	-29.05
1036.803	-32.3
1037	-31.96
1037.196	-33.56
1037.392	-34.12
1037.588	-36.23
1037.784	-34.71
1037.98	-35.61
1038.176	-34.9
1038.372	-34.55
1038.568	-32.67
1038.764	-30.61
1038.96	-27.8
1039.156	-28.87
1039.352	-29.95
1039.547	-28.61
1039.743	-27.68
1039.939	-25.73
1040.135	-26.76
1040.331	-29.13
1040.526	-25.9
1040.722	-27.2
1040.918	-29.05
1041.113	-31.73
1041.309	-32.14
1041.505	-34.34
1041.7	-32.49
1041.896	-31.88
1042.091	-32.16
1042.287	-31.2
1042.482	-29.26
1042.678	-29.84
1042.873	-28.75
1043.069	-30.13
1043.264	-28.61
1043.459	-26.63
1043.655	-25.08
1043.85	-26.53
1044.045	-24.54
1044.24	-24.76
1044.436	-24.11
1044.631	-25.36
1044.826	-26.1
1045.021	-28.52
1045.216	-26.94
