984,785	-9,83
984,988	-7,54
985,19	-6,11
985,392	-7,66
985,595	-10,73
985,797	-10,33
985,999	-5,95
986,202	-4,98
986,404	-5,19
986,606	-2,6
986,808	-3,52
987,01	-2,64
987,212	-4,4
987,415	-5,84
987,617	-6,23
987,819	-7,81
988,021	-6,82
988,223	-10,5
988,425	-11,82
988,627	-10,61
988,829	-14,99
989,031	-12,6
989,232	-13,69
989,434	-11,42
989,636	-11,76
989,838	-11,38
990,04	-11,31
990,242	-12,98
990,443	-15,29
990,645	-13,78
990,847	-10,64
991,048	-9,16
991,25	-9,99
991,452	-10,09
991,653	-9,88
991,855	-9,15
992,057	-11,61
992,258	-12,64
992,46	-12,41
992,661	-12,14
992,863	-14,27
993,064	-13,2
993,265	-13,86
993,467	-14,92
993,668	-13,03
993,87	-12,67
994,071	-11,48
994,272	-12,2
994,473	-8,7
994,675	-7,69
994,876	-7,05
995,077	-6,97
995,278	-6,01
995,48	-5,15
995,681	-9,09
995,882	-7,74
996,083	-8,04
996,284	-12,51
996,485	-12,42
996,686	-13,35
996,887	-15,21
997,088	-18,11
997,289	-21,09
997,49	-22,97
997,691	-24,01
997,892	-24,6
998,092	-21,37
998,293	-20,65
998,494	-21,59
998,695	-22,29
998,896	-19,52
999,096	-20,35
999,297	-20,06
999,498	-23,3
999,698	-25,22
999,899	-26,63
1000,1	-28,73
1000,3	-29,52
1000,501	-29,06
1000,701	-29,41
1000,902	-29,39
1001,102	-29,16
1001,303	-27,27
1001,503	-29,93
1001,704	-29,26
1001,904	-27,92
1002,105	-29,09
1002,305	-28,6
1002,505	-29,88
1002,706	-30,76
1002,906	-30,46
1003,106	-30,38
1003,306	-28,31
1003,507	-26,71
1003,707	-27,01
1003,907	-23,99
1004,107	-22,88
1004,307	-23,5
1004,507	-21,23
1004,707	-21,27
1004,907	-22,83
1005,107	-23,08
1005,308	-22,1
1005,507	-24,65
1005,707	-21,44
1005,907	-20,24
1006,107	-18
1006,307	-16,34
1006,507	-16,9
1006,707	-16
1006,907	-15,56
1007,106	-16,43
1007,306	-17,56
1007,506	-16,45
1007,706	-15,67
1007,905	-18,3
1008,105	-19,26
1008,305	-18,96
1008,504	-17,37
1008,704	-10,97
1008,903	-9,87
1009,103	-7,35
1009,303	-8,68
1009,502	-8,89
1009,702	-9,45
1009,901	-8,66
1010,1	-12,46
1010,3	-9,93
1010,499	-11,65
1010,699	-12,98
1010,898	-14,27
1011,097	-13,84
1011,296	-14,02
1011,496	-15,57
1011,695	-15,73
1011,894	-18,27
1012,093	-15,1
1012,293	-15,01
1012,492	-15,86
1012,691	-15,42
1012,89	-15,64
1013,089	-19,3
1013,288	-17,9
1013,487	-16,28
1013,686	-17,03
1013,885	-19,01
1014,084	-16,49
1014,283	-16,79
1014,482	-18,2
1014,681	-20,83
1014,88	-25,38
1015,078	-23,17
1015,277	-26,24
1015,476	-26,4
1015,675	-26,41
1015,873	-25,58
1016,072	-27,39
1016,271	-24,26
1016,47	-29,18
1016,668	-27,19
1016,867	-28,93
1017,065	-30,32
1017,264	-30,67
1017,463	-31,34
1017,661	-29,81
1017,86	-28
1018,058	-26,15
1018,256	-28,47
1018,455	-28,69
1018,653	-27,37
1018,852	-26,33
1019,05	-29,53
1019,248	-29,11
1019,447	-30,38
1019,645	-31,23
1019,843	-32,74
1020,041	-30,35
1020,24	-31,21
1020,438	-27
1020,636	-25,68
1020,834	-26,5
1021,032	-23,96
1021,23	-25,65
1021,428	-23,32
1021,626	-18,83
1021,824	-17,75
1022,022	-18,68
1022,22	-15,68
1022,418	-15,38
1022,616	-14,99
1022,814	-15,26
1023,012	-14,64
1023,21	-12,66
1023,408	-12,26
1023,606	-12,94
1023,803	-9,26
1024,001	-9,66
1024,199	-13,5
1024,397	-12,41
1024,594	-14,64
1024,792	-16,59
1024,99	-16,25
1025,187	-14,71
1025,385	-10,75
1025,582	-10,1
1025,78	-11,57
1025,977	-10,73
1026,175	-10,7
1026,372	-10
1026,57	-12,17
1026,767	-10,12
1026,965	-8,49
1027,162	-9,47
1027,359	-10,31
1027,557	-10,66
1027,754	-15,29
1027,951	-17,42
1028,148	-15,49
1028,346	-19,55
1028,543	-21,96
1028,74	-22,1
1028,937	-25,32
1029,134	-26,78
1029,331	-28,39
1029,528	-27,9
1029,725	-28,47
1029,923	-32,17
1030,12	-28,91
1030,317	-25,53
1030,513	-23,73
1030,71	-21,46
1030,907	-19,03
1031,104	-19,94
1031,301	-20,52
1031,498	-21,87
1031,695	-21,4
1031,892	-20,12
1032,088	-19,35
1032,285	-21,73
1032,482	-22,75
1032,678	-25,22
1032,875	-29,29
1033,072	-28,94
1033,268	-28,58
1033,465	-29,26
1033,662	-30,62
1033,858	-29,15
1034,055	-28,66
1034,251	-25,59
1034,448	-24,38
1034,644	-24,19
1034,84	-21,09
1035,037	-18,06
1035,233	-17,36
1035,43	-15,06
1035,626	-16,03
1035,822	-14,88
1036,019	-16,58
1036,215	-20
1036,411	-21,42
1036,607	-24,1
1036,803	-26,55
1037	-27,73
1037,196	-28,83
1037,392	-28,34
1037,588	-30,11
1037,784	-30,36
1037,98	-32,72
1038,176	-33,2
1038,372	-33,89
1038,568	-32,27
1038,764	-29,84
1038,96	-26,22
1039,156	-28,92
1039,352	-29,68
1039,547	-26,66
1039,743	-25,67
1039,939	-23,93
1040,135	-24,04
1040,331	-28,13
1040,526	-25,69
1040,722	-27,31
1040,918	-28,61
1041,113	-32,14
1041,309	-31,39
1041,505	-33,51
1041,7	-32,27
1041,896	-33,29
1042,091	-33,41
1042,287	-33,5
1042,482	-32,71
1042,678	-32,66
1042,873	-31,64
1043,069	-32,62
1043,264	-31,76
1043,459	-31,09
1043,655	-30,37
1043,85	-31,75
1044,045	-29,67
1044,24	-29,8
1044,436	-26,04
1044,631	-26,92
1044,826	-28,43
1045,021	-32,14
1045,216	-30,05
