986,606	-5,27
986,808	-6,78
987,01	-4,84
987,212	-4,47
987,415	-6,45
987,617	-6,85
987,819	-7,57
988,021	-6,32
988,223	-7,81
988,425	-8,44
988,627	-8,93
988,829	-15,05
989,031	-12,74
989,232	-11,57
989,434	-10,22
989,636	-9,52
989,838	-9,3
990,04	-10,74
990,242	-11,36
990,443	-14,67
990,645	-12,71
990,847	-8,73
991,048	-8,18
991,25	-10,3
991,452	-11,78
991,653	-12,62
991,855	-11,35
992,057	-11,96
992,258	-11,36
992,46	-11,73
992,661	-9,65
992,863	-12,16
993,064	-10,61
993,265	-12,04
993,467	-13,4
993,668	-10,21
993,87	-9,58
994,071	-9,33
994,272	-7,89
994,473	-6,45
994,675	-5,19
994,876	-3,93
995,077	-3,05
995,278	-3,44
995,48	-4,03
995,681	-7,23
995,882	-6,3
996,083	-7,6
996,284	-10,13
996,485	-9,5
996,686	-10,35
996,887	-11,81
997,088	-16,47
997,289	-17,89
997,49	-18,68
997,691	-16,96
997,892	-15,78
998,092	-10,91
998,293	-10,06
998,494	-11,55
998,695	-11,89
998,896	-10,47
999,096	-10,16
999,297	-9,93
999,498	-12,6
999,698	-13,97
999,899	-17,71
1000,1	-20,24
1000,3	-20,33
1000,501	-22,04
1000,701	-21,81
1000,902	-23,36
1001,102	-23
1001,303	-21,85
1001,503	-23,58
1001,704	-23,83
1001,904	-23,95
1002,105	-24,41
1002,305	-23,17
1002,505	-24,25
1002,706	-25,75
1002,906	-25,43
1003,106	-26,71
1003,306	-24,64
1003,507	-22,57
1003,707	-22,62
1003,907	-20,9
1004,107	-20,63
1004,307	-23,32
1004,507	-22,98
1004,707	-24,03
1004,907	-26,65
1005,107	-27,17
1005,308	-27,52
1005,507	-28,59
1005,707	-26,12
1005,907	-25,88
1006,107	-21,69
1006,307	-19,23
1006,507	-19,9
1006,707	-18,4
1006,907	-16,93
1007,106	-17,21
1007,306	-18,99
1007,506	-18,35
1007,706	-17,42
1007,905	-17,91
1008,105	-14,96
1008,305	-15,58
1008,504	-15,5
1008,704	-9,41
1008,903	-7,76
1009,103	-5,46
1009,303	-6,06
1009,502	-5,16
1009,702	-5,84
1009,901	-4,55
1010,1	-7,22
1010,3	-5,58
1010,499	-7,38
1010,699	-9,06
1010,898	-9,82
1011,097	-8,11
1011,296	-7,9
1011,496	-8,51
1011,695	-8,94
1011,894	-10,34
1012,093	-7,95
1012,293	-8,97
1012,492	-9,14
1012,691	-9,33
1012,89	-9,7
1013,089	-13,42
1013,288	-11,17
1013,487	-10,06
1013,686	-9,91
1013,885	-11,25
1014,084	-11,26
1014,283	-13,01
1014,482	-14,19
1014,681	-14,31
1014,88	-19,37
1015,078	-17,77
1015,277	-20,11
1015,476	-21,15
1015,675	-21,8
1015,873	-20,71
1016,072	-24,18
1016,271	-21,38
1016,47	-24,52
1016,668	-24,04
1016,867	-25,41
1017,065	-25,68
1017,264	-26,72
1017,463	-28,04
1017,661	-27,58
1017,86	-28,47
1018,058	-27,99
1018,256	-30,42
1018,455	-31,97
1018,653	-31,82
1018,852	-30,89
1019,05	-32,61
1019,248	-33,51
1019,447	-35,22
1019,645	-35,5
1019,843	-36,9
1020,041	-35,84
1020,24	-36,19
1020,438	-31,73
1020,636	-31,85
1020,834	-34,23
1021,032	-31,36
1021,23	-32,06
1021,428	-30,06
1021,626	-25,67
1021,824	-24,05
1022,022	-26,18
1022,22	-22,9
1022,418	-22,95
1022,616	-24,34
1022,814	-25
1023,012	-24,51
1023,21	-23,07
1023,408	-24,1
1023,606	-23,24
1023,803	-17,64
1024,001	-16,16
1024,199	-18,27
1024,397	-17,07
1024,594	-16,01
1024,792	-17,59
1024,99	-16,19
1025,187	-16,22
1025,385	-11,65
1025,582	-11,51
1025,78	-11,25
1025,977	-10,62
1026,175	-10,75
1026,372	-9,15
1026,57	-13,68
1026,767	-10,91
1026,965	-9,99
1027,162	-9,8
1027,359	-12,06
1027,557	-12,72
1027,754	-16,95
1027,951	-18,56
1028,148	-15,59
1028,346	-17,85
1028,543	-20,6
1028,74	-19,94
1028,937	-21,71
1029,134	-21,14
1029,331	-21,16
1029,528	-19,68
1029,725	-20,92
1029,923	-25,84
1030,12	-22,52
1030,317	-22,26
1030,513	-20,26
1030,71	-18,93
1030,907	-17,2
1031,104	-18,87
1031,301	-19,37
1031,498	-19,7
1031,695	-20,25
1031,892	-21,8
1032,088	-20,82
1032,285	-22,61
1032,482	-24,26
1032,678	-25,37
1032,875	-26,62
1033,072	-25,93
1033,268	-26,26
1033,465	-24,34
1033,662	-25,82
1033,858	-24,67
1034,055	-24,2
1034,251	-21,88
1034,448	-21,89
1034,644	-22,38
1034,84	-19,31
1035,037	-15,17
1035,233	-15,85
1035,43	-14,45
1035,626	-14,24
1035,822	-13,25
1036,019	-14,21
1036,215	-18,45
1036,411	-17,71
1036,607	-20,8
1036,803	-24,07
1037	-25,37
1037,196	-25,65
1037,392	-25,48
1037,588	-28,09
1037,784	-26,59
1037,98	-26,63
1038,176	-27,89
1038,372	-27,9
1038,568	-25,28
1038,764	-23,84
1038,96	-22,73
1039,156	-24,65
1039,352	-26,02
1039,547	-25,08
1039,743	-23,62
1039,939	-20,59
1040,135	-21,79
1040,331	-25,4
1040,526	-22,86
1040,722	-23,47
1040,918	-25,41
1041,113	-28,87
1041,309	-29,18
1041,505	-32,23
1041,7	-31,8
1041,896	-32,35
1042,091	-32,19
1042,287	-31,19
1042,482	-30,36
1042,678	-29,66
1042,873	-28,29
1043,069	-28,5
1043,264	-28,21
1043,459	-27,16
1043,655	-26
1043,85	-27,8
1044,045	-26,18
1044,24	-25,74
1044,436	-22,76
1044,631	-24,53
1044,826	-25,21
1045,021	-27,42
1045,216	-24,53
