975,654	-20,74
975,857	-18,85
976,06	-20,49
976,264	-22,98
976,467	-21,32
976,671	-21,3
976,874	-20,05
977,077	-21,67
977,28	-23,71
977,484	-25,1
977,687	-25,85
977,89	-23,3
978,093	-23,33
978,297	-22,81
978,5	-25,84
978,703	-23,38
978,906	-21,62
979,109	-21,44
979,312	-19,16
979,515	-19,98
979,718	-19,08
979,921	-19,13
980,124	-23,22
980,327	-23,42
980,53	-24,53
980,733	-21,8
980,936	-18,57
981,138	-20,21
981,341	-20,05
981,544	-18,48
981,747	-19,91
981,949	-22,01
982,152	-21,97
982,355	-21,69
982,558	-18,66
982,76	-22,56
982,963	-22,32
983,165	-21,54
983,368	-19,89
983,571	-20,11
983,773	-17,62
983,976	-16,79
984,178	-18,27
984,381	-18,42
984,583	-21,49
984,785	-21,54
984,988	-20,14
985,19	-18,88
985,392	-21,12
985,595	-24,55
985,797	-25,18
985,999	-22,12
986,202	-19,23
986,404	-18,43
986,606	-14,29
986,808	-14,07
987,01	-11,66
987,212	-14,04
987,415	-15,3
987,617	-14,44
987,819	-14,94
988,021	-13,91
988,223	-14,97
988,425	-15,17
988,627	-13,6
988,829	-17,41
989,031	-15,06
989,232	-16,02
989,434	-15,24
989,636	-16,88
989,838	-17,19
990,04	-15,3
990,242	-15,84
990,443	-17,16
990,645	-15,6
990,847	-11,33
991,048	-10,1
991,25	-11,96
991,452	-13,63
991,653	-14,72
991,855	-13,48
992,057	-13,74
992,258	-14,58
992,46	-16,52
992,661	-15,06
992,863	-17,32
993,064	-16,57
993,265	-18,72
993,467	-19,72
993,668	-16,55
993,87	-16,93
994,071	-16,9
994,272	-14,87
994,473	-12,54
994,675	-11,28
994,876	-12,13
995,077	-11,32
995,278	-11,01
995,48	-9,53
995,681	-11,55
995,882	-10,04
996,083	-9,51
996,284	-13,94
996,485	-13,47
996,686	-14,31
996,887	-15,92
997,088	-20,71
997,289	-22,48
997,49	-22,69
997,691	-21,6
997,892	-20,26
998,092	-15,24
998,293	-15,21
998,494	-15,79
998,695	-16,32
998,896	-15,76
999,096	-15,27
999,297	-14,52
999,498	-15,6
999,698	-17,39
999,899	-19,46
1000,1	-22,14
1000,3	-21,7
1000,501	-23,29
1000,701	-23,24
1000,902	-24,59
1001,102	-24,27
1001,303	-22,01
1001,503	-25,33
1001,704	-25,53
1001,904	-27,29
1002,105	-27,41
1002,305	-27,89
1002,505	-29,16
1002,706	-29,45
1002,906	-28,87
1003,106	-29,61
1003,306	-28,29
1003,507	-26,71
1003,707	-26,77
1003,907	-25,17
1004,107	-24,87
1004,307	-27,73
1004,507	-26,87
1004,707	-27,08
1004,907	-27,97
1005,107	-28,53
1005,308	-28,95
1005,507	-31,67
1005,707	-29,06
1005,907	-29,48
1006,107	-28,59
1006,307	-26,44
1006,507	-27,86
1006,707	-28,34
1006,907	-28,72
1007,106	-29,29
1007,306	-29,21
1007,506	-29,8
1007,706	-28,27
1007,905	-30,34
1008,105	-29,87
1008,305	-30,85
1008,504	-29,41
1008,704	-23,17
1008,903	-23,45
1009,103	-22,59
1009,303	-25,48
1009,502	-23,78
1009,702	-25,05
1009,901	-25,07
1010,1	-29,21
1010,3	-27,44
1010,499	-28,97
1010,699	-29,65
1010,898	-31,2
1011,097	-31,51
1011,296	-30,67
1011,496	-31,73
1011,695	-31,02
1011,894	-32,33
1012,093	-28,52
1012,293	-28,16
1012,492	-29,04
1012,691	-29,72
1012,89	-28,63
1013,089	-31,42
1013,288	-30,62
1013,487	-31,43
1013,686	-31,44
1013,885	-33,17
1014,084	-31,07
1014,283	-30,24
1014,482	-30,24
1014,681	-30,67
1014,88	-35,46
1015,078	-33,46
1015,277	-34,58
1015,476	-33,41
1015,675	-33,07
1015,873	-32,08
1016,072	-34,23
1016,271	-29,62
1016,47	-32,66
1016,668	-32,13
1016,867	-33,12
1017,065	-34,83
1017,264	-34,36
1017,463	-34,22
1017,661	-34,18
1017,86	-33,98
1018,058	-34,86
1018,256	-36,93
1018,455	-38,77
1018,653	-38,3
1018,852	-36,5
1019,05	-39,71
1019,248	-40,28
1019,447	-41,63
1019,645	-40,97
1019,843	-42,15
1020,041	-40,86
1020,24	-41,97
1020,438	-38,53
1020,636	-39,66
1020,834	-42,63
1021,032	-40,06
1021,23	-42,14
1021,428	-41,69
1021,626	-37,29
1021,824	-37,88
1022,022	-38,32
1022,22	-34,98
1022,418	-35,67
1022,616	-36,9
1022,814	-36,7
1023,012	-37,1
1023,21	-34,22
1023,408	-34,17
1023,606	-35,57
1023,803	-29,76
1024,001	-28,92
1024,199	-31,26
1024,397	-28,47
1024,594	-27,17
1024,792	-28,63
1024,99	-27,55
1025,187	-27,32
1025,385	-22,96
1025,582	-22,17
1025,78	-22,94
1025,977	-22,44
1026,175	-22,08
1026,372	-21,14
1026,57	-23,59
1026,767	-20,18
1026,965	-18,69
1027,162	-19,02
1027,359	-19,11
1027,557	-19,86
1027,754	-23,2
1027,951	-24,07
1028,148	-22,23
1028,346	-25,51
1028,543	-27,47
1028,74	-26,6
1028,937	-29,11
1029,134	-28,34
1029,331	-29,42
1029,528	-29,84
1029,725	-29,84
1029,923	-34,37
1030,12	-31,54
1030,317	-29,61
1030,513	-28,81
1030,71	-27,87
1030,907	-24,73
1031,104	-26,82
1031,301	-26,47
1031,498	-27,18
1031,695	-27,85
1031,892	-26,73
1032,088	-26,51
1032,285	-28,3
1032,482	-29,62
1032,678	-32,12
1032,875	-35,49
1033,072	-34,72
1033,268	-34,63
1033,465	-34,66
1033,662	-35,56
1033,858	-34,84
1034,055	-33,62
1034,251	-31,45
1034,448	-30,53
1034,644	-31,2
1034,84	-29,62
1035,037	-26,82
1035,233	-27,63
1035,43	-25,8
1035,626	-26,96
1035,822	-26,47
1036,019	-26,52
1036,215	-31,68
1036,411	-31,42
1036,607	-35,33
1036,803	-38,19
1037	-39,79
1037,196	-40,82
1037,392	-42,2
1037,588	-44,88
1037,784	-43,19
1037,98	-44,54
1038,176	-44,37
1038,372	-44,18
1038,568	-43,31
1038,764	-40,64
1038,96	-36,94
1039,156	-38,16
1039,352	-39,56
1039,547	-36,94
1039,743	-36,36
1039,939	-34,58
1040,135	-36,12
1040,331	-37,47
1040,526	-35,98
1040,722	-36,32
1040,918	-36,63
1041,113	-39,86
1041,309	-39,49
1041,505	-42,02
1041,7	-39,63
1041,896	-40,69
1042,091	-42,67
1042,287	-41,67
1042,482	-41,58
1042,678	-40,7
1042,873	-39,57
1043,069	-40,71
1043,264	-39,3
1043,459	-36,7
1043,655	-35,13
1043,85	-36,71
1044,045	-35,82
1044,24	-36,59
1044,436	-33,89
1044,631	-34
1044,826	-35,33
1045,021	-39,5
1045,216	-39,28
