967.292	-42.72
967.497	-40.26
967.701	-40.71
967.906	-38.51
968.11	-35.22
968.314	-31.63
968.518	-33.5
968.723	-29.9
968.927	-27.92
969.131	-26.39
969.335	-23.38
969.539	-22.9
969.744	-22.79
969.948	-19.96
970.152	-19.04
970.356	-16.72
970.56	-15.82
970.764	-17.81
970.968	-16.15
971.172	-14.71
971.376	-14.31
971.58	-12.84
971.784	-11.3
971.988	-13.34
972.192	-11.05
972.395	-12.07
972.599	-15.89
972.803	-18.68
973.007	-16.59
973.21	-16.28
973.414	-15.67
973.618	-16.65
973.822	-17.36
974.025	-16.17
974.229	-14.81
974.432	-18.09
974.636	-19.87
974.84	-19.29
975.043	-18.25
975.247	-21.16
975.45	-23.19
975.654	-23.57
975.857	-22.38
976.06	-21.6
976.264	-22.81
976.467	-20.69
976.671	-21.69
976.874	-20.94
977.077	-21.7
977.28	-22.46
977.484	-24.78
977.687	-24.14
977.89	-24.43
978.093	-25.26
978.297	-25.03
978.5	-28.52
978.703	-27
978.906	-25.68
979.109	-27.34
979.312	-24.99
979.515	-26.92
979.718	-27.21
979.921	-27.36
980.124	-29.68
980.327	-29.18
980.53	-30.39
980.733	-28.29
980.936	-25.34
981.138	-27.35
981.341	-27.86
981.544	-27.79
981.747	-26.26
981.949	-26.54
982.152	-23.86
982.355	-26.35
982.558	-23.76
982.76	-27.21
982.963	-27.41
983.165	-26.75
983.368	-25.54
983.571	-26.39
983.773	-22.36
983.976	-22.56
984.178	-20.75
984.381	-21.84
984.583	-24.54
984.785	-24.65
984.988	-22.93
985.19	-20.46
985.392	-22.22
985.595	-25.59
985.797	-24.61
985.999	-22.03
986.202	-19.7
986.404	-20.15
986.606	-17.88
986.808	-18.5
987.01	-17.71
987.212	-19.49
987.415	-19.81
987.617	-18.84
987.819	-18.36
988.021	-17.63
988.223	-21.37
988.425	-24.51
988.627	-22.91
988.829	-27.57
989.031	-26.05
989.232	-26.16
989.434	-24.39
989.636	-25.55
989.838	-26.02
990.04	-26.07
990.242	-27.4
990.443	-29.8
990.645	-27.54
990.847	-23.98
991.048	-22.9
991.25	-24.41
991.452	-26.35
991.653	-25.8
991.855	-25.47
992.057	-26.74
992.258	-26.4
992.46	-27.02
992.661	-25.47
992.863	-27.9
993.064	-25.98
993.265	-27.14
993.467	-29
993.668	-26.97
993.87	-26.82
994.071	-27.23
994.272	-27.32
994.473	-24.7
994.675	-24.86
994.876	-24.34
995.077	-22.62
995.278	-21.84
995.48	-21.67
995.681	-23.06
995.882	-21.62
996.083	-22.75
996.284	-27.96
996.485	-27.41
996.686	-27.83
996.887	-29.17
997.088	-32.26
997.289	-32.83
997.49	-34.14
997.691	-33.3
997.892	-31.88
998.092	-27.51
998.293	-27.7
998.494	-29.72
998.695	-30.73
998.896	-28.51
999.096	-28.59
999.297	-28.91
999.498	-30.27
999.698	-32.79
999.899	-36.69
1000.1	-39.13
1000.3	-37.81
1000.501	-37.82
1000.701	-37.99
1000.902	-35.83
1001.102	-35.44
1001.303	-33.2
1001.503	-35.13
1001.704	-33.73
1001.904	-36.27
1002.105	-37.05
1002.305	-35.97
1002.505	-36.58
1002.706	-36.5
1002.906	-36.09
1003.106	-36.93
1003.306	-35.67
1003.507	-33.84
1003.707	-32.4
1003.907	-30.21
1004.107	-29.92
1004.307	-32.69
1004.507	-31.41
1004.707	-30.31
1004.907	-30.76
1005.107	-31.49
1005.308	-30.59
1005.507	-32.45
1005.707	-29.84
1005.907	-29.5
1006.107	-26.36
1006.307	-24.97
1006.507	-26.71
1006.707	-25.76
1006.907	-23.26
1007.106	-25.55
1007.306	-26.61
1007.506	-27.38
1007.706	-27.2
1007.905	-29.51
1008.105	-27.51
1008.305	-28.2
1008.504	-26.86
1008.704	-20.21
1008.903	-19.79
1009.103	-18.33
1009.303	-19.54
1009.502	-18.99
1009.702	-20.61
1009.901	-21.36
1010.1	-25.79
1010.3	-22.99
1010.499	-25.22
1010.699	-25.85
1010.898	-28.55
1011.097	-28.63
1011.296	-29.08
1011.496	-30.78
1011.695	-30.55
1011.894	-30.61
1012.093	-26.46
1012.293	-27.1
1012.492	-26.29
1012.691	-27.44
1012.89	-28.89
1013.089	-32.54
1013.288	-30.64
1013.487	-30.13
1013.686	-30.66
1013.885	-31.32
1014.084	-29.5
1014.283	-31.16
1014.482	-31.23
1014.681	-32.26
1014.88	-37.07
1015.078	-36.15
1015.277	-38.65
1015.476	-38.67
1015.675	-38.92
1015.873	-38.79
1016.072	-40.15
1016.271	-36.12
1016.47	-40.91
1016.668	-38.15
1016.867	-38.76
1017.065	-39.52
1017.264	-40.88
1017.463	-40.38
1017.661	-39.44
1017.86	-39.29
1018.058	-40.56
1018.256	-42.62
1018.455	-44.97
1018.653	-45.5
1018.852	-43.66
1019.05	-44.79
1019.248	-46.74
1019.447	-48.49
1019.645	-48.15
1019.843	-48.69
1020.041	-47.23
1020.24	-48.64
1020.438	-43.97
1020.636	-44.02
1020.834	-46.69
1021.032	-43.99
1021.23	-45.79
1021.428	-43.29
1021.626	-39.26
1021.824	-38.33
1022.022	-39.22
1022.22	-36.94
1022.418	-36.76
1022.616	-37.81
1022.814	-38.73
1023.012	-38.37
1023.21	-35.02
1023.408	-34.97
1023.606	-35.99
1023.803	-30.71
1024.001	-31.32
1024.199	-32.82
1024.397	-31.94
1024.594	-30.05
1024.792	-31.23
1024.99	-30.14
1025.187	-29.09
1025.385	-23.79
1025.582	-22.37
1025.78	-23.9
1025.977	-23.73
1026.175	-23.92
1026.372	-24.02
1026.57	-26.32
1026.767	-22.9
1026.965	-21.12
1027.162	-20.67
1027.359	-20.54
1027.557	-20.59
1027.754	-24.79
1027.951	-25.85
1028.148	-24.53
1028.346	-26.57
1028.543	-29.63
1028.74	-28.85
1028.937	-30.99
1029.134	-32.56
1029.331	-34.71
1029.528	-33.4
1029.725	-34.33
1029.923	-38.47
1030.12	-34.94
1030.317	-34.52
1030.513	-33.33
1030.71	-32.13
1030.907	-29.53
1031.104	-31.08
1031.301	-33.32
1031.498	-34.6
1031.695	-36.21
1031.892	-36.07
1032.088	-35.7
1032.285	-37.55
1032.482	-37.89
1032.678	-40.91
1032.875	-43.91
1033.072	-42.98
1033.268	-44.19
1033.465	-43.94
1033.662	-46.56
1033.858	-45.42
1034.055	-46.74
1034.251	-43.59
1034.448	-43.93
1034.644	-43.06
1034.84	-40.18
1035.037	-37.24
1035.233	-36.02
1035.43	-33.94
1035.626	-35.41
1035.822	-34.93
1036.019	-34.87
1036.215	-38.83
1036.411	-37.56
1036.607	-40.28
1036.803	-42.52
1037	-43.54
1037.196	-45.16
1037.392	-45.27
1037.588	-46.4
1037.784	-43.94
1037.98	-44.43
1038.176	-44.23
1038.372	-43.36
1038.568	-41.67
1038.764	-39.13
1038.96	-37.04
1039.156	-40.11
1039.352	-40.58
1039.547	-39.05
1039.743	-37.22
1039.939	-34.69
1040.135	-34.69
1040.331	-38.1
1040.526	-36.76
1040.722	-37.38
1040.918	-38.89
1041.113	-42.96
1041.309	-43.66
1041.505	-46.77
1041.7	-45.78
1041.896	-46
1042.091	-47.88
1042.287	-47.17
1042.482	-47.4
1042.678	-46.59
1042.873	-46.07
1043.069	-47.62
1043.264	-45.96
1043.459	-43.98
1043.655	-44.27
1043.85	-46.82
1044.045	-45.37
1044.24	-46.26
1044.436	-45.11
1044.631	-46.35
1044.826	-48.27
1045.021	-51.87
1045.216	-48.93
