975.043	-20.25
975.247	-21.37
975.45	-24.1
975.654	-22.3
975.857	-20.22
976.06	-20.92
976.264	-22.82
976.467	-22.74
976.671	-22.76
976.874	-21.81
977.077	-22.5
977.28	-22.09
977.484	-24.6
977.687	-26.12
977.89	-25.71
978.093	-26.54
978.297	-25.26
978.5	-26.52
978.703	-26.08
978.906	-24.5
979.109	-24.95
979.312	-24.64
979.515	-25.9
979.718	-25.36
979.921	-25.28
980.124	-26.69
980.327	-26.34
980.53	-25.04
980.733	-22.45
980.936	-19.45
981.138	-19.86
981.341	-19.11
981.544	-17.73
981.747	-17.51
981.949	-20.32
982.152	-20.48
982.355	-22.15
982.558	-20.03
982.76	-22.67
982.963	-24.01
983.165	-23.48
983.368	-22.86
983.571	-25.06
983.773	-21.3
983.976	-20.66
984.178	-20.46
984.381	-20.8
984.583	-24.1
984.785	-25.33
984.988	-23.14
985.19	-20.58
985.392	-21.26
985.595	-22.81
985.797	-23.12
985.999	-20.5
986.202	-17.68
986.404	-16.96
986.606	-15.26
986.808	-16.45
987.01	-14.46
987.212	-16.59
987.415	-17.7
987.617	-18.27
987.819	-19.42
988.021	-18.27
988.223	-19.08
988.425	-19.82
988.627	-18.73
988.829	-22.8
989.031	-19.75
989.232	-20.42
989.434	-20.54
989.636	-19.99
989.838	-20.21
990.04	-19.22
990.242	-20.91
990.443	-22.96
990.645	-21.28
990.847	-16.95
991.048	-15.85
991.25	-18.27
991.452	-18.7
991.653	-19.7
991.855	-20.61
992.057	-21.89
992.258	-21.88
992.46	-23
992.661	-22.12
992.863	-21.84
993.064	-21.97
993.265	-23.07
993.467	-25.55
993.668	-24.6
993.87	-24.3
994.071	-24.81
994.272	-24.79
994.473	-22.81
994.675	-22.12
994.876	-21.19
995.077	-19.94
995.278	-19.91
995.48	-18.6
995.681	-18.62
995.882	-16.85
996.083	-16.36
996.284	-21.58
996.485	-19.6
996.686	-20.56
996.887	-21.89
997.088	-26.77
997.289	-27.81
997.49	-27.84
997.691	-28.9
997.892	-28.49
998.092	-23.4
998.293	-22.14
998.494	-23.32
998.695	-24.65
998.896	-22.47
999.096	-23.67
999.297	-22.76
999.498	-25.68
999.698	-28.21
999.899	-30.38
1000.1	-32.86
1000.3	-32.12
1000.501	-31.91
1000.701	-32.66
1000.902	-33.82
1001.102	-34.18
1001.303	-32.2
1001.503	-34.21
1001.704	-32.44
1001.904	-34.58
1002.105	-36.41
1002.305	-36.5
1002.505	-36.87
1002.706	-40.25
1002.906	-39.68
1003.106	-39.7
1003.306	-37.46
1003.507	-36.69
1003.707	-37.03
1003.907	-34.51
1004.107	-33.41
1004.307	-36.22
1004.507	-34.85
1004.707	-35.07
1004.907	-35.45
1005.107	-36.65
1005.308	-35.39
1005.507	-37.55
1005.707	-34.32
1005.907	-32.66
1006.107	-28.92
1006.307	-25.96
1006.507	-26.93
1006.707	-26.42
1006.907	-25.17
1007.106	-25.49
1007.306	-25.97
1007.506	-25.82
1007.706	-26
1007.905	-28.47
1008.105	-28.01
1008.305	-28.25
1008.504	-27.36
1008.704	-21.57
1008.903	-18.69
1009.103	-16.87
1009.303	-19.82
1009.502	-19.2
1009.702	-19.39
1009.901	-18.33
1010.1	-22.97
1010.3	-20.6
1010.499	-22.69
1010.699	-25.11
1010.898	-25.79
1011.097	-25.11
1011.296	-25.24
1011.496	-26.4
1011.695	-25.03
1011.894	-25.74
1012.093	-22.16
1012.293	-22.48
1012.492	-24.44
1012.691	-24.2
1012.89	-24.3
1013.089	-27.74
1013.288	-25.51
1013.487	-25.31
1013.686	-26.02
1013.885	-27.46
1014.084	-27.78
1014.283	-27.95
1014.482	-28.46
1014.681	-29.23
1014.88	-33.14
1015.078	-32.94
1015.277	-35.19
1015.476	-34.78
1015.675	-34.87
1015.873	-34.19
1016.072	-36.38
1016.271	-31.66
1016.47	-37.04
1016.668	-34.61
1016.867	-34.72
1017.065	-37.27
1017.264	-38.39
1017.463	-38.65
1017.661	-38.22
1017.86	-38.96
1018.058	-38.49
1018.256	-41
1018.455	-42.54
1018.653	-40.66
1018.852	-39.76
1019.05	-41.23
1019.248	-42.24
1019.447	-44.31
1019.645	-44.43
1019.843	-45.7
1020.041	-43.57
1020.24	-42.47
1020.438	-37.62
1020.636	-37.99
1020.834	-39.53
1021.032	-37.7
1021.23	-38.73
1021.428	-35.89
1021.626	-31.07
1021.824	-30.49
1022.022	-32.63
1022.22	-30.23
1022.418	-30.71
1022.616	-30.46
1022.814	-31.42
1023.012	-31.54
1023.21	-27.88
1023.408	-27.38
1023.606	-27.69
1023.803	-23.08
1024.001	-23.14
1024.199	-27.04
1024.397	-26.44
1024.594	-25.58
1024.792	-28.04
1024.99	-27.55
1025.187	-27.77
1025.385	-23.02
1025.582	-21.87
1025.78	-23.6
1025.977	-21.81
1026.175	-20.46
1026.372	-20.98
1026.57	-24.17
1026.767	-21.8
1026.965	-20.34
1027.162	-20.81
1027.359	-21.11
1027.557	-22.7
1027.754	-26.69
1027.951	-28.32
1028.148	-24.89
1028.346	-26.89
1028.543	-29.5
1028.74	-29.16
1028.937	-31.88
1029.134	-31.95
1029.331	-32.88
1029.528	-32.64
1029.725	-34.34
1029.923	-38.74
1030.12	-34.51
1030.317	-32.12
1030.513	-30.9
1030.71	-30.3
1030.907	-28.72
1031.104	-30.72
1031.301	-31.54
1031.498	-30.65
1031.695	-31.67
1031.892	-29.71
1032.088	-30.64
1032.285	-33.43
1032.482	-34.28
1032.678	-38.02
1032.875	-39.71
1033.072	-39.82
1033.268	-39.39
1033.465	-38.93
1033.662	-39.72
1033.858	-39.29
1034.055	-38.16
1034.251	-36.5
1034.448	-36.49
1034.644	-35.96
1034.84	-32.55
1035.037	-28.31
1035.233	-28.25
1035.43	-26.02
1035.626	-27.63
1035.822	-26.33
1036.019	-26.84
1036.215	-30.01
1036.411	-30.81
1036.607	-32.7
1036.803	-36.16
1037	-35.73
1037.196	-35.97
1037.392	-36.19
1037.588	-39.32
1037.784	-37.96
1037.98	-40.01
1038.176	-40.87
1038.372	-40.05
1038.568	-37.03
1038.764	-34.64
1038.96	-32.64
1039.156	-32.85
1039.352	-33.52
1039.547	-32.62
1039.743	-32.71
1039.939	-29.82
1040.135	-31.54
1040.331	-34.28
1040.526	-31.23
1040.722	-32.92
1040.918	-34.74
1041.113	-39.01
1041.309	-38.46
1041.505	-41.9
1041.7	-39.66
1041.896	-39.41
1042.091	-40.04
1042.287	-40.41
1042.482	-39.53
1042.678	-39.21
1042.873	-36.95
1043.069	-38.47
1043.264	-37.68
1043.459	-35.65
1043.655	-35
1043.85	-36.58
1044.045	-34.28
1044.24	-33.52
1044.436	-32.62
1044.631	-34.83
1044.826	-34.53
1045.021	-37.26
1045.216	-37.53
