973.618	-10.44
973.822	-11.95
974.025	-11.18
974.229	-11.06
974.432	-14.04
974.636	-15.77
974.84	-14.54
975.043	-14.21
975.247	-15.87
975.45	-16.7
975.654	-16.52
975.857	-14.52
976.06	-16.82
976.264	-19.24
976.467	-16.88
976.671	-17.62
976.874	-15.19
977.077	-15.41
977.28	-16.72
977.484	-19.07
977.687	-18.07
977.89	-14.68
978.093	-14.19
978.297	-12.5
978.5	-16.26
978.703	-13.86
978.906	-13.31
979.109	-13.78
979.312	-12.45
979.515	-14.04
979.718	-13.38
979.921	-14.24
980.124	-15.09
980.327	-16.62
980.53	-18.27
980.733	-16.96
980.936	-14.71
981.138	-17.05
981.341	-16.22
981.544	-16.13
981.747	-17.38
981.949	-18.95
982.152	-18.75
982.355	-19.32
982.558	-15.48
982.76	-18.73
982.963	-18.18
983.165	-18.2
983.368	-17.38
983.571	-18.45
983.773	-15.27
983.976	-14.64
984.178	-16.41
984.381	-18.33
984.583	-22.57
984.785	-23.12
984.988	-20.95
985.19	-19.4
985.392	-21.26
985.595	-25.09
985.797	-23.72
985.999	-21.47
986.202	-19.29
986.404	-19.65
986.606	-15.92
986.808	-15.77
987.01	-14.24
987.212	-14.9
987.415	-16.3
987.617	-17.41
987.819	-19.62
988.021	-16.97
988.223	-18.29
988.425	-19.53
988.627	-19.03
988.829	-24.19
989.031	-22.95
989.232	-24.31
989.434	-22.63
989.636	-23.08
989.838	-23.56
990.04	-22.81
990.242	-25.79
990.443	-26.87
990.645	-23.88
990.847	-19.82
991.048	-19.24
991.25	-21.35
991.452	-22.31
991.653	-22.6
991.855	-21.6
992.057	-23.87
992.258	-24.27
992.46	-26.05
992.661	-25.23
992.863	-26.4
993.064	-23.92
993.265	-26.01
993.467	-28.57
993.668	-24.76
993.87	-23.42
994.071	-21.03
994.272	-21.47
994.473	-19.34
994.675	-19.66
994.876	-20.18
995.077	-18.52
995.278	-17.69
995.48	-17.47
995.681	-19.19
995.882	-16.9
996.083	-17.34
996.284	-20.95
996.485	-18.85
996.686	-20.65
996.887	-21.52
997.088	-26.07
997.289	-28.32
997.49	-28.59
997.691	-28
997.892	-27.25
998.092	-21.28
998.293	-21.66
998.494	-21.36
998.695	-22.46
998.896	-20.79
999.096	-22
999.297	-23.51
999.498	-25.19
999.698	-26.65
999.899	-30.05
1000.1	-31.67
1000.3	-32.08
1000.501	-33.5
1000.701	-33.96
1000.902	-32.56
1001.102	-31.75
1001.303	-30.52
1001.503	-32.74
1001.704	-31.72
1001.904	-32.77
1002.105	-33.39
1002.305	-32.29
1002.505	-33.6
1002.706	-34.75
1002.906	-34.68
1003.106	-36.38
1003.306	-33.45
1003.507	-30.08
1003.707	-31.01
1003.907	-29.06
1004.107	-28.68
1004.307	-31.54
1004.507	-28.53
1004.707	-29.46
1004.907	-29.97
1005.107	-31.42
1005.308	-29.96
1005.507	-31.69
1005.707	-28.92
1005.907	-28.98
1006.107	-25.14
1006.307	-25.78
1006.507	-26.17
1006.707	-23.94
1006.907	-22.28
1007.106	-24.13
1007.306	-24.95
1007.506	-24.32
1007.706	-23.5
1007.905	-25.97
1008.105	-26.01
1008.305	-27.42
1008.504	-27.06
1008.704	-21.46
1008.903	-21.42
1009.103	-19.04
1009.303	-20.49
1009.502	-21.01
1009.702	-22.31
1009.901	-21.29
1010.1	-25.35
1010.3	-22.6
1010.499	-25.47
1010.699	-27.07
1010.898	-28.86
1011.097	-28.01
1011.296	-26.86
1011.496	-29.03
1011.695	-28.48
1011.894	-30.51
1012.093	-26.59
1012.293	-27.75
1012.492	-27.3
1012.691	-27.05
1012.89	-27.97
1013.089	-32.83
1013.288	-30.31
1013.487	-29.09
1013.686	-29.89
1013.885	-31.84
1014.084	-29.54
1014.283	-29.67
1014.482	-29.78
1014.681	-30.79
1014.88	-34.68
1015.078	-32.36
1015.277	-34.4
1015.476	-35.74
1015.675	-36.49
1015.873	-35.63
1016.072	-36.92
1016.271	-31.96
1016.47	-36
1016.668	-32.49
1016.867	-33.53
1017.065	-34.86
1017.264	-36.17
1017.463	-37.64
1017.661	-37.54
1017.86	-36.78
1018.058	-34.55
1018.256	-36.98
1018.455	-39.08
1018.653	-37.69
1018.852	-37.74
1019.05	-40.33
1019.248	-41.05
1019.447	-42.38
1019.645	-42.62
1019.843	-44.1
1020.041	-42.3
1020.24	-43.53
1020.438	-39.46
1020.636	-40
1020.834	-41.42
1021.032	-39.34
1021.23	-41.03
1021.428	-39.04
1021.626	-33.41
1021.824	-32.3
1022.022	-32.62
1022.22	-31.16
1022.418	-32.3
1022.616	-33.48
1022.814	-34.88
1023.012	-34.36
1023.21	-30.67
1023.408	-30.56
1023.606	-30.29
1023.803	-23.94
1024.001	-23.3
1024.199	-26.11
1024.397	-25.08
1024.594	-23.84
1024.792	-26.9
1024.99	-25.78
1025.187	-24.74
1025.385	-19.4
1025.582	-19.38
1025.78	-20.11
1025.977	-18.91
1026.175	-19.03
1026.372	-18.01
1026.57	-20.35
1026.767	-17.67
1026.965	-17.2
1027.162	-16.93
1027.359	-17.94
1027.557	-18.26
1027.754	-22.4
1027.951	-23.17
1028.148	-21.51
1028.346	-23.56
1028.543	-25.42
1028.74	-25.22
1028.937	-28.16
1029.134	-29.35
1029.331	-30.57
1029.528	-29.46
1029.725	-29.97
1029.923	-35.57
1030.12	-33.25
1030.317	-32.25
1030.513	-30.15
1030.71	-28.8
1030.907	-26.55
1031.104	-26.95
1031.301	-27.49
1031.498	-28.8
1031.695	-29.84
1031.892	-28.94
1032.088	-29.38
1032.285	-30.82
1032.482	-32.46
1032.678	-36.33
1032.875	-38.57
1033.072	-37.31
1033.268	-38.94
1033.465	-38.32
1033.662	-40.42
1033.858	-40.33
1034.055	-40.13
1034.251	-38.44
1034.448	-37.37
1034.644	-37.33
1034.84	-33.25
1035.037	-30.83
1035.233	-30.41
1035.43	-28.95
1035.626	-30.07
1035.822	-30.08
1036.019	-30.43
1036.215	-33.8
1036.411	-33.91
1036.607	-36.84
1036.803	-40.38
1037	-39.42
1037.196	-41.87
1037.392	-42.37
1037.588	-43.93
1037.784	-42.52
1037.98	-44.86
1038.176	-44.63
1038.372	-45.25
1038.568	-43.8
1038.764	-40.23
1038.96	-36.87
1039.156	-38.75
1039.352	-38.35
1039.547	-36.97
1039.743	-36.04
1039.939	-32.41
1040.135	-33.07
1040.331	-36.51
1040.526	-34.82
1040.722	-35.03
1040.918	-37.38
1041.113	-40.38
1041.309	-40.33
1041.505	-43.95
1041.7	-43.94
1041.896	-44.5
1042.091	-45.36
1042.287	-45.84
1042.482	-45.44
1042.678	-45.47
1042.873	-44.02
1043.069	-46.13
1043.264	-44.58
1043.459	-43.13
1043.655	-42.69
1043.85	-44.33
1044.045	-42.16
1044.24	-42.43
1044.436	-39.51
1044.631	-39.98
1044.826	-41.77
1045.021	-47.13
1045.216	-46.25
