984.381	-10.13
984.583	-12.68
984.785	-12.81
984.988	-10.22
985.19	-9.49
985.392	-10.91
985.595	-15.37
985.797	-15.64
985.999	-11.86
986.202	-8.73
986.404	-9.46
986.606	-6.18
986.808	-6.5
987.01	-5.02
987.212	-5.61
987.415	-6.23
987.617	-4.67
987.819	-4.03
988.021	-1.97
988.223	-4.08
988.425	-5.98
988.627	-5.71
988.829	-9.43
989.031	-6.43
989.232	-6.27
989.434	-4.97
989.636	-4.79
989.838	-5.08
990.04	-3.78
990.242	-5.51
990.443	-6.13
990.645	-5.03
990.847	-1.74
991.048	-1.49
991.25	-3.17
991.452	-4.78
991.653	-5.59
991.855	-4.41
992.057	-5.91
992.258	-6.25
992.46	-6.24
992.661	-3.95
992.863	-5.15
993.064	-4.18
993.265	-6.07
993.467	-7.55
993.668	-4.95
993.87	-5.13
994.071	-4.19
994.272	-6.36
994.473	-5.1
994.675	-5.92
994.876	-5.2
995.077	-4.7
995.278	-5.88
995.48	-5.29
995.681	-6.74
995.882	-4.58
996.083	-4.69
996.284	-9.83
996.485	-8.16
996.686	-8.91
996.887	-8.77
997.088	-13.22
997.289	-15.46
997.49	-16.11
997.691	-15.89
997.892	-15.65
998.092	-10.47
998.293	-10.46
998.494	-11.27
998.695	-13.7
998.896	-12.34
999.096	-14.03
999.297	-14.06
999.498	-15.73
999.698	-18.5
999.899	-21.06
1000.1	-24.86
1000.3	-26.07
1000.501	-23.65
1000.701	-22.29
1000.902	-23.06
1001.102	-22.36
1001.303	-21.95
1001.503	-23.83
1001.704	-24.35
1001.904	-25.38
1002.105	-25.02
1002.305	-24.78
1002.505	-25.09
1002.706	-26.27
1002.906	-26.89
1003.106	-28.11
1003.306	-25.36
1003.507	-21.31
1003.707	-20.72
1003.907	-18.37
1004.107	-16.64
1004.307	-18.79
1004.507	-16.43
1004.707	-16.93
1004.907	-18.38
1005.107	-19.92
1005.308	-19.52
1005.507	-21.51
1005.707	-18.44
1005.907	-17.24
1006.107	-14.93
1006.307	-12.16
1006.507	-12.43
1006.707	-12.55
1006.907	-12.98
1007.106	-11.74
1007.306	-13.48
1007.506	-12.56
1007.706	-11.99
1007.905	-13.29
1008.105	-12.22
1008.305	-15.13
1008.504	-15.32
1008.704	-10.01
1008.903	-10.07
1009.103	-7.94
1009.303	-9.52
1009.502	-8.77
1009.702	-11.57
1009.901	-12.16
1010.1	-14.53
1010.3	-13.03
1010.499	-15.13
1010.699	-17.61
1010.898	-18.45
1011.097	-17.82
1011.296	-17.13
1011.496	-18.15
1011.695	-18.44
1011.894	-21.05
1012.093	-17.19
1012.293	-17.66
1012.492	-16.96
1012.691	-16.22
1012.89	-16.85
1013.089	-18.96
1013.288	-17.56
1013.487	-16.34
1013.686	-16.73
1013.885	-17.43
1014.084	-16.16
1014.283	-17.13
1014.482	-16.89
1014.681	-16.82
1014.88	-20.44
1015.078	-18.68
1015.277	-21.57
1015.476	-22.17
1015.675	-23.35
1015.873	-22.6
1016.072	-24.36
1016.271	-22.35
1016.47	-26.57
1016.668	-24.87
1016.867	-25.91
1017.065	-26.85
1017.264	-27.43
1017.463	-26.94
1017.661	-26.87
1017.86	-26.5
1018.058	-24.15
1018.256	-27.03
1018.455	-28.55
1018.653	-28.6
1018.852	-28.98
1019.05	-31.06
1019.248	-31.29
1019.447	-33.34
1019.645	-33.53
1019.843	-34.49
1020.041	-32.81
1020.24	-33.13
1020.438	-29.16
1020.636	-30.2
1020.834	-32.95
1021.032	-30.58
1021.23	-31.48
1021.428	-28.68
1021.626	-24.77
1021.824	-24.56
1022.022	-25.48
1022.22	-22.74
1022.418	-22
1022.616	-21.8
1022.814	-21.28
1023.012	-20.78
1023.21	-19.91
1023.408	-18.71
1023.606	-19.45
1023.803	-13.97
1024.001	-13.23
1024.199	-16.57
1024.397	-15.14
1024.594	-14.6
1024.792	-16.5
1024.99	-13.89
1025.187	-14.27
1025.385	-9.98
1025.582	-10.21
1025.78	-11.76
1025.977	-10.84
1026.175	-11.94
1026.372	-11.69
1026.57	-14.75
1026.767	-11.69
1026.965	-10.29
1027.162	-11.16
1027.359	-12.17
1027.557	-11.48
1027.754	-14.26
1027.951	-14.76
1028.148	-12.54
1028.346	-14.36
1028.543	-17.63
1028.74	-17.85
1028.937	-21.03
1029.134	-20.99
1029.331	-21.59
1029.528	-21.82
1029.725	-22.87
1029.923	-27.05
1030.12	-23.19
1030.317	-22.35
1030.513	-21.64
1030.71	-19.27
1030.907	-16.84
1031.104	-19.54
1031.301	-19.48
1031.498	-21.25
1031.695	-21.02
1031.892	-20.37
1032.088	-19.88
1032.285	-21.52
1032.482	-22.87
1032.678	-25.35
1032.875	-27.85
1033.072	-26.71
1033.268	-26.64
1033.465	-25.85
1033.662	-28.7
1033.858	-29.05
1034.055	-28.91
1034.251	-26.49
1034.448	-27.23
1034.644	-26.02
1034.84	-23.35
1035.037	-21.58
1035.233	-20.62
1035.43	-18.09
1035.626	-19.54
1035.822	-20.43
1036.019	-20.81
1036.215	-24.81
1036.411	-25.96
1036.607	-27.5
1036.803	-30.78
1037	-31.71
1037.196	-32.64
1037.392	-33.22
1037.588	-35.61
1037.784	-35.51
1037.98	-35.66
1038.176	-36.57
1038.372	-36.39
1038.568	-34.26
1038.764	-31.8
1038.96	-28.87
1039.156	-30.54
1039.352	-32.32
1039.547	-30.1
1039.743	-29.76
1039.939	-27.15
1040.135	-27.68
1040.331	-30.1
1040.526	-27.88
1040.722	-29.29
1040.918	-31.64
1041.113	-33.6
1041.309	-34.03
1041.505	-37.51
1041.7	-35.07
1041.896	-34.17
1042.091	-35.12
1042.287	-35.11
1042.482	-33.46
1042.678	-33.45
1042.873	-32.59
1043.069	-33.79
1043.264	-32.77
1043.459	-30.99
1043.655	-29.36
1043.85	-29.51
1044.045	-28.86
1044.24	-29
1044.436	-26.54
1044.631	-28.01
1044.826	-29.37
1045.021	-33.25
1045.216	-31.6
