616.95	327.89
617.187	298.46
617.425	273.42
617.662	253.03
617.9	231.15
618.137	211.54
618.375	193.63
618.612	176.7
618.85	165.31
619.087	155.49
619.325	144.34
619.562	132.31
619.799	124.43
620.037	117.36
620.274	111.36
620.511	109.06
620.749	101.74
620.986	97.96
621.223	93.64
621.461	92.63
621.698	91.78
621.935	91.18
622.172	88.22
622.409	90.76
622.647	91.17
622.884	90.05
623.121	93.77
623.358	93.34
623.595	94.46
623.832	95.45
624.069	95.25
624.306	98.77
624.543	101.93
624.78	102.01
625.017	102.58
625.254	104.71
625.491	107.86
625.728	110.25
625.965	112.24
626.202	112.05
626.438	111.63
626.675	111.45
626.912	115.73
627.149	118.73
627.386	121.19
627.622	122.3
627.859	125.48
628.096	129.13
628.333	132.05
628.569	135.08
628.806	140.06
629.043	141.15
629.279	144.12
629.516	145.8
629.752	141.32
629.989	140.16
630.225	135.24
630.462	131.91
630.699	129.07
630.935	126.1
631.171	119.61
631.408	117.45
631.644	112.52
631.881	106.75
632.117	102.86
632.354	101.86
632.59	97.96
632.826	95.1
633.063	92.45
633.299	91.23
633.535	86.77
633.771	83.05
634.008	83.15
634.244	79.05
634.48	72.71
634.716	69.97
634.953	64.97
635.189	60.5
635.425	56.55
635.661	52.59
635.897	46.58
636.133	40.67
636.369	36.05
636.605	28.1
636.841	24.47
637.077	23.76
637.313	22.64
637.549	22.66
637.785	22.81
638.021	22.39
638.257	20.92
638.493	24.1
638.729	20.96
638.965	24.94
639.2	27.39
639.436	26.55
639.672	23.45
639.908	20.89
640.144	25.32
640.379	27.31
640.615	23.61
640.851	24.83
641.086	27.39
641.322	24.39
641.558	24
641.793	24.91
642.029	22.32
642.264	20.51
642.5	19.96
642.736	18.38
642.971	20.15
643.207	18.75
643.442	16.53
643.678	16.42
643.913	16.53
644.148	15.48
644.384	17.72
644.619	17.03
644.855	19.78
645.09	19.44
645.325	20.18
645.561	21.68
645.796	19.17
646.031	24.35
646.266	22.13
646.502	19.78
646.737	23.45
646.972	25.55
647.207	28.71
647.442	25.88
647.678	23.86
647.913	29.56
648.148	32.44
648.383	31.27
648.618	32.64
648.853	34.56
649.088	39.23
649.323	44.26
649.558	45.71
649.793	46.81
650.028	48.39
650.263	45.47
650.498	48.58
650.733	49.39
650.968	47.46
651.202	50.86
651.437	49.64
651.672	45.38
651.907	46.27
652.142	46.4
652.376	46.94
652.611	48.07
652.846	48.54
653.081	48.88
653.315	47.64
653.55	47.59
653.785	46.35
654.019	46.65
654.254	45.69
654.488	45.05
654.723	41.73
654.958	39.52
655.192	36.73
655.427	31.48
655.661	32.65
655.896	33.27
656.13	33.41
656.364	27.2
656.599	23.27
656.833	26.96
657.068	27.18
657.302	26.69
657.536	25.99
657.771	26.45
658.005	27.56
658.239	29.91
658.474	26.37
658.708	28.07
658.942	28.47
659.176	26.33
659.41	22.71
659.645	22.11
659.879	20.64
660.113	18.17
660.347	18.41
660.581	15.15
660.815	14.75
661.049	15.97
661.283	12.42
661.517	11.1
661.751	11.19
661.985	10.03
662.219	11.23
662.453	9.11
662.687	11.89
662.921	7.59
663.155	6.83
663.389	1.29
663.622	1.04
663.856	2.65
664.09	-0.49
664.324	-0.19
664.558	-0.13
664.791	-1.94
665.025	-1.97
665.259	-2.11
665.492	-4.26
665.726	-0.57
665.96	-0.24
666.193	-2.04
666.427	-2.33
666.661	-2.26
666.894	-3.51
667.128	-3.71
667.361	-2.8
667.595	-3.41
667.828	-3.25
668.062	-3.68
668.295	-4.3
668.529	-3.83
668.762	-4.28
668.995	-6.39
669.229	-2.94
669.462	-3.42
669.695	-1.45
669.929	-4.2
670.162	-2.67
670.395	-3.49
670.629	-2.67
670.862	0.35
671.095	-2.67
671.328	-2.05
671.561	-5.71
671.795	-5.73
672.028	-4.4
672.261	-3.2
672.494	-3.03
672.727	-3.46
672.96	-2.76
673.193	-4.36
673.426	1.79
673.659	4
673.892	4.03
674.125	2.65
674.358	1.39
674.591	0.98
674.824	0.27
675.057	1.11
675.29	0.37
675.523	1.41
675.755	1.02
675.988	2.35
676.221	5.92
676.454	6.15
676.687	8.36
676.919	6.93
677.152	7.77
677.385	7.68
677.617	7.66
677.85	9.12
678.083	7.56
678.315	11.18
678.548	9.47
678.78	8.79
679.013	7.9
679.246	9.11
679.478	8.87
679.711	7.26
679.943	9.74
680.175	6.15
680.408	10.24
680.64	5.72
680.873	7.05
681.105	8.19
681.338	11.94
681.57	12.64
681.802	14.62
682.034	13.97
682.267	16.61
682.499	17.23
682.731	14.54
682.964	13.62
683.196	11.4
683.428	7.58
683.66	5.41
683.892	7.69
684.124	10.28
684.356	12.95
684.589	13.19
684.821	13.23
685.053	14.99
685.285	15.65
685.517	16.63
685.749	16.95
685.981	19.82
686.213	21.36
686.445	21.56
686.676	19.67
686.908	21.69
687.14	19.4
687.372	19.89
687.604	16.79
687.836	17.91
688.068	17.32
688.299	16.88
688.531	14.16
688.763	17.48
688.995	15.87
689.226	19.73
689.458	16.63
689.69	14.7
689.921	14.31
690.153	15.26
690.384	17.54
690.616	18.62
690.848	19.48
691.079	15.02
691.311	12
691.542	9.7
691.774	8.46
692.005	11.16
692.237	11.97
692.468	10
692.699	8.94
692.931	9.11
693.162	6.63
693.393	5.78
693.625	3.64
693.856	2.84
694.087	1.45
694.319	3.7
694.55	4.16
694.781	3.77
695.012	4.12
695.243	1.58
695.475	1.18
695.706	1.79
695.937	1.61
696.168	0.03
696.399	-2.69
696.63	-2.17
696.861	-1.55
697.092	3.89
697.323	6.13
697.554	5.53
697.785	6.37
698.016	8.03
698.247	6.5
698.478	8.69
698.709	10.79
698.94	13.15
699.171	12.92
699.401	9.19
699.632	12.24
699.863	8.35
700.094	8.69
700.325	11.39
700.555	11.56
700.786	14.15
701.017	15.38
701.247	14.37
701.478	14.02
701.709	14.83
701.939	13.43
702.17	15.9
702.401	19.83
702.631	20.96
702.862	20.46
703.092	16.05
703.323	20.94
703.553	24.23
703.784	25.56
704.014	28.38
704.244	24.43
704.475	25.24
704.705	27.53
704.936	29.38
705.166	29.18
705.396	33.76
705.627	35.47
705.857	36.32
706.087	38.93
706.317	37.78
706.548	38.21
706.778	38.28
707.008	40.84
707.238	42.12
707.468	41.69
707.698	40.92
707.928	40.66
708.158	41.06
708.389	43.21
708.619	43.71
708.849	42.91
709.079	45.23
709.309	43.92
709.539	40.88
709.768	42.59
709.998	47.21
710.228	49.07
710.458	47.43
710.688	44.59
710.918	44.83
711.148	42.63
711.378	42.69
711.607	39.46
711.837	38.98
712.067	37.34
712.297	35.61
712.526	34
712.756	33.69
712.986	29.33
713.215	24.16
713.445	23.68
713.674	24.19
713.904	21.58
714.134	22.81
714.363	21.52
714.593	18.75
714.822	18.14
715.052	16.27
715.281	15.92
715.511	13.68
715.74	11.6
715.969	10.32
716.199	9.29
716.428	7.55
716.657	7.5
716.887	8.03
717.116	2.19
717.345	3.62
717.575	2.61
717.804	1.14
718.033	-1.61
718.262	-2.89
718.492	-3.8
718.721	-3.47
718.95	-4.65
719.179	-7.22
719.408	-6.46
719.637	-10.06
719.866	-13.71
720.095	-11.78
720.324	-11.35
720.553	-15.81
720.782	-17.7
721.011	-17.33
721.24	-19.07
721.469	-19.56
721.698	-19.48
721.927	-20.28
722.156	-21.7
722.385	-23.01
722.613	-20.71
722.842	-19.82
723.071	-16.98
723.3	-16.64
723.529	-16.95
723.757	-17.9
723.986	-21.65
724.215	-21.4
724.443	-20.94
724.672	-18.77
724.901	-17.57
725.129	-15.45
725.358	-10.83
725.586	-11.99
725.815	-11.5
726.043	-13.06
726.272	-15.13
726.5	-16
726.729	-14.86
726.957	-17.11
727.186	-18.33
727.414	-17.59
727.642	-16.44
727.871	-14
728.099	-13.6
728.327	-14.05
728.556	-12.16
728.784	-10.68
729.012	-11.78
729.241	-8.92
729.469	-9.19
729.697	-11.12
729.925	-10.22
730.153	-13.07
730.381	-12.3
730.61	-11.65
730.838	-12.97
731.066	-11.99
731.294	-12.2
731.522	-15.38
731.75	-20.05
731.978	-21.11
732.206	-22.23
732.434	-25.51
732.662	-23.96
732.89	-26.25
733.118	-25.71
733.346	-23.96
733.573	-23.73
733.801	-22.35
734.029	-15.39
734.257	-14.23
734.485	-10.85
734.712	-7.82
734.94	-11
735.168	-8.62
735.396	-8.32
735.623	-10.64
735.851	-10.03
736.078	-8.28
736.306	-7.89
736.534	-8.19
736.761	-8.63
736.989	-11.69
737.216	-11.03
737.444	-12.11
737.671	-11.24
737.899	-5.84
738.126	-6.9
738.354	-5.28
738.581	-3.51
738.809	-2.17
739.036	-3.68
739.263	-2.67
739.491	-4.92
739.718	-4.19
739.945	1.93
740.173	4.41
740.4	5.37
740.627	4.02
740.854	3.4
741.081	2.08
741.309	-0.39
741.536	-5.04
741.763	-6
741.99	-3.95
742.217	-4.26
742.444	-4.53
742.671	-2.84
742.898	-3.64
743.125	-5.26
743.352	-6.6
743.579	-6.71
743.806	-5.76
744.033	-2.8
744.26	-0.53
744.487	-1.74
744.714	-1.56
744.941	-2.08
745.167	1.65
745.394	-0.91
745.621	-1.85
745.848	-1.22
746.075	1.33
746.301	5.07
746.528	9.18
746.755	7.14
746.981	5.68
747.208	6.52
747.435	8.65
747.661	10.31
747.888	11.89
748.114	8.01
748.341	10.67
748.567	13.55
748.794	11.01
749.02	10.17
749.247	8.2
749.473	6.49
749.7	6.09
749.926	5.77
750.152	10.53
750.379	10.13
750.605	9.82
750.831	8.36
751.058	6.75
751.284	3.42
751.51	5.84
751.737	7.4
751.963	4.67
752.189	3.71
752.415	3.99
752.641	2.87
752.867	2.1
753.094	0.63
753.32	-2.32
753.546	-3.33
753.772	-0.86
753.998	-2.59
754.224	-4.71
754.45	-6.31
754.676	-8.19
754.902	-9.96
755.128	-9.89
755.354	-11.09
755.579	-10.92
755.805	-8.25
756.031	-9.79
756.257	-11.44
756.483	-10.43
756.709	-13.28
756.934	-13.85
757.16	-16.44
757.386	-15.59
757.612	-17.04
757.837	-17.57
758.063	-15.23
758.289	-11.07
758.514	-12.16
758.74	-17.19
758.965	-19.36
759.191	-18.09
759.416	-16.87
759.642	-14.75
759.868	-13.77
760.093	-11.87
760.318	-13.27
760.544	-12.4
760.769	-14.46
760.995	-15.5
761.22	-15.54
761.445	-11.95
761.671	-8.65
761.896	-5.48
762.121	-3.71
762.347	-4.29
762.572	-7.73
762.797	-9.43
763.022	-7.66
763.248	-1.98
763.473	-0.46
763.698	1.47
763.923	2.15
764.148	1.23
764.373	-0.37
764.598	2.42
764.823	5.4
765.048	2.77
765.273	-1.34
765.498	-1.81
765.723	-0.05
765.948	1.7
766.173	0.72
766.398	1.66
766.623	-1.85
766.848	-2.83
767.073	-4.52
767.298	-3.87
767.522	-5.14
767.747	-3.28
767.972	-3.72
768.197	-3.07
768.421	-6.53
768.646	-10.3
768.871	-14.46
769.095	-15.11
769.32	-13.24
769.545	-12.62
769.769	-8.81
769.994	-7.39
770.218	-11.1
770.443	-11.04
770.667	-11.43
770.892	-9.24
771.116	-9.74
771.341	-8.1
771.565	-9.41
771.79	-9.86
772.014	-10.58
772.238	-11.04
772.463	-9.43
772.687	-9.41
772.911	-9.46
773.136	-13.67
773.36	-12.24
773.584	-9.48
773.808	-12.11
774.033	-11.46
774.257	-12.89
774.481	-14.01
774.705	-14.99
774.929	-14.08
775.153	-13.27
775.377	-11.36
775.602	-9.93
775.826	-7.48
776.05	-5.77
776.274	-6.96
776.498	-6.13
776.722	-8.93
776.945	-8.94
777.169	-9.81
777.393	-11.53
777.617	-12.94
777.841	-13.97
778.065	-13.33
778.289	-14.16
778.512	-14.83
778.736	-15.02
778.96	-15.18
779.184	-12.92
779.407	-15.4
779.631	-13.97
779.855	-15.75
780.078	-12.83
780.302	-14.48
780.526	-16.06
780.749	-15.11
780.973	-12.32
781.196	-10.57
781.42	-11.32
781.643	-11.54
781.867	-10.7
782.09	-14.71
782.314	-15.83
782.537	-16.28
782.76	-17.35
782.984	-17.27
783.207	-17.15
783.431	-16.96
783.654	-17.45
783.877	-19.55
784.1	-19.03
784.324	-18.82
784.547	-18.24
784.77	-22.73
784.993	-23.44
785.216	-25.39
785.44	-24.67
785.663	-26
785.886	-22.67
786.109	-22.79
786.332	-20.55
786.555	-20.82
786.778	-18.73
787.001	-19.36
787.224	-18.62
787.447	-18.15
787.67	-15.43
787.893	-16.63
788.116	-16.7
788.339	-15.78
788.561	-16.53
788.784	-20.94
789.007	-20.14
789.23	-21.54
789.453	-22.17
789.675	-24.15
789.898	-26.14
790.121	-27.98
790.344	-29.33
790.566	-29.32
790.789	-29.32
791.012	-29.18
791.234	-26.04
791.457	-22.35
791.679	-20.5
791.902	-20.53
792.124	-18.52
792.347	-18.69
792.569	-19.17
792.792	-23.75
793.014	-21.76
793.237	-20.82
793.459	-20.57
793.681	-19.82
793.904	-19.28
794.126	-20.55
794.348	-20.99
794.571	-20.65
794.793	-23.05
795.015	-22.12
795.237	-21.87
795.46	-20.1
795.682	-17.89
795.904	-16.61
796.126	-17.8
796.348	-18.57
796.57	-14.55
796.792	-13.42
797.014	-8.54
797.237	-5.33
797.459	-1.73
797.681	-0.67
797.903	-1.95
798.124	-2.89
798.346	7.01
798.568	9.39
798.79	13.2
799.012	13.79
799.234	15.07
799.456	16.63
799.678	20.91
799.899	17.77
800.121	14.11
800.343	13.06
800.565	13
800.786	13.01
801.008	15.02
801.23	15.08
801.451	16.55
801.673	15.14
801.895	12.61
802.116	13.6
802.338	14.21
802.559	13.63
802.781	13.1
803.002	16.35
803.224	20.14
803.445	17
803.667	18.45
803.888	14.91
804.109	13.99
804.331	11.7
804.552	11.54
804.773	12.99
804.995	11.11
805.216	-1.71
805.437	-4.97
805.658	-6.5
805.88	-7.41
806.101	-7.8
806.322	-7.63
806.543	-10.1
806.764	-11.85
806.985	-9.37
807.207	-7.07
807.428	-6.44
807.649	-9.22
807.87	-11.81
808.091	-11.47
808.312	-11.68
808.533	-5.53
808.754	-2.39
808.975	-4.29
809.195	-2.6
809.416	-1.98
809.637	-3.15
809.858	-5.01
810.079	-8.06
810.3	-5.27
810.52	-6.1
810.741	-7.64
810.962	-8.66
811.183	-8.66
811.403	-7.16
811.624	-8.59
811.845	-7.03
812.065	-5.87
812.286	-3.9
812.506	-5.34
812.727	-6
812.948	-3.94
813.168	-2.78
813.389	-4.71
813.609	-1.88
813.83	-2.99
814.05	-6.36
814.27	-7.28
814.491	-3.37
814.711	-4.03
814.931	-6.2
815.152	-7.41
815.372	-9.52
815.592	-11.27
815.813	-11.95
816.033	-14.04
816.253	-12.53
816.473	-13.82
816.694	-14.13
816.914	-12.84
817.134	-12.44
817.354	-14.42
817.574	-12.27
817.794	-12.58
818.014	-13.97
818.234	-15.22
818.454	-15.92
818.674	-19.61
818.894	-23.34
819.114	-20.43
819.334	-20.49
819.554	-17.87
819.774	-15.71
819.994	-18.4
820.214	-17.81
820.433	-18.23
820.653	-17.95
820.873	-15.33
821.093	-15.73
821.312	-18.13
821.532	-15.06
821.752	-11.64
821.972	-11.91
822.191	-10.98
822.411	-11.29
822.63	-11.16
822.85	-10.75
823.07	-14.19
823.289	-12.74
823.509	-13.16
823.728	-11.28
823.948	-13.78
824.167	-14.45
824.387	-16.69
824.606	-15.97
824.825	-16.88
825.045	-17.15
825.264	-17.09
825.483	-14.02
825.703	-10.68
825.922	-13.01
826.141	-13.5
826.361	-14.18
826.58	-20.3
826.799	-21.05
827.018	-18.83
827.237	-18.33
827.456	-16.84
827.676	-16.8
827.895	-15.51
828.114	-12.77
828.333	-13.56
828.552	-14.46
828.771	-14.59
828.99	-18.3
829.209	-17.64
829.428	-14.6
829.647	-14.08
829.866	-11.79
830.084	-11.45
830.303	-12.13
830.522	-13.05
830.741	-13.3
830.96	-12.57
831.179	-11
831.397	-12.05
831.616	-11.79
831.835	-11.43
832.053	-10.74
832.272	-11.12
832.491	-10.16
832.709	-10.95
832.928	-9.98
833.147	-10.48
833.365	-8.89
833.584	-6.76
833.802	-4.32
834.021	-3.69
834.239	-3.58
834.458	-4.64
834.676	-8.55
834.894	-11.03
835.113	-12.71
835.331	-13.22
835.55	-13.67
835.768	-11.81
835.986	-11.9
836.204	-14.36
836.423	-14.94
836.641	-16.08
836.859	-17.16
837.077	-15.95
837.296	-15.47
837.514	-15.91
837.732	-16.75
837.95	-17.32
838.168	-15.31
838.386	-15.98
838.604	-14.99
838.822	-13.82
839.04	-15.05
839.258	-14.77
839.476	-13.45
839.694	-14.64
839.912	-15.32
840.13	-15.69
840.348	-12.81
840.566	-16
840.783	-15.92
841.001	-17.83
841.219	-16.98
841.437	-15.41
841.655	-13.77
841.872	-12.44
842.09	-12.91
842.308	-12.24
842.525	-11.71
842.743	-9.95
842.961	-11.04
843.178	-12.91
843.396	-9.34
843.613	-7.8
843.831	-6.55
844.048	-7.28
844.266	-6.53
844.483	-5.38
844.701	-6.29
844.918	-6.48
845.136	-6.55
845.353	-8.41
845.57	-8.5
845.788	-4.27
846.005	-6.74
846.222	-7.38
846.439	-4.5
846.657	-4.65
846.874	-2.99
847.091	-5.59
847.308	-4.06
847.526	-5.1
847.743	-4.04
847.96	-5.99
848.177	-5.4
848.394	-6.99
848.611	-7.68
848.828	-8.75
849.045	-8.66
849.262	-9.43
849.479	-10.52
849.696	-10.38
849.913	-12.75
850.13	-17
850.347	-15.22
850.564	-15.22
850.78	-17.74
850.997	-20.46
851.214	-20.96
851.431	-19.96
851.647	-22.14
851.864	-20.29
852.081	-17.1
852.298	-19.28
852.514	-22.97
852.731	-21.71
852.948	-20.69
853.164	-21.32
853.381	-21.24
853.597	-22.37
853.814	-24.21
854.03	-27.98
854.247	-26.25
854.463	-26.53
854.68	-26.62
854.896	-26.35
855.113	-25.72
855.329	-25.36
855.545	-22.01
855.762	-24.15
855.978	-27.25
856.194	-28.5
856.411	-24.87
856.627	-21.29
856.843	-20.89
857.059	-18.65
857.275	-20.73
857.492	-18.79
857.708	-13.99
857.924	-12.84
858.14	-10.1
858.356	-11.58
858.572	-13.02
858.788	-14.77
859.004	-13.78
859.22	-14.85
859.436	-15.04
859.652	-16.23
859.868	-17.39
860.084	-18.12
860.3	-18.18
860.516	-17.49
860.731	-16.81
860.947	-19.13
861.163	-17.96
861.379	-17.37
861.595	-15.57
861.81	-15.54
862.026	-15.49
862.242	-15.57
862.457	-14.49
862.673	-11.93
862.889	-12.1
863.104	-12.9
863.32	-12.84
863.535	-12.34
863.751	-17.02
863.966	-14.55
864.182	-13.2
864.397	-15.42
864.613	-16.72
864.828	-18.93
865.044	-15.37
865.259	-12.11
865.474	-13.1
865.69	-11.03
865.905	-9.89
866.12	-11.61
866.336	-12.04
866.551	-11.12
866.766	-10.38
866.981	-10.96
867.196	-11.15
867.412	-10.57
867.627	-9.8
867.842	-11.5
868.057	-11.52
868.272	-11.94
868.487	-11.39
868.702	-13.69
868.917	-15.15
869.132	-13.19
869.347	-13.27
869.562	-13.93
869.777	-13.92
869.992	-15.51
870.207	-14.85
870.422	-15.61
870.636	-17.16
870.851	-19.59
871.066	-21.41
871.281	-21.02
871.495	-22.02
871.71	-19.46
871.925	-22.32
872.14	-23.42
872.354	-26.82
872.569	-27.45
872.783	-24.7
872.998	-25.12
873.213	-25.75
873.427	-23.43
873.642	-22.46
873.856	-21.32
874.071	-22.2
874.285	-24.11
874.5	-26.13
874.714	-27.17
874.928	-28.17
875.143	-29.14
875.357	-27.42
875.571	-28.74
875.786	-29.38
876	-25.12
876.214	-23.1
876.429	-26.99
876.643	-25.55
876.857	-24.79
877.071	-23
877.285	-23.81
877.499	-25.93
877.714	-22.98
877.928	-20.38
878.142	-22.21
878.356	-25.87
878.57	-25.56
878.784	-23.29
878.998	-23.07
879.212	-19.28
879.426	-22.31
879.639	-20.57
879.853	-21.58
880.067	-21.53
880.281	-22.87
880.495	-22.26
880.709	-17.95
880.922	-15.74
881.136	-12.68
881.35	-10.6
881.564	-11.47
881.777	-12.87
881.991	-12.53
882.205	-9.26
882.418	-10.42
882.632	-14.51
882.845	-14.55
883.059	-12.56
883.273	-13.61
883.486	-15.25
883.7	-12.97
883.913	-13.69
884.126	-11.67
884.34	-15.18
884.553	-18.51
884.767	-14.69
884.98	-14.26
885.193	-14.43
885.407	-15.86
885.62	-14.36
885.833	-16.62
886.046	-14.05
886.26	-15.03
886.473	-16.44
886.686	-18.34
886.899	-17.91
887.112	-20.99
887.326	-25.28
887.539	-25.65
887.752	-24.51
887.965	-27.29
888.178	-26.08
888.391	-25.61
888.604	-25.75
888.817	-27.74
889.03	-25.56
889.243	-26.58
889.455	-30.07
889.668	-29.57
889.881	-25.93
890.094	-26.1
890.307	-29.1
890.52	-26.9
890.732	-25.88
890.945	-24.58
891.158	-24.97
891.37	-27.22
891.583	-28.24
891.796	-26.74
892.008	-27.06
892.221	-27.33
892.434	-29.92
892.646	-31.99
892.859	-33.46
893.071	-30.1
893.284	-27.87
893.496	-27.9
893.709	-25.83
893.921	-23.76
894.133	-23.75
894.346	-25.04
894.558	-23.67
894.771	-23.94
894.983	-22.15
895.195	-21.63
895.407	-20.88
895.62	-23.98
895.832	-22.46
896.044	-19.03
896.256	-20.13
896.468	-22.91
896.681	-21.53
896.893	-19.6
897.105	-19.57
897.317	-20.84
897.529	-19.99
897.741	-18.21
897.953	-15.06
898.165	-16.47
898.377	-17.7
898.589	-16.68
898.801	-16.9
899.013	-14.86
899.224	-11.82
899.436	-8.74
899.648	-10.61
899.86	-13.48
900.072	-10.05
900.283	-8.24
900.495	-7.06
900.707	-7.45
900.919	-9.83
901.13	-9.38
901.342	-11.52
901.554	-12.2
901.765	-11.16
901.977	-15.09
902.188	-14.71
902.4	-16.29
902.611	-18.62
902.823	-20.23
903.034	-21.68
903.246	-23.35
903.457	-24.75
903.669	-26.23
903.88	-25.84
904.091	-26.35
904.303	-26.11
904.514	-28.14
904.725	-25.24
904.936	-24.34
905.148	-23.49
905.359	-21.4
905.57	-21.34
905.781	-22.7
905.992	-23.43
906.204	-22.63
906.415	-21.77
906.626	-24.02
906.837	-22.23
907.048	-23.52
907.259	-23.43
907.47	-24.41
907.681	-25.38
907.892	-21.42
908.103	-22.4
908.314	-26.53
908.525	-21.96
908.735	-21.51
908.946	-21.89
909.157	-22.06
909.368	-18.45
909.579	-16.41
909.789	-17.18
910	-18.84
910.211	-16.7
910.421	-18
910.632	-15.47
910.843	-18.23
911.053	-14.36
911.264	-12.21
911.475	-13.51
911.685	-13.78
911.896	-14.61
912.106	-14.81
912.317	-17.55
912.527	-16.28
912.737	-16.14
912.948	-14.45
913.158	-14.81
913.369	-18.33
913.579	-16.67
913.789	-14.85
914	-10.63
914.21	-9.75
914.42	-10.29
914.63	-10.4
914.841	-8.29
915.051	-7.65
915.261	-7.52
915.471	-4.66
915.681	-3.45
915.891	-4.4
916.101	-6.04
916.311	-5.27
916.521	-4.09
916.731	-3.53
916.941	-0.7
917.151	-3.16
917.361	0.99
917.571	-4.54
917.781	-6.69
917.991	-9.77
918.201	-9.47
918.411	-11.07
918.621	-10.48
918.83	-8.6
919.04	-11.59
919.25	-9.7
919.46	-9.75
919.669	-12.65
919.879	-12.21
920.089	-12.72
920.298	-15.28
920.508	-15.22
920.717	-14.81
920.927	-17.47
921.136	-16.03
921.346	-16.33
921.555	-19.16
921.765	-18.73
921.974	-21.26
922.184	-24.53
922.393	-25.08
922.603	-24.96
922.812	-22.55
923.021	-22.81
923.23	-24.94
923.44	-27.02
923.649	-26.31
923.858	-28.04
924.067	-26.35
924.277	-28.59
924.486	-26.96
924.695	-27.76
924.904	-26.13
925.113	-25.99
925.322	-24.82
925.531	-22.73
925.74	-26.06
925.949	-26.85
926.158	-24.01
926.367	-24.25
926.576	-24.88
926.785	-24.44
926.994	-26.1
927.203	-25.62
927.412	-25.39
927.621	-26.32
927.83	-24.18
928.038	-24.44
928.247	-24.73
928.456	-23.18
928.665	-21.09
928.873	-19.81
929.082	-18.56
929.291	-18.75
929.499	-17.41
929.708	-18
929.916	-17.06
930.125	-18.27
930.333	-18.82
930.542	-16.66
930.75	-13.47
930.959	-10.63
931.167	-11.06
931.376	-11.87
931.584	-11.19
931.793	-9.8
932.001	-11.82
932.209	-12.42
932.418	-14.26
932.626	-15.49
932.834	-19
933.042	-21.83
933.251	-21.94
933.459	-22.77
933.667	-23.01
933.875	-22.99
934.083	-21.87
934.291	-21.88
934.499	-21.2
934.707	-22.08
934.915	-23.95
935.123	-21.35
935.331	-21.63
935.539	-23.27
935.747	-25.75
935.955	-25.57
936.163	-25.85
936.371	-25.14
936.579	-23.37
936.787	-23.78
936.995	-26.31
937.202	-29.5
937.41	-30.35
937.618	-31.12
937.826	-31.33
938.033	-35.01
938.241	-38.56
938.449	-34.85
938.656	-32.16
938.864	-31.99
939.071	-31.9
939.279	-26.94
939.486	-22.77
939.694	-23.76
939.901	-24.58
940.109	-25.11
940.316	-24.73
940.524	-26.49
940.731	-28.14
940.939	-25.38
941.146	-24.28
941.353	-24.37
941.561	-25.71
941.768	-25.42
941.975	-24.38
942.182	-24.64
942.39	-24.95
942.597	-20.74
942.804	-21.42
943.011	-22.47
943.218	-23.03
943.425	-21.43
943.632	-20.41
943.839	-21.18
944.046	-21.88
944.253	-22.06
944.46	-21.77
944.667	-17.81
944.874	-18.88
945.081	-17.72
945.288	-16.83
945.495	-14.94
945.702	-15.71
945.909	-18.76
946.115	-16.59
946.322	-16.81
946.529	-17.33
946.736	-17.05
946.942	-15.06
947.149	-15.47
947.356	-18.58
947.562	-21.2
947.769	-20.74
947.976	-21.79
948.182	-22.35
948.389	-23.33
948.595	-21.03
948.802	-20.15
949.008	-23.46
949.215	-23.27
949.421	-22.86
949.628	-23.21
949.834	-23.63
950.04	-22.9
950.247	-18.34
950.453	-16.5
950.659	-18.05
950.865	-15.72
951.072	-20.69
951.278	-19.12
951.484	-20.93
951.69	-23.85
951.896	-24.1
952.103	-24.94
952.309	-23.82
952.515	-24.88
952.721	-22.47
952.927	-21.7
953.133	-23.15
953.339	-24.07
953.545	-24.24
953.751	-22.53
953.957	-18.67
954.163	-19.7
954.369	-20.05
954.574	-21.78
954.78	-21.31
954.986	-20.9
955.192	-20
955.398	-20.56
955.603	-22.77
955.809	-21.52
956.015	-20.05
956.22	-20.16
956.426	-20.42
956.632	-24.59
956.837	-23.92
957.043	-22.77
957.248	-22.44
957.454	-20.48
957.66	-23.92
957.865	-24.08
958.07	-21.42
958.276	-23.65
958.481	-25.59
958.687	-26.21
958.892	-26.66
959.097	-27.9
959.303	-28.21
959.508	-28.11
959.713	-27.74
959.919	-27.48
960.124	-28.69
960.329	-29.16
960.534	-25.8
960.739	-22.21
960.945	-18.85
961.15	-18.92
961.355	-20.94
961.56	-26.07
961.765	-25.61
961.97	-24.43
962.175	-23.18
962.38	-27.45
962.585	-27.49
962.79	-29.04
962.995	-29.72
963.2	-31.68
963.404	-31.9
963.609	-33.98
963.814	-35.62
964.019	-36.78
964.224	-38.59
964.428	-35.99
964.633	-33.43
964.838	-31.73
965.042	-30.73
965.247	-31.82
965.452	-30.87
965.656	-29.38
965.861	-28.86
966.066	-30.11
966.27	-27.59
966.475	-23.23
966.679	-27.31
966.884	-27.2
967.088	-30.55
967.292	-31.08
967.497	-29.76
967.701	-30.88
967.906	-29.11
968.11	-26.62
968.314	-23.37
968.518	-24.88
968.723	-19.68
968.927	-18.51
969.131	-16.85
969.335	-14.42
969.539	-13.96
969.744	-11.86
969.948	-8.75
970.152	-7.6
970.356	-5.75
970.56	-5.61
970.764	-8.51
970.968	-6.48
971.172	-7.15
971.376	-6.35
971.58	-4.69
971.784	-4.48
971.988	-6.94
972.192	-4.32
972.395	-4.88
972.599	-7.88
972.803	-11.37
973.007	-8.43
973.21	-9
973.414	-10.12
973.618	-11.42
