982,963	-10,47
983,165	-10,38
983,368	-9,29
983,571	-10,43
983,773	-6,3
983,976	-6,82
984,178	-7,09
984,381	-7,64
984,583	-9,41
984,785	-9,13
984,988	-6,1
985,19	-4,74
985,392	-7,06
985,595	-10,85
985,797	-11,2
985,999	-8,38
986,202	-6,45
986,404	-7,09
986,606	-4,83
986,808	-5,71
987,01	-4,11
987,212	-4,99
987,415	-8,99
987,617	-9,4
987,819	-10,77
988,021	-9,32
988,223	-10,76
988,425	-10,78
988,627	-10,91
988,829	-16,1
989,031	-13,98
989,232	-14,92
989,434	-13,38
989,636	-13,4
989,838	-12,9
990,04	-12,57
990,242	-12,92
990,443	-14,35
990,645	-12,72
990,847	-10,43
991,048	-9,24
991,25	-12,2
991,452	-13,97
991,653	-14,09
991,855	-13,23
992,057	-13,7
992,258	-12,79
992,46	-13,8
992,661	-12,23
992,863	-13,49
993,064	-12,05
993,265	-13,81
993,467	-16,07
993,668	-12,17
993,87	-11,03
994,071	-10,6
994,272	-11,11
994,473	-9,09
994,675	-8,45
994,876	-7,46
995,077	-6,7
995,278	-6,66
995,48	-5,5
995,681	-8
995,882	-5,95
996,083	-5,74
996,284	-10,12
996,485	-9,13
996,686	-11,31
996,887	-12,17
997,088	-15,38
997,289	-17,23
997,49	-16,81
997,691	-15,22
997,892	-14,67
998,092	-10,79
998,293	-10,6
998,494	-11,97
998,695	-12,73
998,896	-11,24
999,096	-12,5
999,297	-12,15
999,498	-13,74
999,698	-16,12
999,899	-18,53
1000,1	-21,27
1000,3	-20,68
1000,501	-21,14
1000,701	-21,16
1000,902	-22,33
1001,102	-22,06
1001,303	-19,97
1001,503	-22,71
1001,704	-23,17
1001,904	-23,5
1002,105	-25,36
1002,305	-25,08
1002,505	-25,04
1002,706	-25,6
1002,906	-24,91
1003,106	-25,91
1003,306	-25,74
1003,507	-23,47
1003,707	-24,26
1003,907	-23,53
1004,107	-22,55
1004,307	-24,74
1004,507	-22,66
1004,707	-24,19
1004,907	-25,85
1005,107	-27,05
1005,308	-25,36
1005,507	-26,67
1005,707	-23,33
1005,907	-21,54
1006,107	-19,22
1006,307	-19,36
1006,507	-20,04
1006,707	-19,6
1006,907	-19,2
1007,106	-20,15
1007,306	-20,8
1007,506	-21,54
1007,706	-20,92
1007,905	-23
1008,105	-21,73
1008,305	-21,18
1008,504	-20,93
1008,704	-15,66
1008,903	-15,05
1009,103	-12,99
1009,303	-14,45
1009,502	-12,28
1009,702	-13,17
1009,901	-12,66
1010,1	-15,03
1010,3	-12,67
1010,499	-14,31
1010,699	-16,52
1010,898	-16,45
1011,097	-15,07
1011,296	-14,22
1011,496	-16,39
1011,695	-17,16
1011,894	-19,96
1012,093	-17,75
1012,293	-17,85
1012,492	-15,79
1012,691	-15,84
1012,89	-15,84
1013,089	-19,42
1013,288	-17,77
1013,487	-17,12
1013,686	-16,9
1013,885	-17,04
1014,084	-15,04
1014,283	-17,14
1014,482	-17,33
1014,681	-18,07
1014,88	-22,75
1015,078	-21,08
1015,277	-22,66
1015,476	-23,4
1015,675	-23,99
1015,873	-24,05
1016,072	-25,59
1016,271	-22,04
1016,47	-26,69
1016,668	-25,07
1016,867	-25,76
1017,065	-27,4
1017,264	-28,68
1017,463	-29,59
1017,661	-29,33
1017,86	-29,55
1018,058	-28,25
1018,256	-30,37
1018,455	-32,62
1018,653	-33,45
1018,852	-31,78
1019,05	-33
1019,248	-32,73
1019,447	-34,33
1019,645	-35,54
1019,843	-37,16
1020,041	-36,21
1020,24	-36,95
1020,438	-31,71
1020,636	-32,21
1020,834	-34,35
1021,032	-31,76
1021,23	-34,37
1021,428	-33,51
1021,626	-28,9
1021,824	-27,73
1022,022	-29,09
1022,22	-26,09
1022,418	-25,51
1022,616	-25,97
1022,814	-26,41
1023,012	-25,25
1023,21	-22,65
1023,408	-22,19
1023,606	-22,65
1023,803	-16,43
1024,001	-14,97
1024,199	-17,72
1024,397	-15,4
1024,594	-13,6
1024,792	-14,46
1024,99	-14,78
1025,187	-14,24
1025,385	-9,85
1025,582	-9,05
1025,78	-9,67
1025,977	-8,21
1026,175	-8,37
1026,372	-7,08
1026,57	-9,99
1026,767	-8,18
1026,965	-7,52
1027,162	-7,61
1027,359	-6,7
1027,557	-6,06
1027,754	-10,32
1027,951	-11,85
1028,148	-9,4
1028,346	-11,96
1028,543	-15,4
1028,74	-16,2
1028,937	-19,19
1029,134	-19,86
1029,331	-21,81
1029,528	-21,16
1029,725	-22,31
1029,923	-26,85
1030,12	-23,3
1030,317	-21,09
1030,513	-19,79
1030,71	-19,32
1030,907	-16,81
1031,104	-17,49
1031,301	-19,28
1031,498	-19,54
1031,695	-19,78
1031,892	-18,26
1032,088	-19,19
1032,285	-19,8
1032,482	-21,41
1032,678	-23,99
1032,875	-25,29
1033,072	-25,28
1033,268	-25,77
1033,465	-27,35
1033,662	-29,07
1033,858	-27,69
1034,055	-28,04
1034,251	-26,14
1034,448	-26,29
1034,644	-25,85
1034,84	-22,41
1035,037	-20,03
1035,233	-20,35
1035,43	-18,19
1035,626	-19,02
1035,822	-16,72
1036,019	-17,8
1036,215	-22,03
1036,411	-23,33
1036,607	-25,56
1036,803	-29,34
1037	-30,51
1037,196	-31,79
1037,392	-30,9
1037,588	-34,14
1037,784	-33,32
1037,98	-34,06
1038,176	-32,47
1038,372	-32,56
1038,568	-29,85
1038,764	-27,27
1038,96	-25,55
1039,156	-25,8
1039,352	-26,31
1039,547	-22,96
1039,743	-22,58
1039,939	-20,61
1040,135	-20,59
1040,331	-22,43
1040,526	-19,61
1040,722	-21,42
1040,918	-22,46
1041,113	-23,73
1041,309	-23,9
1041,505	-26,68
1041,7	-25,69
1041,896	-26,6
1042,091	-26,4
1042,287	-25,79
1042,482	-24,4
1042,678	-24,69
1042,873	-22,02
1043,069	-22,66
1043,264	-21,53
1043,459	-20,34
1043,655	-18,33
1043,85	-19,23
1044,045	-18,25
1044,24	-19,24
1044,436	-17,68
1044,631	-20,62
1044,826	-22,35
1045,021	-25,5
1045,216	-23,68
