976,874	-21,99
977,077	-23,63
977,28	-26,1
977,484	-27,71
977,687	-27,56
977,89	-26,44
978,093	-25,89
978,297	-25,12
978,5	-27,52
978,703	-25,81
978,906	-24,87
979,109	-24,17
979,312	-23,39
979,515	-25,06
979,718	-25,52
979,921	-25,57
980,124	-25,82
980,327	-25,73
980,53	-26,06
980,733	-23,14
980,936	-20,88
981,138	-21
981,341	-20,94
981,544	-18,46
981,747	-18,04
981,949	-19,51
982,152	-19,28
982,355	-18,44
982,558	-14,77
982,76	-17,47
982,963	-18,46
983,165	-17,73
983,368	-16,93
983,571	-17
983,773	-13,71
983,976	-13,73
984,178	-12,8
984,381	-12,82
984,583	-14,99
984,785	-14,45
984,988	-13,41
985,19	-11,85
985,392	-14,79
985,595	-17,46
985,797	-17,61
985,999	-15,48
986,202	-12,95
986,404	-12,37
986,606	-9,31
986,808	-9,87
987,01	-9,09
987,212	-10
987,415	-10,85
987,617	-8,94
987,819	-9,87
988,021	-9,11
988,223	-9,56
988,425	-10,72
988,627	-11,06
988,829	-16,15
989,031	-13,94
989,232	-14,28
989,434	-12,74
989,636	-13,47
989,838	-13,87
990,04	-14,05
990,242	-14,88
990,443	-17,37
990,645	-16,1
990,847	-13,27
991,048	-12,35
991,25	-13,65
991,452	-14,24
991,653	-14,93
991,855	-14,77
992,057	-16,01
992,258	-15,23
992,46	-16,11
992,661	-15,33
992,863	-18,03
993,064	-17,45
993,265	-18,38
993,467	-19,22
993,668	-17,71
993,87	-17,37
994,071	-18,24
994,272	-17,09
994,473	-15,59
994,675	-15,08
994,876	-13,7
995,077	-13
995,278	-11,57
995,48	-10
995,681	-11,78
995,882	-10,17
996,083	-10,73
996,284	-14,72
996,485	-15,11
996,686	-15,24
996,887	-16,67
997,088	-21,48
997,289	-23,3
997,49	-23,76
997,691	-23,61
997,892	-21,84
998,092	-19,07
998,293	-20,47
998,494	-22,03
998,695	-22,6
998,896	-22,76
999,096	-21,85
999,297	-20,4
999,498	-22,89
999,698	-25,29
999,899	-26,92
1000,1	-29,03
1000,3	-28,62
1000,501	-28,06
1000,701	-29,51
1000,902	-29,15
1001,102	-28,59
1001,303	-27,36
1001,503	-30
1001,704	-29,44
1001,904	-29,95
1002,105	-30,25
1002,305	-29,07
1002,505	-29,52
1002,706	-29,96
1002,906	-30,25
1003,106	-29,67
1003,306	-27,18
1003,507	-26,07
1003,707	-26,84
1003,907	-26,43
1004,107	-26,41
1004,307	-27,45
1004,507	-23,03
1004,707	-23,04
1004,907	-24,63
1005,107	-23,58
1005,308	-23,21
1005,507	-24,34
1005,707	-21,41
1005,907	-20,33
1006,107	-18,25
1006,307	-17,98
1006,507	-18,9
1006,707	-19,63
1006,907	-18,51
1007,106	-19,13
1007,306	-20,5
1007,506	-19,72
1007,706	-19,01
1007,905	-22,14
1008,105	-22,31
1008,305	-22,99
1008,504	-23,4
1008,704	-17,65
1008,903	-16,83
1009,103	-14,14
1009,303	-16,1
1009,502	-15,54
1009,702	-14,7
1009,901	-13,56
1010,1	-15,5
1010,3	-13,62
1010,499	-14,33
1010,699	-17,12
1010,898	-19,11
1011,097	-17,27
1011,296	-18
1011,496	-18,98
1011,695	-19,29
1011,894	-20,81
1012,093	-18,73
1012,293	-18,7
1012,492	-19,45
1012,691	-18,38
1012,89	-18
1013,089	-20,28
1013,288	-18,86
1013,487	-18,92
1013,686	-20,31
1013,885	-21,43
1014,084	-19,79
1014,283	-19,34
1014,482	-19,68
1014,681	-19,54
1014,88	-23,94
1015,078	-21,78
1015,277	-24,77
1015,476	-24,78
1015,675	-24,21
1015,873	-25,14
1016,072	-27,51
1016,271	-24,71
1016,47	-27,54
1016,668	-26,07
1016,867	-26,43
1017,065	-26,99
1017,264	-28,47
1017,463	-28,16
1017,661	-28,82
1017,86	-29,16
1018,058	-27,98
1018,256	-28,43
1018,455	-30,58
1018,653	-28,63
1018,852	-28,48
1019,05	-30,84
1019,248	-31,87
1019,447	-33,04
1019,645	-32,79
1019,843	-32,86
1020,041	-31,78
1020,24	-31,96
1020,438	-28,68
1020,636	-28,79
1020,834	-29,85
1021,032	-27,48
1021,23	-28,74
1021,428	-27,17
1021,626	-24,46
1021,824	-24,11
1022,022	-24,4
1022,22	-21,96
1022,418	-21,97
1022,616	-22,81
1022,814	-23,72
1023,012	-24,9
1023,21	-22,18
1023,408	-22,42
1023,606	-23,32
1023,803	-18,05
1024,001	-16,79
1024,199	-19,63
1024,397	-19,54
1024,594	-18,18
1024,792	-20,2
1024,99	-19,75
1025,187	-19,11
1025,385	-14,87
1025,582	-15,41
1025,78	-16,01
1025,977	-14,95
1026,175	-15,22
1026,372	-15,26
1026,57	-17,78
1026,767	-14,5
1026,965	-14,01
1027,162	-13,91
1027,359	-13,61
1027,557	-12,88
1027,754	-15,6
1027,951	-17,15
1028,148	-15,51
1028,346	-16,51
1028,543	-18,29
1028,74	-19,12
1028,937	-21,31
1029,134	-20,71
1029,331	-22,34
1029,528	-21,48
1029,725	-21,62
1029,923	-25,22
1030,12	-23,49
1030,317	-22,21
1030,513	-22,48
1030,71	-22,31
1030,907	-21,02
1031,104	-22,36
1031,301	-22,87
1031,498	-23,29
1031,695	-23,02
1031,892	-21,54
1032,088	-21,21
1032,285	-22,82
1032,482	-22,94
1032,678	-25,84
1032,875	-29,24
1033,072	-29,93
1033,268	-30,75
1033,465	-32,02
1033,662	-34,24
1033,858	-33,87
1034,055	-34,11
1034,251	-33,64
1034,448	-34,49
1034,644	-34,67
1034,84	-31
1035,037	-29,4
1035,233	-27,71
1035,43	-26,06
1035,626	-27,24
1035,822	-25,44
1036,019	-27,18
1036,215	-30,4
1036,411	-30,64
1036,607	-31,76
1036,803	-34,23
1037	-35,12
1037,196	-35,36
1037,392	-34,83
1037,588	-37,34
1037,784	-36,32
1037,98	-38,41
1038,176	-39
1038,372	-38,96
1038,568	-37,64
1038,764	-34,36
1038,96	-31,96
1039,156	-31,33
1039,352	-31,89
1039,547	-30,15
1039,743	-29,39
1039,939	-27,21
1040,135	-27,33
1040,331	-27,73
1040,526	-25,21
1040,722	-26,77
1040,918	-29,07
1041,113	-31,18
1041,309	-32,56
1041,505	-35,55
1041,7	-33,73
1041,896	-36
1042,091	-35,96
1042,287	-35,66
1042,482	-34,79
1042,678	-34,03
1042,873	-32,58
1043,069	-32,74
1043,264	-32,14
1043,459	-32,14
1043,655	-30,81
1043,85	-32,21
1044,045	-30,51
1044,24	-30,76
1044,436	-28,98
1044,631	-29,89
1044,826	-31,84
1045,021	-35,07
1045,216	-35,53
