980.124	-19.43
980.327	-18.04
980.53	-18.54
980.733	-16.06
980.936	-14.44
981.138	-16.74
981.341	-16.37
981.544	-17.16
981.747	-16.89
981.949	-18.15
982.152	-17.72
982.355	-16.74
982.558	-13.56
982.76	-15.67
982.963	-14.55
983.165	-12.88
983.368	-11.98
983.571	-12.41
983.773	-9.66
983.976	-8.97
984.178	-9.82
984.381	-10.39
984.583	-12.9
984.785	-12.1
984.988	-10.08
985.19	-8.76
985.392	-8.2
985.595	-10.77
985.797	-10.16
985.999	-6.73
986.202	-5.79
986.404	-6.14
986.606	-4.76
986.808	-4.88
987.01	-3.81
987.212	-5.17
987.415	-6.98
987.617	-6.82
987.819	-4.94
988.021	-4.48
988.223	-5.99
988.425	-7.34
988.627	-9.16
988.829	-13.69
989.031	-12.29
989.232	-13.02
989.434	-12.77
989.636	-13.54
989.838	-13.12
990.04	-11.94
990.242	-12.89
990.443	-14.53
990.645	-13.36
990.847	-11.54
991.048	-12.34
991.25	-15.51
991.452	-16.48
991.653	-17.82
991.855	-16.31
992.057	-19.38
992.258	-18.49
992.46	-19.48
992.661	-18.08
992.863	-18.72
993.064	-18.56
993.265	-19.92
993.467	-22.09
993.668	-19.82
993.87	-20.72
994.071	-22.07
994.272	-21.9
994.473	-20.5
994.675	-19.34
994.876	-17.01
995.077	-16.08
995.278	-16.07
995.48	-16.5
995.681	-17.32
995.882	-15.7
996.083	-15.94
996.284	-20.5
996.485	-19.63
996.686	-19.87
996.887	-20.78
997.088	-23.53
997.289	-23.72
997.49	-22.9
997.691	-23.21
997.892	-23.65
998.092	-20.18
998.293	-19.21
998.494	-20.94
998.695	-19.97
998.896	-19.33
999.096	-19
999.297	-19.06
999.498	-19.99
999.698	-20.7
999.899	-22.81
1000.1	-23.69
1000.3	-22.6
1000.501	-22.88
1000.701	-23.12
1000.902	-24.09
1001.102	-25.12
1001.303	-23.35
1001.503	-24.64
1001.704	-23.31
1001.904	-25.23
1002.105	-25.26
1002.305	-25.33
1002.505	-25.58
1002.706	-25.94
1002.906	-26.12
1003.106	-25.38
1003.306	-24.62
1003.507	-24.28
1003.707	-25.12
1003.907	-23.43
1004.107	-21.16
1004.307	-22.83
1004.507	-21.47
1004.707	-21.75
1004.907	-23.46
1005.107	-23.9
1005.308	-24.36
1005.507	-24.47
1005.707	-22.93
1005.907	-23.16
1006.107	-20.73
1006.307	-18.95
1006.507	-21.13
1006.707	-20.26
1006.907	-18.71
1007.106	-18.68
1007.306	-20.15
1007.506	-20.23
1007.706	-20.09
1007.905	-22.19
1008.105	-21.81
1008.305	-23.71
1008.504	-22.24
1008.704	-18.44
1008.903	-17.96
1009.103	-15.73
1009.303	-18.22
1009.502	-17.71
1009.702	-17.82
1009.901	-17.44
1010.1	-19.58
1010.3	-18.13
1010.499	-19.6
1010.699	-21.66
1010.898	-23.21
1011.097	-22.59
1011.296	-22.38
1011.496	-24.09
1011.695	-24.6
1011.894	-25.69
1012.093	-22.71
1012.293	-22.26
1012.492	-21.84
1012.691	-21.07
1012.89	-20.62
1013.089	-23.36
1013.288	-23.59
1013.487	-22.1
1013.686	-21.92
1013.885	-23.36
1014.084	-21.98
1014.283	-21.72
1014.482	-21.72
1014.681	-22.21
1014.88	-24.59
1015.078	-24.15
1015.277	-26.79
1015.476	-26.17
1015.675	-26.34
1015.873	-25.67
1016.072	-26.5
1016.271	-23.3
1016.47	-26.6
1016.668	-24.68
1016.867	-24.97
1017.065	-25.11
1017.264	-25.84
1017.463	-24.92
1017.661	-24.15
1017.86	-23.89
1018.058	-22.33
1018.256	-23.61
1018.455	-24.55
1018.653	-24.2
1018.852	-23.73
1019.05	-25.64
1019.248	-27.09
1019.447	-27.94
1019.645	-27.9
1019.843	-29.32
1020.041	-26.61
1020.24	-27.31
1020.438	-23.38
1020.636	-23.54
1020.834	-26.48
1021.032	-24.62
1021.23	-25.57
1021.428	-23.39
1021.626	-20.53
1021.824	-18.99
1022.022	-20.2
1022.22	-18.11
1022.418	-19.14
1022.616	-20.26
1022.814	-21.71
1023.012	-20.97
1023.21	-19.7
1023.408	-19.46
1023.606	-20.53
1023.803	-16.48
1024.001	-16.56
1024.199	-19.5
1024.397	-17.5
1024.594	-17.91
1024.792	-21.22
1024.99	-19.84
1025.187	-20.23
1025.385	-16.04
1025.582	-15.38
1025.78	-17.26
1025.977	-16.94
1026.175	-17.83
1026.372	-16.71
1026.57	-19.72
1026.767	-16.97
1026.965	-15.77
1027.162	-15.67
1027.359	-16.21
1027.557	-16.13
1027.754	-19.27
1027.951	-22.33
1028.148	-20.86
1028.346	-22.18
1028.543	-22.62
1028.74	-22.39
1028.937	-23.3
1029.134	-23.61
1029.331	-23.94
1029.528	-24.89
1029.725	-26.01
1029.923	-29.13
1030.12	-26.17
1030.317	-25.08
1030.513	-24.67
1030.71	-24.32
1030.907	-20.95
1031.104	-22.32
1031.301	-22.78
1031.498	-23.45
1031.695	-23.57
1031.892	-21.96
1032.088	-21.04
1032.285	-22.17
1032.482	-23.56
1032.678	-25.54
1032.875	-27.55
1033.072	-27.44
1033.268	-28.26
1033.465	-28.12
1033.662	-30.11
1033.858	-28.07
1034.055	-27.14
1034.251	-25.5
1034.448	-26.86
1034.644	-28.29
1034.84	-25.12
1035.037	-23.51
1035.233	-22.74
1035.43	-21.07
1035.626	-20.87
1035.822	-18.51
1036.019	-19.18
1036.215	-22.47
1036.411	-22.13
1036.607	-24.45
1036.803	-27.05
1037	-28.29
1037.196	-30.11
1037.392	-30.66
1037.588	-32.18
1037.784	-32.04
1037.98	-32.68
1038.176	-34.19
1038.372	-34.53
1038.568	-32.64
1038.764	-31.9
1038.96	-29.38
1039.156	-29.62
1039.352	-30.46
1039.547	-29.3
1039.743	-28.34
1039.939	-28.03
1040.135	-27.93
1040.331	-28.39
1040.526	-25.5
1040.722	-25.28
1040.918	-26.22
1041.113	-28.71
1041.309	-29.84
1041.505	-33.33
1041.7	-33.37
1041.896	-33.84
1042.091	-33.25
1042.287	-31.96
1042.482	-31.67
1042.678	-31.29
1042.873	-29.03
1043.069	-29.35
1043.264	-27.56
1043.459	-25.63
1043.655	-24.32
1043.85	-24.23
1044.045	-23.19
1044.24	-21.98
1044.436	-19.9
1044.631	-21.02
1044.826	-20.14
1045.021	-24.21
1045.216	-23.57
