976,06	-17,27
976,264	-18,22
976,467	-17,5
976,671	-17,81
976,874	-16,82
977,077	-16,89
977,28	-17,97
977,484	-19,73
977,687	-20,93
977,89	-20,35
978,093	-19,42
978,297	-19,35
978,5	-20,17
978,703	-19,09
978,906	-16,66
979,109	-18,11
979,312	-17,79
979,515	-18,48
979,718	-17,81
979,921	-18,64
980,124	-21,73
980,327	-21,24
980,53	-21,71
980,733	-19,84
980,936	-18,8
981,138	-20,74
981,341	-20,22
981,544	-19,59
981,747	-18,39
981,949	-19,56
982,152	-18,54
982,355	-19,64
982,558	-17,23
982,76	-19,83
982,963	-19,95
983,165	-19,06
983,368	-19,03
983,571	-19,82
983,773	-16,37
983,976	-15,55
984,178	-15,09
984,381	-15,44
984,583	-17,18
984,785	-18,09
984,988	-16,57
985,19	-15,98
985,392	-16,2
985,595	-18,63
985,797	-16,78
985,999	-13,84
986,202	-12,3
986,404	-11
986,606	-8,99
986,808	-9,72
987,01	-8,64
987,212	-9,23
987,415	-10,43
987,617	-10,43
987,819	-10,39
988,021	-9,79
988,223	-11,26
988,425	-11,55
988,627	-11,44
988,829	-14,93
989,031	-12,51
989,232	-13,58
989,434	-13,78
989,636	-14
989,838	-14,17
990,04	-13,14
990,242	-13,74
990,443	-16,42
990,645	-15,71
990,847	-12,45
991,048	-12,11
991,25	-14,23
991,452	-14,71
991,653	-15,78
991,855	-14,95
992,057	-15,11
992,258	-16,3
992,46	-15,38
992,661	-15,34
992,863	-15,88
993,064	-15,34
993,265	-16,92
993,467	-18,81
993,668	-16,03
993,87	-15,63
994,071	-15,4
994,272	-15,77
994,473	-13,78
994,675	-13,63
994,876	-12,61
995,077	-12,2
995,278	-11,92
995,48	-9,8
995,681	-11,07
995,882	-10,63
996,083	-10,72
996,284	-14,79
996,485	-14,92
996,686	-15,27
996,887	-16,2
997,088	-20,11
997,289	-21,05
997,49	-21,51
997,691	-22,35
997,892	-22,39
998,092	-19,42
998,293	-20,84
998,494	-20,19
998,695	-22,27
998,896	-20,36
999,096	-20,89
999,297	-20,24
999,498	-22,05
999,698	-22,09
999,899	-23,75
1000,1	-25,34
1000,3	-25,34
1000,501	-25,67
1000,701	-25,67
1000,902	-25,51
1001,102	-26,79
1001,303	-24,59
1001,503	-27,16
1001,704	-28,38
1001,904	-28,69
1002,105	-29,09
1002,305	-28,48
1002,505	-28,81
1002,706	-29,59
1002,906	-29,55
1003,106	-29,8
1003,306	-28,62
1003,507	-26,31
1003,707	-25,36
1003,907	-23,95
1004,107	-22,65
1004,307	-25,17
1004,507	-22,09
1004,707	-23,38
1004,907	-22,79
1005,107	-24,01
1005,308	-23,49
1005,507	-24,65
1005,707	-22,61
1005,907	-22,99
1006,107	-21,19
1006,307	-19,66
1006,507	-20,64
1006,707	-19,94
1006,907	-20,51
1007,106	-22,6
1007,306	-22,89
1007,506	-22,93
1007,706	-22,06
1007,905	-22,44
1008,105	-21,13
1008,305	-20,8
1008,504	-20,04
1008,704	-15,46
1008,903	-13,62
1009,103	-12,11
1009,303	-14,32
1009,502	-13,01
1009,702	-14,41
1009,901	-15,5
1010,1	-18,12
1010,3	-15,91
1010,499	-16,81
1010,699	-19,87
1010,898	-20,44
1011,097	-21,22
1011,296	-20,6
1011,496	-21,87
1011,695	-21,62
1011,894	-22,83
1012,093	-20,25
1012,293	-19,48
1012,492	-20,37
1012,691	-20,8
1012,89	-21,27
1013,089	-23
1013,288	-21,3
1013,487	-19,69
1013,686	-20,67
1013,885	-21,31
1014,084	-20,69
1014,283	-21,22
1014,482	-22,33
1014,681	-23,63
1014,88	-28,14
1015,078	-26,87
1015,277	-28,87
1015,476	-28,44
1015,675	-28,62
1015,873	-27,42
1016,072	-28,04
1016,271	-25,21
1016,47	-28,88
1016,668	-27,43
1016,867	-28,09
1017,065	-29,81
1017,264	-28,91
1017,463	-28,6
1017,661	-29,23
1017,86	-29,47
1018,058	-28,1
1018,256	-30,4
1018,455	-32,33
1018,653	-31,1
1018,852	-30,63
1019,05	-31,9
1019,248	-32,26
1019,447	-33,99
1019,645	-33,7
1019,843	-34,19
1020,041	-33,41
1020,24	-34,48
1020,438	-30,74
1020,636	-31,78
1020,834	-33
1021,032	-29,86
1021,23	-32,2
1021,428	-31,18
1021,626	-28,04
1021,824	-28,68
1022,022	-30,31
1022,22	-28,63
1022,418	-28,71
1022,616	-29,31
1022,814	-28,77
1023,012	-29,2
1023,21	-27,5
1023,408	-28,6
1023,606	-29,26
1023,803	-25,51
1024,001	-24,87
1024,199	-28,26
1024,397	-26,83
1024,594	-26,39
1024,792	-27,79
1024,99	-26,54
1025,187	-26,64
1025,385	-23,49
1025,582	-22,59
1025,78	-23,61
1025,977	-23,79
1026,175	-24,99
1026,372	-23,29
1026,57	-26,36
1026,767	-24,01
1026,965	-23,12
1027,162	-23,1
1027,359	-22,43
1027,557	-20,63
1027,754	-23,34
1027,951	-24,34
1028,148	-22,22
1028,346	-24,65
1028,543	-26,3
1028,74	-26,41
1028,937	-29,09
1029,134	-28,99
1029,331	-28,28
1029,528	-27,99
1029,725	-28,78
1029,923	-31,96
1030,12	-29
1030,317	-27,22
1030,513	-26,74
1030,71	-25,47
1030,907	-22,86
1031,104	-24,37
1031,301	-24,81
1031,498	-24,98
1031,695	-25
1031,892	-24,75
1032,088	-23,56
1032,285	-24,35
1032,482	-26,13
1032,678	-28,01
1032,875	-28,93
1033,072	-28,7
1033,268	-29,81
1033,465	-29,86
1033,662	-31,75
1033,858	-31,47
1034,055	-31,14
1034,251	-29,85
1034,448	-29,66
1034,644	-29,03
1034,84	-26,07
1035,037	-22,4
1035,233	-20,89
1035,43	-20,11
1035,626	-21,55
1035,822	-21,55
1036,019	-20,59
1036,215	-24,94
1036,411	-25,58
1036,607	-26,93
1036,803	-30,09
1037	-30,46
1037,196	-31,7
1037,392	-32,3
1037,588	-34,08
1037,784	-33,99
1037,98	-34,71
1038,176	-35,19
1038,372	-35,58
1038,568	-34,14
1038,764	-33,67
1038,96	-31,62
1039,156	-32,87
1039,352	-33,3
1039,547	-32,27
1039,743	-31,64
1039,939	-29,45
1040,135	-28,8
1040,331	-30,48
1040,526	-27,56
1040,722	-28,48
1040,918	-30,26
1041,113	-33,63
1041,309	-34,53
1041,505	-37,59
1041,7	-35,37
1041,896	-35,57
1042,091	-36,83
1042,287	-35,8
1042,482	-34,68
1042,678	-34,71
1042,873	-33,28
1043,069	-35,16
1043,264	-33,52
1043,459	-31,57
1043,655	-30,84
1043,85	-31,32
1044,045	-30,29
1044,24	-30,94
1044,436	-27,85
1044,631	-28,11
1044,826	-26,27
1045,021	-29,53
1045,216	-27,18
