974.229	-7.74
974.432	-12.56
974.636	-14.66
974.84	-13.4
975.043	-14.25
975.247	-15.63
975.45	-15.66
975.654	-15.16
975.857	-14.12
976.06	-15.1
976.264	-18.7
976.467	-17.84
976.671	-18.22
976.874	-16.57
977.077	-17.2
977.28	-19.21
977.484	-20.48
977.687	-20.86
977.89	-21.55
978.093	-21.06
978.297	-19.24
978.5	-23.33
978.703	-23.12
978.906	-23.04
979.109	-23.59
979.312	-22.58
979.515	-23.25
979.718	-22.93
979.921	-22.11
980.124	-24.18
980.327	-23.43
980.53	-23.1
980.733	-20.43
980.936	-17.49
981.138	-19.29
981.341	-19.02
981.544	-19.53
981.747	-18.85
981.949	-20.95
982.152	-20.65
982.355	-22.22
982.558	-17.89
982.76	-19.19
982.963	-19.75
983.165	-18.72
983.368	-18.13
983.571	-18.89
983.773	-15.19
983.976	-15.33
984.178	-14.31
984.381	-14.76
984.583	-16.62
984.785	-15.06
984.988	-12.97
985.19	-10.81
985.392	-12.1
985.595	-14.68
985.797	-14.98
985.999	-12.77
986.202	-11.63
986.404	-11.36
986.606	-10.47
986.808	-11.39
987.01	-10.13
987.212	-13.12
987.415	-14.67
987.617	-14.9
987.819	-14.98
988.021	-14.36
988.223	-14.85
988.425	-16.48
988.627	-15.38
988.829	-19.42
989.031	-18.02
989.232	-17.7
989.434	-17.34
989.636	-17.13
989.838	-17.1
990.04	-16.92
990.242	-17.18
990.443	-18.85
990.645	-17.82
990.847	-15.98
991.048	-16.56
991.25	-17.22
991.452	-18.84
991.653	-18.93
991.855	-19.08
992.057	-18.64
992.258	-18.47
992.46	-19.42
992.661	-18.79
992.863	-19.91
993.064	-19.68
993.265	-21.23
993.467	-21.55
993.668	-19.37
993.87	-19.7
994.071	-20.02
994.272	-20.23
994.473	-18.48
994.675	-17.78
994.876	-16.6
995.077	-15.05
995.278	-14.08
995.48	-12.82
995.681	-15.11
995.882	-14.54
996.083	-14.46
996.284	-18.42
996.485	-19.01
996.686	-20.31
996.887	-20.89
997.088	-23.37
997.289	-24.05
997.49	-25.66
997.691	-25.24
997.892	-26.29
998.092	-23.2
998.293	-23.09
998.494	-25.02
998.695	-25.08
998.896	-22.35
999.096	-22.43
999.297	-21.81
999.498	-22.14
999.698	-23.35
999.899	-25.56
1000.1	-27.93
1000.3	-28.2
1000.501	-28.17
1000.701	-28.38
1000.902	-28.67
1001.102	-29.21
1001.303	-28.65
1001.503	-31.37
1001.704	-30.79
1001.904	-30.68
1002.105	-31.68
1002.305	-31.53
1002.505	-31.45
1002.706	-32.3
1002.906	-31.73
1003.106	-31.55
1003.306	-30.14
1003.507	-28.8
1003.707	-29.01
1003.907	-25.88
1004.107	-23.87
1004.307	-24.16
1004.507	-24.22
1004.707	-22.94
1004.907	-23.67
1005.107	-24.83
1005.308	-24.91
1005.507	-27.62
1005.707	-26
1005.907	-25.64
1006.107	-22.84
1006.307	-19.54
1006.507	-19.41
1006.707	-19.64
1006.907	-19.51
1007.106	-19.71
1007.306	-20.87
1007.506	-20.93
1007.706	-19.93
1007.905	-22.76
1008.105	-23.92
1008.305	-24.45
1008.504	-24.42
1008.704	-21.82
1008.903	-20.34
1009.103	-18.93
1009.303	-20.85
1009.502	-20.28
1009.702	-21.26
1009.901	-20.54
1010.1	-24.91
1010.3	-22.32
1010.499	-23.18
1010.699	-23.85
1010.898	-24.97
1011.097	-25.02
1011.296	-25.19
1011.496	-24.67
1011.695	-22.54
1011.894	-24.53
1012.093	-22.05
1012.293	-22.4
1012.492	-23.14
1012.691	-22.72
1012.89	-23.46
1013.089	-26.72
1013.288	-25.45
1013.487	-24.85
1013.686	-24.74
1013.885	-25.25
1014.084	-23.56
1014.283	-23.12
1014.482	-22.87
1014.681	-22.55
1014.88	-24.84
1015.078	-23.38
1015.277	-25.22
1015.476	-25.43
1015.675	-26.27
1015.873	-24.65
1016.072	-25.81
1016.271	-22.51
1016.47	-28.29
1016.668	-27.05
1016.867	-27.47
1017.065	-29.87
1017.264	-28.72
1017.463	-28.96
1017.661	-29.04
1017.86	-29.87
1018.058	-28.42
1018.256	-29.45
1018.455	-30.08
1018.653	-30.09
1018.852	-28.93
1019.05	-30.04
1019.248	-28.72
1019.447	-29.44
1019.645	-29.77
1019.843	-31.28
1020.041	-30.89
1020.24	-30.44
1020.438	-26.93
1020.636	-27.21
1020.834	-29.61
1021.032	-27.12
1021.23	-29.29
1021.428	-27.9
1021.626	-24.49
1021.824	-22.95
1022.022	-25.14
1022.22	-23.17
1022.418	-22.84
1022.616	-22.52
1022.814	-23.8
1023.012	-24.54
1023.21	-22.57
1023.408	-24.42
1023.606	-24.03
1023.803	-20.43
1024.001	-20.06
1024.199	-22.59
1024.397	-22.18
1024.594	-22.46
1024.792	-25.02
1024.99	-25.82
1025.187	-25.76
1025.385	-22.51
1025.582	-22.75
1025.78	-21.27
1025.977	-20.31
1026.175	-20.49
1026.372	-21.21
1026.57	-23.76
1026.767	-22.07
1026.965	-20.45
1027.162	-21.12
1027.359	-21.19
1027.557	-21.51
1027.754	-24.71
1027.951	-26.5
1028.148	-24.66
1028.346	-27
1028.543	-29.64
1028.74	-29.75
1028.937	-33.43
1029.134	-32.79
1029.331	-33.8
1029.528	-32.68
1029.725	-34.27
1029.923	-36.93
1030.12	-33.92
1030.317	-32.7
1030.513	-31.3
1030.71	-31.29
1030.907	-28.12
1031.104	-27.55
1031.301	-27.38
1031.498	-27.22
1031.695	-27.64
1031.892	-29.71
1032.088	-29.3
1032.285	-30.55
1032.482	-31.75
1032.678	-34.08
1032.875	-35.72
1033.072	-34.9
1033.268	-35.06
1033.465	-34.74
1033.662	-36.78
1033.858	-35.2
1034.055	-33.99
1034.251	-31.28
1034.448	-30.73
1034.644	-29.39
1034.84	-25.45
1035.037	-22.05
1035.233	-22.5
1035.43	-20.44
1035.626	-20.67
1035.822	-19.99
1036.019	-20.87
1036.215	-23.66
1036.411	-23.88
1036.607	-25.68
1036.803	-26.55
1037	-27.86
1037.196	-29.82
1037.392	-30.89
1037.588	-34.12
1037.784	-33.45
1037.98	-32.28
1038.176	-32.12
1038.372	-31.9
1038.568	-30.13
1038.764	-27.04
1038.96	-26.21
1039.156	-27.92
1039.352	-29.41
1039.547	-27.63
1039.743	-25.64
1039.939	-25.04
1040.135	-25.92
1040.331	-28.11
1040.526	-26.08
1040.722	-26.98
1040.918	-29.05
1041.113	-30.83
1041.309	-30.51
1041.505	-31.58
1041.7	-30.59
1041.896	-30.12
1042.091	-29.84
1042.287	-29.05
1042.482	-28
1042.678	-28.2
1042.873	-27.41
1043.069	-27.46
1043.264	-26.19
1043.459	-24.35
1043.655	-22.89
1043.85	-23.47
1044.045	-23.4
1044.24	-23.59
1044.436	-21.24
1044.631	-21.32
1044.826	-22.79
1045.021	-23.3
1045.216	-21.53
