983,773	-4,83
983,976	-3,67
984,178	-3,58
984,381	-4,62
984,583	-6,52
984,785	-6,22
984,988	-5,32
985,19	-3,17
985,392	-4,62
985,595	-5,9
985,797	-4,7
985,999	-1,17
986,202	0,71
986,404	-0,34
986,606	1,06
986,808	-0,66
987,01	0,67
987,212	-1,91
987,415	-1,87
987,617	-3,03
987,819	-2,22
988,021	-0,04
988,223	-1,74
988,425	-3,59
988,627	-2,49
988,829	-6,15
989,031	-4,69
989,232	-6,04
989,434	-5,41
989,636	-6,13
989,838	-7,24
990,04	-6,33
990,242	-8,09
990,443	-10,74
990,645	-7,15
990,847	-4,63
991,048	-3,7
991,25	-4,7
991,452	-5,72
991,653	-5,76
991,855	-5,56
992,057	-7,71
992,258	-7,14
992,46	-7,49
992,661	-5,3
992,863	-7,07
993,064	-6,89
993,265	-7,39
993,467	-8,45
993,668	-6,95
993,87	-5,49
994,071	-7,38
994,272	-9,3
994,473	-8,09
994,675	-6,62
994,876	-5,83
995,077	-5,13
995,278	-5,14
995,48	-4,53
995,681	-6,64
995,882	-5,5
996,083	-5,34
996,284	-9,12
996,485	-6,88
996,686	-6,9
996,887	-9,65
997,088	-13,27
997,289	-15,55
997,49	-15,54
997,691	-17,39
997,892	-17,22
998,092	-13,59
998,293	-13,31
998,494	-15,13
998,695	-15,64
998,896	-15,16
999,096	-15,38
999,297	-14,7
999,498	-16,2
999,698	-17,53
999,899	-19,7
1000,1	-21,27
1000,3	-20,68
1000,501	-20,53
1000,701	-21,49
1000,902	-23,26
1001,102	-24,46
1001,303	-23,34
1001,503	-23,77
1001,704	-23,06
1001,904	-22,65
1002,105	-22,72
1002,305	-22,86
1002,505	-24,03
1002,706	-25,31
1002,906	-25,47
1003,106	-25,02
1003,306	-23,58
1003,507	-21,11
1003,707	-22,03
1003,907	-19,51
1004,107	-18,42
1004,307	-20,21
1004,507	-18,85
1004,707	-19,56
1004,907	-21,4
1005,107	-21,28
1005,308	-19,62
1005,507	-20,23
1005,707	-18,4
1005,907	-18,25
1006,107	-15,66
1006,307	-14,77
1006,507	-14,86
1006,707	-13,71
1006,907	-11,75
1007,106	-11,8
1007,306	-11,15
1007,506	-11,26
1007,706	-11,78
1007,905	-13,34
1008,105	-14,14
1008,305	-15,91
1008,504	-14,46
1008,704	-9,52
1008,903	-9,69
1009,103	-7,64
1009,303	-10,08
1009,502	-10,04
1009,702	-10,85
1009,901	-11,33
1010,1	-14,16
1010,3	-13,5
1010,499	-13,94
1010,699	-15,17
1010,898	-15,96
1011,097	-14,76
1011,296	-16,35
1011,496	-17,97
1011,695	-18,84
1011,894	-21,04
1012,093	-18,38
1012,293	-18,04
1012,492	-18,55
1012,691	-18,14
1012,89	-19,2
1013,089	-22,55
1013,288	-20,46
1013,487	-20,61
1013,686	-20,07
1013,885	-20,94
1014,084	-19,06
1014,283	-17,2
1014,482	-17,24
1014,681	-18,42
1014,88	-20,51
1015,078	-18,33
1015,277	-20,38
1015,476	-20,64
1015,675	-19,94
1015,873	-18,78
1016,072	-18,37
1016,271	-14,82
1016,47	-16,84
1016,668	-15,9
1016,867	-16,63
1017,065	-17,55
1017,264	-18,34
1017,463	-17,13
1017,661	-16,85
1017,86	-15,96
1018,058	-13,91
1018,256	-14,56
1018,455	-16,83
1018,653	-16,09
1018,852	-15,99
1019,05	-16,52
1019,248	-17,32
1019,447	-18,78
1019,645	-18,21
1019,843	-19,47
1020,041	-19,21
1020,24	-20,31
1020,438	-17,87
1020,636	-17,09
1020,834	-18,24
1021,032	-17,38
1021,23	-18,06
1021,428	-16,49
1021,626	-11,88
1021,824	-12,97
1022,022	-14,94
1022,22	-13,61
1022,418	-13,91
1022,616	-15,21
1022,814	-15,92
1023,012	-16,46
1023,21	-14,6
1023,408	-14,79
1023,606	-15,88
1023,803	-13,36
1024,001	-14,07
1024,199	-16,54
1024,397	-15,91
1024,594	-15,03
1024,792	-16,95
1024,99	-16,5
1025,187	-16,87
1025,385	-12,91
1025,582	-14,14
1025,78	-14,63
1025,977	-14,21
1026,175	-12,61
1026,372	-12,23
1026,57	-15,38
1026,767	-13,27
1026,965	-13,15
1027,162	-12
1027,359	-13,67
1027,557	-13,67
1027,754	-18,04
1027,951	-17,63
1028,148	-16,17
1028,346	-18,15
1028,543	-20,72
1028,74	-19,75
1028,937	-21,51
1029,134	-21,25
1029,331	-21,73
1029,528	-20,85
1029,725	-20,79
1029,923	-23,72
1030,12	-19,03
1030,317	-18,64
1030,513	-17,04
1030,71	-16,16
1030,907	-13,59
1031,104	-13,02
1031,301	-13,45
1031,498	-13,02
1031,695	-12,32
1031,892	-12,56
1032,088	-12,67
1032,285	-14,28
1032,482	-14,97
1032,678	-16,14
1032,875	-19,25
1033,072	-18,67
1033,268	-20,11
1033,465	-19,18
1033,662	-21,4
1033,858	-19,89
1034,055	-20,06
1034,251	-17,09
1034,448	-17,17
1034,644	-17,27
1034,84	-14,05
1035,037	-12,95
1035,233	-12,45
1035,43	-12,14
1035,626	-11,4
1035,822	-11,68
1036,019	-10,75
1036,215	-15,11
1036,411	-14,99
1036,607	-16,17
1036,803	-18,48
1037	-18,65
1037,196	-20,11
1037,392	-20,9
1037,588	-24,52
1037,784	-24,96
1037,98	-25,29
1038,176	-26,29
1038,372	-25,73
1038,568	-23,64
1038,764	-21,62
1038,96	-19,56
1039,156	-20,93
1039,352	-22,37
1039,547	-21,82
1039,743	-20,83
1039,939	-19,36
1040,135	-19,71
1040,331	-23,28
1040,526	-21,21
1040,722	-21,13
1040,918	-24,27
1041,113	-26,3
1041,309	-26,29
1041,505	-27,68
1041,7	-28,74
1041,896	-27,67
1042,091	-27,7
1042,287	-27,01
1042,482	-26,28
1042,678	-27,66
1042,873	-26,88
1043,069	-28,34
1043,264	-28,28
1043,459	-26,48
1043,655	-24,33
1043,85	-23,44
1044,045	-22,95
1044,24	-21,6
1044,436	-21,28
1044,631	-23,19
1044,826	-24,84
1045,021	-26,86
1045,216	-25,49
