985,999	-9,15
986,202	-6,7
986,404	-6,46
986,606	-3,87
986,808	-3,54
987,01	-1,75
987,212	-2,51
987,415	-3,96
987,617	-3,99
987,819	-6,29
988,021	-5,3
988,223	-6,42
988,425	-6,43
988,627	-5,01
988,829	-8,49
989,031	-6,28
989,232	-6,89
989,434	-6,7
989,636	-5,99
989,838	-5,07
990,04	-4,63
990,242	-5,48
990,443	-8,26
990,645	-5,75
990,847	-3,93
991,048	-2,98
991,25	-4,63
991,452	-4,78
991,653	-5,79
991,855	-5,31
992,057	-6,04
992,258	-6,29
992,46	-7,65
992,661	-7,08
992,863	-8,01
993,064	-8,81
993,265	-11,01
993,467	-12,77
993,668	-10,34
993,87	-9,26
994,071	-9,19
994,272	-9,02
994,473	-7,43
994,675	-6,46
994,876	-6,63
995,077	-5,71
995,278	-5,19
995,48	-3,95
995,681	-4,95
995,882	-3,86
996,083	-4,81
996,284	-8,62
996,485	-9,23
996,686	-9,3
996,887	-10,33
997,088	-12,27
997,289	-13,06
997,49	-13,25
997,691	-14,81
997,892	-13,07
998,092	-8,32
998,293	-8,32
998,494	-8,81
998,695	-8,86
998,896	-7,37
999,096	-7,55
999,297	-5,58
999,498	-6,79
999,698	-8,96
999,899	-10,85
1000,1	-13,94
1000,3	-13,8
1000,501	-15,28
1000,701	-15,83
1000,902	-17,84
1001,102	-18,61
1001,303	-16,26
1001,503	-18,06
1001,704	-17,72
1001,904	-18,49
1002,105	-18,84
1002,305	-18,34
1002,505	-18,22
1002,706	-19,05
1002,906	-19,42
1003,106	-21,29
1003,306	-19,78
1003,507	-19,42
1003,707	-18,78
1003,907	-16,21
1004,107	-15,83
1004,307	-17,63
1004,507	-16,04
1004,707	-16,11
1004,907	-18,3
1005,107	-18,57
1005,308	-18,48
1005,507	-19,86
1005,707	-18,15
1005,907	-17,07
1006,107	-15,24
1006,307	-13,68
1006,507	-13,59
1006,707	-11,78
1006,907	-11,52
1007,106	-12,1
1007,306	-12,16
1007,506	-12,83
1007,706	-13,47
1007,905	-15,8
1008,105	-15,61
1008,305	-16,98
1008,504	-16,51
1008,704	-12,24
1008,903	-10,99
1009,103	-9,61
1009,303	-10,4
1009,502	-11,01
1009,702	-10,94
1009,901	-12,13
1010,1	-15,31
1010,3	-14,1
1010,499	-14,53
1010,699	-16,01
1010,898	-17,88
1011,097	-16,81
1011,296	-16,8
1011,496	-16,27
1011,695	-16,16
1011,894	-17,06
1012,093	-13,59
1012,293	-13,75
1012,492	-14,37
1012,691	-14,77
1012,89	-15,58
1013,089	-16,86
1013,288	-15,3
1013,487	-14,03
1013,686	-14,54
1013,885	-14,87
1014,084	-11,95
1014,283	-12,44
1014,482	-12,7
1014,681	-14,29
1014,88	-17,54
1015,078	-17,18
1015,277	-19,51
1015,476	-19,48
1015,675	-19,35
1015,873	-19,17
1016,072	-18,47
1016,271	-16,19
1016,47	-20,31
1016,668	-21,03
1016,867	-22,15
1017,065	-22,63
1017,264	-22,99
1017,463	-23,65
1017,661	-24,79
1017,86	-24,97
1018,058	-24,2
1018,256	-27,43
1018,455	-28,2
1018,653	-26,95
1018,852	-25,89
1019,05	-27,14
1019,248	-28,68
1019,447	-29,67
1019,645	-30,67
1019,843	-31,41
1020,041	-29,42
1020,24	-30,21
1020,438	-26,23
1020,636	-25,61
1020,834	-26,92
1021,032	-24,97
1021,23	-26,33
1021,428	-25,24
1021,626	-22,3
1021,824	-22,63
1022,022	-23,18
1022,22	-21,78
1022,418	-19,9
1022,616	-19,86
1022,814	-19,29
1023,012	-19,11
1023,21	-17,29
1023,408	-17,12
1023,606	-18,18
1023,803	-13,99
1024,001	-13,74
1024,199	-14,65
1024,397	-13,56
1024,594	-12,73
1024,792	-15,41
1024,99	-14,86
1025,187	-15,31
1025,385	-10,51
1025,582	-9,57
1025,78	-9,48
1025,977	-9,78
1026,175	-10,24
1026,372	-10,7
1026,57	-13,51
1026,767	-11,85
1026,965	-10,25
1027,162	-10,7
1027,359	-9,57
1027,557	-8,09
1027,754	-10,66
1027,951	-10,61
1028,148	-9,17
1028,346	-10,67
1028,543	-13,47
1028,74	-12,63
1028,937	-14,79
1029,134	-15,58
1029,331	-17,28
1029,528	-16,9
1029,725	-16,67
1029,923	-21,06
1030,12	-18,21
1030,317	-17,57
1030,513	-16,03
1030,71	-16,32
1030,907	-14,19
1031,104	-15,12
1031,301	-15,59
1031,498	-17,83
1031,695	-17,39
1031,892	-17,62
1032,088	-17,31
1032,285	-18,78
1032,482	-19,9
1032,678	-22,53
1032,875	-24,15
1033,072	-24,21
1033,268	-24,92
1033,465	-25,24
1033,662	-27,73
1033,858	-26,96
1034,055	-26,21
1034,251	-23,92
1034,448	-25,27
1034,644	-25,57
1034,84	-23,06
1035,037	-21,37
1035,233	-20,36
1035,43	-19
1035,626	-19,57
1035,822	-18,24
1036,019	-18,05
1036,215	-21,74
1036,411	-22,67
1036,607	-24,18
1036,803	-26,5
1037	-26,67
1037,196	-28,26
1037,392	-29,11
1037,588	-30,86
1037,784	-31,74
1037,98	-32,53
1038,176	-32,6
1038,372	-33,77
1038,568	-31,33
1038,764	-28,94
1038,96	-27,43
1039,156	-28,85
1039,352	-29,94
1039,547	-29,75
1039,743	-29,18
1039,939	-27,1
1040,135	-27,62
1040,331	-29,85
1040,526	-26,85
1040,722	-26,48
1040,918	-27,36
1041,113	-29,41
1041,309	-30,24
1041,505	-31,67
1041,7	-31,69
1041,896	-32
1042,091	-31,67
1042,287	-30,31
1042,482	-29,95
1042,678	-30,4
1042,873	-28,9
1043,069	-29,73
1043,264	-28,47
1043,459	-26,1
1043,655	-24,41
1043,85	-24,88
1044,045	-23,7
1044,24	-23,1
1044,436	-19,18
1044,631	-20,84
1044,826	-21,21
1045,021	-23,62
1045,216	-21,6
