999.698	-8.79
999.899	-10.99
1000.1	-13.07
1000.3	-12.02
1000.501	-11.59
1000.701	-11.62
1000.902	-12.1
1001.102	-11.41
1001.303	-9.1
1001.503	-11.38
1001.704	-11.08
1001.904	-12.12
1002.105	-12.97
1002.305	-12.45
1002.505	-13.17
1002.706	-13.21
1002.906	-13.16
1003.106	-13.17
1003.306	-11.81
1003.507	-10.26
1003.707	-10.74
1003.907	-8.48
1004.107	-5.99
1004.307	-8.13
1004.507	-5.99
1004.707	-7.61
1004.907	-8.24
1005.107	-9.11
1005.308	-8.24
1005.507	-9.31
1005.707	-6.9
1005.907	-5.66
1006.107	-2.29
1006.307	-1.36
1006.507	-1.89
1006.707	-1.7
1006.907	-1.38
1007.106	-2.88
1007.306	-4.1
1007.506	-4.9
1007.706	-5.09
1007.905	-6.15
1008.105	-4.41
1008.305	-5.03
1008.504	-4.45
1008.704	0.63
1008.903	1.37
1009.103	3.32
1009.303	0.33
1009.502	-0.13
1009.702	-1.08
1009.901	0.34
1010.1	-2.74
1010.3	-1.76
1010.499	-1.79
1010.699	-2.39
1010.898	-0.86
1011.097	-0.33
1011.296	-0.42
1011.496	-0.88
1011.695	-0.74
1011.894	-2.6
1012.093	0.91
1012.293	-0.21
1012.492	-0.16
1012.691	-0.92
1012.89	-0.96
1013.089	-3.59
1013.288	-2.26
1013.487	-0.61
1013.686	-0.21
1013.885	-1.03
1014.084	0.13
1014.283	0.16
1014.482	-0.21
1014.681	-0.74
1014.88	-4.58
1015.078	-3.83
1015.277	-6.54
1015.476	-5.84
1015.675	-6.1
1015.873	-6.42
1016.072	-7.32
1016.271	-4.51
1016.47	-7.61
1016.668	-6.65
1016.867	-8.27
1017.065	-11.03
1017.264	-10.95
1017.463	-10.75
1017.661	-10.82
1017.86	-10.48
1018.058	-9.91
1018.256	-13.47
1018.455	-14.07
1018.653	-13.5
1018.852	-11.77
1019.05	-13.31
1019.248	-13.19
1019.447	-14.38
1019.645	-15.23
1019.843	-17.88
1020.041	-15.3
1020.24	-16.5
1020.438	-13.65
1020.636	-13.1
1020.834	-15.8
1021.032	-14.6
1021.23	-16.16
1021.428	-14.17
1021.626	-9.27
1021.824	-8.8
1022.022	-8.8
1022.22	-7.03
1022.418	-5.87
1022.616	-6.85
1022.814	-8.15
1023.012	-7.79
1023.21	-4.95
1023.408	-5.55
1023.606	-6.54
1023.803	-2.63
1024.001	-3.07
1024.199	-5.74
1024.397	-4.19
1024.594	-4.22
1024.792	-5.38
1024.99	-5.24
1025.187	-4.81
1025.385	-2.28
1025.582	-0.9
1025.78	-1.44
1025.977	0.56
1026.175	0.58
1026.372	0.78
1026.57	-1.82
1026.767	0.02
1026.965	1.36
1027.162	2.78
1027.359	3.35
1027.557	3.86
1027.754	-0.17
1027.951	-1.3
1028.148	0.88
1028.346	-1.45
1028.543	-4.8
1028.74	-4.56
1028.937	-6.71
1029.134	-6.53
1029.331	-7.63
1029.528	-7.68
1029.725	-8.5
1029.923	-11.73
1030.12	-7.91
1030.317	-5.93
1030.513	-4.77
1030.71	-3.68
1030.907	-1.31
1031.104	-2.6
1031.301	-4.32
1031.498	-4.96
1031.695	-6.87
1031.892	-5.89
1032.088	-7.4
1032.285	-10.05
1032.482	-10.21
1032.678	-11.7
1032.875	-12.67
1033.072	-10.48
1033.268	-10.43
1033.465	-11.61
1033.662	-14.01
1033.858	-13.23
1034.055	-12.03
1034.251	-11.47
1034.448	-12.39
1034.644	-11.34
1034.84	-9.38
1035.037	-6.85
1035.233	-7.55
1035.43	-6.75
1035.626	-7.24
1035.822	-6.15
1036.019	-6.32
1036.215	-9.52
1036.411	-10.56
1036.607	-12.9
1036.803	-15.76
1037	-16.65
1037.196	-16.65
1037.392	-16.74
1037.588	-19.25
1037.784	-17.94
1037.98	-20.54
1038.176	-19.1
1038.372	-18.15
1038.568	-17.35
1038.764	-15.2
1038.96	-13.58
1039.156	-16.14
1039.352	-18.21
1039.547	-14.96
1039.743	-14.28
1039.939	-11.9
1040.135	-11.51
1040.331	-11.92
1040.526	-9.42
1040.722	-10.99
1040.918	-11.3
1041.113	-13.57
1041.309	-13.84
1041.505	-16.14
1041.7	-15.02
1041.896	-15.81
1042.091	-16.65
1042.287	-17.26
1042.482	-16.09
1042.678	-15.52
1042.873	-13.84
1043.069	-14.69
1043.264	-14.32
1043.459	-12.42
1043.655	-10.22
1043.85	-10.61
1044.045	-7.9
1044.24	-8.34
1044.436	-6.86
1044.631	-7.35
1044.826	-8.98
1045.021	-12.19
1045.216	-10.98
