624.306	5.33
624.543	8.2
624.78	8.69
625.017	9.29
625.254	12.73
625.491	15.12
625.728	17.3
625.965	16.5
626.202	14.49
626.438	11.62
626.675	11.31
626.912	13.58
627.149	15.29
627.386	16.24
627.622	14.83
627.859	14.96
628.096	15.56
628.333	17.4
628.569	18.66
628.806	20.28
629.043	19.73
629.279	22.32
629.516	23.76
629.752	18.8
629.989	19.12
630.225	18.11
630.462	18.27
630.699	18.91
630.935	17.57
631.171	14.28
631.408	15.12
631.644	14.11
631.881	10.4
632.117	9.12
632.354	8.72
632.59	7.17
632.826	6.31
633.063	4.41
633.299	7.3
633.535	6.29
633.771	7.56
634.008	9.32
634.244	8.41
634.48	7.34
634.716	9.18
634.953	8.93
635.189	9.55
635.425	10.77
635.661	12.85
635.897	11.52
636.133	10.74
636.369	8.92
636.605	4.8
636.841	4.45
637.077	7.33
637.313	6.91
637.549	7.52
637.785	5.82
638.021	7.66
638.257	7.31
638.493	10
638.729	7.41
638.965	10.6
639.2	13.01
639.436	11.11
639.672	12.15
639.908	10.39
640.144	14.04
640.379	16.88
640.615	14.32
640.851	16
641.086	17.82
641.322	16.27
641.558	16.8
641.793	16.98
642.029	13.84
642.264	13.09
642.5	11.72
642.736	8.41
642.971	9.81
643.207	10.19
643.442	8.44
643.678	9.79
643.913	11.67
644.148	10.45
644.384	11.24
644.619	11.99
644.855	12.97
645.09	13.84
645.325	12.29
645.561	12.62
645.796	11.42
646.031	15.52
646.266	11.88
646.502	9.54
646.737	12.2
646.972	12.34
647.207	12.76
647.442	10.47
647.678	7.94
647.913	8.97
648.148	10.38
648.383	7.33
648.618	7.87
648.853	9.56
649.088	12.32
649.323	16.03
649.558	18.14
649.793	18.83
650.028	20.2
650.263	17.37
650.498	19.09
650.733	19.01
650.968	17.89
651.202	19.77
651.437	19.12
651.672	15.53
651.907	15.72
652.142	16.65
652.376	17.4
652.611	19.78
652.846	21.88
653.081	21.79
653.315	19.97
653.55	20.69
653.785	20.57
654.019	21.73
654.254	19.75
654.488	20.86
654.723	17.46
654.958	16.41
655.192	16.08
655.427	12.93
655.661	15.21
655.896	17.61
656.13	17.89
656.364	14.15
656.599	10.51
656.833	12.59
657.068	14.58
657.302	14.31
657.536	11.7
657.771	12.36
658.005	14.47
658.239	16.51
658.474	13.03
658.708	14.08
658.942	15.44
659.176	13.45
659.41	11.29
659.645	10.17
659.879	8.7
660.113	5.85
660.347	5.39
660.581	4.45
660.815	4.33
661.049	3.82
661.283	0.98
661.517	-1.45
661.751	-2.49
661.985	-2.36
662.219	-1.48
662.453	-2.59
662.687	-0.57
662.921	-2.74
663.155	-5.19
663.389	-10.5
663.622	-11.8
663.856	-10
664.09	-12.28
664.324	-13.35
664.558	-12.82
664.791	-13.36
665.025	-14.9
665.259	-15.27
665.492	-16.99
665.726	-13.52
665.96	-13.54
666.193	-15.06
666.427	-14.97
666.661	-15.73
666.894	-17.28
667.128	-18.09
667.361	-17.45
667.595	-18.26
667.828	-18.99
668.062	-19.39
668.295	-18.36
668.529	-18.25
668.762	-16.16
668.995	-15.91
669.229	-11.83
669.462	-10.84
669.695	-10.5
669.929	-13.02
670.162	-12.47
670.395	-12.2
670.629	-9.75
670.862	-6.37
671.095	-8.46
671.328	-8.28
671.561	-10.31
671.795	-9.69
672.028	-8.29
672.261	-7.23
672.494	-6.21
672.727	-7.56
672.96	-7.15
673.193	-7.32
673.426	-2.85
673.659	-1.83
673.892	-0.51
674.125	-0.5
674.358	0.11
674.591	0.33
674.824	-0.1
675.057	-0.68
675.29	-1.14
675.523	-0.42
675.755	0.27
675.988	0.25
676.221	2.32
676.454	-0.08
676.687	0.44
676.919	1.23
677.152	1.58
677.385	1.44
677.617	0.52
677.85	1.11
678.083	-0.43
678.315	1.5
678.548	0.8
678.78	0.08
679.013	-1.14
679.246	0.8
679.478	1.66
679.711	-0.26
679.943	2.74
680.175	1.14
680.408	4.42
680.64	-0.06
680.873	1.3
681.105	1.22
681.338	4.11
681.57	2.33
681.802	3.58
682.034	3.43
682.267	6.79
682.499	7.43
682.731	5.59
682.964	5.28
683.196	4.41
683.428	2.19
683.66	1.34
683.892	2.67
684.124	3.5
684.356	5.13
684.589	5.19
684.821	4.76
685.053	3.89
685.285	5.17
685.517	7.05
685.749	7.42
685.981	8.11
686.213	10.52
686.445	9.4
686.676	7.29
686.908	7.84
687.14	5.78
687.372	4.49
687.604	0.59
687.836	1.7
688.068	0.72
688.299	1.06
688.531	-0.71
688.763	4.66
688.995	2.48
689.226	5.93
689.458	4.1
689.69	3.62
689.921	2.5
690.153	2.17
690.384	3.7
690.616	3.47
690.848	4.08
691.079	1.71
691.311	-0.27
691.542	-1.29
691.774	-1.67
692.005	0.16
692.237	3.04
692.468	1.06
692.699	0.05
692.931	0.2
693.162	-0.18
693.393	-1.93
693.625	-2.65
693.856	-2.12
694.087	-1.45
694.319	-1.06
694.55	-0.94
694.781	-0.77
695.012	0.52
695.243	-0.64
695.475	-0.57
695.706	0.37
695.937	-1.15
696.168	-1.35
696.399	-3.8
696.63	-2.9
696.861	-3.78
697.092	0.15
697.323	1.95
697.554	1.6
697.785	2.21
698.016	3.67
698.247	3.59
698.478	5.43
698.709	6.01
698.94	6.77
699.171	8.26
699.401	4.54
699.632	6.23
699.863	3.41
700.094	3.5
700.325	5.67
700.555	7.25
700.786	9.73
701.017	9.59
701.247	8.73
701.478	9.98
701.709	10.76
701.939	8.89
702.17	9.5
702.401	12
702.631	12.83
702.862	11.71
703.092	8.07
703.323	10.85
703.553	11.95
703.784	10.3
704.014	10.77
704.244	7.59
704.475	7.66
704.705	8.53
704.936	9.16
705.166	8.63
705.396	9.02
705.627	8.14
705.857	8.85
706.087	9.8
706.317	6.45
706.548	6.62
706.778	5.43
707.008	6.69
707.238	7.14
707.468	5.65
707.698	2.23
707.928	0.77
708.158	-0.06
708.389	0.52
708.619	-0.86
708.849	-2.01
709.079	0.25
709.309	-1.49
709.539	-3.85
709.768	-4.97
709.998	-4.12
710.228	-3.11
710.458	-4.48
710.688	-6.2
710.918	-4.98
711.148	-5.07
711.378	-4.98
711.607	-6.06
711.837	-5.33
712.067	-6.04
712.297	-6.21
712.526	-4.98
712.756	-4.4
712.986	-7.38
713.215	-9.7
713.445	-8.89
713.674	-9.45
713.904	-8.89
714.134	-6.44
714.363	-7.25
714.593	-8.41
714.822	-8.03
715.052	-8.61
715.281	-8.3
715.511	-9.55
715.74	-9.42
715.969	-11.36
716.199	-13.59
716.428	-12.93
716.657	-12.03
716.887	-10.16
717.116	-11.89
717.345	-10.21
717.575	-9.12
717.804	-9.28
718.033	-9.73
718.262	-10.68
718.492	-9.78
718.721	-9.44
718.95	-10.77
719.179	-12.38
719.408	-11.24
719.637	-16.43
719.866	-17.11
720.095	-15.63
720.324	-14.28
720.553	-17.14
720.782	-17.98
721.011	-17.84
721.24	-19.66
721.469	-20.54
721.698	-20.32
721.927	-19.46
722.156	-20.94
722.385	-21.43
722.613	-19.38
722.842	-18.56
723.071	-13.72
723.3	-8.99
723.529	-10.38
723.757	-9.54
723.986	-11.33
724.215	-10.9
724.443	-9.91
724.672	-8.56
724.901	-7.09
725.129	-7.03
725.358	-3.61
725.586	-5.82
725.815	-6.46
726.043	-7.44
726.272	-7.76
726.5	-8.95
726.729	-6.7
726.957	-9.67
727.186	-11.26
727.414	-12.28
727.642	-11.68
727.871	-8.53
728.099	-8.44
728.327	-9.54
728.556	-7.97
728.784	-6.78
729.012	-7.73
729.241	-4.83
729.469	-4.77
729.697	-7.09
729.925	-6.91
730.153	-8.49
730.381	-10.19
730.61	-9.3
730.838	-12.53
731.066	-11.56
731.294	-11.57
731.522	-15.24
731.75	-18.11
731.978	-18.53
732.206	-17.82
732.434	-19.23
732.662	-17.22
732.89	-18.33
733.118	-19.32
733.346	-18.6
733.573	-17.75
733.801	-16.75
734.029	-10.04
734.257	-8.78
734.485	-6.09
734.712	-3.07
734.94	-5.8
735.168	-4.18
735.396	-3.86
735.623	-5.68
735.851	-4.05
736.078	-2.22
736.306	-1.58
736.534	-0.28
736.761	0.05
736.989	-2.24
737.216	-2.73
737.444	-6.04
737.671	-5.03
737.899	-0.34
738.126	-1.5
738.354	-1.19
738.581	-0.43
738.809	0.01
739.036	-0.95
739.263	-1.47
739.491	-2.7
739.718	-2.25
739.945	2.6
740.173	5.79
740.4	4.15
740.627	2.53
740.854	1.88
741.081	-0.86
741.309	-0.03
741.536	-3.28
741.763	-4.88
741.99	-2.91
742.217	-3.29
742.444	-3.16
742.671	-1.43
742.898	-2.33
743.125	-4.34
743.352	-7.23
743.579	-8.9
743.806	-8.79
744.033	-5.7
744.26	-5.71
744.487	-4.67
744.714	-4.93
744.941	-5.56
745.167	-2.13
745.394	-4.51
745.621	-4.47
745.848	-4.81
746.075	-3.71
746.301	-0.34
746.528	2.48
746.755	0.18
746.981	-1.87
747.208	-1.95
747.435	1.39
747.661	1.61
747.888	2.62
748.114	0.7
748.341	1.18
748.567	2.9
748.794	0.79
749.02	-0.52
749.247	-3.07
749.473	-2.3
749.7	-3.29
749.926	-3.34
750.152	0.09
750.379	0.84
750.605	1.32
750.831	2.08
751.058	0.93
751.284	0.34
751.51	2.09
751.737	2.27
751.963	0.81
752.189	-0.5
752.415	1.61
752.641	1.65
752.867	1.78
753.094	0.86
753.32	-0.94
753.546	-1.1
753.772	1.98
753.998	-0.01
754.224	-0.52
754.45	-0.79
754.676	-1.74
754.902	-1.93
755.128	-1.22
755.354	-1.43
755.579	-0.46
755.805	1.5
756.031	0.78
756.257	1.11
756.483	1
756.709	1.47
756.934	0.33
757.16	-2.35
757.386	-2.53
757.612	-4.45
757.837	-6.22
758.063	-5.15
758.289	-2.87
758.514	-2.41
758.74	-3.53
758.965	-5.15
759.191	-4.25
759.416	-4.89
759.642	-4.64
759.868	-5.3
760.093	-3.68
760.318	-5.26
760.544	-5.83
760.769	-6.36
760.995	-6.34
761.22	-7.35
761.445	-5.88
761.671	-2.44
761.896	-0.34
762.121	-1.21
762.347	-0.85
762.572	-4.45
762.797	-4.04
763.022	-3.51
763.248	0.5
763.473	-0.2
763.698	-1.95
763.923	-1.27
764.148	-0.36
764.373	-1.03
764.598	1.4
764.823	3.32
765.048	1.61
765.273	-0.88
765.498	-2.85
765.723	-4.5
765.948	-3.24
766.173	-4.37
766.398	-3.13
766.623	-4.42
766.848	-4.94
767.073	-5.66
767.298	-5.68
767.522	-5.61
767.747	-4.38
767.972	-3.85
768.197	-1.29
768.421	-3.3
768.646	-8.36
768.871	-12.16
769.095	-11.44
769.32	-11.99
769.545	-11.35
769.769	-10.34
769.994	-8.6
770.218	-11.55
770.443	-9.93
770.667	-8.52
770.892	-7.98
771.116	-9.33
771.341	-7.4
771.565	-7.76
771.79	-7.85
772.014	-9.3
772.238	-10.32
772.463	-7.94
772.687	-6.58
772.911	-8.07
773.136	-10.42
773.36	-9.82
773.584	-8.62
773.808	-9.64
774.033	-10.45
774.257	-11.02
774.481	-11.64
774.705	-13.8
774.929	-13.7
775.153	-15.53
775.377	-13.81
775.602	-11.54
775.826	-8.95
776.05	-7.85
776.274	-7.85
776.498	-5.95
776.722	-6.38
776.945	-6.73
777.169	-7.5
777.393	-9.38
777.617	-10.1
777.841	-9.21
778.065	-7.85
778.289	-8.9
778.512	-10.61
778.736	-10.43
778.96	-9.88
779.184	-8.45
779.407	-9.78
779.631	-9.13
779.855	-9.66
780.078	-7.77
780.302	-10.34
780.526	-12.24
780.749	-11.55
780.973	-9.64
781.196	-7.25
781.42	-9.03
781.643	-7.55
781.867	-7.22
782.09	-9.01
782.314	-11.25
782.537	-12.03
782.76	-14.05
782.984	-12.79
783.207	-13.11
783.431	-13.18
783.654	-15.47
783.877	-17.71
784.1	-18.62
784.324	-19.13
784.547	-19.54
784.77	-23.56
784.993	-24.57
785.216	-25.46
785.44	-24.72
785.663	-25.76
785.886	-22.69
786.109	-22.79
786.332	-21.68
786.555	-22.06
786.778	-20.46
787.001	-20.85
787.224	-17.54
787.447	-16.04
787.67	-14.29
787.893	-14.24
788.116	-15.22
788.339	-15.23
788.561	-16.75
788.784	-18.52
789.007	-17.99
789.23	-17.41
789.453	-17.07
789.675	-17.48
789.898	-19.73
790.121	-21.5
790.344	-21.95
790.566	-19.01
790.789	-18.35
791.012	-17.27
791.234	-14.44
791.457	-10.57
791.679	-9.47
791.902	-9.69
792.124	-9.97
792.347	-11.39
792.569	-11.19
792.792	-14.26
793.014	-12.02
793.237	-11.81
793.459	-11.47
793.681	-11.19
793.904	-12.32
794.126	-14.73
794.348	-15.35
794.571	-13.51
794.793	-14.82
795.015	-13.65
795.237	-12.58
795.46	-11.05
795.682	-10.13
795.904	-9.27
796.126	-10.6
796.348	-11.6
796.57	-8.78
796.792	-6.98
797.014	-4.05
797.237	-2.91
797.459	-3.1
797.681	-1.02
797.903	-1.95
798.124	-0.93
798.346	8.52
798.568	9.57
798.79	13.33
799.012	14.95
799.234	16.1
799.456	16.29
799.678	17.98
799.899	16.7
800.121	13.66
800.343	13.92
800.565	14.8
800.786	15.7
801.008	17.53
801.23	17.82
801.451	17.49
801.673	15.31
801.895	14.32
802.116	15.48
802.338	15.23
802.559	14.34
802.781	13.1
803.002	14.65
803.224	17.22
803.445	13.41
803.667	13.09
803.888	10.83
804.109	11
804.331	11.17
804.552	11.44
804.773	12.22
804.995	8.78
805.216	-4.87
805.437	-5.87
805.658	-8.96
805.88	-9.87
806.101	-9.35
806.322	-8.14
806.543	-9.76
806.764	-11.88
806.985	-9.36
807.207	-9.23
807.428	-9.3
807.649	-12.93
807.87	-14.53
808.091	-14.01
808.312	-15.39
808.533	-10.53
808.754	-9.89
808.975	-12.11
809.195	-11.53
809.416	-10.49
809.637	-10.24
809.858	-11.81
810.079	-13.67
810.3	-10.25
810.52	-10.62
810.741	-10.31
810.962	-12.69
811.183	-13.8
811.403	-14.37
811.624	-14.2
811.845	-12.12
812.065	-10.32
812.286	-9.52
812.506	-9.52
812.727	-10.13
812.948	-9.61
813.168	-9.62
813.389	-10.27
813.609	-9.29
813.83	-9.54
814.05	-9.56
814.27	-10.02
814.491	-4.41
814.711	-5.79
814.931	-7.54
815.152	-7.6
815.372	-10.25
815.592	-10.61
815.813	-10.28
816.033	-10.23
816.253	-10.23
816.473	-11.34
816.694	-10.5
816.914	-9.02
817.134	-10.17
817.354	-11.76
817.574	-10.91
817.794	-10.99
818.014	-11.52
818.234	-11.79
818.454	-12.8
818.674	-15.23
818.894	-17.22
819.114	-15.55
819.334	-16
819.554	-13.8
819.774	-10.62
819.994	-11.64
820.214	-11.48
820.433	-11.35
820.653	-11.9
820.873	-10.83
821.093	-10.87
821.312	-13.74
821.532	-10.87
821.752	-9.57
821.972	-10.91
822.191	-9.75
822.411	-10.12
822.63	-9.72
822.85	-10.12
823.07	-11.3
823.289	-8.93
823.509	-9.56
823.728	-8.93
823.948	-10.27
824.167	-9.65
824.387	-11.46
824.606	-10.16
824.825	-11.07
825.045	-11.34
825.264	-11.71
825.483	-10.3
825.703	-9.29
825.922	-11.01
826.141	-10.71
826.361	-11.67
826.58	-16.22
826.799	-18.09
827.018	-17.51
827.237	-17.3
827.456	-15.36
827.676	-15.72
827.895	-15
828.114	-14.49
828.333	-15.34
828.552	-15.92
828.771	-14.71
828.99	-16.96
829.209	-15.74
829.428	-14.63
829.647	-14.55
829.866	-13.31
830.084	-14.3
830.303	-14.47
830.522	-13.03
830.741	-11.76
830.96	-11.52
831.179	-10.9
831.397	-11.25
831.616	-10.28
831.835	-10.86
832.053	-9.91
832.272	-9.1
832.491	-8.83
832.709	-10.05
832.928	-10.27
833.147	-9.46
833.365	-7.83
833.584	-5.34
833.802	-3.15
834.021	-2.75
834.239	-3.19
834.458	-4.34
834.676	-8.51
834.894	-8.6
835.113	-9.73
835.331	-8.75
835.55	-9.39
835.768	-7.92
835.986	-8.53
836.204	-10.43
836.423	-10.43
836.641	-11.25
836.859	-12.91
837.077	-12.31
837.296	-14.81
837.514	-16.1
837.732	-17.25
837.95	-17.75
838.168	-17.05
838.386	-18
838.604	-16.33
838.822	-15.89
839.04	-18.7
839.258	-17.44
839.476	-14.44
839.694	-14.97
839.912	-16.1
840.13	-16.18
840.348	-13.86
840.566	-17.07
840.783	-15.91
841.001	-16.28
841.219	-14.27
841.437	-12.64
841.655	-12.11
841.872	-12.07
842.09	-12.33
842.308	-11.55
842.525	-11.34
842.743	-10.28
842.961	-9.88
843.178	-11.33
843.396	-8.5
843.613	-7.17
843.831	-6.05
844.048	-6.01
844.266	-6.26
844.483	-6.1
844.701	-7.8
844.918	-7.98
845.136	-8.68
845.353	-9.58
845.57	-8.29
845.788	-4.65
846.005	-6.87
846.222	-8.96
846.439	-6.22
846.657	-6.12
846.874	-5.91
847.091	-7.65
847.308	-6
847.526	-8.1
847.743	-8.81
847.96	-12.22
848.177	-10.67
848.394	-11.29
848.611	-11.87
848.828	-12
849.045	-11.56
849.262	-12.66
849.479	-13.52
849.696	-14.92
849.913	-16.62
850.13	-20.24
850.347	-18.25
850.564	-19.38
850.78	-21.19
850.997	-22.15
851.214	-21.88
851.431	-19.72
851.647	-21.24
851.864	-19.92
852.081	-18.78
852.298	-21.51
852.514	-23.35
852.731	-21.83
852.948	-21.23
853.164	-22
853.381	-23.08
853.597	-23.52
853.814	-25.17
854.03	-27.91
854.247	-25.02
854.463	-25.3
854.68	-25.31
854.896	-25.63
855.113	-24.68
855.329	-23.48
855.545	-20.99
855.762	-22.88
855.978	-24.48
856.194	-26.71
856.411	-23.96
856.627	-21.07
856.843	-19.55
857.059	-16.91
857.275	-16.79
857.492	-15.12
857.708	-11.45
857.924	-9.97
858.14	-8.73
858.356	-8.85
858.572	-9.19
858.788	-11.11
859.004	-10.28
859.22	-9.98
859.436	-9.47
859.652	-9.52
859.868	-10.3
860.084	-10.99
860.3	-11.94
860.516	-12.13
860.731	-11.09
860.947	-13.43
861.163	-12.55
861.379	-10.78
861.595	-9.28
861.81	-10.07
862.026	-9.18
862.242	-10.35
862.457	-9.98
862.673	-8.37
862.889	-7.43
863.104	-6.37
863.32	-7.22
863.535	-6.96
863.751	-11.56
863.966	-9.54
864.182	-8.49
864.397	-10.08
864.613	-12.23
864.828	-12.71
865.044	-11.53
865.259	-8.97
865.474	-9.03
865.69	-7.25
865.905	-7.67
866.12	-9.93
866.336	-10.68
866.551	-9.41
866.766	-8.25
866.981	-7.85
867.196	-7.52
867.412	-6.04
867.627	-4.94
867.842	-5.34
868.057	-6.89
868.272	-7
868.487	-7.63
868.702	-10.32
868.917	-11.25
869.132	-9.64
869.347	-8.79
869.562	-10.02
869.777	-10.9
869.992	-12.12
870.207	-13.33
870.422	-14.61
870.636	-16.68
870.851	-19.16
871.066	-19.96
871.281	-20.02
871.495	-20.55
871.71	-18.57
871.925	-21.16
872.14	-21.59
872.354	-25.23
872.569	-25.59
872.783	-22.97
872.998	-22.96
873.213	-23.48
873.427	-21.61
873.642	-22
873.856	-21.89
874.071	-22.43
874.285	-24.99
874.5	-26.57
874.714	-27.41
874.928	-28.27
875.143	-28.46
875.357	-28.38
875.571	-29.82
875.786	-29.98
876	-27.18
876.214	-25.91
876.429	-28.67
876.643	-27.02
876.857	-25.6
877.071	-23.49
877.285	-24.31
877.499	-25.4
877.714	-24.33
877.928	-21.02
878.142	-22.64
878.356	-24.91
878.57	-24.11
878.784	-23.05
878.998	-21.88
879.212	-20.5
879.426	-21.81
879.639	-20.47
879.853	-20.91
880.067	-21.59
880.281	-21.7
880.495	-19.85
880.709	-18.02
880.922	-16.71
881.136	-13.93
881.35	-11.08
881.564	-11.13
881.777	-11.94
881.991	-11.09
882.205	-6.98
882.418	-7.66
882.632	-9.78
882.845	-9.52
883.059	-7.57
883.273	-8.3
883.486	-9.09
883.7	-7.41
883.913	-7.4
884.126	-6.54
884.34	-7.99
884.553	-10.67
884.767	-7.95
884.98	-7.15
885.193	-7.73
885.407	-7.94
885.62	-6.06
885.833	-5.5
886.046	-4.24
886.26	-4.84
886.473	-5.58
886.686	-6.2
886.899	-3.91
887.112	-6.17
887.326	-7.93
887.539	-6.91
887.752	-7.71
887.965	-10.51
888.178	-10.22
888.391	-9.04
888.604	-8.09
888.817	-11.27
889.03	-9.3
889.243	-9.82
889.455	-12.69
889.668	-12.48
889.881	-9.95
890.094	-11.61
890.307	-13.75
890.52	-12.22
890.732	-10.86
890.945	-11.35
891.158	-11.31
891.37	-13.78
891.583	-14.15
891.796	-13.84
892.008	-15.09
892.221	-16.47
892.434	-20.58
892.646	-22.62
892.859	-23.32
893.071	-21.85
893.284	-20.26
893.496	-21.38
893.709	-20.55
893.921	-19.73
894.133	-20.94
894.346	-21.32
894.558	-21.47
894.771	-21.35
894.983	-19.74
895.195	-20.05
895.407	-19.43
895.62	-22.23
895.832	-21.69
896.044	-17.82
896.256	-19.47
896.468	-21.68
896.681	-19.43
896.893	-19.03
897.105	-18.52
897.317	-19.75
897.529	-18.47
897.741	-18.23
897.953	-14.52
898.165	-15.91
898.377	-17.61
898.589	-15.75
898.801	-16.75
899.013	-13.68
899.224	-10.26
899.436	-8.41
899.648	-10.27
899.86	-12.03
900.072	-9.76
900.283	-9.76
900.495	-8.51
900.707	-8.38
900.919	-10.33
901.13	-8.37
901.342	-11.46
901.554	-12.45
901.765	-12.2
901.977	-13.69
902.188	-14.4
902.4	-16.12
902.611	-18.44
902.823	-19.65
903.034	-21.45
903.246	-22.95
903.457	-23.09
903.669	-24.98
903.88	-24.28
904.091	-23.85
904.303	-23.26
904.514	-25.83
904.725	-24.31
904.936	-22.02
905.148	-21.79
905.359	-19.04
905.57	-19.36
905.781	-21.98
905.992	-22.46
906.204	-21.2
906.415	-21.64
906.626	-24.21
906.837	-22.56
907.048	-23.04
907.259	-22.64
907.47	-23.86
907.681	-24.73
907.892	-21.1
908.103	-21.89
908.314	-23.41
908.525	-21.46
908.735	-20.32
908.946	-21.35
909.157	-21.84
909.368	-18.26
909.579	-15.31
909.789	-16.81
910	-17.59
910.211	-14.69
910.421	-15.68
910.632	-15.24
910.843	-17.67
911.053	-14.79
911.264	-12.72
911.475	-13.88
911.685	-14.57
911.896	-15.07
912.106	-15.34
912.317	-16.51
912.527	-14.47
912.737	-15.06
912.948	-14.32
913.158	-13.29
913.369	-14.69
913.579	-13.25
913.789	-13.19
914	-9.65
914.21	-9.79
914.42	-10.31
914.63	-10.68
914.841	-9.62
915.051	-9.13
915.261	-7.86
915.471	-5.19
915.681	-4.01
915.891	-4.93
916.101	-6.74
916.311	-6.34
916.521	-6.21
916.731	-7.67
916.941	-3.91
917.151	-4.59
917.361	-0.66
917.571	-4.25
917.781	-5.58
917.991	-8.1
918.201	-8.51
918.411	-11.31
918.621	-10.21
918.83	-8.61
919.04	-11.31
919.25	-8.51
919.46	-6.58
919.669	-9.65
919.879	-9.8
920.089	-12.24
920.298	-13.12
920.508	-14.12
920.717	-12.94
920.927	-14.7
921.136	-14.35
921.346	-14.7
921.555	-17.55
921.765	-17.94
921.974	-20.31
922.184	-22.44
922.393	-23.26
922.603	-23.95
922.812	-20.97
923.021	-21.41
923.23	-21.78
923.44	-24.78
923.649	-24.79
923.858	-26.19
924.067	-25.16
924.277	-26.72
924.486	-24.43
924.695	-25.38
924.904	-23.31
925.113	-24.22
925.322	-24.02
925.531	-24.57
925.74	-28.52
925.949	-28.04
926.158	-25.74
926.367	-24.9
926.576	-23.93
926.785	-25.24
926.994	-26.08
927.203	-25.17
927.412	-24.61
927.621	-25.42
927.83	-23.21
928.038	-22.83
928.247	-23.04
928.456	-21.92
928.665	-19.97
928.873	-18.47
929.082	-17.21
929.291	-17.06
929.499	-14.54
929.708	-16.49
929.916	-15.9
930.125	-16.46
930.333	-17.73
930.542	-15.27
930.75	-13.35
930.959	-11.57
931.167	-10.93
931.376	-11.78
931.584	-10.87
931.793	-10.19
932.001	-9.36
932.209	-10.58
932.418	-14.34
932.626	-16.09
932.834	-19.32
933.042	-21.12
933.251	-20.86
933.459	-19.65
933.667	-20.31
933.875	-20.3
934.083	-17.97
934.291	-17.55
934.499	-16
934.707	-16.67
934.915	-16.28
935.123	-15.68
935.331	-15.46
935.539	-17.75
935.747	-19.79
935.955	-21.25
936.163	-19.95
936.371	-20.39
936.579	-19.72
936.787	-18.5
936.995	-20.69
937.202	-22.33
937.41	-23.62
937.618	-24
937.826	-23.77
938.033	-26.79
938.241	-29.23
938.449	-27.37
938.656	-24.94
938.864	-24.31
939.071	-23.16
939.279	-19.62
939.486	-17.75
939.694	-17.66
939.901	-18.94
940.109	-19.16
940.316	-18.87
940.524	-20.2
940.731	-23.52
940.939	-21.41
941.146	-21.25
941.353	-22.3
941.561	-22.56
941.768	-24.03
941.975	-21.34
942.182	-21.4
942.39	-20.52
942.597	-17.91
942.804	-17.77
943.011	-17.57
943.218	-16.85
943.425	-17.28
943.632	-17.23
943.839	-18
944.046	-18.02
944.253	-17.91
944.46	-17.8
944.667	-14.83
944.874	-16.43
945.081	-14.1
945.288	-13.14
945.495	-11.94
945.702	-12.67
945.909	-15.22
946.115	-13.34
946.322	-13.45
946.529	-15.03
946.736	-15.18
946.942	-14.7
947.149	-14.32
947.356	-16.28
947.562	-17.9
947.769	-17.48
947.976	-17.55
948.182	-15.13
948.389	-16.6
948.595	-15.47
948.802	-15.76
949.008	-17.03
949.215	-15.99
949.421	-16.07
949.628	-17.94
949.834	-17.16
950.04	-17.38
950.247	-13.41
950.453	-12.1
950.659	-12.89
950.865	-10.7
951.072	-13.33
951.278	-11.11
951.484	-13.54
951.69	-16.1
951.896	-15.93
952.103	-16.02
952.309	-14.28
952.515	-15.2
952.721	-13.62
952.927	-11.28
953.133	-12.23
953.339	-12.46
953.545	-11.76
953.751	-12.34
953.957	-9.39
954.163	-11.04
954.369	-10.53
954.574	-13.68
954.78	-13.58
954.986	-12.86
955.192	-11.63
955.398	-12.58
955.603	-14.17
955.809	-12.54
956.015	-10.79
956.22	-11.81
956.426	-9.65
956.632	-13.85
956.837	-15.32
957.043	-15.23
957.248	-14.45
957.454	-14.08
957.66	-15.96
957.865	-15.91
958.07	-14.15
958.276	-15.92
958.481	-17.24
958.687	-18.6
958.892	-18.52
959.097	-18.47
959.303	-18.36
959.508	-18.88
959.713	-19.96
959.919	-20.26
960.124	-19.28
960.329	-19.65
960.534	-16.89
960.739	-16.24
960.945	-14.69
961.15	-14.04
961.355	-15.74
961.56	-19.14
961.765	-20.34
961.97	-20.15
962.175	-19.35
962.38	-23.17
962.585	-21.18
962.79	-24.04
962.995	-23.09
963.2	-22.74
963.404	-22.19
963.609	-25.42
963.814	-25.73
964.019	-28.39
964.224	-29.45
964.428	-27.94
964.633	-26.88
964.838	-26.32
965.042	-26.01
965.247	-26.72
965.452	-27.31
965.656	-27.98
965.861	-27.23
966.066	-26.55
966.27	-24.28
966.475	-22.26
966.679	-25.11
966.884	-25.13
967.088	-27.63
967.292	-28.08
967.497	-26.41
967.701	-28.12
967.906	-26.49
968.11	-23.3
968.314	-20.74
968.518	-22.35
968.723	-18.77
968.927	-18.8
969.131	-16.86
969.335	-14.84
969.539	-15.01
969.744	-13.88
969.948	-11.19
970.152	-10.13
970.356	-9.32
970.56	-8.28
970.764	-9.62
970.968	-8.29
971.172	-6.23
971.376	-6.18
971.58	-4.75
971.784	-4.48
971.988	-5.27
972.192	-1.7
972.395	-3.05
972.599	-6.22
972.803	-7.12
973.007	-5.42
973.21	-5.22
973.414	-5.61
973.618	-5.5
973.822	-7.87
974.025	-6.43
974.229	-6.25
974.432	-9.39
974.636	-10.56
974.84	-8.49
975.043	-8.92
975.247	-9.91
975.45	-11.56
975.654	-12.02
975.857	-10.53
976.06	-11.63
976.264	-12.9
976.467	-12.48
976.671	-11.3
976.874	-11.26
