978,906	-15,22
979,109	-16,79
979,312	-15,37
979,515	-16,65
979,718	-15,79
979,921	-15,66
980,124	-16,14
980,327	-16,18
980,53	-16,22
980,733	-13,7
980,936	-11,2
981,138	-13,51
981,341	-13,71
981,544	-13,18
981,747	-13,02
981,949	-14,14
982,152	-12,85
982,355	-13,25
982,558	-9,84
982,76	-11,57
982,963	-10,52
983,165	-10,74
983,368	-8,72
983,571	-10,74
983,773	-6,44
983,976	-5,37
984,178	-5,5
984,381	-5,94
984,583	-8,38
984,785	-8,37
984,988	-6,97
985,19	-5,18
985,392	-5,04
985,595	-9,28
985,797	-10,19
985,999	-8,45
986,202	-7,48
986,404	-7,71
986,606	-5,15
986,808	-6,09
987,01	-6,36
987,212	-8,68
987,415	-9,31
987,617	-9,42
987,819	-9,68
988,021	-7,77
988,223	-10,59
988,425	-12,15
988,627	-12,14
988,829	-16,92
989,031	-14,68
989,232	-17,33
989,434	-17,59
989,636	-17
989,838	-15,68
990,04	-16,13
990,242	-17,73
990,443	-19,11
990,645	-17,46
990,847	-14,7
991,048	-14,48
991,25	-16,05
991,452	-17,22
991,653	-18,64
991,855	-16,94
992,057	-16,87
992,258	-16,57
992,46	-17,13
992,661	-15,74
992,863	-17,24
993,064	-15,61
993,265	-16,52
993,467	-16,34
993,668	-14,94
993,87	-14,04
994,071	-13,61
994,272	-14,44
994,473	-12,18
994,675	-11,45
994,876	-10,87
995,077	-8,18
995,278	-7,81
995,48	-5,94
995,681	-6,72
995,882	-6,84
996,083	-7,69
996,284	-10,88
996,485	-9,9
996,686	-12,05
996,887	-13,09
997,088	-16,27
997,289	-17,64
997,49	-18,6
997,691	-19,13
997,892	-19,01
998,092	-15,76
998,293	-16,78
998,494	-18,11
998,695	-19,2
998,896	-18,51
999,096	-19,11
999,297	-18,68
999,498	-20,16
999,698	-22,99
999,899	-24,84
1000,1	-26,03
1000,3	-26,37
1000,501	-27,71
1000,701	-28,37
1000,902	-29,08
1001,102	-30,04
1001,303	-29,86
1001,503	-31,85
1001,704	-31,34
1001,904	-31,15
1002,105	-31,17
1002,305	-30,65
1002,505	-30,24
1002,706	-31,38
1002,906	-30,69
1003,106	-31,95
1003,306	-30,58
1003,507	-29,21
1003,707	-29,37
1003,907	-27,24
1004,107	-25,35
1004,307	-28,36
1004,507	-25,72
1004,707	-25,49
1004,907	-25,87
1005,107	-25,96
1005,308	-25,94
1005,507	-28,44
1005,707	-26,1
1005,907	-25,33
1006,107	-22,75
1006,307	-22,58
1006,507	-23,74
1006,707	-23,02
1006,907	-21,59
1007,106	-22,03
1007,306	-22,38
1007,506	-22,14
1007,706	-20,47
1007,905	-22,1
1008,105	-22,97
1008,305	-23,29
1008,504	-21,91
1008,704	-16,98
1008,903	-17,12
1009,103	-14,66
1009,303	-15,75
1009,502	-15,61
1009,702	-15,79
1009,901	-14,97
1010,1	-17,65
1010,3	-16,02
1010,499	-15,67
1010,699	-17,68
1010,898	-19,74
1011,097	-19,07
1011,296	-19,41
1011,496	-20,6
1011,695	-19,85
1011,894	-21,24
1012,093	-18,3
1012,293	-18,47
1012,492	-18,72
1012,691	-18,46
1012,89	-17,54
1013,089	-20,74
1013,288	-18,67
1013,487	-17,98
1013,686	-17,61
1013,885	-19,29
1014,084	-18,83
1014,283	-18,32
1014,482	-19,35
1014,681	-20,3
1014,88	-25,27
1015,078	-23,2
1015,277	-26,28
1015,476	-26,3
1015,675	-26,26
1015,873	-26,52
1016,072	-27,59
1016,271	-23,57
1016,47	-26,85
1016,668	-25,03
1016,867	-26,38
1017,065	-26,56
1017,264	-26,62
1017,463	-26,9
1017,661	-26,07
1017,86	-25,31
1018,058	-24,35
1018,256	-26,6
1018,455	-28,39
1018,653	-28,06
1018,852	-27,19
1019,05	-29,98
1019,248	-30,24
1019,447	-31,1
1019,645	-30,08
1019,843	-31,87
1020,041	-30,59
1020,24	-30,2
1020,438	-27,76
1020,636	-27,45
1020,834	-29,56
1021,032	-27,32
1021,23	-28,66
1021,428	-26,94
1021,626	-24,27
1021,824	-22,85
1022,022	-23,33
1022,22	-21,65
1022,418	-23,76
1022,616	-24,04
1022,814	-26
1023,012	-25,27
1023,21	-22,6
1023,408	-23,52
1023,606	-24,22
1023,803	-19,96
1024,001	-19,27
1024,199	-20,48
1024,397	-18,79
1024,594	-17,85
1024,792	-19,42
1024,99	-18,76
1025,187	-18,44
1025,385	-13,99
1025,582	-13,02
1025,78	-14,44
1025,977	-14,64
1026,175	-14,9
1026,372	-14,67
1026,57	-15,74
1026,767	-13,26
1026,965	-11,91
1027,162	-11,29
1027,359	-11,54
1027,557	-10,76
1027,754	-13,43
1027,951	-14,63
1028,148	-13,26
1028,346	-15,11
1028,543	-16,62
1028,74	-16,1
1028,937	-17,73
1029,134	-18,14
1029,331	-20,4
1029,528	-19,78
1029,725	-19,39
1029,923	-22,86
1030,12	-21,59
1030,317	-21,17
1030,513	-20,88
1030,71	-21,57
1030,907	-19,49
1031,104	-20,04
1031,301	-20,36
1031,498	-21,19
1031,695	-22,54
1031,892	-21,9
1032,088	-21,24
1032,285	-23,7
1032,482	-24,22
1032,678	-26,87
1032,875	-29,08
1033,072	-28,54
1033,268	-29,38
1033,465	-29,35
1033,662	-32,04
1033,858	-31,78
1034,055	-33
1034,251	-31,09
1034,448	-30,25
1034,644	-29,38
1034,84	-28,43
1035,037	-26,19
1035,233	-25,03
1035,43	-22,66
1035,626	-23,77
1035,822	-25,14
1036,019	-25,42
1036,215	-28,99
1036,411	-29,87
1036,607	-31,28
1036,803	-31,87
1037	-31,59
1037,196	-33,05
1037,392	-32,81
1037,588	-34,46
1037,784	-33,71
1037,98	-35,51
1038,176	-35,57
1038,372	-34,72
1038,568	-33,31
1038,764	-31,3
1038,96	-28,94
1039,156	-31,71
1039,352	-32,78
1039,547	-31,71
1039,743	-30,46
1039,939	-27,88
1040,135	-28,17
1040,331	-29,75
1040,526	-29,02
1040,722	-30,16
1040,918	-31,09
1041,113	-32,8
1041,309	-32,99
1041,505	-35,64
1041,7	-34,09
1041,896	-32,13
1042,091	-32,16
1042,287	-30,3
1042,482	-29,19
1042,678	-29,19
1042,873	-28,31
1043,069	-29,26
1043,264	-28,46
1043,459	-27,03
1043,655	-26,72
1043,85	-28
1044,045	-25,79
1044,24	-25,81
1044,436	-23,7
1044,631	-25,16
1044,826	-26,19
1045,021	-29,8
1045,216	-25,63
