967.701	-33.12
967.906	-31.68
968.11	-28.82
968.314	-24.63
968.518	-25.29
968.723	-22.87
968.927	-21.53
969.131	-20.84
969.335	-17.63
969.539	-17.34
969.744	-15.92
969.948	-14.07
970.152	-13.2
970.356	-11.34
970.56	-10.43
970.764	-11.31
970.968	-9.47
971.172	-9.36
971.376	-10.85
971.58	-10.16
971.784	-10.14
971.988	-11.11
972.192	-8.33
972.395	-9.01
972.599	-12.99
972.803	-15.82
973.007	-13.18
973.21	-14.03
973.414	-15.68
973.618	-15.62
973.822	-16.73
974.025	-17.6
974.229	-16.67
974.432	-19.53
974.636	-23.26
974.84	-20.85
975.043	-20.48
975.247	-21.26
975.45	-22.05
975.654	-21.67
975.857	-21.26
976.06	-22.1
976.264	-24.11
976.467	-22.98
976.671	-24.96
976.874	-23.65
977.077	-25.28
977.28	-26.61
977.484	-29.18
977.687	-27.61
977.89	-27.52
978.093	-27.47
978.297	-27.07
978.5	-30.23
978.703	-28.85
978.906	-26.8
979.109	-26.75
979.312	-26.04
979.515	-26.68
979.718	-25.2
979.921	-26.86
980.124	-27.78
980.327	-27.45
980.53	-27.92
980.733	-26.23
980.936	-23.04
981.138	-24.68
981.341	-24.16
981.544	-24.31
981.747	-24.42
981.949	-26.15
982.152	-24.87
982.355	-25.43
982.558	-21.85
982.76	-23.54
982.963	-23.19
983.165	-22.79
983.368	-20.46
983.571	-20.95
983.773	-17.22
983.976	-16.85
984.178	-15.69
984.381	-14.96
984.583	-17.43
984.785	-16.44
984.988	-14.07
985.19	-12.77
985.392	-13.73
985.595	-15.9
985.797	-14.9
985.999	-13.18
986.202	-9.97
986.404	-8.89
986.606	-6.8
986.808	-8.46
987.01	-7.19
987.212	-8.97
987.415	-11.06
987.617	-12.28
987.819	-12.68
988.021	-11.18
988.223	-13.55
988.425	-14.88
988.627	-14.42
988.829	-17.94
989.031	-16.81
989.232	-16.77
989.434	-15.77
989.636	-15.97
989.838	-16.42
990.04	-16.42
990.242	-16.93
990.443	-19.7
990.645	-19.51
990.847	-16.35
991.048	-15.68
991.25	-18.23
991.452	-19.44
991.653	-19.71
991.855	-19.44
992.057	-20.15
992.258	-20.93
992.46	-21.93
992.661	-21.49
992.863	-22.92
993.064	-22.1
993.265	-24.46
993.467	-24.34
993.668	-20.78
993.87	-20.7
994.071	-21.81
994.272	-22.19
994.473	-19.34
994.675	-18.53
994.876	-18.15
995.077	-17
995.278	-15.69
995.48	-15.56
995.681	-17.55
995.882	-17.28
996.083	-16.59
996.284	-20.47
996.485	-19.7
996.686	-20.73
996.887	-21.86
997.088	-25.71
997.289	-27.86
997.49	-26.71
997.691	-28.41
997.892	-28.39
998.092	-23.58
998.293	-24.14
998.494	-23.91
998.695	-25.71
998.896	-23.88
999.096	-23.67
999.297	-21.73
999.498	-22.29
999.698	-25.69
999.899	-29.04
1000.1	-30.98
1000.3	-30.93
1000.501	-31.76
1000.701	-32
1000.902	-32.83
1001.102	-33.35
1001.303	-32.41
1001.503	-34.97
1001.704	-34.67
1001.904	-35.9
1002.105	-36.4
1002.305	-36.6
1002.505	-36.13
1002.706	-37.57
1002.906	-36.54
1003.106	-36.73
1003.306	-35.56
1003.507	-33.18
1003.707	-34.52
1003.907	-31.42
1004.107	-30.45
1004.307	-32.67
1004.507	-30.3
1004.707	-30.17
1004.907	-31.34
1005.107	-32.2
1005.308	-31.52
1005.507	-33.16
1005.707	-29.97
1005.907	-30.13
1006.107	-28.51
1006.307	-25.82
1006.507	-25.84
1006.707	-24.13
1006.907	-24.03
1007.106	-24.35
1007.306	-24.79
1007.506	-23.68
1007.706	-23.33
1007.905	-25.06
1008.105	-24.09
1008.305	-25.05
1008.504	-24.91
1008.704	-19.97
1008.903	-18.45
1009.103	-16.9
1009.303	-18.67
1009.502	-17.74
1009.702	-19.04
1009.901	-18.59
1010.1	-21.24
1010.3	-21.01
1010.499	-22.93
1010.699	-24.34
1010.898	-26.76
1011.097	-24.88
1011.296	-26.63
1011.496	-28.78
1011.695	-29.8
1011.894	-31.71
1012.093	-27.13
1012.293	-26.95
1012.492	-27.63
1012.691	-27.13
1012.89	-28.27
1013.089	-29.89
1013.288	-29
1013.487	-27.15
1013.686	-27.87
1013.885	-29.25
1014.084	-27.26
1014.283	-26.94
1014.482	-27.1
1014.681	-27.29
1014.88	-32.38
1015.078	-32.47
1015.277	-34.28
1015.476	-34.51
1015.675	-34.75
1015.873	-34.2
1016.072	-35.9
1016.271	-32.55
1016.47	-35.32
1016.668	-33.69
1016.867	-34.95
1017.065	-35.48
1017.264	-35.74
1017.463	-34.3
1017.661	-34.18
1017.86	-34.07
1018.058	-34.18
1018.256	-36.93
1018.455	-38.48
1018.653	-37.61
1018.852	-36.59
1019.05	-37.76
1019.248	-38.71
1019.447	-40.99
1019.645	-42.47
1019.843	-45.35
1020.041	-42.48
1020.24	-42.89
1020.438	-39
1020.636	-38.88
1020.834	-39.84
1021.032	-36.96
1021.23	-36.75
1021.428	-34.08
1021.626	-29.68
1021.824	-29.79
1022.022	-29.27
1022.22	-26.72
1022.418	-26.01
1022.616	-26.35
1022.814	-27.45
1023.012	-26.44
1023.21	-23.87
1023.408	-25.41
1023.606	-27.53
1023.803	-21.87
1024.001	-20.74
1024.199	-22.32
1024.397	-21.43
1024.594	-20.22
1024.792	-22.41
1024.99	-22.34
1025.187	-22.58
1025.385	-19.55
1025.582	-18.24
1025.78	-18.97
1025.977	-16.72
1026.175	-17.55
1026.372	-17.71
1026.57	-21.39
1026.767	-18.58
1026.965	-18.78
1027.162	-19.46
1027.359	-21.18
1027.557	-20.81
1027.754	-23.94
1027.951	-25.03
1028.148	-24.97
1028.346	-26.8
1028.543	-30.37
1028.74	-29.13
1028.937	-30.5
1029.134	-32.31
1029.331	-33.86
1029.528	-32.41
1029.725	-31.12
1029.923	-35.7
1030.12	-32.66
1030.317	-31.23
1030.513	-29.11
1030.71	-27.76
1030.907	-24.72
1031.104	-25.49
1031.301	-24.9
1031.498	-24.56
1031.695	-24.53
1031.892	-23.45
1032.088	-23.4
1032.285	-24.46
1032.482	-25.8
1032.678	-27.98
1032.875	-30.1
1033.072	-29.1
1033.268	-28.16
1033.465	-28.28
1033.662	-31.09
1033.858	-31.49
1034.055	-31.37
1034.251	-29.51
1034.448	-29.76
1034.644	-29.07
1034.84	-27.2
1035.037	-25.13
1035.233	-23.82
1035.43	-22.56
1035.626	-23.3
1035.822	-23.6
1036.019	-24.29
1036.215	-27.79
1036.411	-27.89
1036.607	-30
1036.803	-33.03
1037	-33.89
1037.196	-35.98
1037.392	-36.5
1037.588	-39.37
1037.784	-38.94
1037.98	-39.64
1038.176	-39.92
1038.372	-40.33
1038.568	-38.99
1038.764	-36.65
1038.96	-35.03
1039.156	-35.68
1039.352	-38
1039.547	-35.14
1039.743	-34.78
1039.939	-31.7
1040.135	-31.08
1040.331	-32.89
1040.526	-30.56
1040.722	-31.46
1040.918	-32.14
1041.113	-34.93
1041.309	-34.94
1041.505	-36.63
1041.7	-35.4
1041.896	-35.2
1042.091	-35.12
1042.287	-35.07
1042.482	-34.73
1042.678	-34.66
1042.873	-33.86
1043.069	-35.31
1043.264	-33.08
1043.459	-32.04
1043.655	-30.22
1043.85	-30.69
1044.045	-30.02
1044.24	-30.09
1044.436	-28.24
1044.631	-28.39
1044.826	-29.12
1045.021	-32.02
1045.216	-31.56
