980,124	-10,31
980,327	-9,51
980,53	-9,69
980,733	-7,45
980,936	-4,9
981,138	-6,79
981,341	-6,38
981,544	-5,86
981,747	-6,13
981,949	-7,86
982,152	-8,33
982,355	-7,57
982,558	-5,19
982,76	-8,46
982,963	-9,81
983,165	-10,01
983,368	-10,25
983,571	-11,1
983,773	-7,77
983,976	-7,4
984,178	-8,03
984,381	-9,55
984,583	-11,88
984,785	-12,22
984,988	-10,51
985,19	-9,03
985,392	-10,12
985,595	-11,87
985,797	-10,83
985,999	-9,8
986,202	-8,63
986,404	-8,78
986,606	-6,42
986,808	-7,97
987,01	-6,82
987,212	-8,81
987,415	-8,54
987,617	-8,61
987,819	-9,74
988,021	-10,15
988,223	-12,16
988,425	-12,14
988,627	-12,4
988,829	-16,61
989,031	-14,34
989,232	-15,04
989,434	-14,17
989,636	-14,29
989,838	-13,84
990,04	-13,57
990,242	-15,66
990,443	-16,87
990,645	-14,56
990,847	-11,97
991,048	-10,64
991,25	-12,83
991,452	-13,35
991,653	-13,25
991,855	-12,51
992,057	-15,38
992,258	-14,74
992,46	-15,81
992,661	-14,74
992,863	-17,48
993,064	-16,07
993,265	-17,45
993,467	-17,48
993,668	-15,61
993,87	-15,35
994,071	-14,79
994,272	-13,45
994,473	-12,94
994,675	-12,49
994,876	-11,64
995,077	-8,97
995,278	-8,79
995,48	-7,72
995,681	-9,66
995,882	-8,23
996,083	-8,6
996,284	-12,46
996,485	-12,7
996,686	-13,41
996,887	-13,8
997,088	-17,66
997,289	-19,88
997,49	-19,94
997,691	-20,5
997,892	-21,37
998,092	-18
998,293	-17,15
998,494	-18,41
998,695	-18,06
998,896	-15,41
999,096	-14,37
999,297	-14,86
999,498	-16,47
999,698	-19,21
999,899	-21,23
1000,1	-22,58
1000,3	-22,51
1000,501	-23,55
1000,701	-22,22
1000,902	-22,95
1001,102	-23,6
1001,303	-22,63
1001,503	-24,26
1001,704	-23,73
1001,904	-23,09
1002,105	-23,65
1002,305	-22,62
1002,505	-23,2
1002,706	-22,66
1002,906	-22,35
1003,106	-21,95
1003,306	-21,71
1003,507	-19,48
1003,707	-18,08
1003,907	-15,87
1004,107	-14,7
1004,307	-16,52
1004,507	-13,61
1004,707	-13,08
1004,907	-14,46
1005,107	-15,85
1005,308	-16,63
1005,507	-17,09
1005,707	-14,22
1005,907	-14,74
1006,107	-12,31
1006,307	-10,79
1006,507	-11,87
1006,707	-10,92
1006,907	-9,44
1007,106	-10,36
1007,306	-10,81
1007,506	-11,69
1007,706	-11,76
1007,905	-13,65
1008,105	-14,04
1008,305	-14,95
1008,504	-15,41
1008,704	-11,15
1008,903	-10,31
1009,103	-8,46
1009,303	-11,21
1009,502	-8,66
1009,702	-9,67
1009,901	-10,78
1010,1	-13,36
1010,3	-11,04
1010,499	-11,39
1010,699	-14,46
1010,898	-16,26
1011,097	-15,71
1011,296	-16,01
1011,496	-17,76
1011,695	-18,09
1011,894	-19,76
1012,093	-16
1012,293	-16,72
1012,492	-17,89
1012,691	-17,93
1012,89	-17,19
1013,089	-19,54
1013,288	-17,05
1013,487	-16,78
1013,686	-16,78
1013,885	-16,46
1014,084	-15
1014,283	-15,31
1014,482	-15,15
1014,681	-14,82
1014,88	-17,87
1015,078	-16,61
1015,277	-18,78
1015,476	-18,65
1015,675	-18,92
1015,873	-19,37
1016,072	-19,62
1016,271	-17,43
1016,47	-21,53
1016,668	-21,05
1016,867	-21,32
1017,065	-23,04
1017,264	-24,26
1017,463	-23,86
1017,661	-23,27
1017,86	-23,48
1018,058	-23,16
1018,256	-25,33
1018,455	-26,68
1018,653	-26,1
1018,852	-23,95
1019,05	-26,51
1019,248	-27,85
1019,447	-29,01
1019,645	-28,84
1019,843	-29,8
1020,041	-28,93
1020,24	-28,71
1020,438	-25,47
1020,636	-26,47
1020,834	-28,42
1021,032	-26,53
1021,23	-28,34
1021,428	-27,9
1021,626	-24,61
1021,824	-23,74
1022,022	-22,54
1022,22	-21,88
1022,418	-22,01
1022,616	-21,58
1022,814	-21,41
1023,012	-21,96
1023,21	-18,73
1023,408	-18,42
1023,606	-19,2
1023,803	-14,08
1024,001	-14,52
1024,199	-15,91
1024,397	-14,82
1024,594	-14,13
1024,792	-15,39
1024,99	-15,81
1025,187	-14,6
1025,385	-10,56
1025,582	-10,87
1025,78	-11,67
1025,977	-10,99
1026,175	-11,81
1026,372	-12,71
1026,57	-15,05
1026,767	-11,2
1026,965	-10,12
1027,162	-9,4
1027,359	-8,86
1027,557	-8,52
1027,754	-11,3
1027,951	-13,88
1028,148	-12,81
1028,346	-14,82
1028,543	-16,66
1028,74	-16,76
1028,937	-19,65
1029,134	-18,16
1029,331	-19,71
1029,528	-19,24
1029,725	-20,16
1029,923	-23,52
1030,12	-17,56
1030,317	-16,26
1030,513	-16
1030,71	-14,61
1030,907	-11,77
1031,104	-12,55
1031,301	-13,8
1031,498	-15,3
1031,695	-17,22
1031,892	-16,7
1032,088	-16,71
1032,285	-17,93
1032,482	-18,04
1032,678	-19,71
1032,875	-23,06
1033,072	-22,34
1033,268	-22,15
1033,465	-23,04
1033,662	-24,01
1033,858	-22,9
1034,055	-21,16
1034,251	-19,87
1034,448	-19,93
1034,644	-19,91
1034,84	-17,88
1035,037	-14,19
1035,233	-14,53
1035,43	-12,79
1035,626	-13,69
1035,822	-12,66
1036,019	-12,97
1036,215	-18,02
1036,411	-19,33
1036,607	-19,87
1036,803	-23,3
1037	-25,48
1037,196	-26,11
1037,392	-26,49
1037,588	-27,46
1037,784	-25,31
1037,98	-25,51
1038,176	-25,45
1038,372	-25,65
1038,568	-24,02
1038,764	-21,61
1038,96	-19,56
1039,156	-21,08
1039,352	-23,01
1039,547	-20,83
1039,743	-20,2
1039,939	-18,82
1040,135	-19,55
1040,331	-21,67
1040,526	-19,6
1040,722	-20,66
1040,918	-21,46
1041,113	-26,01
1041,309	-26,42
1041,505	-28,73
1041,7	-27,87
1041,896	-27,38
1042,091	-27,04
1042,287	-25,64
1042,482	-24,5
1042,678	-24,7
1042,873	-22,78
1043,069	-22,63
1043,264	-22,32
1043,459	-20,6
1043,655	-19,95
1043,85	-20,38
1044,045	-19,5
1044,24	-19,48
1044,436	-16,76
1044,631	-17,61
1044,826	-19,52
1045,021	-21,58
1045,216	-19,82
