975.654	-16.67
975.857	-14.88
976.06	-15.54
976.264	-17.9
976.467	-17.92
976.671	-19.09
976.874	-16.14
977.077	-17.03
977.28	-19.08
977.484	-20.59
977.687	-21.16
977.89	-19.98
978.093	-20.1
978.297	-19.37
978.5	-22.08
978.703	-19.62
978.906	-20.29
979.109	-21.18
979.312	-21.52
979.515	-21.4
979.718	-22.63
979.921	-22.43
980.124	-23.39
980.327	-24.26
980.53	-23.56
980.733	-21.14
980.936	-17.92
981.138	-19.14
981.341	-19.38
981.544	-18.49
981.747	-18.17
981.949	-19.23
982.152	-19.26
982.355	-19.14
982.558	-16.51
982.76	-18.52
982.963	-18.67
983.165	-20.33
983.368	-20.23
983.571	-19.85
983.773	-16.35
983.976	-15.36
984.178	-15.61
984.381	-15.45
984.583	-17.57
984.785	-16.83
984.988	-13.93
985.19	-10.82
985.392	-12.96
985.595	-14.85
985.797	-14.85
985.999	-11.06
986.202	-9.33
986.404	-8.95
986.606	-6.62
986.808	-7.61
987.01	-7.5
987.212	-8.69
987.415	-9.96
987.617	-10.26
987.819	-12.13
988.021	-12.32
988.223	-14.63
988.425	-14.6
988.627	-14.58
988.829	-17.8
989.031	-15.72
989.232	-16.83
989.434	-14.86
989.636	-13.69
989.838	-14
990.04	-13.63
990.242	-13.68
990.443	-15.24
990.645	-13.95
990.847	-12
991.048	-11.69
991.25	-14.43
991.452	-16.31
991.653	-17
991.855	-17.39
992.057	-18.66
992.258	-18.71
992.46	-19.08
992.661	-17.91
992.863	-19.11
993.064	-17.99
993.265	-19.04
993.467	-21.82
993.668	-20.28
993.87	-19.57
994.071	-18.02
994.272	-18.19
994.473	-15.91
994.675	-15.03
994.876	-15.02
995.077	-14.19
995.278	-12.86
995.48	-12.3
995.681	-14.88
995.882	-13.49
996.083	-12.9
996.284	-15.51
996.485	-15.36
996.686	-15.48
996.887	-16.14
997.088	-19.18
997.289	-20.92
997.49	-22.3
997.691	-22.53
997.892	-22.2
998.092	-17.96
998.293	-17.44
998.494	-18.71
998.695	-19.78
998.896	-18.33
999.096	-17.82
999.297	-17.51
999.498	-18.55
999.698	-19.47
999.899	-20.88
1000.1	-23.11
1000.3	-23.03
1000.501	-23.15
1000.701	-23.66
1000.902	-25.84
1001.102	-25.11
1001.303	-22.9
1001.503	-25.56
1001.704	-25.1
1001.904	-24.1
1002.105	-25.65
1002.305	-25.94
1002.505	-27.55
1002.706	-27.89
1002.906	-27.63
1003.106	-28.06
1003.306	-25.41
1003.507	-23.98
1003.707	-23.56
1003.907	-20.8
1004.107	-19.2
1004.307	-21.96
1004.507	-20.35
1004.707	-21.17
1004.907	-22.29
1005.107	-22.41
1005.308	-23.29
1005.507	-24.65
1005.707	-22.13
1005.907	-22.29
1006.107	-19.78
1006.307	-18.09
1006.507	-19.47
1006.707	-19.07
1006.907	-18.97
1007.106	-18.41
1007.306	-19.59
1007.506	-20.87
1007.706	-20.23
1007.905	-20.78
1008.105	-21.19
1008.305	-22.03
1008.504	-21.4
1008.704	-16.97
1008.903	-16.9
1009.103	-15.58
1009.303	-17.13
1009.502	-17.48
1009.702	-17.4
1009.901	-17.3
1010.1	-20.99
1010.3	-19.95
1010.499	-20.45
1010.699	-22.81
1010.898	-22.9
1011.097	-21.16
1011.296	-22.84
1011.496	-22.91
1011.695	-22.71
1011.894	-25.31
1012.093	-21.34
1012.293	-21.57
1012.492	-22.5
1012.691	-22.04
1012.89	-22.54
1013.089	-23.74
1013.288	-22.82
1013.487	-22.3
1013.686	-22.28
1013.885	-22.48
1014.084	-21.43
1014.283	-22.09
1014.482	-22.01
1014.681	-22.45
1014.88	-26.54
1015.078	-25.1
1015.277	-28.67
1015.476	-30.14
1015.675	-30.16
1015.873	-29.94
1016.072	-30.3
1016.271	-27.54
1016.47	-30.21
1016.668	-29.83
1016.867	-29.56
1017.065	-31.13
1017.264	-32.69
1017.463	-32.58
1017.661	-32.5
1017.86	-32.54
1018.058	-30.14
1018.256	-32.31
1018.455	-33.22
1018.653	-31.95
1018.852	-30.81
1019.05	-31.97
1019.248	-32.63
1019.447	-33.95
1019.645	-33.75
1019.843	-35.53
1020.041	-33.99
1020.24	-34.89
1020.438	-32.06
1020.636	-32.54
1020.834	-35.31
1021.032	-31.9
1021.23	-32.69
1021.428	-29.67
1021.626	-25.51
1021.824	-24.71
1022.022	-26.66
1022.22	-24.42
1022.418	-24.37
1022.616	-24.26
1022.814	-24.66
1023.012	-25.58
1023.21	-23.28
1023.408	-24.13
1023.606	-25.06
1023.803	-20.46
1024.001	-20.36
1024.199	-23.14
1024.397	-21.06
1024.594	-21.47
1024.792	-22.95
1024.99	-23.64
1025.187	-22.57
1025.385	-20.56
1025.582	-20.07
1025.78	-20.26
1025.977	-17.59
1026.175	-18.63
1026.372	-18.09
1026.57	-19.18
1026.767	-17.71
1026.965	-17.19
1027.162	-17.06
1027.359	-17.97
1027.557	-17.27
1027.754	-20.57
1027.951	-22.69
1028.148	-20.19
1028.346	-22.84
1028.543	-25.15
1028.74	-26.55
1028.937	-27.89
1029.134	-28.11
1029.331	-28.8
1029.528	-27.44
1029.725	-27.41
1029.923	-30.6
1030.12	-27.7
1030.317	-27.11
1030.513	-26.29
1030.71	-24.85
1030.907	-22.18
1031.104	-21.52
1031.301	-21.44
1031.498	-21.34
1031.695	-22.56
1031.892	-22.29
1032.088	-23.39
1032.285	-25.73
1032.482	-27.51
1032.678	-30.07
1032.875	-30.92
1033.072	-29.77
1033.268	-30.28
1033.465	-30.1
1033.662	-31.5
1033.858	-29.77
1034.055	-27.92
1034.251	-27
1034.448	-27.36
1034.644	-24.91
1034.84	-22.07
1035.037	-20.24
1035.233	-19.7
1035.43	-17.77
1035.626	-17.56
1035.822	-17.17
1036.019	-18.95
1036.215	-22.56
1036.411	-23.2
1036.607	-26.26
1036.803	-27.93
1037	-29
1037.196	-30.98
1037.392	-32.49
1037.588	-33.15
1037.784	-30.94
1037.98	-31.52
1038.176	-30.96
1038.372	-30.17
1038.568	-27.17
1038.764	-23.67
1038.96	-21.92
1039.156	-22.15
1039.352	-23.33
1039.547	-21.35
1039.743	-21.26
1039.939	-18.78
1040.135	-21.29
1040.331	-21.88
1040.526	-19.07
1040.722	-21.88
1040.918	-23.16
1041.113	-25.65
1041.309	-25.14
1041.505	-28.24
1041.7	-27.32
1041.896	-26.91
1042.091	-26.72
1042.287	-25.29
1042.482	-23.76
1042.678	-23.09
1042.873	-22.64
1043.069	-23.65
1043.264	-22.08
1043.459	-20.47
1043.655	-19.98
1043.85	-21.08
1044.045	-20.54
1044.24	-20.91
1044.436	-18.24
1044.631	-20.09
1044.826	-22.89
1045.021	-25.64
1045.216	-25.1
