970,968	-14,82
971,172	-14,34
971,376	-14,17
971,58	-12,59
971,784	-12,13
971,988	-13,68
972,192	-11,52
972,395	-11,4
972,599	-13,07
972,803	-16,19
973,007	-14,13
973,21	-14,11
973,414	-14,09
973,618	-13,36
973,822	-13,72
974,025	-11,54
974,229	-11,52
974,432	-13,83
974,636	-14,55
974,84	-12,46
975,043	-12,89
975,247	-14,93
975,45	-15
975,654	-13,85
975,857	-11,18
976,06	-11,43
976,264	-12,24
976,467	-11,43
976,671	-11,72
976,874	-11,24
977,077	-11,87
977,28	-12,88
977,484	-15,23
977,687	-16,82
977,89	-16,19
978,093	-16,76
978,297	-15,65
978,5	-17,7
978,703	-16,97
978,906	-15,91
979,109	-17,07
979,312	-16,43
979,515	-17,36
979,718	-16,82
979,921	-17,47
980,124	-19,44
980,327	-20,35
980,53	-20,72
980,733	-17,82
980,936	-17,07
981,138	-18,77
981,341	-18,74
981,544	-18,28
981,747	-18,66
981,949	-20,5
982,152	-20,26
982,355	-21,23
982,558	-19,57
982,76	-20,04
982,963	-20,82
983,165	-19,57
983,368	-18,87
983,571	-20,14
983,773	-17,82
983,976	-16,91
984,178	-17,62
984,381	-17,03
984,583	-19,16
984,785	-18,36
984,988	-17,74
985,19	-16,16
985,392	-16,73
985,595	-19,92
985,797	-20,09
985,999	-18,74
986,202	-17,28
986,404	-15,42
986,606	-12,36
986,808	-14,17
987,01	-14,47
987,212	-15,65
987,415	-16,35
987,617	-16,78
987,819	-16,36
988,021	-15,4
988,223	-17,15
988,425	-18,42
988,627	-18,06
988,829	-21,83
989,031	-20,85
989,232	-20,6
989,434	-20,71
989,636	-21,32
989,838	-20,69
990,04	-20,23
990,242	-21,17
990,443	-21,77
990,645	-19,81
990,847	-17,76
991,048	-17,98
991,25	-18,4
991,452	-20,51
991,653	-21,5
991,855	-20,57
992,057	-20,67
992,258	-20,68
992,46	-21,24
992,661	-21,04
992,863	-23,86
993,064	-22,11
993,265	-23,1
993,467	-23,51
993,668	-21,72
993,87	-21,79
994,071	-22,83
994,272	-21,83
994,473	-20,04
994,675	-19,73
994,876	-19,03
995,077	-18,1
995,278	-18,47
995,48	-18,4
995,681	-20,57
995,882	-20,03
996,083	-21,63
996,284	-24,74
996,485	-24,61
996,686	-26,22
996,887	-29,12
997,088	-32,34
997,289	-33,06
997,49	-33,38
997,691	-32,62
997,892	-31,93
998,092	-29
998,293	-29,04
998,494	-28,77
998,695	-29,12
998,896	-27,74
999,096	-27,69
999,297	-27,63
999,498	-28,85
999,698	-31,24
999,899	-33,25
1000,1	-35,45
1000,3	-34,27
1000,501	-36,51
1000,701	-37,61
1000,902	-38,56
1001,102	-38,85
1001,303	-37,65
1001,503	-38,22
1001,704	-36,34
1001,904	-35,63
1002,105	-35,32
1002,305	-34,86
1002,505	-36,07
1002,706	-35,72
1002,906	-35,39
1003,106	-34,31
1003,306	-32,88
1003,507	-32,17
1003,707	-32,1
1003,907	-31,53
1004,107	-29,86
1004,307	-30,25
1004,507	-29,51
1004,707	-29,97
1004,907	-30,79
1005,107	-32,77
1005,308	-31,14
1005,507	-32,47
1005,707	-30,31
1005,907	-29,13
1006,107	-27,19
1006,307	-26
1006,507	-27,62
1006,707	-25,77
1006,907	-24,78
1007,106	-24,01
1007,306	-25,46
1007,506	-24,72
1007,706	-25,16
1007,905	-27,34
1008,105	-26,88
1008,305	-28,58
1008,504	-27,71
1008,704	-22,92
1008,903	-22,33
1009,103	-20,76
1009,303	-21,95
1009,502	-21,42
1009,702	-21,27
1009,901	-21,32
1010,1	-23,15
1010,3	-21,04
1010,499	-23,33
1010,699	-25,23
1010,898	-27,6
1011,097	-26,27
1011,296	-26,19
1011,496	-27,77
1011,695	-26,92
1011,894	-28,51
1012,093	-25,11
1012,293	-25,15
1012,492	-24,94
1012,691	-24
1012,89	-24,55
1013,089	-26,53
1013,288	-26,12
1013,487	-24,59
1013,686	-25,11
1013,885	-26,54
1014,084	-25,82
1014,283	-25,9
1014,482	-26,23
1014,681	-25,29
1014,88	-27,98
1015,078	-26,65
1015,277	-28,58
1015,476	-29,86
1015,675	-28,83
1015,873	-27,63
1016,072	-27,9
1016,271	-25,77
1016,47	-30,48
1016,668	-28,57
1016,867	-28,39
1017,065	-29,65
1017,264	-31,63
1017,463	-30,16
1017,661	-30,65
1017,86	-30,41
1018,058	-28,64
1018,256	-31,05
1018,455	-32,83
1018,653	-32,51
1018,852	-32,35
1019,05	-33,72
1019,248	-35,02
1019,447	-34,64
1019,645	-35,28
1019,843	-37,12
1020,041	-35,44
1020,24	-34,9
1020,438	-31,18
1020,636	-32,28
1020,834	-35,65
1021,032	-33,94
1021,23	-34,96
1021,428	-32,99
1021,626	-29,6
1021,824	-30,28
1022,022	-32,6
1022,22	-31,87
1022,418	-29,73
1022,616	-29,89
1022,814	-29,95
1023,012	-30,31
1023,21	-28,69
1023,408	-28,27
1023,606	-29,56
1023,803	-25,1
1024,001	-25,04
1024,199	-28,23
1024,397	-27,69
1024,594	-27,63
1024,792	-28,42
1024,99	-27,2
1025,187	-26,42
1025,385	-21,89
1025,582	-22,86
1025,78	-22,38
1025,977	-21,28
1026,175	-21,15
1026,372	-21,29
1026,57	-23,53
1026,767	-19,97
1026,965	-18,8
1027,162	-18,02
1027,359	-18,51
1027,557	-19,09
1027,754	-22,05
1027,951	-23,55
1028,148	-21,94
1028,346	-24,16
1028,543	-27,48
1028,74	-27,34
1028,937	-28,78
1029,134	-28,49
1029,331	-28,26
1029,528	-27,58
1029,725	-27,95
1029,923	-31,44
1030,12	-28,49
1030,317	-27,41
1030,513	-26,95
1030,71	-26,58
1030,907	-25,71
1031,104	-27,37
1031,301	-28,68
1031,498	-29,69
1031,695	-29,94
1031,892	-29,8
1032,088	-29,36
1032,285	-31,39
1032,482	-31,83
1032,678	-35,13
1032,875	-37,37
1033,072	-36,66
1033,268	-37,99
1033,465	-38,36
1033,662	-38,89
1033,858	-38,73
1034,055	-38,57
1034,251	-37
1034,448	-36,13
1034,644	-36,07
1034,84	-33,51
1035,037	-33,26
1035,233	-33,78
1035,43	-32,68
1035,626	-34,18
1035,822	-33,43
1036,019	-33,56
1036,215	-37,88
1036,411	-38,22
1036,607	-39,09
1036,803	-40,03
1037	-39,39
1037,196	-39,96
1037,392	-40,87
1037,588	-42,5
1037,784	-41,93
1037,98	-42,36
1038,176	-42,95
1038,372	-43,58
1038,568	-41,84
1038,764	-40,43
1038,96	-37,86
1039,156	-39,07
1039,352	-39,76
1039,547	-37,98
1039,743	-37,08
1039,939	-34,6
1040,135	-34,37
1040,331	-35,65
1040,526	-32,72
1040,722	-33,63
1040,918	-35,5
1041,113	-37,37
1041,309	-36,23
1041,505	-38,2
1041,7	-37,37
1041,896	-38,27
1042,091	-39,43
1042,287	-38,9
1042,482	-37,75
1042,678	-37,9
1042,873	-36,97
1043,069	-38,19
1043,264	-37,56
1043,459	-35,59
1043,655	-34,61
1043,85	-35,2
1044,045	-35,27
1044,24	-35,12
1044,436	-31,55
1044,631	-34,1
1044,826	-33,42
1045,021	-36,42
1045,216	-35,69
