970.356	-9.39
970.56	-8.41
970.764	-10.55
970.968	-8.57
971.172	-9.18
971.376	-7.9
971.58	-6.69
971.784	-6.6
971.988	-8.64
972.192	-6.74
972.395	-6.25
972.599	-8.51
972.803	-11
973.007	-9.96
973.21	-10.93
973.414	-9.13
973.618	-10.74
973.822	-12.43
974.025	-12.04
974.229	-12.8
974.432	-17.16
974.636	-19.82
974.84	-18.45
975.043	-17.76
975.247	-18.45
975.45	-18.56
975.654	-18.77
975.857	-16.76
976.06	-18.57
976.264	-20.22
976.467	-18.38
976.671	-19.05
976.874	-17.59
977.077	-17.5
977.28	-18.11
977.484	-20.63
977.687	-22.87
977.89	-21.64
978.093	-22.09
978.297	-22.17
978.5	-23.67
978.703	-22.49
978.906	-21.51
979.109	-21.5
979.312	-20.41
979.515	-20.94
979.718	-20.46
979.921	-20.27
980.124	-21.29
980.327	-20.73
980.53	-20.91
980.733	-18.53
980.936	-16.75
981.138	-18.34
981.341	-17.88
981.544	-17.82
981.747	-19.26
981.949	-20.05
982.152	-19.76
982.355	-20.56
982.558	-16.52
982.76	-19.27
982.963	-20.79
983.165	-21.46
983.368	-21.4
983.571	-21.99
983.773	-18.49
983.976	-16.52
984.178	-15.31
984.381	-16.14
984.583	-18.08
984.785	-17.08
984.988	-15.5
985.19	-13.57
985.392	-14.63
985.595	-16.45
985.797	-16.73
985.999	-14.98
986.202	-12.52
986.404	-11.65
986.606	-8.85
986.808	-9.71
987.01	-6.74
987.212	-8.04
987.415	-9.29
987.617	-9
987.819	-9.84
988.021	-8.57
988.223	-10.94
988.425	-12.16
988.627	-12.35
988.829	-16.96
989.031	-14.57
989.232	-14.14
989.434	-12.89
989.636	-10.78
989.838	-10.67
990.04	-11.06
990.242	-12.61
990.443	-14.4
990.645	-11.92
990.847	-9.19
991.048	-10.79
991.25	-12.21
991.452	-13.68
991.653	-14.29
991.855	-15.75
992.057	-16.72
992.258	-16.5
992.46	-16.87
992.661	-17.35
992.863	-19.76
993.064	-19.29
993.265	-22.17
993.467	-23.52
993.668	-21.33
993.87	-21.76
994.071	-22.04
994.272	-22.3
994.473	-20.31
994.675	-20.34
994.876	-19.33
995.077	-18.19
995.278	-18.07
995.48	-16.93
995.681	-18.84
995.882	-18.76
996.083	-19.88
996.284	-21.18
996.485	-19.77
996.686	-20.87
996.887	-22.04
997.088	-24.34
997.289	-24.14
997.49	-25.36
997.691	-24.41
997.892	-24.07
998.092	-19.34
998.293	-19.34
998.494	-20.36
998.695	-21.26
998.896	-19.09
999.096	-19.67
999.297	-19.17
999.498	-19.48
999.698	-21.11
999.899	-23.16
1000.1	-25.5
1000.3	-25.37
1000.501	-25.23
1000.701	-24.22
1000.902	-23.42
1001.102	-23.67
1001.303	-21.67
1001.503	-23.93
1001.704	-22.84
1001.904	-23.42
1002.105	-23.87
1002.305	-23.12
1002.505	-26.29
1002.706	-27.42
1002.906	-27.42
1003.106	-28.14
1003.306	-27.98
1003.507	-26.43
1003.707	-25.46
1003.907	-24.36
1004.107	-22.77
1004.307	-23.97
1004.507	-21.67
1004.707	-21.55
1004.907	-22.16
1005.107	-22.56
1005.308	-21.58
1005.507	-23.73
1005.707	-21.82
1005.907	-20.73
1006.107	-19.39
1006.307	-17.02
1006.507	-17.03
1006.707	-16.77
1006.907	-16.93
1007.106	-18.34
1007.306	-18.73
1007.506	-19.32
1007.706	-17.76
1007.905	-21.09
1008.105	-20.21
1008.305	-21.58
1008.504	-20.83
1008.704	-15.58
1008.903	-15.36
1009.103	-13.16
1009.303	-15.02
1009.502	-14.31
1009.702	-15.96
1009.901	-16.23
1010.1	-19.11
1010.3	-18.83
1010.499	-20.13
1010.699	-21.33
1010.898	-22.16
1011.097	-22.86
1011.296	-24.57
1011.496	-26.58
1011.695	-26.84
1011.894	-28.99
1012.093	-26.58
1012.293	-26.48
1012.492	-27.41
1012.691	-27.53
1012.89	-27.5
1013.089	-28.45
1013.288	-26.02
1013.487	-24.79
1013.686	-25.27
1013.885	-27.48
1014.084	-25.51
1014.283	-25.48
1014.482	-24.74
1014.681	-25.04
1014.88	-28.31
1015.078	-26.69
1015.277	-29.73
1015.476	-29.1
1015.675	-28.75
1015.873	-27.88
1016.072	-29.21
1016.271	-25.98
1016.47	-28.5
1016.668	-26.2
1016.867	-27.58
1017.065	-29.77
1017.264	-30.16
1017.463	-29.98
1017.661	-30.02
1017.86	-28.33
1018.058	-27.48
1018.256	-28.61
1018.455	-29.62
1018.653	-29.81
1018.852	-29.14
1019.05	-31.46
1019.248	-33.89
1019.447	-35.94
1019.645	-36.58
1019.843	-37.26
1020.041	-36.09
1020.24	-37.41
1020.438	-32.95
1020.636	-33.09
1020.834	-34.24
1021.032	-31.54
1021.23	-32.88
1021.428	-30.88
1021.626	-28.48
1021.824	-28.3
1022.022	-28.93
1022.22	-26.43
1022.418	-27.16
1022.616	-26.82
1022.814	-28.98
1023.012	-28.69
1023.21	-26.23
1023.408	-25.86
1023.606	-25.6
1023.803	-20.94
1024.001	-21.39
1024.199	-24.18
1024.397	-24.4
1024.594	-23.42
1024.792	-24.42
1024.99	-22.7
1025.187	-21.42
1025.385	-17.81
1025.582	-17.03
1025.78	-18.24
1025.977	-17.73
1026.175	-17
1026.372	-16.74
1026.57	-19.92
1026.767	-17.99
1026.965	-17.16
1027.162	-18.11
1027.359	-18.02
1027.557	-17.78
1027.754	-19.82
1027.951	-20.78
1028.148	-19.66
1028.346	-22.2
1028.543	-23.49
1028.74	-24
1028.937	-25.54
1029.134	-25.62
1029.331	-26.45
1029.528	-27.18
1029.725	-27.6
1029.923	-29.4
1030.12	-26.46
1030.317	-24.35
1030.513	-22.81
1030.71	-22.47
1030.907	-20.08
1031.104	-22.42
1031.301	-23.2
1031.498	-23.75
1031.695	-24.43
1031.892	-22.95
1032.088	-24.17
1032.285	-25.68
1032.482	-26.6
1032.678	-27.86
1032.875	-30.68
1033.072	-30.95
1033.268	-31.19
1033.465	-31.99
1033.662	-33.57
1033.858	-32.84
1034.055	-32.43
1034.251	-31.73
1034.448	-32.28
1034.644	-32.05
1034.84	-29.91
1035.037	-27.89
1035.233	-27.58
1035.43	-26.46
1035.626	-26.42
1035.822	-25.46
1036.019	-27.17
1036.215	-29.95
1036.411	-31.03
1036.607	-32.49
1036.803	-35.8
1037	-38.37
1037.196	-38.71
1037.392	-39.14
1037.588	-40.25
1037.784	-39.12
1037.98	-41.22
1038.176	-40.27
1038.372	-40.42
1038.568	-37.88
1038.764	-37.95
1038.96	-33.98
1039.156	-34.78
1039.352	-34.98
1039.547	-32.59
1039.743	-30.8
1039.939	-30.09
1040.135	-30.46
1040.331	-30.24
1040.526	-25.83
1040.722	-27.6
1040.918	-28.62
1041.113	-31.37
1041.309	-32.54
1041.505	-34.89
1041.7	-34.13
1041.896	-35.07
1042.091	-35.59
1042.287	-35.61
1042.482	-34.62
1042.678	-34.99
1042.873	-32.8
1043.069	-31.66
1043.264	-31
1043.459	-29.65
1043.655	-29.33
1043.85	-30.39
1044.045	-28.02
1044.24	-27.79
1044.436	-25.74
1044.631	-26.94
1044.826	-26.27
1045.021	-31.4
1045.216	-31.07
