621.698	246.56
621.935	244.96
622.172	242.46
622.409	243.56
622.647	241.61
622.884	239.18
623.121	240.22
623.358	237.06
623.595	235.18
623.832	232.88
624.069	232.68
624.306	232.17
624.543	232.56
624.78	231.1
625.017	230.82
625.254	232.38
625.491	232.31
625.728	232.89
625.965	232.31
626.202	229.31
626.438	225.63
626.675	224.24
626.912	225.95
627.149	225.91
627.386	225.43
627.622	223.47
627.859	222.69
628.096	223.1
628.333	221.82
628.569	221.83
628.806	221.62
629.043	220.71
629.279	220.15
629.516	221.99
629.752	217.83
629.989	217.08
630.225	213.91
630.462	212.89
630.699	211.55
630.935	211.75
631.171	208.89
631.408	207.7
631.644	206.07
631.881	202.88
632.117	200.32
632.354	200.06
632.59	198.67
632.826	197.72
633.063	196.49
633.299	196.38
633.535	194.16
633.771	192.01
634.008	193.08
634.244	192.42
634.48	191
634.716	191.73
634.953	190.41
635.189	188.74
635.425	189.32
635.661	190.81
635.897	188.6
636.133	188.42
636.369	186.01
636.605	182.26
636.841	179.7
637.077	180.09
637.313	179.2
637.549	179.12
637.785	177.35
638.021	178.18
638.257	174.95
638.493	176.43
638.729	172.74
638.965	173.95
639.2	174.62
639.436	174.34
639.672	172.51
639.908	169.31
640.144	171.72
640.379	172.57
640.615	169.57
640.851	171.27
641.086	172.19
641.322	169.46
641.558	168.97
641.793	167.6
642.029	163.37
642.264	161.43
642.5	161.39
642.736	157.62
642.971	158.53
643.207	156.78
643.442	153.08
643.678	152.87
643.913	152.87
644.148	151.71
644.384	152.86
644.619	151.85
644.855	153.35
645.09	153.12
645.325	151.27
645.561	152.22
645.796	148.73
646.031	152.11
646.266	149.49
646.502	148.22
646.737	148.12
646.972	147.31
647.207	147.59
647.442	144.43
647.678	141.13
647.913	143.42
648.148	140.98
648.383	138.67
648.618	138.63
648.853	137.45
649.088	139.59
649.323	142.98
649.558	143.91
649.793	142.32
650.028	141.47
650.263	136.4
650.498	137.65
650.733	137.22
650.968	135.19
651.202	135.83
651.437	133.62
651.672	130.27
651.907	129.77
652.142	128.73
652.376	128.15
652.611	129.44
652.846	129.44
653.081	129.1
653.315	126.89
653.55	124.56
653.785	123.04
654.019	124.17
654.254	122.98
654.488	123.23
654.723	119.13
654.958	116.6
655.192	113.46
655.427	110.43
655.661	111.47
655.896	111.67
656.13	111.94
656.364	108.04
656.599	103.25
656.833	110.35
657.068	111.54
657.302	112.04
657.536	111.57
657.771	112.57
658.005	112.46
658.239	111.81
658.474	110.28
658.708	111.55
658.942	111.99
659.176	109.76
659.41	105.25
659.645	103.41
659.879	102.73
660.113	99.28
660.347	98.93
660.581	95.21
660.815	95.94
661.049	94.33
661.283	89.31
661.517	85.89
661.751	85.29
661.985	84.11
662.219	84.35
662.453	83.47
662.687	85.34
662.921	81.39
663.155	80.28
663.389	75.69
663.622	73.75
663.856	74.54
664.09	65.45
664.324	64.16
664.558	62.43
664.791	61
665.025	58.48
665.259	57.5
665.492	57.05
665.726	58.68
665.96	57.24
666.193	54.45
666.427	55.42
666.661	56.76
666.894	54.26
667.128	52.42
667.361	54.54
667.595	52.9
667.828	53.68
668.062	52.82
668.295	52.21
668.529	53.03
668.762	53.44
668.995	51.09
669.229	53.71
669.462	55.15
669.695	55.48
669.929	52.79
670.162	54
670.395	52.11
670.629	52.63
670.862	54.81
671.095	52.58
671.328	52.86
671.561	50.04
671.795	50.84
672.028	52.42
672.261	53.49
672.494	54.2
672.727	52.95
672.96	53.22
673.193	52.53
673.426	56.16
673.659	54.87
673.892	54.53
674.125	54.71
674.358	54.36
674.591	52.4
674.824	51.57
675.057	49.42
675.29	47.48
675.523	48.86
675.755	48.38
675.988	48.54
676.221	50.19
676.454	48.1
676.687	49.29
676.919	48.43
677.152	48.6
677.385	47.94
677.617	47.42
677.85	48.01
678.083	46.44
678.315	47.95
678.548	46.16
678.78	45.62
679.013	45.18
679.246	45.06
679.478	45.48
679.711	43.34
679.943	43.69
680.175	39.47
680.408	41.7
680.64	37.77
680.873	39.24
681.105	38.81
681.338	42.82
681.57	42.06
681.802	42.82
682.034	41.82
682.267	46.46
682.499	46.95
682.731	44.57
682.964	42.46
683.196	40.75
683.428	39.07
683.66	38.95
683.892	39.88
684.124	40.11
684.356	41.95
684.589	42.17
684.821	41.65
685.053	42.08
685.285	42.62
685.517	44.32
685.749	45.23
685.981	46.42
686.213	46.79
686.445	46.44
686.676	43.01
686.908	44.51
687.14	44.88
687.372	46.43
687.604	44.07
687.836	45.05
688.068	43.97
688.299	43.84
688.531	39.24
688.763	42.57
688.995	40.61
689.226	43.54
689.458	40.95
689.69	40.14
689.921	38.99
690.153	39.79
690.384	41.64
690.616	40.74
690.848	41.01
691.079	36.92
691.311	35.6
691.542	33.01
691.774	30.38
692.005	32.89
692.237	34.49
692.468	32.93
692.699	31.15
692.931	30.27
693.162	27.03
693.393	25.63
693.625	24.75
693.856	24.83
694.087	23.84
694.319	23.06
694.55	22.17
694.781	20.91
695.012	20.03
695.243	17.89
695.475	17.57
695.706	18.17
695.937	17.02
696.168	16.24
696.399	14.51
696.63	12.78
696.861	13.22
697.092	17.08
697.323	19.91
697.554	20.18
697.785	20.75
698.016	21.4
698.247	19.97
698.478	20.91
698.709	22.27
698.94	25.45
699.171	24.65
699.401	21.04
699.632	22.69
699.863	19.57
700.094	18.97
700.325	22.93
700.555	23.48
700.786	24.65
701.017	26.4
701.247	26.03
701.478	27.09
701.709	26.88
701.939	25.88
702.17	28.5
702.401	29.67
702.631	29.82
702.862	29.23
703.092	25.23
703.323	28.29
703.553	29.83
703.784	31.83
704.014	32.18
704.244	28.38
704.475	26.6
704.705	26.32
704.936	26.15
705.166	25.97
705.396	27.28
705.627	29.1
705.857	29.04
706.087	28.41
706.317	26.02
706.548	24.65
706.778	22.11
707.008	23.68
707.238	24.45
707.468	21.81
707.698	19.98
707.928	18.47
708.158	16.27
708.389	16.24
708.619	14.57
708.849	14.32
709.079	15.21
709.309	12.27
709.539	11.09
709.768	11.73
709.998	14.45
710.228	14.78
710.458	13.71
710.688	10.49
710.918	9.45
711.148	8.22
711.378	8.07
711.607	6.48
711.837	6.85
712.067	6.23
712.297	6.03
712.526	5.29
712.756	4.25
712.986	0.99
713.215	-0.46
713.445	1.17
713.674	2.59
713.904	3.16
714.134	5.04
714.363	4.63
714.593	4.07
714.822	3.51
715.052	2.3
715.281	3.78
715.511	2.32
715.74	1.72
715.969	-0.26
716.199	-1.39
716.428	-1.42
716.657	-1.86
716.887	-0.23
717.116	-4.19
717.345	-2.23
717.575	-1.63
717.804	-0.66
718.033	-2.28
718.262	-2.69
718.492	-0.92
718.721	0.41
718.95	0.25
719.179	-0.49
719.408	-0.27
719.637	-1.53
719.866	-3.09
720.095	-0.52
720.324	-1.75
720.553	-5.96
720.782	-7.41
721.011	-6.48
721.24	-9.32
721.469	-9.77
721.698	-10.22
721.927	-9.23
722.156	-9.65
722.385	-10.95
722.613	-8.79
722.842	-7.26
723.071	-3.58
723.3	-1.67
723.529	-1.34
723.757	0.39
723.986	-3.66
724.215	-4.07
724.443	-3.32
724.672	-2.71
724.901	-2.25
725.129	0.18
725.358	3.14
725.586	0.84
725.815	0.42
726.043	-2.03
726.272	-3.36
726.5	-5.57
726.729	-5.35
726.957	-8.05
727.186	-9.78
727.414	-8.03
727.642	-4.42
727.871	-3.13
728.099	-4.13
728.327	-4.51
728.556	-2.56
728.784	-1.14
729.012	-1.94
729.241	0.31
729.469	0.48
729.697	-0.79
729.925	-0.6
730.153	-3.21
730.381	-2.56
730.61	-3.42
730.838	-6.03
731.066	-4.9
731.294	-4.06
731.522	-7.24
731.75	-11.37
731.978	-11.32
732.206	-13.03
732.434	-15.33
732.662	-15.26
732.89	-16.81
733.118	-15.94
733.346	-15.23
733.573	-13.75
733.801	-14.3
734.029	-8.47
734.257	-7.87
734.485	-5.53
734.712	-5.09
734.94	-6.74
735.168	-4.39
735.396	-3.63
735.623	-6.22
735.851	-5.39
736.078	-4.32
736.306	-3.75
736.534	-3.7
736.761	-3.78
736.989	-6.51
737.216	-6.11
737.444	-8.89
737.671	-8.03
737.899	-4.07
738.126	-4.97
738.354	-4.13
738.581	-2.53
738.809	-1.05
739.036	-3.06
739.263	-2.55
739.491	-3.85
739.718	-3.38
739.945	1.52
740.173	2.59
740.4	2.5
740.627	1.54
740.854	2.1
741.081	-0.41
741.309	-1.53
741.536	-5.27
741.763	-7.42
741.99	-6.13
742.217	-6.48
742.444	-6.02
742.671	-4.5
742.898	-5.77
743.125	-7.46
743.352	-11.71
743.579	-12.35
743.806	-11.98
744.033	-8.78
744.26	-7.15
744.487	-7.67
744.714	-6.76
744.941	-8.78
745.167	-4.11
745.394	-6.15
745.621	-6.63
745.848	-6.38
746.075	-4.43
746.301	-0.38
746.528	3.55
746.755	1.12
746.981	0.59
747.208	1.1
747.435	2.49
747.661	2.06
747.888	3.91
748.114	2.52
748.341	4.36
748.567	5.98
748.794	5.02
749.02	5.4
749.247	3.01
749.473	1.64
749.7	2.31
749.926	3.19
750.152	6.41
750.379	7.58
750.605	7.58
750.831	6.16
751.058	3.83
751.284	1.54
751.51	4.79
751.737	5.81
751.963	5.21
752.189	2.97
752.415	3.39
752.641	3.87
752.867	2.95
753.094	1.36
753.32	-0.05
753.546	-2.56
753.772	0.67
753.998	-1.76
754.224	-2.37
754.45	-2.92
754.676	-3.09
754.902	-4.09
755.128	-4.08
755.354	-3.39
755.579	-3.1
755.805	-1.51
756.031	-3.8
756.257	-2.8
756.483	-2.66
756.709	-4.96
756.934	-5.7
757.16	-7.57
757.386	-6.97
757.612	-8.28
757.837	-9.46
758.063	-6.37
758.289	-4.19
758.514	-5.98
758.74	-9.92
758.965	-11.55
759.191	-10.76
759.416	-9.87
759.642	-10.1
759.868	-9.12
760.093	-6.93
760.318	-9.42
760.544	-8.82
760.769	-10.1
760.995	-9.88
761.22	-10.22
761.445	-7.95
761.671	-6.46
761.896	-4.25
762.121	-4.79
762.347	-6.19
762.572	-8.48
762.797	-8.79
763.022	-9.06
763.248	-6.84
763.473	-5.23
763.698	-6.11
763.923	-5.11
764.148	-5.34
764.373	-5.13
764.598	-3.32
764.823	-0.64
765.048	-3.66
765.273	-6.13
765.498	-6.49
765.723	-5.34
765.948	-4.19
766.173	-6.11
766.398	-5.11
766.623	-7.16
766.848	-6.92
767.073	-9.01
767.298	-8.87
767.522	-10.34
767.747	-8.9
767.972	-10.27
768.197	-9.56
768.421	-11.17
768.646	-12.91
768.871	-16.68
769.095	-14.87
769.32	-13.28
769.545	-12.76
769.769	-11.19
769.994	-8.5
770.218	-11.7
770.443	-10.69
770.667	-9.07
770.892	-10.28
771.116	-11.31
771.341	-9.66
771.565	-10.22
771.79	-12.31
772.014	-13.09
772.238	-13.29
772.463	-11.63
772.687	-10.84
772.911	-11.49
773.136	-13.77
773.36	-13.45
773.584	-11.28
773.808	-13.37
774.033	-12.77
774.257	-12.41
774.481	-13.27
774.705	-14.39
774.929	-14.21
775.153	-13.82
775.377	-14.57
775.602	-13.55
775.826	-10.37
776.05	-9.72
776.274	-11.22
776.498	-11.8
776.722	-11.99
776.945	-12
777.169	-11.71
777.393	-14.27
777.617	-14.35
777.841	-13.34
778.065	-12.34
778.289	-14.56
778.512	-15.62
778.736	-13.81
778.96	-13.39
779.184	-11.15
779.407	-12.23
779.631	-11.96
779.855	-12.5
780.078	-8.54
780.302	-10.27
780.526	-12.35
780.749	-12
780.973	-10.6
781.196	-10.36
781.42	-11.63
781.643	-11.34
781.867	-10.76
782.09	-13.75
782.314	-13.12
782.537	-15.16
782.76	-16.95
782.984	-15.96
783.207	-16.11
783.431	-15.86
783.654	-17.69
783.877	-19.54
784.1	-20.35
784.324	-20.59
784.547	-20.85
784.77	-24.63
784.993	-25.41
785.216	-25.06
785.44	-24.97
785.663	-26.31
785.886	-23.88
786.109	-25.45
786.332	-24.74
786.555	-24.62
786.778	-23.2
787.001	-23.67
787.224	-22.39
787.447	-20.33
787.67	-19.09
787.893	-19.99
788.116	-20.27
788.339	-18.78
788.561	-19.72
788.784	-22.12
789.007	-22.98
789.23	-23.91
789.453	-23.17
789.675	-25.07
789.898	-27.15
790.121	-29.23
790.344	-29.07
790.566	-28.08
790.789	-27.31
791.012	-25.24
791.234	-22.82
791.457	-20.42
791.679	-18.18
791.902	-18.31
792.124	-18.31
792.347	-17.96
792.569	-17.49
792.792	-20.52
793.014	-18.2
793.237	-17.24
793.459	-18.05
793.681	-17.59
793.904	-18.63
794.126	-19.81
794.348	-21.21
794.571	-20.15
794.793	-19.95
795.015	-20.36
795.237	-20.38
795.46	-18.08
795.682	-16.18
795.904	-12.84
796.126	-13.43
796.348	-14.58
796.57	-10.04
796.792	-10.04
797.014	-6.04
797.237	-3.85
797.459	-2.59
797.681	-2.04
797.903	-4.9
798.124	-4.57
798.346	5.16
798.568	5.75
798.79	8.59
799.012	10.08
799.234	10.87
799.456	11.91
799.678	14.36
799.899	13.09
800.121	10.49
800.343	11.75
800.565	11.43
800.786	11.99
801.008	12.98
801.23	13.41
801.451	13.93
801.673	12.53
801.895	11.96
802.116	14.84
802.338	14.18
802.559	13.5
802.781	10.75
803.002	12.03
803.224	15.29
803.445	12.21
803.667	13.32
803.888	11.4
804.109	10.28
804.331	8.82
804.552	8.85
804.773	10.33
804.995	7.41
805.216	-4.8
805.437	-6.48
805.658	-9.88
805.88	-10.87
806.101	-10.6
806.322	-10.56
806.543	-11.92
806.764	-13.35
806.985	-11.31
807.207	-12.58
807.428	-12.46
807.649	-15.94
807.87	-17.85
808.091	-17.83
808.312	-17.79
808.533	-14.48
808.754	-12.17
808.975	-14.47
809.195	-12.56
809.416	-12.16
809.637	-12.32
809.858	-14.8
810.079	-16.57
810.3	-15.77
810.52	-15.98
810.741	-17.96
810.962	-19.57
811.183	-19.75
811.403	-19.54
811.624	-19.92
811.845	-18.46
812.065	-17.56
812.286	-16.49
812.506	-14.69
812.727	-14.84
812.948	-13.94
813.168	-13.39
813.389	-14.43
813.609	-14.66
813.83	-16.04
814.05	-15.43
814.27	-15.01
814.491	-11.08
814.711	-10.59
814.931	-12.83
815.152	-13
815.372	-13.74
815.592	-14.67
815.813	-16.49
816.033	-17.48
816.253	-17.36
816.473	-16.82
816.694	-13.89
816.914	-13.79
817.134	-13.52
817.354	-16.37
817.574	-14.77
817.794	-13.37
818.014	-13.54
818.234	-13.82
818.454	-13.94
818.674	-15.86
818.894	-17.99
819.114	-16.46
819.334	-15.41
819.554	-13.3
819.774	-11.77
819.994	-13.81
820.214	-14.38
820.433	-13.61
820.653	-13.45
820.873	-12.51
821.093	-11.97
821.312	-14.47
821.532	-12.36
821.752	-9.91
821.972	-12.1
822.191	-12.25
822.411	-13.38
822.63	-10.96
822.85	-11.29
823.07	-11.99
823.289	-10.31
823.509	-12.09
823.728	-10.07
823.948	-12.05
824.167	-11.04
824.387	-12.6
824.606	-12.06
824.825	-12.84
825.045	-12.77
825.264	-13.69
825.483	-11.54
825.703	-9.29
825.922	-10.53
826.141	-11.81
826.361	-14.24
826.58	-17.78
826.799	-18.47
827.018	-17.35
827.237	-17.07
827.456	-16.48
827.676	-16.1
827.895	-16.28
828.114	-15.03
828.333	-15.26
828.552	-15.23
828.771	-13.45
828.99	-14.51
829.209	-13.03
829.428	-12.02
829.647	-13.65
829.866	-14.04
830.084	-15.56
830.303	-15.67
830.522	-16.83
830.741	-15.12
830.96	-14.84
831.179	-13.39
831.397	-14.58
831.616	-14.56
831.835	-13.97
832.053	-11.98
832.272	-12.33
832.491	-11.84
832.709	-13.3
832.928	-13.14
833.147	-13.3
833.365	-11.64
833.584	-8.87
833.802	-6.4
834.021	-6.49
834.239	-4.18
834.458	-6.72
834.676	-8.81
834.894	-8.49
835.113	-9.16
835.331	-9.51
835.55	-11.01
835.768	-10.98
835.986	-10.45
836.204	-12.15
836.423	-10.08
836.641	-10.33
836.859	-10.95
837.077	-10.17
837.296	-8.93
837.514	-10.33
837.732	-11.06
837.95	-11.8
838.168	-9.33
838.386	-9.12
838.604	-8.12
838.822	-8.92
839.04	-9.12
839.258	-9.46
839.476	-7.02
839.694	-7.43
839.912	-6.78
840.13	-6.47
840.348	-4.7
840.566	-8.99
840.783	-7.54
841.001	-9.96
841.219	-8.26
841.437	-7.54
841.655	-8.84
841.872	-9.98
842.09	-10.73
842.308	-8.54
842.525	-8.88
842.743	-8.29
842.961	-9.09
843.178	-11.33
843.396	-7.63
843.613	-6.4
843.831	-6.56
844.048	-5.7
844.266	-5.88
844.483	-6.28
844.701	-6.38
844.918	-7
845.136	-8.29
845.353	-10.46
845.57	-10.17
845.788	-7.2
846.005	-9.42
846.222	-11.74
846.439	-10.05
846.657	-10.97
846.874	-11.83
847.091	-12.72
847.308	-10.15
847.526	-10.99
847.743	-11.03
847.96	-11.71
848.177	-11.42
848.394	-10.09
848.611	-10.22
848.828	-10.35
849.045	-11.92
849.262	-11.34
849.479	-11.74
849.696	-11.66
849.913	-13.32
850.13	-17.36
850.347	-15.47
850.564	-14.16
850.78	-17.51
850.997	-17.84
851.214	-17.04
851.431	-16.53
851.647	-18.87
851.864	-18.44
852.081	-16.46
852.298	-19.03
852.514	-20.48
852.731	-18.73
852.948	-15.2
853.164	-15.55
853.381	-15.76
853.597	-17.3
853.814	-20.23
854.03	-21.84
854.247	-21.17
854.463	-21.12
854.68	-21.57
854.896	-20.74
855.113	-21.1
855.329	-19.82
855.545	-18.83
855.762	-19.51
855.978	-22.22
856.194	-24.04
856.411	-22.27
856.627	-19.09
856.843	-18.46
857.059	-16.22
857.275	-18.23
857.492	-17.66
857.708	-14.52
857.924	-13.43
858.14	-12.52
858.356	-12.66
858.572	-11.89
858.788	-14.34
859.004	-12.6
859.22	-14.85
859.436	-14.27
859.652	-16.63
859.868	-18.08
860.084	-16.57
860.3	-15.23
860.516	-13.89
860.731	-14.16
860.947	-16.42
861.163	-15.32
861.379	-14.07
861.595	-13.68
861.81	-13.13
862.026	-13.08
862.242	-11.64
862.457	-11.22
862.673	-9.42
862.889	-10.5
863.104	-10.19
863.32	-10.16
863.535	-10.15
863.751	-14.6
863.966	-12.44
864.182	-11.56
864.397	-13.71
864.613	-15.15
864.828	-15.76
865.044	-14.93
865.259	-13.05
865.474	-12.43
865.69	-11.29
865.905	-9.75
866.12	-11.92
866.336	-12.43
866.551	-11.48
866.766	-13.91
866.981	-14.75
867.196	-16.8
867.412	-15.49
867.627	-14.13
867.842	-15.69
868.057	-17.48
868.272	-17.7
868.487	-17.15
868.702	-19.57
868.917	-20.55
869.132	-19.65
869.347	-19.31
869.562	-20.17
869.777	-20.95
869.992	-22.57
870.207	-22.22
870.422	-22.72
870.636	-23.76
870.851	-24.92
871.066	-26.57
871.281	-26.57
871.495	-27.35
871.71	-24.63
871.925	-27.01
872.14	-28.11
872.354	-29.15
872.569	-30.84
872.783	-29.93
872.998	-29.03
873.213	-29.24
873.427	-25.99
873.642	-25.18
873.856	-24.2
874.071	-25.22
874.285	-27.22
874.5	-28.61
874.714	-28.96
874.928	-28.77
875.143	-30.61
875.357	-29.31
875.571	-31.69
875.786	-30.38
876	-27.21
876.214	-25.13
876.429	-27.06
876.643	-25.85
876.857	-25.01
877.071	-23.12
877.285	-24.44
877.499	-26.12
877.714	-23.84
877.928	-22.12
878.142	-23.68
878.356	-25.93
878.57	-25.2
878.784	-21.88
878.998	-22.44
879.212	-19.98
879.426	-21.3
879.639	-19.88
879.853	-20.74
880.067	-22.77
880.281	-24.53
880.495	-22.25
880.709	-19.39
880.922	-17.53
881.136	-15.49
881.35	-13.78
881.564	-14.95
881.777	-16.79
881.991	-16.01
882.205	-12.37
882.418	-13.83
882.632	-16.44
882.845	-16.06
883.059	-15.03
883.273	-14.58
883.486	-16.5
883.7	-15.45
883.913	-15.29
884.126	-14.08
884.34	-16.57
884.553	-18.61
884.767	-15.04
884.98	-15.21
885.193	-16.92
885.407	-20.12
885.62	-18.37
885.833	-18.76
886.046	-17.38
886.26	-18.71
886.473	-19.51
886.686	-19.51
886.899	-17.17
887.112	-19.38
887.326	-22.31
887.539	-22.83
887.752	-22.38
887.965	-24.21
888.178	-24.02
888.391	-23.36
888.604	-24.7
888.817	-26.56
889.03	-25.4
889.243	-26.64
889.455	-28.56
889.668	-27.72
889.881	-26.82
890.094	-25.58
890.307	-26.8
890.52	-24.39
890.732	-22.95
890.945	-23.01
891.158	-22.73
891.37	-24.11
891.583	-23.82
891.796	-21.29
892.008	-20.92
892.221	-22.08
892.434	-26.05
892.646	-26.65
892.859	-26.21
893.071	-23.61
893.284	-21.69
893.496	-22.68
893.709	-21.49
893.921	-20.93
894.133	-21.35
894.346	-21.89
894.558	-22.01
894.771	-21.83
894.983	-20.03
895.195	-18.99
895.407	-18.37
895.62	-22.14
895.832	-21.37
896.044	-18.51
896.256	-19.55
896.468	-20.19
896.681	-18.87
896.893	-18.03
897.105	-18.68
897.317	-19.58
897.529	-17.91
897.741	-17.17
897.953	-15.24
898.165	-16.24
898.377	-18.9
898.589	-17.95
898.801	-18.46
899.013	-16.12
899.224	-13.35
899.436	-12.79
899.648	-14.09
899.86	-14.47
900.072	-12.24
900.283	-11.99
900.495	-9.52
900.707	-8.78
900.919	-10.78
901.13	-10.34
901.342	-11.97
901.554	-12.53
901.765	-11.99
901.977	-14.08
902.188	-13.04
902.4	-14.01
902.611	-16.79
902.823	-16.93
903.034	-19.76
903.246	-22.49
903.457	-23.67
903.669	-25.16
903.88	-25.08
904.091	-23.99
904.303	-23.22
904.514	-25.22
904.725	-23.86
904.936	-21.18
905.148	-22.14
905.359	-20
905.57	-19.56
905.781	-21.34
905.992	-22.15
906.204	-21.26
906.415	-22.56
906.626	-24.27
906.837	-22.46
907.048	-24.13
907.259	-24.51
907.47	-24.16
907.681	-25.45
907.892	-21.47
908.103	-22.07
908.314	-25.08
908.525	-23.25
908.735	-22.7
908.946	-23.18
909.157	-23.35
909.368	-22.96
909.579	-22.34
909.789	-22.53
910	-23.16
910.211	-20.69
910.421	-21.03
910.632	-21.36
910.843	-23.3
911.053	-19.46
911.264	-17.27
911.475	-18.64
911.685	-18.29
911.896	-17.81
912.106	-17.27
912.317	-19.47
912.527	-18.4
912.737	-19.85
912.948	-17.79
913.158	-18.07
913.369	-21.65
913.579	-19.23
913.789	-18.65
914	-15.06
914.21	-13.62
914.42	-14.86
914.63	-13.92
914.841	-11.72
915.051	-10.01
915.261	-9.13
915.471	-6.8
915.681	-4.1
915.891	-3.56
916.101	-2.08
916.311	-2.36
916.521	-0.91
916.731	-1.27
916.941	1.45
917.151	1.71
917.361	4.1
917.571	-0.58
917.781	-2.15
917.991	-3.56
918.201	-2.68
918.411	-6.06
918.621	-6.48
918.83	-4.52
919.04	-5.71
919.25	-4.32
919.46	-5
919.669	-6.95
919.879	-5.99
920.089	-7.81
920.298	-9.03
920.508	-10.61
920.717	-8.99
920.927	-10.9
921.136	-11.11
921.346	-12.29
921.555	-15.6
921.765	-15.68
921.974	-18.31
922.184	-22.24
922.393	-22.61
922.603	-23.56
922.812	-21.35
923.021	-23.12
923.23	-24.12
923.44	-27.41
923.649	-28.04
923.858	-28.81
924.067	-28.33
924.277	-30.91
924.486	-29.44
924.695	-30.47
924.904	-27.86
925.113	-27.15
925.322	-26
925.531	-25.7
925.74	-27.65
925.949	-28.17
926.158	-24.54
926.367	-24.64
926.576	-23.46
926.785	-23.18
926.994	-24.72
927.203	-24.44
927.412	-23.81
927.621	-23.54
927.83	-21.84
928.038	-21.27
928.247	-21.14
928.456	-19.97
928.665	-18.7
928.873	-17.45
929.082	-15.51
929.291	-14.83
929.499	-12.75
929.708	-13.94
929.916	-13.7
930.125	-15.21
930.333	-16.13
930.542	-13.23
930.75	-10.19
930.959	-10.13
931.167	-10.13
931.376	-11.02
931.584	-9.42
931.793	-10.63
932.001	-11.02
932.209	-11.65
932.418	-13.09
932.626	-16.37
932.834	-17.6
933.042	-20.97
933.251	-20.83
933.459	-19.91
933.667	-21.34
933.875	-21.9
934.083	-22.51
934.291	-21.96
934.499	-21.18
934.707	-22.35
934.915	-22.49
935.123	-20.08
935.331	-21.49
935.539	-23.28
935.747	-24.14
935.955	-25.06
936.163	-23.41
936.371	-21.95
936.579	-19.95
936.787	-20.64
936.995	-23.65
937.202	-26.03
937.41	-26.61
937.618	-27.28
937.826	-26.97
938.033	-31.9
938.241	-31.65
938.449	-29.13
938.656	-27.47
938.864	-26.66
939.071	-25.7
939.279	-22.51
939.486	-19.67
939.694	-20.28
939.901	-21.04
940.109	-20.95
940.316	-19.65
940.524	-19.36
940.731	-19.76
940.939	-19.32
941.146	-19.06
941.353	-18.89
941.561	-18.93
941.768	-17.61
941.975	-15.92
942.182	-17.01
942.39	-16.53
942.597	-14.75
942.804	-15.78
943.011	-16.96
943.218	-15.36
943.425	-15.24
943.632	-14.15
943.839	-13.64
944.046	-14.25
944.253	-14.06
944.46	-13.46
944.667	-10.98
944.874	-13.28
945.081	-10.96
945.288	-11.48
945.495	-9.69
945.702	-10.56
945.909	-13.68
946.115	-11.57
946.322	-12.89
946.529	-12.29
946.736	-12.95
946.942	-11.29
947.149	-12.7
947.356	-14.17
947.562	-15.93
947.769	-17.13
947.976	-18.8
948.182	-18.42
948.389	-20.05
948.595	-19.6
948.802	-19.71
949.008	-21.77
949.215	-21.44
949.421	-21.98
949.628	-22.84
949.834	-22.44
950.04	-22.77
950.247	-19.49
950.453	-17.49
950.659	-18.55
950.865	-17.58
951.072	-21.38
951.278	-18.3
951.484	-20.5
951.69	-21.95
951.896	-23.08
952.103	-22.96
952.309	-21.35
952.515	-23.56
952.721	-22.26
952.927	-22.24
953.133	-24.02
953.339	-25.07
953.545	-23.78
953.751	-21.49
953.957	-17.82
954.163	-19.29
954.369	-19.69
954.574	-21.49
954.78	-21.88
954.986	-21.43
955.192	-20.76
955.398	-21.32
955.603	-23.08
955.809	-20.09
956.015	-19.77
956.22	-19.48
956.426	-19.62
956.632	-22.44
956.837	-22.52
957.043	-22.79
957.248	-21.56
957.454	-20.62
957.66	-23.73
957.865	-24.03
958.07	-22.44
958.276	-25.35
958.481	-27.66
958.687	-28.18
958.892	-26.12
959.097	-24.99
959.303	-24.99
959.508	-24.72
959.713	-24.54
959.919	-25.8
960.124	-26.31
960.329	-27.28
960.534	-23.29
960.739	-21.34
960.945	-20.45
961.15	-21.61
961.355	-21.93
961.56	-25.1
961.765	-25.86
961.97	-24.75
962.175	-24.36
962.38	-27.47
962.585	-26.53
962.79	-27.66
962.995	-28.79
963.2	-30.01
963.404	-29.19
963.609	-31.27
963.814	-33.1
964.019	-34.62
964.224	-36.13
964.428	-35.43
964.633	-33.86
964.838	-32.13
965.042	-33.44
965.247	-35.21
965.452	-35.47
965.656	-34.36
965.861	-32.8
966.066	-34.67
966.27	-31.68
966.475	-29.06
966.679	-32.26
966.884	-31.99
967.088	-34.65
967.292	-34.93
967.497	-32.89
967.701	-33.71
967.906	-32.21
968.11	-32.23
968.314	-29.22
968.518	-30.68
968.723	-27.65
968.927	-26.88
969.131	-24.49
969.335	-21.29
969.539	-21.11
969.744	-19.74
969.948	-17.36
970.152	-14.33
970.356	-13.49
970.56	-12.78
970.764	-12.45
970.968	-8.53
971.172	-8.67
971.376	-6.15
971.58	-4.61
971.784	-4.79
971.988	-6.91
972.192	-5.21
972.395	-5.55
972.599	-9.46
972.803	-11.5
973.007	-9.42
973.21	-9.94
973.414	-9.04
973.618	-9.78
973.822	-8.87
974.025	-8.6
974.229	-8.75
974.432	-9.22
974.636	-11.21
974.84	-10.47
975.043	-11.46
975.247	-11.92
975.45	-14.56
975.654	-14.17
975.857	-12.93
976.06	-13.69
976.264	-14.83
976.467	-15.06
976.671	-15.49
976.874	-14.22
977.077	-16.68
977.28	-18.21
977.484	-19.43
