976.264	-9.01
976.467	-7.46
976.671	-7.55
976.874	-5.92
977.077	-5.71
977.28	-8.35
977.484	-10.76
977.687	-10.14
977.89	-10.17
978.093	-9.79
978.297	-9.58
978.5	-11.51
978.703	-11.09
978.906	-10.16
979.109	-10.33
979.312	-10.89
979.515	-10.31
979.718	-9.88
979.921	-10.35
980.124	-12.2
980.327	-11.78
980.53	-11.66
980.733	-10.81
980.936	-8.66
981.138	-10.31
981.341	-9.45
981.544	-9.5
981.747	-10.14
981.949	-11.47
982.152	-11.55
982.355	-12.33
982.558	-9.93
982.76	-13.27
982.963	-14.25
983.165	-14.86
983.368	-14.3
983.571	-14.75
983.773	-11.32
983.976	-11.86
984.178	-10.63
984.381	-10.78
984.583	-12.69
984.785	-11.89
984.988	-10.48
985.19	-9.86
985.392	-11.91
985.595	-14.21
985.797	-15.89
985.999	-14.51
986.202	-12.46
986.404	-13.11
986.606	-11.24
986.808	-12.28
987.01	-11.48
987.212	-13.24
987.415	-14.01
987.617	-14.26
987.819	-14.5
988.021	-12
988.223	-13.78
988.425	-14.34
988.627	-13.49
988.829	-17.52
989.031	-14.7
989.232	-15.04
989.434	-14.65
989.636	-15.1
989.838	-15.26
990.04	-15.97
990.242	-16.58
990.443	-17.84
990.645	-16.73
990.847	-13.86
991.048	-12.67
991.25	-14.62
991.452	-15.64
991.653	-17.46
991.855	-17.15
992.057	-16.59
992.258	-15.2
992.46	-15.73
992.661	-14.12
992.863	-15.42
993.064	-15.05
993.265	-14.93
993.467	-14.69
993.668	-12.33
993.87	-11.5
994.071	-11.99
994.272	-12.4
994.473	-10.86
994.675	-10.61
994.876	-9.9
995.077	-8.44
995.278	-7.85
995.48	-5.45
995.681	-6.98
995.882	-5.87
996.083	-5.94
996.284	-8.35
996.485	-8.38
996.686	-10.03
996.887	-11.29
997.088	-15.11
997.289	-18.12
997.49	-17.07
997.691	-16.87
997.892	-14.92
998.092	-9.07
998.293	-10.04
998.494	-11.78
998.695	-12.88
998.896	-11.49
999.096	-12.09
999.297	-11.42
999.498	-12.72
999.698	-15.64
999.899	-18.32
1000.1	-20.41
1000.3	-20.16
1000.501	-21.13
1000.701	-21.85
1000.902	-22.45
1001.102	-22.5
1001.303	-21.21
1001.503	-23.76
1001.704	-24.39
1001.904	-25.09
1002.105	-25.61
1002.305	-25.61
1002.505	-25.29
1002.706	-25.68
1002.906	-24.64
1003.106	-24.8
1003.306	-22
1003.507	-19.39
1003.707	-18.87
1003.907	-17.69
1004.107	-16.46
1004.307	-20.62
1004.507	-17.62
1004.707	-18.01
1004.907	-20.49
1005.107	-20.78
1005.308	-20.45
1005.507	-22.26
1005.707	-21.27
1005.907	-19.7
1006.107	-18.57
1006.307	-17.85
1006.507	-18.43
1006.707	-17.48
1006.907	-15.42
1007.106	-14.83
1007.306	-15.91
1007.506	-16.32
1007.706	-15.84
1007.905	-18.13
1008.105	-17.27
1008.305	-17.92
1008.504	-16.33
1008.704	-11.74
1008.903	-11.28
1009.103	-10.95
1009.303	-12.48
1009.502	-12.87
1009.702	-14.22
1009.901	-14.66
1010.1	-16.81
1010.3	-15.42
1010.499	-16.84
1010.699	-20.35
1010.898	-20.75
1011.097	-19.41
1011.296	-20.09
1011.496	-20.12
1011.695	-19.92
1011.894	-22.07
1012.093	-19.84
1012.293	-19.63
1012.492	-20.78
1012.691	-19.92
1012.89	-20.5
1013.089	-22.92
1013.288	-22.24
1013.487	-21.62
1013.686	-22.26
1013.885	-23.08
1014.084	-21.56
1014.283	-21.7
1014.482	-22.66
1014.681	-23.95
1014.88	-28.51
1015.078	-28.8
1015.277	-30.3
1015.476	-30.23
1015.675	-30.14
1015.873	-30.14
1016.072	-31.45
1016.271	-28.71
1016.47	-31.56
1016.668	-29.76
1016.867	-30.19
1017.065	-30.73
1017.264	-30.73
1017.463	-30.41
1017.661	-30.63
1017.86	-29.93
1018.058	-28.22
1018.256	-29.67
1018.455	-30.86
1018.653	-29.79
1018.852	-30.27
1019.05	-32.24
1019.248	-33.38
1019.447	-35.32
1019.645	-34.82
1019.843	-34.99
1020.041	-34.52
1020.24	-34.47
1020.438	-31.17
1020.636	-29.94
1020.834	-31.73
1021.032	-29.55
1021.23	-29.05
1021.428	-27.57
1021.626	-24.62
1021.824	-25
1022.022	-25.31
1022.22	-23.07
1022.418	-21.85
1022.616	-22.85
1022.814	-22.5
1023.012	-23.25
1023.21	-22.9
1023.408	-23.52
1023.606	-23.61
1023.803	-19.26
1024.001	-20.03
1024.199	-22.79
1024.397	-22.99
1024.594	-21.65
1024.792	-22.88
1024.99	-20.98
1025.187	-20.19
1025.385	-16.4
1025.582	-14.82
1025.78	-16.12
1025.977	-15.78
1026.175	-15.05
1026.372	-15.53
1026.57	-18.57
1026.767	-17.27
1026.965	-16.65
1027.162	-16.5
1027.359	-16.76
1027.557	-16.55
1027.754	-19.06
1027.951	-19.78
1028.148	-18.53
1028.346	-20.89
1028.543	-23.95
1028.74	-24.25
1028.937	-27.4
1029.134	-27.27
1029.331	-28.33
1029.528	-27.87
1029.725	-29.05
1029.923	-33.12
1030.12	-30.01
1030.317	-28.76
1030.513	-26.9
1030.71	-26.26
1030.907	-23.85
1031.104	-25.1
1031.301	-25.81
1031.498	-27.56
1031.695	-29.03
1031.892	-27.92
1032.088	-28.27
1032.285	-29.34
1032.482	-30.16
1032.678	-32.3
1032.875	-33.95
1033.072	-34.42
1033.268	-35.34
1033.465	-35.4
1033.662	-36.91
1033.858	-36.62
1034.055	-36.02
1034.251	-34.29
1034.448	-34.48
1034.644	-32.41
1034.84	-29.72
1035.037	-26.44
1035.233	-24.74
1035.43	-21.67
1035.626	-22.08
1035.822	-20.67
1036.019	-21.67
1036.215	-25.26
1036.411	-24.12
1036.607	-26.78
1036.803	-28.47
1037	-29.79
1037.196	-32.33
1037.392	-32.83
1037.588	-33.83
1037.784	-33.09
1037.98	-34.27
1038.176	-34.01
1038.372	-35.21
1038.568	-33.88
1038.764	-31.61
1038.96	-30.18
1039.156	-29.38
1039.352	-29.25
1039.547	-27.07
1039.743	-25.68
1039.939	-24.03
1040.135	-24.83
1040.331	-26.57
1040.526	-24.71
1040.722	-27.08
1040.918	-28.24
1041.113	-32.71
1041.309	-33.51
1041.505	-36.27
1041.7	-34.07
1041.896	-34.12
1042.091	-33.37
1042.287	-31.87
1042.482	-32.05
1042.678	-31.17
1042.873	-30.96
1043.069	-31.62
1043.264	-28.9
1043.459	-26.62
1043.655	-25.6
1043.85	-25.74
1044.045	-24.29
1044.24	-24.3
1044.436	-21.14
1044.631	-21.17
1044.826	-21.25
1045.021	-23.1
1045.216	-22.61
