625.017	41.87
625.254	42.41
625.491	43.7
625.728	43.87
625.965	45.35
626.202	43.62
626.438	42.14
626.675	40.96
626.912	42.25
627.149	42.29
627.386	42.69
627.622	40.5
627.859	40.24
628.096	40.37
628.333	41.82
628.569	42.03
628.806	43.94
629.043	43.1
629.279	43.77
629.516	45.74
629.752	42.39
629.989	42.25
630.225	41.93
630.462	41.96
630.699	42.75
630.935	42.76
631.171	39.74
631.408	39.93
631.644	37.53
631.881	34.26
632.117	31.17
632.354	32.03
632.59	31.29
632.826	32.15
633.063	32.58
633.299	32.94
633.535	32.67
633.771	31.68
634.008	35.36
634.244	35.41
634.48	33.74
634.716	35.2
634.953	35.43
635.189	35.96
635.425	37.7
635.661	39.51
635.897	38.09
636.133	37.69
636.369	36.25
636.605	32.76
636.841	33.02
637.077	33.56
637.313	33.15
637.549	34.13
637.785	32.65
638.021	33.43
638.257	31.87
638.493	34.04
638.729	32.93
638.965	35.66
639.2	37.77
639.436	36.78
639.672	34.87
639.908	33.65
640.144	35.85
640.379	38.47
640.615	36.88
640.851	38.94
641.086	40.33
641.322	37.9
641.558	37.61
641.793	38.37
642.029	36.15
642.264	35.1
642.5	35.09
642.736	31.73
642.971	31.47
643.207	30.89
643.442	28.88
643.678	30.9
643.913	32.25
644.148	31.27
644.384	33.47
644.619	32.54
644.855	34.05
645.09	34.26
645.325	33.74
645.561	34.65
645.796	31.45
646.031	34.57
646.266	32.91
646.502	31.96
646.737	35.02
646.972	36.09
647.207	36.82
647.442	34.67
647.678	30.94
647.913	32.56
648.148	32.46
648.383	31.79
648.618	30.96
648.853	32.32
649.088	33.99
649.323	37.26
649.558	38.51
649.793	39.08
650.028	39.74
650.263	37.25
650.498	39.63
650.733	39.93
650.968	37.42
651.202	38.48
651.437	38.04
651.672	35.75
651.907	35.62
652.142	35.72
652.376	36.01
652.611	36.67
652.846	36.92
653.081	37.26
653.315	35.02
653.55	34.43
653.785	33.71
654.019	33.37
654.254	32.53
654.488	32.85
654.723	30.45
654.958	29.76
655.192	28.96
655.427	25.5
655.661	27.63
655.896	30.43
656.13	31.2
656.364	29.3
656.599	26.11
656.833	28.33
657.068	29.82
657.302	30.9
657.536	29.86
657.771	29.7
658.005	30.15
658.239	31.38
658.474	30.64
658.708	30.08
658.942	29.49
659.176	28.02
659.41	25.78
659.645	24.4
659.879	23.27
660.113	20.86
660.347	20.03
660.581	17.47
660.815	15.89
661.049	15.32
661.283	12.45
661.517	10.58
661.751	11.11
661.985	10.74
662.219	13.31
662.453	11.68
662.687	13.8
662.921	9.94
663.155	7.73
663.389	3.08
663.622	1.37
663.856	3.15
664.09	-0.08
664.324	-2.03
664.558	-1.83
664.791	-4.11
665.025	-4.41
665.259	-5.08
665.492	-4.79
665.726	-2.96
665.96	-3.63
666.193	-3.19
666.427	-1.67
666.661	-3.06
666.894	-3.1
667.128	-3.74
667.361	-1.84
667.595	-1.96
667.828	-1.29
668.062	-0.61
668.295	-0.39
668.529	0.02
668.762	1.03
668.995	-1.43
669.229	2.1
669.462	1.73
669.695	3.15
669.929	1.96
670.162	2.88
670.395	1.62
670.629	3.31
670.862	5.62
671.095	2.33
671.328	2.76
671.561	0.8
671.795	1
672.028	3.13
672.261	4.07
672.494	6.02
672.727	3.78
672.96	4.52
673.193	3.43
673.426	5.42
673.659	5.85
673.892	6.46
674.125	6.57
674.358	6.57
674.591	5.25
674.824	5.6
675.057	6.32
675.29	5.83
675.523	6.46
675.755	6.87
675.988	8.51
676.221	11.26
676.454	9.44
676.687	9.39
676.919	8.56
677.152	8.63
677.385	7.94
677.617	8.29
677.85	7.9
678.083	6.05
678.315	8.7
678.548	7.48
678.78	5.89
679.013	5.3
679.246	5.2
679.478	5.72
679.711	3.79
679.943	6.17
680.175	3.99
680.408	8.86
680.64	5.37
680.873	6.06
681.105	7.55
681.338	10.82
681.57	10.4
681.802	12
682.034	11.74
682.267	14.53
682.499	15.33
682.731	13.88
682.964	12
683.196	8.82
683.428	6.6
683.66	4.77
683.892	6.86
684.124	9.77
684.356	10.84
684.589	11.06
684.821	10.51
685.053	10.07
685.285	11.28
685.517	12.36
685.749	13.68
685.981	16.47
686.213	17.34
686.445	18.17
686.676	14.87
686.908	14.72
687.14	13.05
687.372	13.48
687.604	10.99
687.836	11.62
688.068	11.36
688.299	10.48
688.531	8.39
688.763	12.26
688.995	11.62
689.226	14.58
689.458	12.44
689.69	11.58
689.921	9.33
690.153	10.82
690.384	12.9
690.616	11.44
690.848	12.26
691.079	9.78
691.311	6.16
691.542	4.81
691.774	3.27
692.005	4.95
692.237	8.48
692.468	6.31
692.699	5.21
692.931	5.23
693.162	3.34
693.393	2.07
693.625	0.21
693.856	2.57
694.087	2.12
694.319	3.82
694.55	2.74
694.781	1.29
695.012	0.98
695.243	-1.32
695.475	-2.68
695.706	-2.5
695.937	-3.09
696.168	-3.48
696.399	-5.55
696.63	-7.85
696.861	-7.79
697.092	-2.5
697.323	-0.47
697.554	0.21
697.785	2.57
698.016	3.88
698.247	2.97
698.478	4.93
698.709	5.16
698.94	7.38
699.171	7.47
699.401	4
699.632	6.8
699.863	4.02
700.094	3.61
700.325	5.36
700.555	6.37
700.786	8.77
701.017	9.01
701.247	9.41
701.478	9.28
701.709	9.75
701.939	9.18
702.17	11.84
702.401	14.69
702.631	16.38
702.862	14.46
703.092	10.61
703.323	12.79
703.553	14.31
703.784	16.99
704.014	18.22
704.244	14.41
704.475	13.68
704.705	13.16
704.936	13.43
705.166	11.95
705.396	12.7
705.627	12.02
705.857	12.59
706.087	14.18
706.317	13.02
706.548	12.01
706.778	10.97
707.008	12.83
707.238	13.22
707.468	11.96
707.698	9.76
707.928	9.28
708.158	8.5
708.389	8.23
708.619	6.52
708.849	6.09
709.079	6.5
709.309	5.11
709.539	1.79
709.768	1.64
709.998	4.08
710.228	4.74
710.458	3.91
710.688	1.46
710.918	1.77
711.148	0.78
711.378	1.66
711.607	0.97
711.837	1.02
712.067	0.57
712.297	0.22
712.526	0.14
712.756	1.63
712.986	-0.56
713.215	-3.21
713.445	-2.68
713.674	-2.85
713.904	-2.88
714.134	-1
714.363	-1.64
714.593	-3.59
714.822	-4.35
715.052	-5.21
715.281	-4.74
715.511	-5.99
715.74	-4.92
715.969	-5.26
716.199	-4.59
716.428	-4.04
716.657	-3.45
716.887	-1.8
717.116	-5.13
717.345	-3.89
717.575	-4.64
717.804	-3.41
718.033	-5.82
718.262	-6.81
718.492	-6.12
718.721	-5.5
718.95	-5.87
719.179	-7.49
719.408	-6.86
719.637	-10.01
719.866	-12.24
720.095	-10.16
720.324	-11.3
720.553	-14.78
720.782	-15.68
721.011	-16.06
721.24	-18.01
721.469	-19.09
721.698	-16.65
721.927	-15.33
722.156	-16.16
722.385	-17.52
722.613	-14.24
722.842	-14.07
723.071	-12.77
723.3	-11.88
723.529	-13.36
723.757	-11.68
723.986	-15.28
724.215	-14.6
724.443	-13.25
724.672	-11.7
724.901	-11.88
725.129	-9.56
725.358	-5.97
725.586	-7.95
725.815	-7.87
726.043	-7.86
726.272	-8.81
726.5	-8.84
726.729	-6.69
726.957	-8.88
727.186	-10.87
727.414	-9.47
727.642	-8.32
727.871	-6.16
728.099	-5.68
728.327	-5.66
728.556	-4.9
728.784	-3.8
729.012	-5.82
729.241	-3.28
729.469	-3.46
729.697	-5.76
729.925	-5.87
730.153	-7.78
730.381	-8.01
730.61	-8.15
730.838	-11.66
731.066	-10.62
731.294	-10.47
731.522	-12.99
731.75	-16.35
731.978	-16.67
732.206	-17.91
732.434	-21.14
732.662	-20.17
732.89	-23.42
733.118	-24.81
733.346	-23.88
733.573	-22.72
733.801	-23.51
734.029	-18.35
734.257	-17.84
734.485	-14.37
734.712	-12.19
734.94	-13.56
735.168	-12.49
735.396	-12.61
735.623	-13.91
735.851	-13.29
736.078	-10.55
736.306	-9.31
736.534	-10.05
736.761	-10.11
736.989	-12.17
737.216	-11.41
737.444	-12.76
737.671	-11.21
737.899	-6.86
738.126	-7.1
738.354	-7.21
738.581	-7.44
738.809	-6.19
739.036	-7.48
739.263	-7.5
739.491	-8.55
739.718	-8.32
739.945	-2.6
740.173	-0.31
740.4	-1.18
740.627	-2.88
740.854	-2.77
741.081	-4.86
741.309	-5.51
741.536	-9
741.763	-10.24
741.99	-8.13
742.217	-7.94
742.444	-7.98
742.671	-4.78
742.898	-5.95
743.125	-8.5
743.352	-11.48
743.579	-11.89
743.806	-11.71
744.033	-9.53
744.26	-8.52
744.487	-9.44
744.714	-9.96
744.941	-10.28
745.167	-7.28
745.394	-7.9
745.621	-8.06
745.848	-7.81
746.075	-5.28
746.301	-1.49
746.528	3.34
746.755	0.6
746.981	-0.52
747.208	1.34
747.435	5.24
747.661	6.11
747.888	8.33
748.114	6
748.341	8.4
748.567	9.16
748.794	7.1
749.02	6.11
749.247	4.62
749.473	4.53
749.7	3.35
749.926	2.79
750.152	7.05
750.379	7.36
750.605	8.9
750.831	9.25
751.058	9.28
751.284	8.55
751.51	10.98
751.737	13.58
751.963	12.52
752.189	9.81
752.415	9.17
752.641	10.05
752.867	9.44
753.094	7.57
753.32	6.09
753.546	3.43
753.772	6.89
753.998	4.78
754.224	2.96
754.45	1.03
754.676	0.12
754.902	-1.96
755.128	-0.73
755.354	-0.97
755.579	0.09
755.805	1.97
756.031	0.21
756.257	-1
756.483	-1.23
756.709	-2.87
756.934	-2.68
757.16	-5.89
757.386	-5.36
757.612	-6.45
757.837	-7.54
758.063	-6.48
758.289	-4.68
758.514	-6.23
758.74	-9.07
758.965	-9.86
759.191	-7.35
759.416	-5.09
759.642	-4.16
759.868	-3.49
760.093	-1.29
760.318	-2.17
760.544	-1.4
760.769	-2.13
760.995	-2.44
761.22	-2.81
761.445	-1.37
761.671	0.14
761.896	4.24
762.121	4.71
762.347	3.17
762.572	0.04
762.797	1.11
763.022	1.69
763.248	6.29
763.473	6.77
763.698	7.08
763.923	7.86
764.148	9.13
764.373	8.38
764.598	8.94
764.823	10.7
765.048	7.95
765.273	4.57
765.498	3.61
765.723	3.79
765.948	4.19
766.173	2.93
766.398	4.76
766.623	2.06
766.848	1.35
767.073	-0.53
767.298	-1.94
767.522	-2.38
767.747	-1.94
767.972	-2.34
768.197	-1.84
768.421	-3.21
768.646	-5.52
768.871	-10.31
769.095	-9.9
769.32	-8.15
769.545	-7.69
769.769	-7.1
769.994	-5.56
770.218	-7.92
770.443	-6.85
770.667	-6.19
770.892	-5.97
771.116	-7.98
771.341	-5.46
771.565	-5.92
771.79	-5.47
772.014	-4.87
772.238	-5.81
772.463	-4.11
772.687	-3.27
772.911	-4.35
773.136	-6.85
773.36	-7.21
773.584	-4.62
773.808	-6.34
774.033	-7.48
774.257	-6.62
774.481	-7.33
774.705	-7.63
774.929	-6.41
775.153	-6.58
775.377	-5.92
775.602	-6.09
775.826	-3.37
776.05	-2.28
776.274	-2.39
776.498	-2.12
776.722	-3.1
776.945	-2.49
777.169	-3.39
777.393	-5.34
777.617	-5.11
777.841	-5.12
778.065	-2.98
778.289	-6.32
778.512	-6.26
778.736	-6.98
778.96	-7.72
779.184	-4.84
779.407	-5.48
779.631	-6.56
779.855	-7.21
780.078	-4.93
780.302	-8.27
780.526	-10.54
780.749	-9.23
780.973	-6.17
781.196	-6.12
781.42	-7.94
781.643	-7.53
781.867	-6.99
782.09	-9.25
782.314	-10.63
782.537	-10.5
782.76	-11.98
782.984	-10.99
783.207	-12.86
783.431	-12.66
783.654	-13.02
783.877	-14.23
784.1	-14.68
784.324	-16.24
784.547	-17.27
784.77	-20.16
784.993	-20.69
785.216	-20.58
785.44	-20.38
785.663	-20.75
785.886	-18.86
786.109	-19.42
786.332	-18.53
786.555	-17.76
786.778	-14.85
787.001	-14.21
787.224	-12.1
787.447	-10.79
787.67	-9.87
787.893	-10.77
788.116	-11.01
788.339	-9.79
788.561	-11.57
788.784	-15.03
789.007	-16.32
789.23	-16.5
789.453	-16.44
789.675	-19.05
789.898	-21.21
790.121	-21.95
790.344	-21.47
790.566	-21.46
790.789	-22.2
791.012	-21.35
791.234	-18.03
791.457	-15.53
791.679	-15
791.902	-15.61
792.124	-15.84
792.347	-17.77
792.569	-18.38
792.792	-19.75
793.014	-18.31
793.237	-18.25
793.459	-18.65
793.681	-19.19
793.904	-21.1
794.126	-22.01
794.348	-22.42
794.571	-21.73
794.793	-23.42
795.015	-22.61
795.237	-22.49
795.46	-20.93
795.682	-21.47
795.904	-17.86
796.126	-19.13
796.348	-18.54
796.57	-12.36
796.792	-12.33
797.014	-9.47
797.237	-8.72
797.459	-6.89
797.681	-5.13
797.903	-6.81
798.124	-7.01
798.346	4.29
798.568	5.92
798.79	9.1
799.012	10.04
799.234	11.61
799.456	12.34
799.678	13.6
799.899	11.17
800.121	9.65
800.343	8.81
800.565	9.2
800.786	10.11
801.008	11.31
801.23	11.96
801.451	12.88
801.673	12.71
801.895	12.31
802.116	14.06
802.338	14.77
802.559	15.92
802.781	13.75
803.002	16.62
803.224	17.05
803.445	14.29
803.667	15.89
803.888	14.96
804.109	15.27
804.331	14.12
804.552	13.09
804.773	14.84
804.995	13.37
805.216	0.61
805.437	-1.22
805.658	-3.21
805.88	-4.17
806.101	-3.35
806.322	-2.32
806.543	-3.03
806.764	-4.26
806.985	-2.76
807.207	-0.99
807.428	-1.86
807.649	-4.08
807.87	-5.97
808.091	-6.74
808.312	-7.67
808.533	-3.65
808.754	-1.86
808.975	-5.13
809.195	-3.91
809.416	-2.27
809.637	-2.53
809.858	-5.05
810.079	-5.66
810.3	-5.35
810.52	-6.89
810.741	-8.54
810.962	-9.43
811.183	-9.04
811.403	-7.86
811.624	-7.34
811.845	-5.05
812.065	-4.34
812.286	-3.68
812.506	-2.97
812.727	-2.12
812.948	-1.52
813.168	-1.3
813.389	-2.97
813.609	-0.57
813.83	-1.87
814.05	-4.01
814.27	-3.66
814.491	-0.56
814.711	-0.91
814.931	-2.42
815.152	-2.18
815.372	-4.73
815.592	-6.06
815.813	-5.96
816.033	-7.71
816.253	-7.19
816.473	-7.84
816.694	-5.43
816.914	-4.96
817.134	-6.41
817.354	-7.4
817.574	-7.15
817.794	-8.15
818.014	-10.38
818.234	-11.59
818.454	-13.42
818.674	-16.71
818.894	-19.82
819.114	-18.02
819.334	-19.21
819.554	-18.05
819.774	-16.65
819.994	-18.74
820.214	-17.61
820.433	-16.88
820.653	-16.22
820.873	-13.14
821.093	-11.42
821.312	-13.39
821.532	-10.43
821.752	-8.31
821.972	-9.05
822.191	-8.44
822.411	-9.04
822.63	-8.05
822.85	-8.5
823.07	-10.73
823.289	-9.24
823.509	-11.19
823.728	-9.33
823.948	-9.06
824.167	-8.76
824.387	-9.34
824.606	-8.29
824.825	-7.95
825.045	-8.13
825.264	-8.5
825.483	-7.11
825.703	-5.3
825.922	-6.29
826.141	-7.87
826.361	-7.12
826.58	-11.05
826.799	-11.9
827.018	-11.33
827.237	-11.9
827.456	-9.84
827.676	-10.2
827.895	-11.7
828.114	-9.67
828.333	-11.1
828.552	-11.06
828.771	-10.86
828.99	-12.33
829.209	-12.32
829.428	-10.97
829.647	-11.27
829.866	-10.6
830.084	-10.94
830.303	-11.36
830.522	-11.85
830.741	-11.85
830.96	-11.41
831.179	-9.65
831.397	-9.74
831.616	-8.73
831.835	-8.69
832.053	-8.49
832.272	-7.78
832.491	-7.21
832.709	-9.32
832.928	-7.48
833.147	-8.43
833.365	-6.26
833.584	-4.1
833.802	-2.04
834.021	-1.61
834.239	-1.96
834.458	-3.91
834.676	-6.42
834.894	-8
835.113	-8.12
835.331	-7.16
835.55	-6.89
835.768	-5.17
835.986	-4.31
836.204	-5.01
836.423	-2.23
836.641	-1.89
836.859	-3.3
837.077	-2.42
837.296	-2.12
837.514	-3.74
837.732	-4.51
837.95	-6.14
838.168	-4.21
838.386	-6.15
838.604	-3.46
838.822	-2.27
839.04	-3.74
839.258	-2.72
839.476	0.92
839.694	0.69
839.912	-0.77
840.13	-1.61
840.348	1.11
840.566	-2.63
840.783	-1.72
841.001	-3.16
841.219	-1.78
841.437	-0.79
841.655	0.69
841.872	0.33
842.09	-0.89
842.308	-0.51
842.525	-0.78
842.743	-1
842.961	-2.23
843.178	-4.78
843.396	-2.23
843.613	-0.46
843.831	1.06
844.048	-0.51
844.266	0.82
844.483	-0.11
844.701	-0.98
844.918	-2.06
845.136	-1.18
845.353	-4.28
845.57	-4.94
845.788	-1.76
846.005	-3.51
846.222	-7.17
846.439	-6.14
846.657	-4.58
846.874	-3.94
847.091	-6.24
847.308	-5.22
847.526	-6.17
847.743	-7.01
847.96	-9.07
848.177	-8.84
848.394	-9.59
848.611	-10.2
848.828	-10.93
849.045	-12.09
849.262	-12.32
849.479	-10.72
849.696	-11.74
849.913	-13.09
850.13	-17.08
850.347	-15.64
850.564	-16.84
850.78	-17.13
850.997	-18.31
851.214	-16.66
851.431	-15.75
851.647	-17.5
851.864	-17
852.081	-14.9
852.298	-17.32
852.514	-16.99
852.731	-15.79
852.948	-12.33
853.164	-12.78
853.381	-13.6
853.597	-14.57
853.814	-17.25
854.03	-18.97
854.247	-18.46
854.463	-18.52
854.68	-19.32
854.896	-18.28
855.113	-18.18
855.329	-17.53
855.545	-14.82
855.762	-14.5
855.978	-17.22
856.194	-18.64
856.411	-14.3
856.627	-11.83
856.843	-11.5
857.059	-9.84
857.275	-10.64
857.492	-11.25
857.708	-8.36
857.924	-8.23
858.14	-4.82
858.356	-4.73
858.572	-5.33
858.788	-6.52
859.004	-4.02
859.22	-8.17
859.436	-8.24
859.652	-9.34
859.868	-9.75
860.084	-9.5
860.3	-8.53
860.516	-7.34
860.731	-6.35
860.947	-8.1
861.163	-6.31
861.379	-3.75
861.595	-3.85
861.81	-2.96
862.026	-2.29
862.242	-3.48
862.457	-4.1
862.673	-2.47
862.889	-3.11
863.104	-3.74
863.32	-4.56
863.535	-2.88
863.751	-6.65
863.966	-4.37
864.182	-2.78
864.397	-4.21
864.613	-5.07
864.828	-6.57
865.044	-5.56
865.259	-3.54
865.474	-3.39
865.69	-1.44
865.905	0.47
866.12	-0.61
866.336	-2.07
866.551	-1.69
866.766	-2.97
866.981	-4.71
867.196	-4.44
867.412	-3.12
867.627	-2.54
867.842	-3.16
868.057	-3.73
868.272	-3.46
868.487	-3.58
868.702	-5.4
868.917	-7.38
869.132	-6.11
869.347	-5.51
869.562	-6.8
869.777	-8.14
869.992	-8.67
870.207	-8.7
870.422	-8.71
870.636	-11.08
870.851	-11.6
871.066	-13.45
871.281	-13.43
871.495	-14.92
871.71	-13.12
871.925	-15.28
872.14	-16.39
872.354	-18.87
872.569	-20.21
872.783	-18.69
872.998	-17.5
873.213	-18.18
873.427	-15.02
873.642	-14.6
873.856	-15.3
874.071	-16.75
874.285	-17.42
874.5	-20.02
874.714	-20.36
874.928	-20.25
875.143	-21.67
875.357	-20.98
875.571	-21.3
875.786	-21.19
876	-18.63
876.214	-16.73
876.429	-17.91
876.643	-16.02
876.857	-15
877.071	-15.18
877.285	-16.33
877.499	-17.57
877.714	-14.29
877.928	-12.71
878.142	-14.82
878.356	-17.96
878.57	-16.81
878.784	-15.21
878.998	-16.28
879.212	-13.09
879.426	-14.87
879.639	-14.14
879.853	-14.12
880.067	-15.92
880.281	-16.62
880.495	-14.33
880.709	-11.45
880.922	-10.54
881.136	-7.49
881.35	-7.11
881.564	-9.4
881.777	-9.69
881.991	-9.3
882.205	-6.37
882.418	-6.66
882.632	-9.73
882.845	-10.03
883.059	-8.63
883.273	-11.04
883.486	-12.68
883.7	-10.03
883.913	-8.49
884.126	-8.3
884.34	-12.05
884.553	-14.85
884.767	-11.33
884.98	-10.85
885.193	-11.57
885.407	-12.25
885.62	-10.94
885.833	-11.41
886.046	-10.8
886.26	-12.09
886.473	-12.39
886.686	-12.77
886.899	-10.9
887.112	-12.24
887.326	-14.93
887.539	-15.5
887.752	-14.66
887.965	-16.7
888.178	-14.84
888.391	-14.98
888.604	-15.98
888.817	-17.95
889.03	-15.93
889.243	-16.63
889.455	-19.03
889.668	-19.23
889.881	-15.93
890.094	-16.98
890.307	-18.82
890.52	-18.48
890.732	-17.65
890.945	-16.9
891.158	-16.15
891.37	-17.99
891.583	-17.21
891.796	-15.8
892.008	-16.55
892.221	-17.22
892.434	-19.93
892.646	-19.77
892.859	-20.84
893.071	-19.46
893.284	-17.54
893.496	-18.25
893.709	-18.01
893.921	-16.59
894.133	-16.35
894.346	-17.35
894.558	-15.81
894.771	-16.44
894.983	-14.64
895.195	-13.87
895.407	-12.25
895.62	-16.85
895.832	-15.43
896.044	-12.94
896.256	-13.7
896.468	-15.44
896.681	-12.72
896.893	-12.41
897.105	-12.52
897.317	-13.4
897.529	-12.06
897.741	-10.38
897.953	-7.52
898.165	-9.19
898.377	-11.15
898.589	-9.77
898.801	-9.79
899.013	-8.03
899.224	-7.11
899.436	-3.96
899.648	-5.95
899.86	-7.42
900.072	-4.21
900.283	-4.16
900.495	-2.92
900.707	-2.2
900.919	-4.19
901.13	-2.02
901.342	-1.75
901.554	-2.8
901.765	-1.51
901.977	-4.36
902.188	-3.92
902.4	-5.64
902.611	-6.51
902.823	-7.68
903.034	-9.77
903.246	-12.7
903.457	-12.32
903.669	-12.94
903.88	-12.93
904.091	-11.94
904.303	-11.65
904.514	-13.52
904.725	-12.67
904.936	-11.85
905.148	-11.88
905.359	-9.76
905.57	-9.67
905.781	-10.6
905.992	-12.06
906.204	-10.17
906.415	-11.12
906.626	-14.44
906.837	-10.91
907.048	-13.15
907.259	-14.7
907.47	-16.4
907.681	-20.44
907.892	-17.93
908.103	-17.42
908.314	-19.41
908.525	-17.13
908.735	-14.92
908.946	-15.16
909.157	-15.47
909.368	-12.6
909.579	-11.06
909.789	-11.86
910	-13.86
910.211	-11.75
910.421	-11.91
910.632	-11.48
910.843	-14.7
911.053	-12.4
911.264	-9.15
911.475	-9.95
911.685	-10.43
911.896	-11.23
912.106	-11.93
912.317	-12.94
912.527	-11.41
912.737	-12.71
912.948	-11.3
913.158	-10.96
913.369	-14.97
913.579	-12.28
913.789	-11.67
914	-6.66
914.21	-5.7
914.42	-7.59
914.63	-9.53
914.841	-9.13
915.051	-7.71
915.261	-8.96
915.471	-6.91
915.681	-7.05
915.891	-8.3
916.101	-9.09
916.311	-7.44
916.521	-6.26
916.731	-7.2
916.941	-5.5
917.151	-7.6
917.361	-3.36
917.571	-6.43
917.781	-8.57
917.991	-10.26
918.201	-11.07
918.411	-12.91
918.621	-13.46
918.83	-12.74
919.04	-14.13
919.25	-11.76
919.46	-10.24
919.669	-12.29
919.879	-12.54
920.089	-14.03
920.298	-14.76
920.508	-16.4
920.717	-15.62
920.927	-16.84
921.136	-15.75
921.346	-15.89
921.555	-18.91
921.765	-18.23
921.974	-18.98
922.184	-21.53
922.393	-22.13
922.603	-23.15
922.812	-22.9
923.021	-23.61
923.23	-23.36
923.44	-25.92
923.649	-24.77
923.858	-26.43
924.067	-27.07
924.277	-28.3
924.486	-26.12
924.695	-25.62
924.904	-23.58
925.113	-22.12
925.322	-21.26
925.531	-21.61
925.74	-24.28
925.949	-25.34
926.158	-21.98
926.367	-21.88
926.576	-21.35
926.785	-21.55
926.994	-22.26
927.203	-21.45
927.412	-21.93
927.621	-21.62
927.83	-21.12
928.038	-20.44
928.247	-20.53
928.456	-20.71
928.665	-19.07
928.873	-17.47
929.082	-14.85
929.291	-12.83
929.499	-10.97
929.708	-12.42
929.916	-10.31
930.125	-12.15
930.333	-13.15
930.542	-10.94
930.75	-7.86
930.959	-8.1
931.167	-8.04
931.376	-8.93
931.584	-9.18
931.793	-8.13
932.001	-9.43
932.209	-11.32
932.418	-13.63
932.626	-15.43
932.834	-16.79
933.042	-19.86
933.251	-19.67
933.459	-19.24
933.667	-19.52
933.875	-18.82
934.083	-18.23
934.291	-16.75
934.499	-17.26
934.707	-18.64
934.915	-18.52
935.123	-16.14
935.331	-17.52
935.539	-18.9
935.747	-21.47
935.955	-22.39
936.163	-21.86
936.371	-22.83
936.579	-21.18
936.787	-22.12
936.995	-23.62
937.202	-26.47
937.41	-26.42
937.618	-27.43
937.826	-26.91
938.033	-30.17
938.241	-32.83
938.449	-29.11
938.656	-25.65
938.864	-24.97
939.071	-26.11
939.279	-23.37
939.486	-21.43
939.694	-21.5
939.901	-22.86
940.109	-23.3
940.316	-22.73
940.524	-23.69
940.731	-25.85
940.939	-25.07
941.146	-25.13
941.353	-26.35
941.561	-26.54
941.768	-26.56
941.975	-25.68
942.182	-25.03
942.39	-25.42
942.597	-22.38
942.804	-21.37
943.011	-21.88
943.218	-20.41
943.425	-20.12
943.632	-18.9
943.839	-19.22
944.046	-19.83
944.253	-20.37
944.46	-18.72
944.667	-14.25
944.874	-15.27
945.081	-15.49
945.288	-14.04
945.495	-11.55
945.702	-11.62
945.909	-13.14
946.115	-11.99
946.322	-11.48
946.529	-11.64
946.736	-11.96
946.942	-10.21
947.149	-10.25
947.356	-10.27
947.562	-10.46
947.769	-9.21
947.976	-9.98
948.182	-9.31
948.389	-10.28
948.595	-9.36
948.802	-9.43
949.008	-11.11
949.215	-11.16
949.421	-11.32
949.628	-12.28
949.834	-11.53
950.04	-11.73
950.247	-8.32
950.453	-5.53
950.659	-5.6
950.865	-5.29
951.072	-11.03
951.278	-10.53
951.484	-11.13
951.69	-13.97
951.896	-15.01
952.103	-15.61
952.309	-13.8
952.515	-13.91
952.721	-13.48
952.927	-12.63
953.133	-13.26
953.339	-13.54
953.545	-13.13
953.751	-12.48
953.957	-10.69
954.163	-12.65
954.369	-12.51
954.574	-13.69
954.78	-13.87
954.986	-13.78
955.192	-11.04
955.398	-12.6
955.603	-14
955.809	-13.14
956.015	-11.97
956.22	-11.63
956.426	-11.58
956.632	-14.77
956.837	-15.94
957.043	-14.87
957.248	-14.32
957.454	-12.82
957.66	-13.53
957.865	-13.9
958.07	-12.1
958.276	-13.74
958.481	-14.68
958.687	-16.1
958.892	-16.62
959.097	-16.39
959.303	-16.4
959.508	-15.81
959.713	-16.9
959.919	-17.33
960.124	-17.6
960.329	-17.76
960.534	-13.98
960.739	-13.51
960.945	-11.7
961.15	-12.42
961.355	-14.6
961.56	-18.31
961.765	-18.89
961.97	-19.5
962.175	-17.09
962.38	-19.29
962.585	-18.68
962.79	-20.6
962.995	-21.14
963.2	-21.98
963.404	-22.42
963.609	-24.72
963.814	-25.22
964.019	-27.84
964.224	-28.93
964.428	-28.12
964.633	-25.93
964.838	-25.54
965.042	-25.11
965.247	-26.68
965.452	-26.27
965.656	-26.13
965.861	-27.07
966.066	-27.8
966.27	-24.62
966.475	-22.59
966.679	-26.16
966.884	-27.12
967.088	-28.38
967.292	-28.83
967.497	-27.85
967.701	-27.22
967.906	-25.85
968.11	-23.03
968.314	-20.05
968.518	-22.7
968.723	-19.86
968.927	-18.81
969.131	-17.07
969.335	-15.06
969.539	-14.89
969.744	-13.46
969.948	-10.74
970.152	-9.39
970.356	-7.75
970.56	-8.38
970.764	-9.48
970.968	-6.2
971.172	-5.01
971.376	-3.79
971.58	-1.53
971.784	-1.01
971.988	-0.98
972.192	1.87
972.395	1.46
972.599	-1.65
972.803	-2.8
973.007	-0.34
973.21	0.14
973.414	-0.32
973.618	-0.9
973.822	-0.23
974.025	0.02
974.229	0.72
974.432	-2.77
974.636	-4.34
974.84	-2.66
975.043	-3.09
975.247	-6.08
975.45	-6.59
975.654	-5.45
975.857	-4.58
976.06	-6.47
976.264	-7
976.467	-6.29
976.671	-6
976.874	-4.47
977.077	-4.67
977.28	-6.8
977.484	-8.61
977.687	-10.02
977.89	-8.65
978.093	-8.75
978.297	-7.97
978.5	-10.27
978.703	-9.94
978.906	-7.98
979.109	-7.95
979.312	-6.76
979.515	-8.14
979.718	-8.17
979.921	-8.12
