981.949	-17.56
982.152	-17.15
982.355	-18.13
982.558	-15.58
982.76	-16.68
982.963	-15.31
983.165	-13.4
983.368	-11.51
983.571	-12.96
983.773	-11.67
983.976	-11.24
984.178	-10.3
984.381	-9.06
984.583	-11.27
984.785	-10.92
984.988	-9.6
985.19	-7.37
985.392	-8.88
985.595	-9.92
985.797	-9.49
985.999	-7.13
986.202	-6.03
986.404	-5.72
986.606	-4.08
986.808	-3.41
987.01	-3.38
987.212	-3.87
987.415	-3.75
987.617	-2.84
987.819	-2.43
988.021	-1.27
988.223	-3.18
988.425	-4.21
988.627	-3.27
988.829	-6.38
989.031	-5.65
989.232	-6.78
989.434	-8.41
989.636	-9.22
989.838	-8.71
990.04	-7.68
990.242	-8.53
990.443	-10.26
990.645	-10.18
990.847	-7.94
991.048	-6.47
991.25	-9.75
991.452	-9.91
991.653	-12.15
991.855	-11.81
992.057	-12.36
992.258	-12.55
992.46	-13.48
992.661	-13.58
992.863	-14.88
993.064	-14.7
993.265	-15.67
993.467	-17.96
993.668	-15.71
993.87	-16.96
994.071	-17.22
994.272	-16.87
994.473	-14.21
994.675	-13.52
994.876	-14.38
995.077	-13.05
995.278	-12.06
995.48	-11.46
995.681	-12.36
995.882	-10.46
996.083	-11.11
996.284	-15.37
996.485	-15.39
996.686	-15.9
996.887	-16.31
997.088	-19.55
997.289	-21.07
997.49	-19.6
997.691	-20.04
997.892	-18.69
998.092	-14.86
998.293	-14.91
998.494	-14.7
998.695	-14.56
998.896	-12.23
999.096	-12.62
999.297	-12.2
999.498	-13.39
999.698	-15.04
999.899	-18.4
1000.1	-21.04
1000.3	-21
1000.501	-21.71
1000.701	-22.25
1000.902	-23.76
1001.102	-22.85
1001.303	-22.37
1001.503	-24.21
1001.704	-23.77
1001.904	-23.93
1002.105	-24.11
1002.305	-23.76
1002.505	-23.55
1002.706	-23.91
1002.906	-24.09
1003.106	-25.26
1003.306	-24.23
1003.507	-23.47
1003.707	-24.61
1003.907	-22.4
1004.107	-21.45
1004.307	-23.76
1004.507	-23.29
1004.707	-24.54
1004.907	-26.85
1005.107	-27.3
1005.308	-27.2
1005.507	-27.97
1005.707	-25.79
1005.907	-25.01
1006.107	-21.79
1006.307	-20.01
1006.507	-21.37
1006.707	-21.26
1006.907	-21.61
1007.106	-20.64
1007.306	-22.51
1007.506	-22.21
1007.706	-21.77
1007.905	-22.89
1008.105	-22.69
1008.305	-23.55
1008.504	-22.88
1008.704	-18.03
1008.903	-16.82
1009.103	-15.47
1009.303	-16.98
1009.502	-17.66
1009.702	-17.78
1009.901	-16.49
1010.1	-19.64
1010.3	-18.6
1010.499	-19.51
1010.699	-20.49
1010.898	-20.74
1011.097	-20.36
1011.296	-21.79
1011.496	-21.42
1011.695	-21.88
1011.894	-24.88
1012.093	-21.91
1012.293	-22.74
1012.492	-22.72
1012.691	-21.56
1012.89	-23.07
1013.089	-25.03
1013.288	-24.14
1013.487	-21.26
1013.686	-22.31
1013.885	-24.63
1014.084	-23.81
1014.283	-24.24
1014.482	-24.16
1014.681	-24.34
1014.88	-27.89
1015.078	-27.78
1015.277	-30.22
1015.476	-30.22
1015.675	-28.68
1015.873	-29.24
1016.072	-30.77
1016.271	-27.6
1016.47	-30.04
1016.668	-28.9
1016.867	-29.54
1017.065	-31.42
1017.264	-31.33
1017.463	-29.96
1017.661	-30.73
1017.86	-29.67
1018.058	-27.47
1018.256	-27.88
1018.455	-28.12
1018.653	-27.61
1018.852	-27.09
1019.05	-27.44
1019.248	-27.33
1019.447	-27.41
1019.645	-28.38
1019.843	-28.17
1020.041	-25.01
1020.24	-25.2
1020.438	-20.87
1020.636	-21.27
1020.834	-24.04
1021.032	-21.01
1021.23	-21.73
1021.428	-19.71
1021.626	-16.92
1021.824	-17.57
1022.022	-17.32
1022.22	-15.42
1022.418	-15.86
1022.616	-16.86
1022.814	-16.89
1023.012	-17.15
1023.21	-13.42
1023.408	-13.62
1023.606	-15.13
1023.803	-10.95
1024.001	-10.67
1024.199	-12.84
1024.397	-14.12
1024.594	-13.64
1024.792	-15.53
1024.99	-14.89
1025.187	-14.78
1025.385	-11.53
1025.582	-10.68
1025.78	-10.17
1025.977	-11.77
1026.175	-12.62
1026.372	-13.68
1026.57	-15.77
1026.767	-14.11
1026.965	-13.16
1027.162	-13.92
1027.359	-13.99
1027.557	-13.47
1027.754	-15.99
1027.951	-15.42
1028.148	-13.51
1028.346	-15.17
1028.543	-16.97
1028.74	-16.07
1028.937	-19.55
1029.134	-19.86
1029.331	-21.7
1029.528	-21.33
1029.725	-20.54
1029.923	-23.67
1030.12	-20.72
1030.317	-20.04
1030.513	-17.35
1030.71	-17.04
1030.907	-14.1
1031.104	-14.78
1031.301	-14.1
1031.498	-14.24
1031.695	-15.49
1031.892	-15.97
1032.088	-14.95
1032.285	-16.1
1032.482	-16.77
1032.678	-19.58
1032.875	-21.49
1033.072	-19.6
1033.268	-19.75
1033.465	-19.77
1033.662	-22.49
1033.858	-21.67
1034.055	-22.77
1034.251	-21.39
1034.448	-22.22
1034.644	-22.43
1034.84	-21.37
1035.037	-17.66
1035.233	-17.35
1035.43	-15.6
1035.626	-15.34
1035.822	-16.45
1036.019	-17.51
1036.215	-21.94
1036.411	-21.76
1036.607	-23.67
1036.803	-25.88
1037	-27.96
1037.196	-29.83
1037.392	-31.34
1037.588	-33.89
1037.784	-33.36
1037.98	-33.79
1038.176	-33.42
1038.372	-33.91
1038.568	-31
1038.764	-29.57
1038.96	-28.13
1039.156	-30.27
1039.352	-32.06
1039.547	-30.29
1039.743	-29.69
1039.939	-27.89
1040.135	-28.14
1040.331	-30.44
1040.526	-28.41
1040.722	-29.45
1040.918	-29.23
1041.113	-31.8
1041.309	-30.96
1041.505	-33.65
1041.7	-32.8
1041.896	-32.43
1042.091	-32.29
1042.287	-31.35
1042.482	-30.73
1042.678	-31.76
1042.873	-30.9
1043.069	-30.55
1043.264	-29.39
1043.459	-27.43
1043.655	-25.82
1043.85	-27.19
1044.045	-26.91
1044.24	-27.1
1044.436	-24.58
1044.631	-26.94
1044.826	-26.95
1045.021	-28.84
1045.216	-27.13
